DATE;TIME;PI0150.PV
10/31/2017;00:00:00;309.602790829717
10/31/2017;01:00:00;309.6161359636
10/31/2017;02:00:00;310.230814377379
10/31/2017;03:00:00;309.317643895387
10/31/2017;04:00:00;309.278270596948
10/31/2017;05:00:00;309.465337154178
10/31/2017;06:00:00;307.443856845029
10/31/2017;07:00:00;312.450950251813
10/31/2017;08:00:00;312.939532203274
10/31/2017;09:00:00;312.617686532516
10/31/2017;10:00:00;310.403256282117
10/31/2017;11:00:00;314.671088581072
10/31/2017;12:00:00;313.573052599253
10/31/2017;13:00:00;309.911471341909
10/31/2017;14:00:00;309.966143325626
10/31/2017;15:00:00;310.836816236116
10/31/2017;16:00:00;307.170243879458
10/31/2017;17:00:00;291.539134537127
10/31/2017;18:00:00;305.954272767154
10/31/2017;19:00:00;301.245331784316
10/31/2017;20:00:00;304.725666178079
10/31/2017;21:00:00;303.175955349136
10/31/2017;22:00:00;305.432521137562
10/31/2017;23:00:00;305.497995477073
11/01/2017;00:00:00;305.095479679526
11/01/2017;01:00:00;303.762753106466
11/01/2017;02:00:00;307.143766560439
11/01/2017;03:00:00;305.73099553357
11/01/2017;04:00:00;304.908371283555
11/01/2017;05:00:00;306.105793276978
11/01/2017;06:00:00;304.245265060587
11/01/2017;07:00:00;303.737076540593
11/01/2017;08:00:00;305.782069244828
11/01/2017;09:00:00;303.84627697144
11/01/2017;10:00:00;309.115269719855
11/01/2017;11:00:00;305.652024983834
11/01/2017;12:00:00;304.054521016783
11/01/2017;13:00:00;302.93559779588
11/01/2017;14:00:00;307.333790477216
11/01/2017;15:00:00;302.512628971656
11/01/2017;16:00:00;307.866397836706
11/01/2017;17:00:00;304.78282343258
11/01/2017;18:00:00;305.582477806953
11/01/2017;19:00:00;303.851146226947
11/01/2017;20:00:00;308.291701372303
11/01/2017;21:00:00;304.664265454094
11/01/2017;22:00:00;303.770108334561
11/01/2017;23:00:00;305.926519060433
11/02/2017;00:00:00;306.997132135347
11/02/2017;01:00:00;305.816659210731
11/02/2017;02:00:00;304.233570944484
11/02/2017;03:00:00;302.607770748908
11/02/2017;04:00:00;305.576106139147
11/02/2017;05:00:00;305.337686167103
11/02/2017;06:00:00;302.951252211307
11/02/2017;07:00:00;306.193891549909
11/02/2017;08:00:00;306.570497826362
11/02/2017;09:00:00;303.931284828912
11/02/2017;10:00:00;303.083682858164
11/02/2017;11:00:00;304.862389969189
11/02/2017;12:00:00;305.015742670189
11/02/2017;13:00:00;308.689227598329
11/02/2017;14:00:00;304.767764261414
11/02/2017;15:00:00;306.014118296374
11/02/2017;16:00:00;301.839605115782
11/02/2017;17:00:00;306.43638299417
11/02/2017;18:00:00;317.424975827142
11/02/2017;19:00:00;309.695307187158
11/02/2017;20:00:00;305.194572036808
11/02/2017;21:00:00;303.436554347253
11/02/2017;22:00:00;303.951505995052
11/02/2017;23:00:00;302.587610881088
11/03/2017;00:00:00;304.892424554165
11/03/2017;01:00:00;302.171677196959
11/03/2017;02:00:00;305.788830042856
11/03/2017;03:00:00;301.029188997473
11/03/2017;04:00:00;302.24054870692
11/03/2017;05:00:00;308.565033267633
11/03/2017;06:00:00;310.099620917195
11/03/2017;07:00:00;307.69897221109
11/03/2017;08:00:00;305.997594917896
11/03/2017;09:00:00;303.983784670658
11/03/2017;10:00:00;304.179659137092
11/03/2017;11:00:00;301.047526020828
11/03/2017;12:00:00;307.663209666104
11/03/2017;13:00:00;309.726020965515
11/03/2017;14:00:00;305.839523356012
11/03/2017;15:00:00;303.752332358592
11/03/2017;16:00:00;304.580406222394
11/03/2017;17:00:00;294.88102351208
11/03/2017;18:00:00;297.882600242934
11/03/2017;19:00:00;300.660186333247
11/03/2017;20:00:00;306.081604178913
11/03/2017;21:00:00;305.722657867004
11/03/2017;22:00:00;301.218441814385
11/03/2017;23:00:00;309.116826843963
11/04/2017;00:00:00;311.276291563238
11/04/2017;01:00:00;294.278530860735
11/04/2017;02:00:00;302.995707850869
11/04/2017;03:00:00;308.264424163672
11/04/2017;04:00:00;301.917061274009
11/04/2017;05:00:00;308.50779912008
11/04/2017;06:00:00;306.794966109829
11/04/2017;07:00:00;310.341794121731
11/04/2017;08:00:00;305.984938551559
11/04/2017;09:00:00;303.304350368105
11/04/2017;10:00:00;306.738609321388
11/04/2017;11:00:00;306.362451717878
11/04/2017;12:00:00;304.40267535962
11/04/2017;13:00:00;303.681178694145
11/04/2017;14:00:00;309.329261113169
11/04/2017;15:00:00;304.528611851099
11/04/2017;16:00:00;293.670929531318
11/04/2017;17:00:00;295.147149369787
11/04/2017;18:00:00;306.572122219308
11/04/2017;19:00:00;312.332071561461
11/04/2017;20:00:00;300.478943087398
11/04/2017;21:00:00;307.574052736144
11/04/2017;22:00:00;310.97614897158
11/04/2017;23:00:00;300.342162540924
11/05/2017;00:00:00;304.742167468945
11/05/2017;01:00:00;302.814779713186
11/05/2017;02:00:00;306.264656273478
11/05/2017;03:00:00;305.656316542312
11/05/2017;04:00:00;303.183369951937
11/05/2017;05:00:00;305.418920227682
11/05/2017;06:00:00;306.41901562488
11/05/2017;07:00:00;308.736415323039
11/05/2017;08:00:00;304.422905064382
11/05/2017;09:00:00;304.709101381693
11/05/2017;10:00:00;306.983894598396
11/05/2017;11:00:00;306.468781330874
11/05/2017;12:00:00;307.193033290781
11/05/2017;13:00:00;304.471494625098
11/05/2017;14:00:00;307.227402416172
11/05/2017;15:00:00;301.966904346483
11/05/2017;16:00:00;302.439624651812
11/05/2017;17:00:00;301.774372946701
11/05/2017;18:00:00;301.576169262802
11/05/2017;19:00:00;303.006350549093
11/05/2017;20:00:00;304.27930091508
11/05/2017;21:00:00;305.44833148566
11/05/2017;22:00:00;303.867971699438
11/05/2017;23:00:00;305.931085559991
11/06/2017;00:00:00;303.962658980252
11/06/2017;01:00:00;313.786738373814
11/06/2017;02:00:00;303.784160373977
11/06/2017;03:00:00;310.106142977597
11/06/2017;04:00:00;300.950681437785
11/06/2017;05:00:00;306.597271371884
11/06/2017;06:00:00;304.431021857815
11/06/2017;07:00:00;303.080872368316
11/06/2017;08:00:00;302.401274108112
11/06/2017;09:00:00;302.478818110247
11/06/2017;10:00:00;308.827337425051
11/06/2017;11:00:00;300.024468375766
11/06/2017;12:00:00;307.154308351239
11/06/2017;13:00:00;302.71914926949
11/06/2017;14:00:00;298.598401418071
11/06/2017;15:00:00;298.211305413418
11/06/2017;16:00:00;303.555672936659
11/06/2017;17:00:00;304.376826364907
11/06/2017;18:00:00;303.822706253898
11/06/2017;19:00:00;304.488928830248
11/06/2017;20:00:00;304.626025341708
11/06/2017;21:00:00;303.130746999025
11/06/2017;22:00:00;305.961143427803
11/06/2017;23:00:00;304.805533330838
11/07/2017;00:00:00;304.076929142105
11/07/2017;01:00:00;303.765891778264
11/07/2017;02:00:00;304.688291193184
11/07/2017;03:00:00;304.219940583602
11/07/2017;04:00:00;304.461579710763
11/07/2017;05:00:00;305.853130552753
11/07/2017;06:00:00;305.095468569376
11/07/2017;07:00:00;304.391140438153
11/07/2017;08:00:00;304.914018264392
11/07/2017;09:00:00;304.813578770515
11/07/2017;10:00:00;306.554877767171
11/07/2017;11:00:00;303.575953764079
11/07/2017;12:00:00;303.384082162902
11/07/2017;13:00:00;304.183772445593
11/07/2017;14:00:00;303.381510974374
11/07/2017;15:00:00;304.483225432294
11/07/2017;16:00:00;304.211987591667
11/07/2017;17:00:00;298.903828114369
11/07/2017;18:00:00;301.687887111456
11/07/2017;19:00:00;306.081981072007
11/07/2017;20:00:00;302.717751165817
11/07/2017;21:00:00;307.209221435422
11/07/2017;22:00:00;304.7096864151
11/07/2017;23:00:00;303.733861382577
11/08/2017;00:00:00;307.058134107775
11/08/2017;01:00:00;305.652867853629
11/08/2017;02:00:00;303.447261206283
11/08/2017;03:00:00;304.904977129828
11/08/2017;04:00:00;305.424516567199
11/08/2017;05:00:00;303.912255615109
11/08/2017;06:00:00;303.73018585628
11/08/2017;07:00:00;304.926562005293
11/08/2017;08:00:00;306.931194710076
11/08/2017;09:00:00;303.547921318845
11/08/2017;10:00:00;302.876945865054
11/08/2017;11:00:00;305.468798812331
11/08/2017;12:00:00;305.597983811023
11/08/2017;13:00:00;304.976876934215
11/08/2017;14:00:00;305.517338532578
11/08/2017;15:00:00;305.5499138287
11/08/2017;16:00:00;305.337493854093
11/08/2017;17:00:00;305.355534554907
11/08/2017;18:00:00;303.359250720534
11/08/2017;19:00:00;305.707496537709
11/08/2017;20:00:00;311.083176495081
11/08/2017;21:00:00;300.017661981258
11/08/2017;22:00:00;303.328038808313
11/08/2017;23:00:00;304.102783058143
11/09/2017;00:00:00;307.434334345969
11/09/2017;01:00:00;304.262855803244
11/09/2017;02:00:00;305.242043005029
11/09/2017;03:00:00;303.948445739878
11/09/2017;04:00:00;305.296944153438
11/09/2017;05:00:00;306.482344371165
11/09/2017;06:00:00;298.781916069036
11/09/2017;07:00:00;314.916341849172
11/09/2017;08:00:00;309.817900236142
11/09/2017;09:00:00;305.950687544835
11/09/2017;10:00:00;305.18546063333
11/09/2017;11:00:00;302.20295490978
11/09/2017;12:00:00;303.828662619058
11/09/2017;13:00:00;303.701264900811
11/09/2017;14:00:00;306.419404290682
11/09/2017;15:00:00;305.00114622287
11/09/2017;16:00:00;299.561416952631
11/09/2017;17:00:00;303.00984501304
11/09/2017;18:00:00;314.197935830056
11/09/2017;19:00:00;305.62568353977
11/09/2017;20:00:00;299.836814749
11/09/2017;21:00:00;305.410166368281
11/09/2017;22:00:00;307.853014355853
11/09/2017;23:00:00;302.431348988365
11/10/2017;00:00:00;304.838174855949
11/10/2017;01:00:00;304.768474498284
11/10/2017;02:00:00;306.043837446043
11/10/2017;03:00:00;301.858525626116
11/10/2017;04:00:00;309.783908258122
11/10/2017;05:00:00;302.695001768815
11/10/2017;06:00:00;306.809299299535
11/10/2017;07:00:00;305.803409193206
11/10/2017;08:00:00;302.655887202136
11/10/2017;09:00:00;305.72583943788
11/10/2017;10:00:00;305.102080685275
11/10/2017;11:00:00;306.247069209654
11/10/2017;12:00:00;304.686958138396
11/10/2017;13:00:00;303.217282387391
11/10/2017;14:00:00;304.46467724677
11/10/2017;15:00:00;304.603636291406
11/10/2017;16:00:00;304.511187983944
11/10/2017;17:00:00;308.910476995622
11/10/2017;18:00:00;307.695528092158
11/10/2017;19:00:00;305.386508939142
11/10/2017;20:00:00;302.589804659769
11/10/2017;21:00:00;303.9872605652
11/10/2017;22:00:00;303.294188303126
11/10/2017;23:00:00;303.08081207593
11/11/2017;00:00:00;300.032576201149
11/11/2017;01:00:00;300.289253062539
11/11/2017;02:00:00;304.818259647897
11/11/2017;03:00:00;304.252093315338
11/11/2017;04:00:00;305.055955114853
11/11/2017;05:00:00;305.803405726509
11/11/2017;06:00:00;298.10521955318
11/11/2017;07:00:00;299.956839266204
11/11/2017;08:00:00;307.033757946625
11/11/2017;09:00:00;303.745532878099
11/11/2017;10:00:00;304.572166851464
11/11/2017;11:00:00;305.370311120414
11/11/2017;12:00:00;306.604883048935
11/11/2017;13:00:00;304.394795593536
11/11/2017;14:00:00;303.874034740876
11/11/2017;15:00:00;299.042489784695
11/11/2017;16:00:00;312.960789905137
11/11/2017;17:00:00;301.793662807536
11/11/2017;18:00:00;307.317859745623
11/11/2017;19:00:00;307.998355179826
11/11/2017;20:00:00;304.75691734711
11/11/2017;21:00:00;311.573441148335
11/11/2017;22:00:00;312.006773225664
11/11/2017;23:00:00;301.386672333577
11/12/2017;00:00:00;305.969653549008
11/12/2017;01:00:00;304.945379738695
11/12/2017;02:00:00;303.710255523457
11/12/2017;03:00:00;303.786943372634
11/12/2017;04:00:00;306.57393153828
11/12/2017;05:00:00;305.277619938022
11/12/2017;06:00:00;304.771686626522
11/12/2017;07:00:00;304.115616440585
11/12/2017;08:00:00;305.291528720552
11/12/2017;09:00:00;307.306216334813
11/12/2017;10:00:00;305.372723629706
11/12/2017;11:00:00;307.504075855819
11/12/2017;12:00:00;302.360938637163
11/12/2017;13:00:00;304.792863815783
11/12/2017;14:00:00;304.810045374587
11/12/2017;15:00:00;309.553096331028
11/12/2017;16:00:00;307.226864566457
11/12/2017;17:00:00;304.464735312566
11/12/2017;18:00:00;304.069759687326
11/12/2017;19:00:00;292.304133557685
11/12/2017;20:00:00;308.277975098531
11/12/2017;21:00:00;301.139326156217
11/12/2017;22:00:00;302.676050315217
11/12/2017;23:00:00;305.727853299963
