DATE;TIME;PI0534.PV
10/31/2017;00:00:00;292.672034075014
10/31/2017;01:00:00;293.291498298058
10/31/2017;02:00:00;294.386305130981
10/31/2017;03:00:00;293.543477080525
10/31/2017;04:00:00;293.42562999638
10/31/2017;05:00:00;293.697589731855
10/31/2017;06:00:00;293.100701496508
10/31/2017;07:00:00;295.17308657453
10/31/2017;08:00:00;293.768780271613
10/31/2017;09:00:00;291.68665478949
10/31/2017;10:00:00;289.679463039333
10/31/2017;11:00:00;287.203985827481
10/31/2017;12:00:00;284.116203519645
10/31/2017;13:00:00;287.273714003998
10/31/2017;14:00:00;287.047303498811
10/31/2017;15:00:00;284.839937992155
10/31/2017;16:00:00;289.918192962842
10/31/2017;17:00:00;287.212289987195
10/31/2017;18:00:00;286.684888602452
10/31/2017;19:00:00;287.208899550296
10/31/2017;20:00:00;283.159661761435
10/31/2017;21:00:00;280.629861557189
10/31/2017;22:00:00;283.475345616989
10/31/2017;23:00:00;282.302864319848
11/01/2017;00:00:00;282.912300477453
11/01/2017;01:00:00;283.738703603633
11/01/2017;02:00:00;284.271554260009
11/01/2017;03:00:00;284.458916577768
11/01/2017;04:00:00;284.293457282464
11/01/2017;05:00:00;280.654802143753
11/01/2017;06:00:00;281.070855976455
11/01/2017;07:00:00;285.310490517577
11/01/2017;08:00:00;281.352691587352
11/01/2017;09:00:00;284.046168423967
11/01/2017;10:00:00;280.560004815011
11/01/2017;11:00:00;282.601816892339
11/01/2017;12:00:00;283.990851412315
11/01/2017;13:00:00;285.186602304029
11/01/2017;14:00:00;284.005106196625
11/01/2017;15:00:00;284.145441466857
11/01/2017;16:00:00;285.034850446516
11/01/2017;17:00:00;285.160445691622
11/01/2017;18:00:00;280.502720203545
11/01/2017;19:00:00;282.504809802064
11/01/2017;20:00:00;284.683588995059
11/01/2017;21:00:00;280.986269914584
11/01/2017;22:00:00;284.967569467792
11/01/2017;23:00:00;281.817646730481
11/02/2017;00:00:00;283.174244270322
11/02/2017;01:00:00;284.477322419924
11/02/2017;02:00:00;282.647212595516
11/02/2017;03:00:00;282.859335299268
11/02/2017;04:00:00;285.247595069352
11/02/2017;05:00:00;285.959660444272
11/02/2017;06:00:00;286.508925238536
11/02/2017;07:00:00;285.817442896466
11/02/2017;08:00:00;283.703876465795
11/02/2017;09:00:00;285.500941896412
11/02/2017;10:00:00;285.818555925904
11/02/2017;11:00:00;287.537567223438
11/02/2017;12:00:00;288.569301875302
11/02/2017;13:00:00;288.143749753521
11/02/2017;14:00:00;283.671419765068
11/02/2017;15:00:00;287.974413908224
11/02/2017;16:00:00;288.360803895704
11/02/2017;17:00:00;285.552343211965
11/02/2017;18:00:00;288.11968721595
11/02/2017;19:00:00;292.628237402515
11/02/2017;20:00:00;289.627721181026
11/02/2017;21:00:00;291.513195653208
11/02/2017;22:00:00;290.614771078637
11/02/2017;23:00:00;288.782413915739
