DATE;TIME;LC0301.PV
10/31/2017;00:00:00;30.0595480726846
10/31/2017;01:00:00;30.0160120852812
10/31/2017;02:00:00;30.0135261303
10/31/2017;03:00:00;29.9821841552282
10/31/2017;04:00:00;30.0093140922372
10/31/2017;05:00:00;29.9892345458368
10/31/2017;06:00:00;30.0028877818949
10/31/2017;07:00:00;29.9263507804027
10/31/2017;08:00:00;30.044704445129
10/31/2017;09:00:00;29.9834497883347
10/31/2017;10:00:00;30.0302334093474
10/31/2017;11:00:00;30.0441146116393
10/31/2017;12:00:00;29.9656187945739
10/31/2017;13:00:00;29.9545959072676
10/31/2017;14:00:00;29.9819411101834
10/31/2017;15:00:00;29.9818028384188
10/31/2017;16:00:00;30.0242425212581
10/31/2017;17:00:00;30.0205786631213
10/31/2017;18:00:00;29.9521726575952
10/31/2017;19:00:00;29.9528388547451
10/31/2017;20:00:00;30.0495556755166
10/31/2017;21:00:00;29.9822459188425
10/31/2017;22:00:00;29.9882222480329
10/31/2017;23:00:00;30.0005140931086
11/01/2017;00:00:00;30.046802753237
11/01/2017;01:00:00;29.9779410446092
11/01/2017;02:00:00;30.0441399788599
11/01/2017;03:00:00;29.9733712209332
11/01/2017;04:00:00;29.9811115813993
11/01/2017;05:00:00;30.0180761154122
11/01/2017;06:00:00;29.9830830525924
11/01/2017;07:00:00;30.0324345448911
11/01/2017;08:00:00;30.000195674792
11/01/2017;09:00:00;29.9842697053031
11/01/2017;10:00:00;30.0117950707996
11/01/2017;11:00:00;30.0174610291936
11/01/2017;12:00:00;30.0159693337771
11/01/2017;13:00:00;29.979426220961
11/01/2017;14:00:00;30.0259832086396
11/01/2017;15:00:00;30.008822739846
11/01/2017;16:00:00;29.9497951910588
11/01/2017;17:00:00;30.0659152056603
11/01/2017;18:00:00;29.9610440736833
11/01/2017;19:00:00;29.9836254724455
11/01/2017;20:00:00;30.050577285911
11/01/2017;21:00:00;29.9163527054072
11/01/2017;22:00:00;30.0753897150353
11/01/2017;23:00:00;29.9780405137664
11/02/2017;00:00:00;29.9911257751667
11/02/2017;01:00:00;29.9983378832728
11/02/2017;02:00:00;30.037337592975
11/02/2017;03:00:00;29.9725971907471
11/02/2017;04:00:00;30.0458072291793
11/02/2017;05:00:00;30.0053206798435
11/02/2017;06:00:00;29.9777231814726
11/02/2017;07:00:00;30.0152814468246
11/02/2017;08:00:00;29.9947967195313
11/02/2017;09:00:00;29.9874423913154
11/02/2017;10:00:00;30.0088695082607
11/02/2017;11:00:00;29.9830087759068
11/02/2017;12:00:00;29.9963047189697
11/02/2017;13:00:00;29.9637542503246
11/02/2017;14:00:00;29.9948209600191
11/02/2017;15:00:00;30.0286330103771
11/02/2017;16:00:00;29.9856440205828
11/02/2017;17:00:00;30.0163501460404
11/02/2017;18:00:00;29.970969437816
11/02/2017;19:00:00;30.018762433141
11/02/2017;20:00:00;30.0206865895042
11/02/2017;21:00:00;30.0104476062361
11/02/2017;22:00:00;29.9845036667958
11/02/2017;23:00:00;29.9944151610143
11/03/2017;00:00:00;30.0094624955961
11/03/2017;01:00:00;30.0094908718151
11/03/2017;02:00:00;30.0065348933545
11/03/2017;03:00:00;29.9788201111791
11/03/2017;04:00:00;30.0379426537158
11/03/2017;05:00:00;29.9499715739604
11/03/2017;06:00:00;30.0136127051795
11/03/2017;07:00:00;30.0089429143524
11/03/2017;08:00:00;29.9655451917422
11/03/2017;09:00:00;30.0085080773253
11/03/2017;10:00:00;29.9910225173595
11/03/2017;11:00:00;30.0187034481174
11/03/2017;12:00:00;30.0019873721836
11/03/2017;13:00:00;29.926090593115
11/03/2017;14:00:00;30.0796096035822
11/03/2017;15:00:00;29.9796600972568
11/03/2017;16:00:00;29.9744590045156
11/03/2017;17:00:00;30.0126246461484
11/03/2017;18:00:00;29.9505880101975
11/03/2017;19:00:00;29.9882763334164
11/03/2017;20:00:00;30.0400827849422
11/03/2017;21:00:00;30.0120668840853
11/03/2017;22:00:00;29.9732719631967
11/03/2017;23:00:00;29.9780094152595
11/04/2017;00:00:00;30.0735440519593
11/04/2017;01:00:00;29.9769157002542
11/04/2017;02:00:00;29.9948004573749
11/04/2017;03:00:00;29.9603573566997
11/04/2017;04:00:00;30.0246557391469
11/04/2017;05:00:00;30.0111277915876
11/04/2017;06:00:00;29.9936769466373
11/04/2017;07:00:00;30.0001469420592
11/04/2017;08:00:00;30.002013020446
11/04/2017;09:00:00;30.0263174212608
11/04/2017;10:00:00;29.970588276998
11/04/2017;11:00:00;29.9816758631496
11/04/2017;12:00:00;30.0573052655276
11/04/2017;13:00:00;29.9617876304847
11/04/2017;14:00:00;29.9652423373981
11/04/2017;15:00:00;30.0254210085748
11/04/2017;16:00:00;30.0259851345245
11/04/2017;17:00:00;29.9843502190105
11/04/2017;18:00:00;29.9691959289126
11/04/2017;19:00:00;30.1663973502536
11/04/2017;20:00:00;30.0692582282679
11/04/2017;21:00:00;29.9527840687981
11/04/2017;22:00:00;30.0234461001461
11/04/2017;23:00:00;30.066749606571
11/05/2017;00:00:00;29.9406774142122
11/05/2017;01:00:00;29.9919587449824
11/05/2017;02:00:00;29.9428614368348
11/05/2017;03:00:00;29.9920531680794
11/05/2017;04:00:00;30.0164927271654
11/05/2017;05:00:00;29.9881548446636
11/05/2017;06:00:00;30.0593430513103
11/05/2017;07:00:00;29.9504383036176
11/05/2017;08:00:00;30.0476134525583
11/05/2017;09:00:00;29.9762762734739
11/05/2017;10:00:00;29.7758272335411
11/05/2017;11:00:00;30.0685226086664
11/05/2017;12:00:00;29.9082594165932
11/05/2017;13:00:00;29.977178569069
11/05/2017;14:00:00;30.0405629762155
11/05/2017;15:00:00;30.0217822936185
11/05/2017;16:00:00;29.9875420038512
11/05/2017;17:00:00;30.1480586251857
11/05/2017;18:00:00;29.9620175194084
11/05/2017;19:00:00;30.0525456058754
11/05/2017;20:00:00;29.989175382546
11/05/2017;21:00:00;30.0035385110982
11/05/2017;22:00:00;29.9531702239691
11/05/2017;23:00:00;30.0206106856233
11/06/2017;00:00:00;29.9795914880941
11/06/2017;01:00:00;30.0153021562659
11/06/2017;02:00:00;30.0660685726306
11/06/2017;03:00:00;29.9369808658514
11/06/2017;04:00:00;29.9657272277185
11/06/2017;05:00:00;30.0442184407256
11/06/2017;06:00:00;30.0205205746635
11/06/2017;07:00:00;30.0040429805416
11/06/2017;08:00:00;29.8723464606889
11/06/2017;09:00:00;30.1508923312838
11/06/2017;10:00:00;29.9516194367836
11/06/2017;11:00:00;29.9942173494987
11/06/2017;12:00:00;30.0376136256638
11/06/2017;13:00:00;30.0673564729164
11/06/2017;14:00:00;29.9399534521713
11/06/2017;15:00:00;29.9950983498579
11/06/2017;16:00:00;30.0515392028917
11/06/2017;17:00:00;30.0137559359414
11/06/2017;18:00:00;29.9593164212576
11/06/2017;19:00:00;30.0176345718809
11/06/2017;20:00:00;30.0090238376194
11/06/2017;21:00:00;29.9776264913058
11/06/2017;22:00:00;30.0562601211914
11/06/2017;23:00:00;29.9506239746402
11/07/2017;00:00:00;30.0434748548329
11/07/2017;01:00:00;29.9913049131331
11/07/2017;02:00:00;29.9437351687126
11/07/2017;03:00:00;30.0426136604059
11/07/2017;04:00:00;29.9767321914553
11/07/2017;05:00:00;30.0058720971633
11/07/2017;06:00:00;29.9899605825378
11/07/2017;07:00:00;30.0122228991885
11/07/2017;08:00:00;30.0122871600476
11/07/2017;09:00:00;30.0026890791407
11/07/2017;10:00:00;30.000415505874
11/07/2017;11:00:00;30.0105160808178
11/07/2017;12:00:00;30.0636387291843
11/07/2017;13:00:00;29.8901117579822
11/07/2017;14:00:00;30.0135176935078
11/07/2017;15:00:00;30.0819500339397
11/07/2017;16:00:00;29.9762738575819
11/07/2017;17:00:00;30.0112251175717
11/07/2017;18:00:00;29.956644364725
