DATE;TIME;LC0302_OP.PV
10/31/2017;00:00:00;60.9164788643722
10/31/2017;01:00:00;60.8997487466612
10/31/2017;02:00:00;60.9533234369442
10/31/2017;03:00:00;61.0091550687811
10/31/2017;04:00:00;61.1134892500377
10/31/2017;05:00:00;60.9580260611882
10/31/2017;06:00:00;61.2503779860599
10/31/2017;07:00:00;61.5120193005377
10/31/2017;08:00:00;61.5464398218346
10/31/2017;09:00:00;61.6342656927591
10/31/2017;10:00:00;61.3142526161615
10/31/2017;11:00:00;61.072389327929
10/31/2017;12:00:00;61.325476208111
10/31/2017;13:00:00;61.4937769974872
10/31/2017;14:00:00;61.4531853939822
10/31/2017;15:00:00;61.7062375772837
10/31/2017;16:00:00;61.6473075894911
10/31/2017;17:00:00;62.2640165805802
10/31/2017;18:00:00;60.9558689843177
10/31/2017;19:00:00;61.7154666186696
10/31/2017;20:00:00;61.7705476388273
10/31/2017;21:00:00;61.6874871281804
10/31/2017;22:00:00;61.5353946032786
10/31/2017;23:00:00;62.0390503061845
11/01/2017;00:00:00;61.2929837582184
11/01/2017;01:00:00;61.6736912695411
11/01/2017;02:00:00;61.6105645784072
11/01/2017;03:00:00;61.5803273269835
11/01/2017;04:00:00;61.5757308486931
11/01/2017;05:00:00;61.652469419394
11/01/2017;06:00:00;61.7004741531868
11/01/2017;07:00:00;61.5676153179986
11/01/2017;08:00:00;61.5957398175595
11/01/2017;09:00:00;61.640784270317
11/01/2017;10:00:00;61.4683549981214
11/01/2017;11:00:00;61.323640957115
11/01/2017;12:00:00;61.4948744037097
11/01/2017;13:00:00;61.486533645748
11/01/2017;14:00:00;61.473381513664
11/01/2017;15:00:00;61.3377624067505
11/01/2017;16:00:00;61.3939352920828
11/01/2017;17:00:00;61.2793596385319
11/01/2017;18:00:00;61.3752135502248
11/01/2017;19:00:00;61.4303984177902
11/01/2017;20:00:00;61.1313442510985
11/01/2017;21:00:00;61.6251448644978
11/01/2017;22:00:00;61.2498720476115
11/01/2017;23:00:00;61.5706550809727
11/02/2017;00:00:00;61.4381224883169
11/02/2017;01:00:00;61.3121661568887
11/02/2017;02:00:00;61.2765197712276
11/02/2017;03:00:00;61.0287923592936
11/02/2017;04:00:00;61.0148854844215
11/02/2017;05:00:00;61.1713284381339
11/02/2017;06:00:00;61.0545913200859
11/02/2017;07:00:00;61.4166086672357
11/02/2017;08:00:00;61.0654072665105
11/02/2017;09:00:00;61.3104082944256
11/02/2017;10:00:00;60.8828859293998
11/02/2017;11:00:00;61.6532318279442
11/02/2017;12:00:00;61.3565774742419
11/02/2017;13:00:00;61.4682624784472
11/02/2017;14:00:00;61.7093037139685
11/02/2017;15:00:00;61.4280348844082
11/02/2017;16:00:00;61.7995370012734
11/02/2017;17:00:00;61.4287260577499
11/02/2017;18:00:00;61.1177256835953
11/02/2017;19:00:00;62.0967036033463
11/02/2017;20:00:00;61.8794840480238
11/02/2017;21:00:00;61.7236796306392
11/02/2017;22:00:00;61.776772843829
11/02/2017;23:00:00;61.6243347117114
11/03/2017;00:00:00;61.4445126525128
11/03/2017;01:00:00;61.483760657397
11/03/2017;02:00:00;61.4138244729589
11/03/2017;03:00:00;61.2957710923884
11/03/2017;04:00:00;61.1467268311646
11/03/2017;05:00:00;60.9213644124896
11/03/2017;06:00:00;61.1747674898169
11/03/2017;07:00:00;60.9453581087571
11/03/2017;08:00:00;61.1174762738707
11/03/2017;09:00:00;61.1634236523393
11/03/2017;10:00:00;61.1901290603906
11/03/2017;11:00:00;61.3533231054963
11/03/2017;12:00:00;60.8792903737422
11/03/2017;13:00:00;61.5859947132663
11/03/2017;14:00:00;61.3550088283509
11/03/2017;15:00:00;61.0644173859752
11/03/2017;16:00:00;61.1925358662922
11/03/2017;17:00:00;61.488677835596
11/03/2017;18:00:00;61.1254794277987
11/03/2017;19:00:00;61.354618510035
11/03/2017;20:00:00;61.2798096649665
11/03/2017;21:00:00;61.0827350806931
11/03/2017;22:00:00;60.7515852370277
11/03/2017;23:00:00;60.8257848342323
11/04/2017;00:00:00;60.6692335741089
11/04/2017;01:00:00;61.3147566370868
11/04/2017;02:00:00;60.3718153522273
11/04/2017;03:00:00;60.9499362550297
11/04/2017;04:00:00;60.8452336493131
11/04/2017;05:00:00;60.973077916383
11/04/2017;06:00:00;60.9738616655685
11/04/2017;07:00:00;60.6552846838471
11/04/2017;08:00:00;61.0121813293555
11/04/2017;09:00:00;61.0768868288382
11/04/2017;10:00:00;60.484425254138
11/04/2017;11:00:00;60.8811724012701
11/04/2017;12:00:00;60.8415329604029
11/04/2017;13:00:00;60.8124262228284
11/04/2017;14:00:00;60.7087118441145
11/04/2017;15:00:00;60.8697952979443
11/04/2017;16:00:00;61.3805024752522
11/04/2017;17:00:00;60.9653118517032
11/04/2017;18:00:00;60.3704634584124
11/04/2017;19:00:00;60.3038930473084
11/04/2017;20:00:00;60.5591364072877
11/04/2017;21:00:00;60.1388833686351
11/04/2017;22:00:00;60.3256006553227
11/04/2017;23:00:00;60.2646996749563
11/05/2017;00:00:00;60.3816354136226
11/05/2017;01:00:00;60.8634233970617
11/05/2017;02:00:00;60.7250807683241
11/05/2017;03:00:00;60.8936322484931
11/05/2017;04:00:00;61.022289896894
11/05/2017;05:00:00;60.7780015047813
11/05/2017;06:00:00;60.5143585385631
11/05/2017;07:00:00;60.6797872434004
11/05/2017;08:00:00;60.7103546107968
11/05/2017;09:00:00;60.6710837466482
11/05/2017;10:00:00;61.3091715174452
11/05/2017;11:00:00;61.409251426253
11/05/2017;12:00:00;61.8631350661224
11/05/2017;13:00:00;62.218615373354
11/05/2017;14:00:00;62.1063220305972
11/05/2017;15:00:00;62.4773279486395
11/05/2017;16:00:00;61.8972320258219
11/05/2017;17:00:00;61.1959602110323
11/05/2017;18:00:00;61.159335187619
11/05/2017;19:00:00;61.0201974229987
11/05/2017;20:00:00;60.0455282884096
11/05/2017;21:00:00;60.3400264161852
11/05/2017;22:00:00;60.5494372507217
11/05/2017;23:00:00;60.2352665737522
11/06/2017;00:00:00;60.4452420576537
11/06/2017;01:00:00;59.9555705391565
11/06/2017;02:00:00;60.6791087501019
11/06/2017;03:00:00;59.6755422200521
11/06/2017;04:00:00;60.0115370907198
11/06/2017;05:00:00;60.0468608003712
11/06/2017;06:00:00;60.4421026436649
11/06/2017;07:00:00;59.9576339618785
11/06/2017;08:00:00;60.3769299994346
11/06/2017;09:00:00;60.282228092303
11/06/2017;10:00:00;59.9433470554427
11/06/2017;11:00:00;60.1166265180934
11/06/2017;12:00:00;60.36392873042
11/06/2017;13:00:00;60.0931418136431
11/06/2017;14:00:00;60.539498523809
11/06/2017;15:00:00;61.6265084141497
11/06/2017;16:00:00;61.8679224789833
11/06/2017;17:00:00;61.6138858731088
11/06/2017;18:00:00;61.995436553061
11/06/2017;19:00:00;62.0072759054587
11/06/2017;20:00:00;62.2609461995184
11/06/2017;21:00:00;61.8567554080838
11/06/2017;22:00:00;61.8010711018424
11/06/2017;23:00:00;61.8646707520915
11/07/2017;00:00:00;61.7179345766641
11/07/2017;01:00:00;61.5801774807753
11/07/2017;02:00:00;61.7620123881005
11/07/2017;03:00:00;61.6896512134632
11/07/2017;04:00:00;61.6749384553621
11/07/2017;05:00:00;61.6015989810294
11/07/2017;06:00:00;61.7106351622547
11/07/2017;07:00:00;61.7202634079673
11/07/2017;08:00:00;61.5654139396251
11/07/2017;09:00:00;61.83630776336
11/07/2017;10:00:00;61.7238782785776
11/07/2017;11:00:00;61.5969230029417
11/07/2017;12:00:00;61.9957099242678
11/07/2017;13:00:00;61.5249411891865
11/07/2017;14:00:00;61.9781812990998
11/07/2017;15:00:00;61.5977916129268
11/07/2017;16:00:00;61.7432855342058
11/07/2017;17:00:00;61.5573871761456
11/07/2017;18:00:00;61.6710813183596
11/07/2017;19:00:00;61.5055086298011
11/07/2017;20:00:00;62.0102345494205
11/07/2017;21:00:00;61.8326878337876
11/07/2017;22:00:00;61.1954480561008
