DATE;TIME;FC0212.PV
10/31/2017;00:00:00;49.0061070674449
10/31/2017;01:00:00;49.0037867556451
10/31/2017;02:00:00;48.9978533884801
10/31/2017;03:00:00;48.9961676696224
10/31/2017;04:00:00;49.000438773819
10/31/2017;05:00:00;48.9916859118183
10/31/2017;06:00:00;49.0089044680929
10/31/2017;07:00:00;48.9913304133248
10/31/2017;08:00:00;49.000851603621
10/31/2017;09:00:00;49.0076873833222
10/31/2017;10:00:00;49.0015972864261
10/31/2017;11:00:00;48.9913878672016
10/31/2017;12:00:00;49.0155532043827
10/31/2017;13:00:00;49.0007816348422
10/31/2017;14:00:00;49.0076901314765
10/31/2017;15:00:00;48.9937561456741
10/31/2017;16:00:00;49.0009938216155
10/31/2017;17:00:00;48.9977336141637
10/31/2017;18:00:00;48.9932422393536
10/31/2017;19:00:00;48.9999819696063
10/31/2017;20:00:00;48.9928129909446
10/31/2017;21:00:00;48.9991294671913
10/31/2017;22:00:00;49.0028977143763
10/31/2017;23:00:00;48.9958396248361
11/01/2017;00:00:00;48.9877003317216
11/01/2017;01:00:00;49.0102946781507
11/01/2017;02:00:00;49.0072016702106
11/01/2017;03:00:00;48.9922808398875
11/01/2017;04:00:00;48.9822136323413
11/01/2017;05:00:00;49.000041676896
11/01/2017;06:00:00;48.9910078883028
11/01/2017;07:00:00;49.0019909960458
11/01/2017;08:00:00;48.9997992094902
11/01/2017;09:00:00;48.9869181861486
11/01/2017;10:00:00;48.9960550182794
11/01/2017;11:00:00;48.9962385962843
11/01/2017;12:00:00;48.993382578599
11/01/2017;13:00:00;48.9954350897277
11/01/2017;14:00:00;49.0034682876171
11/01/2017;15:00:00;49.0007959918453
11/01/2017;16:00:00;48.993103039462
11/01/2017;17:00:00;49.001132951476
11/01/2017;18:00:00;48.9981389101081
11/01/2017;19:00:00;48.9997017310009
11/01/2017;20:00:00;48.9929121409818
11/01/2017;21:00:00;49.0014639394521
11/01/2017;22:00:00;48.9907469337647
11/01/2017;23:00:00;48.9983328331488
11/02/2017;00:00:00;48.9996144091985
11/02/2017;01:00:00;48.9994126644686
11/02/2017;02:00:00;49.0016461505465
11/02/2017;03:00:00;48.9755387573491
11/02/2017;04:00:00;49.0002387517569
11/02/2017;05:00:00;48.9989007408702
11/02/2017;06:00:00;49.0100580043826
11/02/2017;07:00:00;49.0006653459018
11/02/2017;08:00:00;48.9932787810208
11/02/2017;09:00:00;48.9881640933164
11/02/2017;10:00:00;49.0048013556071
11/02/2017;11:00:00;49.007600714101
11/02/2017;12:00:00;49.0131135077695
11/02/2017;13:00:00;49.0069148062364
11/02/2017;14:00:00;48.9984687866761
11/02/2017;15:00:00;49.0019341591223
11/02/2017;16:00:00;48.9958267521461
11/02/2017;17:00:00;49.0028898451147
11/02/2017;18:00:00;49.0018381074972
11/02/2017;19:00:00;48.9926257729525
11/02/2017;20:00:00;48.9923605183224
11/02/2017;21:00:00;48.9878763664945
11/02/2017;22:00:00;48.9930556702539
11/02/2017;23:00:00;49.0094614023548
11/03/2017;00:00:00;49.0016216128899
11/03/2017;01:00:00;48.9746663159018
11/03/2017;02:00:00;49.0003874767472
11/03/2017;03:00:00;49.0021015540594
11/03/2017;04:00:00;49.0021124677149
11/03/2017;05:00:00;48.9991688872701
11/03/2017;06:00:00;49.0013011050509
11/03/2017;07:00:00;48.9893038360055
11/03/2017;08:00:00;48.9942351886952
11/03/2017;09:00:00;49.0030463349527
11/03/2017;10:00:00;48.977761323816
11/03/2017;11:00:00;48.9895555963528
11/03/2017;12:00:00;49.0138416319112
11/03/2017;13:00:00;48.9933709885571
11/03/2017;14:00:00;49.0021863714577
11/03/2017;15:00:00;48.992439378498
11/03/2017;16:00:00;49.0023558360088
11/03/2017;17:00:00;49.3610811034061
11/03/2017;18:00:00;49.4952399889183
11/03/2017;19:00:00;49.5162206406423
11/03/2017;20:00:00;49.4835760066498
11/03/2017;21:00:00;49.4930359812747
11/03/2017;22:00:00;49.5112323925991
11/03/2017;23:00:00;49.5007429257154
11/04/2017;00:00:00;49.4889567290634
11/04/2017;01:00:00;49.5054196469419
11/04/2017;02:00:00;49.4936746124585
11/04/2017;03:00:00;49.4995689835075
11/04/2017;04:00:00;49.4957169938757
11/04/2017;05:00:00;49.502316631485
11/04/2017;06:00:00;49.5012980341241
11/04/2017;07:00:00;49.5054550365414
11/04/2017;08:00:00;49.5042436383384
11/04/2017;09:00:00;49.4968399091052
11/04/2017;10:00:00;49.5089469753235
11/04/2017;11:00:00;49.5083194367774
11/04/2017;12:00:00;48.5649456812772
11/04/2017;13:00:00;48.4930242961422
11/04/2017;14:00:00;48.4981616492623
11/04/2017;15:00:00;48.5002723152361
11/04/2017;16:00:00;48.4959073471838
11/04/2017;17:00:00;48.4921098987452
11/04/2017;18:00:00;48.4983163555792
11/04/2017;19:00:00;48.5050974060006
11/04/2017;20:00:00;48.4943789773388
11/04/2017;21:00:00;48.4915165667896
11/04/2017;22:00:00;48.5102059069669
11/04/2017;23:00:00;48.5064369347015
11/05/2017;00:00:00;48.4999866316689
11/05/2017;01:00:00;48.4854861113987
11/05/2017;02:00:00;48.4981098787303
11/05/2017;03:00:00;48.5057896922522
11/05/2017;04:00:00;48.4891895111213
11/05/2017;05:00:00;48.516486837354
11/05/2017;06:00:00;48.487088336119
11/05/2017;07:00:00;48.5078465909043
11/05/2017;08:00:00;48.5013813058239
11/05/2017;09:00:00;48.5013236920322
11/05/2017;10:00:00;48.4899762968748
11/05/2017;11:00:00;47.8486567433327
11/05/2017;12:00:00;47.4930978474015
11/05/2017;13:00:00;47.507776081762
11/05/2017;14:00:00;47.5044482437928
11/05/2017;15:00:00;47.4995796347134
11/05/2017;16:00:00;47.494668347879
11/05/2017;17:00:00;47.4975427618831
11/05/2017;18:00:00;47.4988644831946
11/05/2017;19:00:00;47.5001260232225
11/05/2017;20:00:00;47.5006847295326
11/05/2017;21:00:00;47.5119718987369
11/05/2017;22:00:00;47.4858077277265
11/05/2017;23:00:00;47.507644107126
11/06/2017;00:00:00;47.5057308933853
11/06/2017;01:00:00;47.5072377308641
11/06/2017;02:00:00;47.5050851028047
11/06/2017;03:00:00;47.4937592405675
11/06/2017;04:00:00;47.5000281540658
11/06/2017;05:00:00;47.5015680505813
11/06/2017;06:00:00;47.499875636977
11/06/2017;07:00:00;47.4945894906012
11/06/2017;08:00:00;47.4995477692157
11/06/2017;09:00:00;47.5035398312236
11/06/2017;10:00:00;47.5019041601511
11/06/2017;11:00:00;47.503491603175
11/06/2017;12:00:00;48.0131465070736
11/06/2017;13:00:00;48.0022576422598
11/06/2017;14:00:00;47.9748467957058
11/06/2017;15:00:00;48.0004339886205
11/06/2017;16:00:00;47.9980179238662
11/06/2017;17:00:00;48.0037087048341
11/06/2017;18:00:00;48.0057156871816
11/06/2017;19:00:00;47.9951520323886
11/06/2017;20:00:00;47.9922707839448
11/06/2017;21:00:00;48.0075826267967
11/06/2017;22:00:00;47.9854390479213
11/06/2017;23:00:00;47.9877025532606
11/07/2017;00:00:00;48.0045772020677
11/07/2017;01:00:00;47.9904917049181
11/07/2017;02:00:00;48.0028680130228
11/07/2017;03:00:00;48.001447250792
11/07/2017;04:00:00;48.0025985330154
11/07/2017;05:00:00;47.9892297926306
11/07/2017;06:00:00;48.0128900271474
11/07/2017;07:00:00;48.0100943822542
11/07/2017;08:00:00;47.9909221380503
11/07/2017;09:00:00;47.9918261978452
11/07/2017;10:00:00;47.9991791565727
11/07/2017;11:00:00;48.0006078424497
11/07/2017;12:00:00;48.0145712694563
11/07/2017;13:00:00;48.836399965417
11/07/2017;14:00:00;48.985380536909
11/07/2017;15:00:00;49.0097008185645
11/07/2017;16:00:00;49.0064564422356
11/07/2017;17:00:00;49.0075035317576
11/07/2017;18:00:00;49.0116116737726
11/07/2017;19:00:00;49.0016520809289
11/07/2017;20:00:00;49.0069344327202
11/07/2017;21:00:00;49.0127660351276
11/07/2017;22:00:00;48.9955146481908
11/07/2017;23:00:00;48.9838506873986
11/08/2017;00:00:00;49.0088613270023
11/08/2017;01:00:00;48.9926426931497
11/08/2017;02:00:00;48.998225930308
11/08/2017;03:00:00;49.0089967192924
11/08/2017;04:00:00;49.0026538937832
11/08/2017;05:00:00;48.9960384553722
11/08/2017;06:00:00;48.9950944079601
11/08/2017;07:00:00;49.0007970560272
11/08/2017;08:00:00;49.0175990751535
11/08/2017;09:00:00;48.9972396720466
11/08/2017;10:00:00;49.0028403850205
11/08/2017;11:00:00;48.9943289087146
11/08/2017;12:00:00;49.0059952844053
11/08/2017;13:00:00;48.9958967442283
11/08/2017;14:00:00;48.9984396587035
11/08/2017;15:00:00;48.9926547106192
11/08/2017;16:00:00;48.9914855719279
11/08/2017;17:00:00;49.0000197369396
11/08/2017;18:00:00;48.9916859966059
11/08/2017;19:00:00;48.992286178096
11/08/2017;20:00:00;48.9680950519721
11/08/2017;21:00:00;49.0126755529124
11/08/2017;22:00:00;49.005433672647
11/08/2017;23:00:00;48.9922717474624
11/09/2017;00:00:00;49.0140322112694
11/09/2017;01:00:00;49.0012364942764
11/09/2017;02:00:00;48.9913196716624
11/09/2017;03:00:00;48.9933271522168
11/09/2017;04:00:00;49.0077477207452
11/09/2017;05:00:00;48.9949350466494
11/09/2017;06:00:00;49.0046572609698
11/09/2017;07:00:00;48.9929859381228
11/09/2017;08:00:00;47.3420588591951
11/09/2017;09:00:00;49.029586251077
11/09/2017;10:00:00;48.9897249804762
11/09/2017;11:00:00;48.9799075512152
11/09/2017;12:00:00;47.9936049519088
11/09/2017;13:00:00;47.9998952928203
11/09/2017;14:00:00;47.9994341589973
11/09/2017;15:00:00;48.0006447721911
11/09/2017;16:00:00;48.0081461128564
11/09/2017;17:00:00;48.0066014439627
11/09/2017;18:00:00;47.9789868294088
11/09/2017;19:00:00;47.999860237975
11/09/2017;20:00:00;48.0219715464486
11/09/2017;21:00:00;48.0016062685066
11/09/2017;22:00:00;48.3318029724067
11/09/2017;23:00:00;48.996653712921
11/10/2017;00:00:00;49.0089786783846
11/10/2017;01:00:00;48.9990380685905
11/10/2017;02:00:00;49.0019625794951
11/10/2017;03:00:00;49.0036847751733
11/10/2017;04:00:00;48.9921469965877
11/10/2017;05:00:00;48.9957534137317
11/10/2017;06:00:00;49.0016563686311
11/10/2017;07:00:00;48.9997566111003
11/10/2017;08:00:00;48.9953216293869
11/10/2017;09:00:00;49.0128061487817
11/10/2017;10:00:00;48.9985789370794
11/10/2017;11:00:00;48.9968674271123
11/10/2017;12:00:00;49.0090920483241
11/10/2017;13:00:00;49.0030398065354
11/10/2017;14:00:00;48.9938641081665
11/10/2017;15:00:00;48.9984394574722
11/10/2017;16:00:00;49.3361971270796
11/10/2017;17:00:00;49.4945563876188
11/10/2017;18:00:00;49.487369353422
11/10/2017;19:00:00;49.4993863799358
11/10/2017;20:00:00;49.5041747840049
11/10/2017;21:00:00;49.4930128791244
11/10/2017;22:00:00;49.4996621665601
11/10/2017;23:00:00;49.4769145671744
11/11/2017;00:00:00;49.5052763288444
11/11/2017;01:00:00;49.5059074001267
11/11/2017;02:00:00;49.5101084140002
11/11/2017;03:00:00;49.5071249891605
11/11/2017;04:00:00;49.4936863690924
11/11/2017;05:00:00;49.4946643064912
11/11/2017;06:00:00;49.4976486386017
11/11/2017;07:00:00;49.5188700423403
11/11/2017;08:00:00;49.494283947992
11/11/2017;09:00:00;49.4975951312821
11/11/2017;10:00:00;49.502895483814
11/11/2017;11:00:00;49.4990972857216
11/11/2017;12:00:00;49.6996227047916
11/11/2017;13:00:00;50.4990023541623
11/11/2017;14:00:00;50.4950629803358
11/11/2017;15:00:00;50.5067466052252
11/11/2017;16:00:00;50.476258001069
11/11/2017;17:00:00;50.4984698616496
11/11/2017;18:00:00;50.4981005126625
11/11/2017;19:00:00;50.4957328937787
11/11/2017;20:00:00;50.4928049748417
11/11/2017;21:00:00;50.4975628508867
11/11/2017;22:00:00;50.5118148379243
11/11/2017;23:00:00;50.4959637969574
11/12/2017;00:00:00;50.490171613611
11/12/2017;01:00:00;50.4982765612543
11/12/2017;02:00:00;52.1023406288495
11/12/2017;03:00:00;52.5287059009574
11/12/2017;04:00:00;52.4940364753471
11/12/2017;05:00:00;52.4848972866482
11/12/2017;06:00:00;52.5034862831915
11/12/2017;07:00:00;52.4916969731186
11/12/2017;08:00:00;52.501553486231
11/12/2017;09:00:00;52.5018517939212
11/12/2017;10:00:00;52.5342196036395
11/12/2017;11:00:00;52.9991052211921
11/12/2017;12:00:00;52.9935732621979
11/12/2017;13:00:00;53.0042074342964
11/12/2017;14:00:00;52.9965939631051
11/12/2017;15:00:00;53.0052308457989
11/12/2017;16:00:00;52.9888141475741
11/12/2017;17:00:00;52.9922140033096
11/12/2017;18:00:00;52.9978605989996
11/12/2017;19:00:00;52.9868602621404
11/12/2017;20:00:00;52.995595608827
11/12/2017;21:00:00;53.011405525142
11/12/2017;22:00:00;52.9814170753093
11/12/2017;23:00:00;52.9914222767578
11/13/2017;00:00:00;52.9987027126845
11/13/2017;01:00:00;52.9655886160319
11/13/2017;02:00:00;53.0032277118798
11/13/2017;03:00:00;52.9992057814863
11/13/2017;04:00:00;52.9999125640757
11/13/2017;05:00:00;53.0059993979817
11/13/2017;06:00:00;52.999233250746
11/13/2017;07:00:00;53.0080036521576
11/13/2017;08:00:00;53.0093239584
11/13/2017;09:00:00;53.0104744038616
11/13/2017;10:00:00;53.003866399434
11/13/2017;11:00:00;53.0012185262527
11/13/2017;12:00:00;53.0030727444226
11/13/2017;13:00:00;53.001114445901
11/13/2017;14:00:00;52.9879966650081
11/13/2017;15:00:00;53.001896024234
11/13/2017;16:00:00;52.9983908053055
11/13/2017;17:00:00;52.9960546228831
11/13/2017;18:00:00;53.0180370536046
11/13/2017;19:00:00;53.0104386407601
