DATE;TIME;FC0306_SP.PV
10/31/2017;00:00:00;120.073944818206
10/31/2017;01:00:00;121.349572390174
10/31/2017;02:00:00;122.581346048509
10/31/2017;03:00:00;123.309734464902
10/31/2017;04:00:00;123.74986579978
10/31/2017;05:00:00;124.143047371515
10/31/2017;06:00:00;124.386780895081
10/31/2017;07:00:00;124.031849527415
10/31/2017;08:00:00;123.858180043011
10/31/2017;09:00:00;123.810851840002
10/31/2017;10:00:00;123.979104982348
10/31/2017;11:00:00;124.603523260913
10/31/2017;12:00:00;124.802624516858
10/31/2017;13:00:00;124.88827596183
10/31/2017;14:00:00;124.91167365644
10/31/2017;15:00:00;124.923658590744
10/31/2017;16:00:00;124.935643525048
10/31/2017;17:00:00;124.947628459352
10/31/2017;18:00:00;124.959613393657
10/31/2017;19:00:00;124.971598327961
10/31/2017;20:00:00;124.983583262265
10/31/2017;21:00:00;124.994358183439
10/31/2017;22:00:00;124.996337167482
10/31/2017;23:00:00;124.996560426025
11/01/2017;00:00:00;124.996783684568
11/01/2017;01:00:00;124.99700694311
11/01/2017;02:00:00;124.997230201653
11/01/2017;03:00:00;124.997453460196
11/01/2017;04:00:00;124.997676718739
11/01/2017;05:00:00;124.997899977281
11/01/2017;06:00:00;124.998123235824
11/01/2017;07:00:00;124.998346494367
11/01/2017;08:00:00;124.99856975291
11/01/2017;09:00:00;124.998793011452
11/01/2017;10:00:00;124.999016269995
11/01/2017;11:00:00;124.999239528538
11/01/2017;12:00:00;124.557520371248
11/01/2017;13:00:00;122.996205216058
11/01/2017;14:00:00;122.990747206902
11/01/2017;15:00:00;122.985289197747
11/01/2017;16:00:00;122.979831188591
11/01/2017;17:00:00;122.974373179435
11/01/2017;18:00:00;122.968915170279
11/01/2017;19:00:00;122.963457161123
11/01/2017;20:00:00;122.957999151967
11/01/2017;21:00:00;122.803748107562
11/01/2017;22:00:00;122.807608347273
11/01/2017;23:00:00;122.855973268052
11/02/2017;00:00:00;122.825782985459
11/02/2017;01:00:00;122.753190267097
11/02/2017;02:00:00;122.823024295693
11/02/2017;03:00:00;122.892858324289
11/02/2017;04:00:00;122.939766298621
11/02/2017;05:00:00;122.953868298289
11/02/2017;06:00:00;122.967717627097
11/02/2017;07:00:00;122.981566955905
11/02/2017;08:00:00;122.995416284713
11/02/2017;09:00:00;123.009265613521
11/02/2017;10:00:00;123.023114942329
11/02/2017;11:00:00;123.151807025852
11/02/2017;12:00:00;123.536429679055
11/02/2017;13:00:00;123.654146387901
11/02/2017;14:00:00;123.542113059081
11/02/2017;15:00:00;123.653022800588
11/02/2017;16:00:00;123.826545223482
11/02/2017;17:00:00;124.150677860415
11/02/2017;18:00:00;124.778527829093
11/02/2017;19:00:00;124.904475687748
11/02/2017;20:00:00;124.805502721176
11/02/2017;21:00:00;124.952820384529
11/02/2017;22:00:00;125.173267589543
11/02/2017;23:00:00;125.31689518725
11/03/2017;00:00:00;125.578509463094
11/03/2017;01:00:00;125.95922528465
11/03/2017;02:00:00;126.264587502258
11/03/2017;03:00:00;126.711497872782
11/03/2017;04:00:00;126.970579549688
11/03/2017;05:00:00;126.953750536558
11/03/2017;06:00:00;127.021393757225
11/03/2017;07:00:00;127.207661893478
11/03/2017;08:00:00;127.417648588351
11/03/2017;09:00:00;127.576798910509
11/03/2017;10:00:00;127.728816329681
11/03/2017;11:00:00;127.911656684558
11/03/2017;12:00:00;128.400565471443
11/03/2017;13:00:00;128.793746013719
11/03/2017;14:00:00;128.488692357297
11/03/2017;15:00:00;128.700344351881
11/03/2017;16:00:00;129.063070602883
11/03/2017;17:00:00;129.272099690251
11/03/2017;18:00:00;129.257141190947
11/03/2017;19:00:00;129.113766591701
11/03/2017;20:00:00;129.077853918981
11/03/2017;21:00:00;129.096236486706
11/03/2017;22:00:00;129.097455889185
11/03/2017;23:00:00;129.192918630902
11/04/2017;00:00:00;129.424376262839
11/04/2017;01:00:00;129.357624291949
11/04/2017;02:00:00;129.296496962049
11/04/2017;03:00:00;129.422269329329
