DATE;TIME;FC0321_OP.PV
10/31/2017;00:00:00;28.218413460531
10/31/2017;01:00:00;28.1814140346785
10/31/2017;02:00:00;28.1739506462457
10/31/2017;03:00:00;28.1607101567621
10/31/2017;04:00:00;28.1418834711409
10/31/2017;05:00:00;28.1430309132353
10/31/2017;06:00:00;28.2698578413718
10/31/2017;07:00:00;29.0752398403589
10/31/2017;08:00:00;29.2180085860794
10/31/2017;09:00:00;28.9754566273337
10/31/2017;10:00:00;28.7050559938307
10/31/2017;11:00:00;28.4262704957992
10/31/2017;12:00:00;28.2787643435495
10/31/2017;13:00:00;28.1478192879663
10/31/2017;14:00:00;28.0474582248068
10/31/2017;15:00:00;27.9907543143157
10/31/2017;16:00:00;27.9592078752564
10/31/2017;17:00:00;27.9731414781145
10/31/2017;18:00:00;27.9989986761963
10/31/2017;19:00:00;28.0278871502628
10/31/2017;20:00:00;28.0561950188269
10/31/2017;21:00:00;28.0175548824447
10/31/2017;22:00:00;28.1027716501952
10/31/2017;23:00:00;28.2340708413496
11/01/2017;00:00:00;30.5450291108731
11/01/2017;01:00:00;31.1958606678636
11/01/2017;02:00:00;31.194216666602
11/01/2017;03:00:00;31.2031726490436
11/01/2017;04:00:00;31.1911727806866
11/01/2017;05:00:00;31.1557060596515
11/01/2017;06:00:00;31.1605108784265
11/01/2017;07:00:00;31.1530333009057
11/01/2017;08:00:00;31.1460407089511
11/01/2017;09:00:00;31.136443074747
11/01/2017;10:00:00;31.1096761961918
11/01/2017;11:00:00;31.092564039693
11/01/2017;12:00:00;31.0912378611858
11/01/2017;13:00:00;31.0958047788636
11/01/2017;14:00:00;31.0884900349349
11/01/2017;15:00:00;31.0724518998413
11/01/2017;16:00:00;31.0992789727869
11/01/2017;17:00:00;31.0959759189611
11/01/2017;18:00:00;31.186059458996
11/01/2017;19:00:00;31.1634750425282
11/01/2017;20:00:00;31.1396508143714
11/01/2017;21:00:00;31.8692839549321
11/01/2017;22:00:00;31.6555107854578
11/01/2017;23:00:00;31.4239456834821
11/02/2017;00:00:00;31.279451903749
11/02/2017;01:00:00;31.1644275483105
11/02/2017;02:00:00;31.1271099996493
11/02/2017;03:00:00;31.0894146905077
11/02/2017;04:00:00;31.0865361666589
11/02/2017;05:00:00;31.0728424129347
11/02/2017;06:00:00;31.0677110097783
11/02/2017;07:00:00;31.0767749018304
11/02/2017;08:00:00;31.0542014085895
11/02/2017;09:00:00;31.0775470107375
11/02/2017;10:00:00;31.0739185288159
11/02/2017;11:00:00;30.9978157716336
11/02/2017;12:00:00;30.8754591751306
11/02/2017;13:00:00;30.8283216985586
11/02/2017;14:00:00;31.3565317362016
11/02/2017;15:00:00;30.902835591106
11/02/2017;16:00:00;30.5554835587009
11/02/2017;17:00:00;30.2866524326992
11/02/2017;18:00:00;30.1448426061786
11/02/2017;19:00:00;30.6585204388602
11/02/2017;20:00:00;31.1657159883338
11/02/2017;21:00:00;31.0520335650685
11/02/2017;22:00:00;31.1505427295746
11/02/2017;23:00:00;31.3547373342975
11/03/2017;00:00:00;31.4720823370894
11/03/2017;01:00:00;31.6182231678456
11/03/2017;02:00:00;31.7339335634139
11/03/2017;03:00:00;31.7121039576702
11/03/2017;04:00:00;31.8738157224341
11/03/2017;05:00:00;32.1925174475464
11/03/2017;06:00:00;31.9730215937673
11/03/2017;07:00:00;31.5713987066317
11/03/2017;08:00:00;31.3406815353979
11/03/2017;09:00:00;31.1753734337614
11/03/2017;10:00:00;31.0822180738666
11/03/2017;11:00:00;30.8557959051471
11/03/2017;12:00:00;30.6083420922196
11/03/2017;13:00:00;30.8384379656359
11/03/2017;14:00:00;32.9964202520274
11/03/2017;15:00:00;32.446664778233
11/03/2017;16:00:00;31.6641519436381
11/03/2017;17:00:00;31.2545478422242
11/03/2017;18:00:00;31.2480849785589
11/03/2017;19:00:00;31.9141763337088
11/03/2017;20:00:00;31.9875953211982
11/03/2017;21:00:00;31.9638773005267
11/03/2017;22:00:00;32.2005715985308
11/03/2017;23:00:00;31.9233960601939
11/04/2017;00:00:00;31.3977688069156
11/04/2017;01:00:00;31.8195147863388
11/04/2017;02:00:00;31.9674149769626
11/04/2017;03:00:00;31.3992650107902
11/04/2017;04:00:00;31.417137335388
11/04/2017;05:00:00;31.4452096373967
11/04/2017;06:00:00;30.993044926739
11/04/2017;07:00:00;30.7451370486687
11/04/2017;08:00:00;30.7381036137723
11/04/2017;09:00:00;30.7772945185386
11/04/2017;10:00:00;30.350342039946
11/04/2017;11:00:00;30.0920884415022
11/04/2017;12:00:00;29.8913715577853
11/04/2017;13:00:00;29.8028814868625
11/04/2017;14:00:00;29.7299355017011
11/04/2017;15:00:00;29.6853960357332
11/04/2017;16:00:00;29.6933747414269
11/04/2017;17:00:00;29.6945157322455
11/04/2017;18:00:00;34.799851837271
11/04/2017;19:00:00;39.6342308077741
11/04/2017;20:00:00;42.813362051805
11/04/2017;21:00:00;42.8289043814056
11/04/2017;22:00:00;42.8204303807894
11/04/2017;23:00:00;42.8270925914039
11/05/2017;00:00:00;43.0777544730345
11/05/2017;01:00:00;43.2263333089761
11/05/2017;02:00:00;44.0997175719585
11/05/2017;03:00:00;43.8846919352803
11/05/2017;04:00:00;44.0199599622064
11/05/2017;05:00:00;43.3948350402233
11/05/2017;06:00:00;43.2398504569771
11/05/2017;07:00:00;43.3279027976767
11/05/2017;08:00:00;43.3216425491133
11/05/2017;09:00:00;41.7687387124668
11/05/2017;10:00:00;36.2154724374191
11/05/2017;11:00:00;33.9006611858481
11/05/2017;12:00:00;33.869396011984
11/05/2017;13:00:00;33.8610211368519
11/05/2017;14:00:00;34.7110135377318
11/05/2017;15:00:00;38.6964978097783
11/05/2017;16:00:00;38.7561676004637
11/05/2017;17:00:00;38.8212733719188
11/05/2017;18:00:00;38.888545859466
11/05/2017;19:00:00;38.9234606997284
11/05/2017;20:00:00;38.9686916706554
11/05/2017;21:00:00;39.0148131045069
11/05/2017;22:00:00;39.0365715463567
11/05/2017;23:00:00;39.0101245309318
11/06/2017;00:00:00;39.0613252835728
11/06/2017;01:00:00;39.0816174017211
11/06/2017;02:00:00;39.059062989095
11/06/2017;03:00:00;38.9439788884404
11/06/2017;04:00:00;38.868568179803
11/06/2017;05:00:00;38.8706650149589
11/06/2017;06:00:00;38.8643248767714
11/06/2017;07:00:00;38.8555217521608
11/06/2017;08:00:00;38.8391749088165
11/06/2017;09:00:00;39.6683921767351
11/06/2017;10:00:00;40.349742500497
11/06/2017;11:00:00;41.4486443509634
11/06/2017;12:00:00;41.6756377806218
11/06/2017;13:00:00;40.6923328734892
11/06/2017;14:00:00;40.6714283993572
11/06/2017;15:00:00;40.4412144854927
11/06/2017;16:00:00;40.5629874806888
11/06/2017;17:00:00;40.5413991673652
11/06/2017;18:00:00;40.5119797849399
11/06/2017;19:00:00;40.4928945470627
11/06/2017;20:00:00;40.4938250584085
11/06/2017;21:00:00;40.4996779091901
11/06/2017;22:00:00;40.527107540445
11/06/2017;23:00:00;40.4911471919969
