DATE;TIME;TI0875.PV
10/31/2017;00:00:00;31.0497569595429
10/31/2017;01:00:00;30.8297296533924
10/31/2017;02:00:00;30.8130568063185
10/31/2017;03:00:00;30.6704255956711
10/31/2017;04:00:00;30.6706885322473
10/31/2017;05:00:00;30.6137443615974
10/31/2017;06:00:00;30.0966741397818
10/31/2017;07:00:00;30.3397186956257
10/31/2017;08:00:00;30.9456851970244
10/31/2017;09:00:00;32.4456774505828
10/31/2017;10:00:00;33.2745844918567
10/31/2017;11:00:00;33.7604043370572
10/31/2017;12:00:00;34.8258237586647
10/31/2017;13:00:00;35.8048335738284
10/31/2017;14:00:00;35.9497541478297
10/31/2017;15:00:00;35.4156727190707
10/31/2017;16:00:00;35.1577935228757
10/31/2017;17:00:00;32.5344991449767
10/31/2017;18:00:00;29.7568989263931
10/31/2017;19:00:00;29.0989670112487
10/31/2017;20:00:00;28.4361240585714
10/31/2017;21:00:00;28.0658544340672
10/31/2017;22:00:00;28.3024634585097
10/31/2017;23:00:00;28.9477735738458
11/01/2017;00:00:00;29.0990280464619
11/01/2017;01:00:00;29.1476408477902
11/01/2017;02:00:00;29.0415242132729
11/01/2017;03:00:00;29.2380619406034
11/01/2017;04:00:00;29.5013149822001
11/01/2017;05:00:00;29.2314665221509
11/01/2017;06:00:00;29.3909640364874
11/01/2017;07:00:00;29.909160280053
11/01/2017;08:00:00;30.3231845806542
11/01/2017;09:00:00;30.1838956687881
11/01/2017;10:00:00;30.3726509075907
11/01/2017;11:00:00;29.691954277152
11/01/2017;12:00:00;29.5480645796171
11/01/2017;13:00:00;29.4955487999894
11/01/2017;14:00:00;29.9708954024079
11/01/2017;15:00:00;30.5898723831765
11/01/2017;16:00:00;29.416069873632
11/01/2017;17:00:00;28.614163257916
11/01/2017;18:00:00;28.8454204884567
11/01/2017;19:00:00;29.6030487666569
11/01/2017;20:00:00;29.7619129947848
11/01/2017;21:00:00;29.9291998839428
11/01/2017;22:00:00;30.5609678465371
11/01/2017;23:00:00;30.9952712490501
11/02/2017;00:00:00;31.1065607449861
11/02/2017;01:00:00;31.5895623906905
11/02/2017;02:00:00;31.801863334992
11/02/2017;03:00:00;31.9952839620688
11/02/2017;04:00:00;31.1713361454337
11/02/2017;05:00:00;31.0422353979031
11/02/2017;06:00:00;30.6063817205615
11/02/2017;07:00:00;30.9513861268928
11/02/2017;08:00:00;30.3071033161487
11/02/2017;09:00:00;29.9043093485437
11/02/2017;10:00:00;29.8125728140962
11/02/2017;11:00:00;30.4064485986791
11/02/2017;12:00:00;30.7538875422976
11/02/2017;13:00:00;30.8944425133893
11/02/2017;14:00:00;31.7114234556808
11/02/2017;15:00:00;31.3980155515291
11/02/2017;16:00:00;31.0822216020122
11/02/2017;17:00:00;31.507487520003
11/02/2017;18:00:00;33.595676343573
11/02/2017;19:00:00;35.5403993734311
11/02/2017;20:00:00;36.897637991083
11/02/2017;21:00:00;37.0652321182458
11/02/2017;22:00:00;37.2308633782069
11/02/2017;23:00:00;36.8772375089818
11/03/2017;00:00:00;36.8387480288364
11/03/2017;01:00:00;36.666674684223
11/03/2017;02:00:00;36.6228522708968
11/03/2017;03:00:00;36.5888778653133
11/03/2017;04:00:00;36.440062503846
11/03/2017;05:00:00;36.3693104386405
11/03/2017;06:00:00;36.2995162742921
11/03/2017;07:00:00;36.6929824306587
11/03/2017;08:00:00;37.0975577631153
11/03/2017;09:00:00;37.6795092132794
11/03/2017;10:00:00;38.1942377782838
11/03/2017;11:00:00;38.5481374869594
11/03/2017;12:00:00;38.7890514419943
11/03/2017;13:00:00;39.3930115972158
11/03/2017;14:00:00;39.6193794915982
11/03/2017;15:00:00;39.629508197609
11/03/2017;16:00:00;39.5633307538815
11/03/2017;17:00:00;37.2448940177007
11/03/2017;18:00:00;35.1179567096835
11/03/2017;19:00:00;33.6961275413937
11/03/2017;20:00:00;33.6034619776501
11/03/2017;21:00:00;33.8936660516133
11/03/2017;22:00:00;33.3603760448445
11/03/2017;23:00:00;33.5467406763334
11/04/2017;00:00:00;33.0689737623508
11/04/2017;01:00:00;32.1423598033352
11/04/2017;02:00:00;32.4331964027818
11/04/2017;03:00:00;32.0087216051268
11/04/2017;04:00:00;31.8540789157674
11/04/2017;05:00:00;31.9905685564996
11/04/2017;06:00:00;31.8745159103307
11/04/2017;07:00:00;31.2363258672185
11/04/2017;08:00:00;30.4482044002805
11/04/2017;09:00:00;30.8834473623557
11/04/2017;10:00:00;32.5469329316639
11/04/2017;11:00:00;32.7126433242912
11/04/2017;12:00:00;32.9128246690395
11/04/2017;13:00:00;33.8120616005341
11/04/2017;14:00:00;33.5581434910179
11/04/2017;15:00:00;33.3891594592459
11/04/2017;16:00:00;35.2270583852614
11/04/2017;17:00:00;35.9139102278764
11/04/2017;18:00:00;34.8351500465072
11/04/2017;19:00:00;33.9733448362772
11/04/2017;20:00:00;33.8294465418431
11/04/2017;21:00:00;33.1971175123709
11/04/2017;22:00:00;31.1051971979618
11/04/2017;23:00:00;30.7971970730569
11/05/2017;00:00:00;31.0137555058023
11/05/2017;01:00:00;30.8267431950675
11/05/2017;02:00:00;30.6582681805421
11/05/2017;03:00:00;30.1616729889705
11/05/2017;04:00:00;30.3274314778401
11/05/2017;05:00:00;30.3515974086786
11/05/2017;06:00:00;30.558330230314
11/05/2017;07:00:00;30.7548583569335
11/05/2017;08:00:00;30.9693837656033
11/05/2017;09:00:00;31.0881079319531
11/05/2017;10:00:00;31.5606902168198
11/05/2017;11:00:00;31.9274893223405
11/05/2017;12:00:00;32.8066467440632
11/05/2017;13:00:00;34.5993857196275
11/05/2017;14:00:00;35.0886707195879
11/05/2017;15:00:00;35.7117856788433
11/05/2017;16:00:00;37.2013924327629
11/05/2017;17:00:00;37.5398492456068
11/05/2017;18:00:00;37.4002865925682
11/05/2017;19:00:00;36.6851740748889
11/05/2017;20:00:00;35.3227951469072
11/05/2017;21:00:00;35.3674941196621
11/05/2017;22:00:00;35.0997966465085
11/05/2017;23:00:00;35.2942322254929
11/06/2017;00:00:00;34.7861280559406
11/06/2017;01:00:00;33.6005883857322
11/06/2017;02:00:00;31.4247443911393
11/06/2017;03:00:00;30.0792111731585
11/06/2017;04:00:00;29.4837388087865
11/06/2017;05:00:00;29.8808347113957
11/06/2017;06:00:00;29.7604284491333
11/06/2017;07:00:00;29.7221306861995
11/06/2017;08:00:00;30.7649231633294
11/06/2017;09:00:00;31.2154126461995
11/06/2017;10:00:00;31.2232702180258
11/06/2017;11:00:00;31.8424247344819
11/06/2017;12:00:00;33.2365420971535
11/06/2017;13:00:00;34.3146628992358
11/06/2017;14:00:00;35.0195664528452
11/06/2017;15:00:00;36.754850182886
11/06/2017;16:00:00;37.6891687356612
11/06/2017;17:00:00;37.2768444546621
11/06/2017;18:00:00;36.8967844874469
11/06/2017;19:00:00;36.8248580653961
11/06/2017;20:00:00;36.8381813054881
11/06/2017;21:00:00;36.6625312426794
11/06/2017;22:00:00;36.4781878609372
11/06/2017;23:00:00;36.3748614788291
11/07/2017;00:00:00;36.407784421417
11/07/2017;01:00:00;36.2229264885788
11/07/2017;02:00:00;35.8916100622773
11/07/2017;03:00:00;35.5420706721964
11/07/2017;04:00:00;35.7343626468343
11/07/2017;05:00:00;35.7798797692231
11/07/2017;06:00:00;35.6077828645473
11/07/2017;07:00:00;35.3370932139165
11/07/2017;08:00:00;35.2475030009138
11/07/2017;09:00:00;35.1875744092627
11/07/2017;10:00:00;35.1947894432831
11/07/2017;11:00:00;35.453744418247
11/07/2017;12:00:00;35.8517767822136
11/07/2017;13:00:00;36.1230839889064
11/07/2017;14:00:00;36.1579271645919
