DATE;TIME;FC0311_OP.PV
10/31/2017;00:00:00;55.1329265948682
10/31/2017;01:00:00;55.1299684651205
10/31/2017;02:00:00;54.908238793845
10/31/2017;03:00:00;54.8201880740634
10/31/2017;04:00:00;54.7702106977228
10/31/2017;05:00:00;54.8325816993309
10/31/2017;06:00:00;54.5311475208872
10/31/2017;07:00:00;53.1473800124279
10/31/2017;08:00:00;53.1048339766752
10/31/2017;09:00:00;53.3255935299359
10/31/2017;10:00:00;54.4636044080913
10/31/2017;11:00:00;55.0327195918621
10/31/2017;12:00:00;54.7071757962594
10/31/2017;13:00:00;54.8253790682422
10/31/2017;14:00:00;54.7068552779241
10/31/2017;15:00:00;54.7494069741735
10/31/2017;16:00:00;55.0326382411384
10/31/2017;17:00:00;55.0887708051403
10/31/2017;18:00:00;54.9988552494182
10/31/2017;19:00:00;54.7621288074621
10/31/2017;20:00:00;54.9093420140483
10/31/2017;21:00:00;54.6967949510941
10/31/2017;22:00:00;54.9504190524749
10/31/2017;23:00:00;55.0933264851666
11/01/2017;00:00:00;55.3214992034774
11/01/2017;01:00:00;55.3102783592703
11/01/2017;02:00:00;55.5449433956769
11/01/2017;03:00:00;55.1582203407852
11/01/2017;04:00:00;55.1047513306418
11/01/2017;05:00:00;54.9639804604635
11/01/2017;06:00:00;55.0718579961358
11/01/2017;07:00:00;55.2101668505968
11/01/2017;08:00:00;55.2724949242009
11/01/2017;09:00:00;55.3429752655561
11/01/2017;10:00:00;55.3517770980611
11/01/2017;11:00:00;55.0812519756192
11/01/2017;12:00:00;55.12038260835
11/01/2017;13:00:00;55.3285931189503
11/01/2017;14:00:00;55.1514006089787
11/01/2017;15:00:00;55.041062753622
11/01/2017;16:00:00;55.1353514714514
11/01/2017;17:00:00;54.7968170859491
11/01/2017;18:00:00;54.7463851417428
11/01/2017;19:00:00;54.9949833016536
11/01/2017;20:00:00;54.4668390209715
11/01/2017;21:00:00;54.2239830303177
11/01/2017;22:00:00;54.6983937123442
11/01/2017;23:00:00;54.4723385519961
11/02/2017;00:00:00;54.2035514553697
11/02/2017;01:00:00;54.0407181669192
11/02/2017;02:00:00;54.3721116839723
11/02/2017;03:00:00;54.6163844460333
11/02/2017;04:00:00;54.7629966130546
11/02/2017;05:00:00;54.6709589740548
11/02/2017;06:00:00;54.7950559879272
11/02/2017;07:00:00;54.9532709545645
11/02/2017;08:00:00;54.5959205296895
11/02/2017;09:00:00;54.5390248064419
11/02/2017;10:00:00;54.729773803795
11/02/2017;11:00:00;54.803780545083
11/02/2017;12:00:00;54.8794646106217
11/02/2017;13:00:00;54.6043382831201
11/02/2017;14:00:00;54.7701264215502
11/02/2017;15:00:00;54.7971095468805
11/02/2017;16:00:00;54.9108717337365
11/02/2017;17:00:00;55.2846749026119
11/02/2017;18:00:00;55.0344371562511
11/02/2017;19:00:00;54.5429147242096
11/02/2017;20:00:00;54.6710431079636
11/02/2017;21:00:00;54.7524368868712
11/02/2017;22:00:00;54.5776893091118
11/02/2017;23:00:00;54.760180339197
11/03/2017;00:00:00;54.8615695228629
11/03/2017;01:00:00;54.7979945930095
11/03/2017;02:00:00;55.0006182491711
11/03/2017;03:00:00;54.932383336492
11/03/2017;04:00:00;54.7589242308894
11/03/2017;05:00:00;54.7493090915755
11/03/2017;06:00:00;54.9558113230916
11/03/2017;07:00:00;54.8865832201357
11/03/2017;08:00:00;54.9519563416358
11/03/2017;09:00:00;55.1382376914659
11/03/2017;10:00:00;55.2369508496044
11/03/2017;11:00:00;55.1122425040242
11/03/2017;12:00:00;54.9851496271451
11/03/2017;13:00:00;54.7613113650416
11/03/2017;14:00:00;54.9751881649222
11/03/2017;15:00:00;55.2040705093769
11/03/2017;16:00:00;55.1849014746279
11/03/2017;17:00:00;55.2868601957549
11/03/2017;18:00:00;55.3027487772475
11/03/2017;19:00:00;54.8044717216211
11/03/2017;20:00:00;54.7227995441091
11/03/2017;21:00:00;54.6731368930682
11/03/2017;22:00:00;54.7204585875387
11/03/2017;23:00:00;55.0001522022097
11/04/2017;00:00:00;54.7697174283036
11/04/2017;01:00:00;54.4071139728691
11/04/2017;02:00:00;54.6461019273133
11/04/2017;03:00:00;54.513626308068
11/04/2017;04:00:00;54.3752973581772
11/04/2017;05:00:00;53.0103118320628
11/04/2017;06:00:00;52.60278017755
11/04/2017;07:00:00;53.0057482751121
11/04/2017;08:00:00;52.9058604282552
11/04/2017;09:00:00;52.5525578591475
11/04/2017;10:00:00;50.9217511836348
11/04/2017;11:00:00;51.0349957113756
11/04/2017;12:00:00;51.1066969864984
11/04/2017;13:00:00;51.2143243636399
11/04/2017;14:00:00;51.620759565734
11/04/2017;15:00:00;51.5633957899022
11/04/2017;16:00:00;51.7602295312394
11/04/2017;17:00:00;52.1003962005567
11/04/2017;18:00:00;52.3712059185421
11/04/2017;19:00:00;49.1916273828559
11/04/2017;20:00:00;53.960251109486
11/04/2017;21:00:00;53.6761069719369
11/04/2017;22:00:00;53.5917860933305
11/04/2017;23:00:00;53.7529108005367
11/05/2017;00:00:00;53.9792799081224
11/05/2017;01:00:00;53.4530522072889
11/05/2017;02:00:00;53.465379097829
11/05/2017;03:00:00;53.4132869394635
11/05/2017;04:00:00;53.3515761490148
11/05/2017;05:00:00;53.4352352437158
11/05/2017;06:00:00;53.2106156111789
11/05/2017;07:00:00;53.4485890875096
11/05/2017;08:00:00;53.3799558150251
11/05/2017;09:00:00;53.11533667105
11/05/2017;10:00:00;36.024806998161
11/05/2017;11:00:00;50.921086252718
11/05/2017;12:00:00;53.2844591068528
11/05/2017;13:00:00;53.6711439800128
11/05/2017;14:00:00;53.6414097463509
11/05/2017;15:00:00;53.9538116330101
11/05/2017;16:00:00;54.6770955442552
11/05/2017;17:00:00;54.5447842701082
11/05/2017;18:00:00;54.3110073219712
11/05/2017;19:00:00;54.2561051429714
11/05/2017;20:00:00;54.203279526362
11/05/2017;21:00:00;53.9668221126752
11/05/2017;22:00:00;54.0621231087155
11/05/2017;23:00:00;54.1883071873867
11/06/2017;00:00:00;54.1050823999114
11/06/2017;01:00:00;54.2718166037916
11/06/2017;02:00:00;54.3499037251383
11/06/2017;03:00:00;54.4674311540577
11/06/2017;04:00:00;54.3533065260789
11/06/2017;05:00:00;54.6202501483741
11/06/2017;06:00:00;54.438519887863
11/06/2017;07:00:00;54.423624846765
11/06/2017;08:00:00;54.8556935639324
11/06/2017;09:00:00;55.106721504136
11/06/2017;10:00:00;55.1205398378292
11/06/2017;11:00:00;56.2079694564399
11/06/2017;12:00:00;58.8380312851643
11/06/2017;13:00:00;59.2127656725278
11/06/2017;14:00:00;58.9996107480533
11/06/2017;15:00:00;59.04776180104
11/06/2017;16:00:00;59.1253644297591
11/06/2017;17:00:00;58.5111601914433
11/06/2017;18:00:00;58.32170349024
11/06/2017;19:00:00;58.054445335152
11/06/2017;20:00:00;58.2283429330468
11/06/2017;21:00:00;58.2037093192682
