DATE;TIME;TI0899.PV
10/31/2017;00:00:00;30.7445825374682
10/31/2017;01:00:00;30.9770807824222
10/31/2017;02:00:00;30.8112358602268
10/31/2017;03:00:00;30.8808476369048
10/31/2017;04:00:00;30.8575631126408
10/31/2017;05:00:00;30.9281064392906
10/31/2017;06:00:00;31.0293152477253
10/31/2017;07:00:00;31.6408819844053
10/31/2017;08:00:00;32.1548950330478
10/31/2017;09:00:00;32.4562585372946
10/31/2017;10:00:00;31.8854568665957
10/31/2017;11:00:00;31.535518888236
10/31/2017;12:00:00;31.9352831399529
10/31/2017;13:00:00;32.2579308476698
10/31/2017;14:00:00;32.5548074102996
10/31/2017;15:00:00;32.8714279919448
10/31/2017;16:00:00;32.9657385664159
10/31/2017;17:00:00;32.2557456664576
10/31/2017;18:00:00;31.5031315482402
10/31/2017;19:00:00;31.3212649309493
10/31/2017;20:00:00;30.620356274848
10/31/2017;21:00:00;30.6416221415158
10/31/2017;22:00:00;31.0890800845527
10/31/2017;23:00:00;31.2806014819699
11/01/2017;00:00:00;30.9853200265445
11/01/2017;01:00:00;30.9393117286014
11/01/2017;02:00:00;31.0574547924579
11/01/2017;03:00:00;31.244583329344
11/01/2017;04:00:00;31.2467831552065
11/01/2017;05:00:00;31.0675443406487
11/01/2017;06:00:00;31.3444335118291
11/01/2017;07:00:00;31.5362507855918
11/01/2017;08:00:00;31.1071003795634
11/01/2017;09:00:00;31.0816644660291
11/01/2017;10:00:00;30.93709699106
11/01/2017;11:00:00;30.5345895198345
11/01/2017;12:00:00;30.3933686954931
11/01/2017;13:00:00;30.4961178996128
11/01/2017;14:00:00;30.9696714063816
11/01/2017;15:00:00;31.4394849412027
11/01/2017;16:00:00;30.609053303538
11/01/2017;17:00:00;30.3514889133096
11/01/2017;18:00:00;30.5241615187615
11/01/2017;19:00:00;31.1162012170062
11/01/2017;20:00:00;30.9188132301935
11/01/2017;21:00:00;30.9170717164563
11/01/2017;22:00:00;31.2816921241027
11/01/2017;23:00:00;31.5049004299997
11/02/2017;00:00:00;31.5591395000504
11/02/2017;01:00:00;31.6405615734076
11/02/2017;02:00:00;31.3599655330049
11/02/2017;03:00:00;31.3058893325412
11/02/2017;04:00:00;31.0316229057943
11/02/2017;05:00:00;30.9249696996203
11/02/2017;06:00:00;30.813689963213
11/02/2017;07:00:00;31.0175355338742
11/02/2017;08:00:00;30.6908891515277
11/02/2017;09:00:00;30.4278640721269
11/02/2017;10:00:00;30.2538362584233
11/02/2017;11:00:00;30.5387669840276
11/02/2017;12:00:00;30.7541491038567
11/02/2017;13:00:00;30.9411131294681
11/02/2017;14:00:00;31.3996299735541
11/02/2017;15:00:00;31.0538111180718
11/02/2017;16:00:00;31.0520727341273
11/02/2017;17:00:00;31.4519679559817
11/02/2017;18:00:00;32.1871891307908
11/02/2017;19:00:00;32.7554105402414
11/02/2017;20:00:00;32.473390727311
11/02/2017;21:00:00;32.4032973386647
11/02/2017;22:00:00;32.4475443248527
11/02/2017;23:00:00;32.5612553541254
11/03/2017;00:00:00;32.4641767802781
11/03/2017;01:00:00;32.4080789026267
11/03/2017;02:00:00;32.2702781808909
11/03/2017;03:00:00;32.4266091338635
11/03/2017;04:00:00;32.3739549268427
11/03/2017;05:00:00;32.3333068450478
11/03/2017;06:00:00;32.6862095322066
11/03/2017;07:00:00;32.7271540064683
11/03/2017;08:00:00;32.7639989967856
11/03/2017;09:00:00;32.8599688900473
11/03/2017;10:00:00;32.9633281292343
11/03/2017;11:00:00;33.539315690805
11/03/2017;12:00:00;33.8509867915641
11/03/2017;13:00:00;33.8880203188666
11/03/2017;14:00:00;34.1461819439896
11/03/2017;15:00:00;34.1491203045261
11/03/2017;16:00:00;34.1778252540092
11/03/2017;17:00:00;33.1243711092256
11/03/2017;18:00:00;32.6862152066031
11/03/2017;19:00:00;31.8854679589568
11/03/2017;20:00:00;32.32547214692
11/03/2017;21:00:00;32.1745611297575
11/03/2017;22:00:00;31.9871840045512
11/03/2017;23:00:00;32.3566978124719
11/04/2017;00:00:00;31.7806652395604
11/04/2017;01:00:00;31.2667169080882
11/04/2017;02:00:00;31.6969370643755
11/04/2017;03:00:00;31.2106156790735
11/04/2017;04:00:00;31.6441294065898
11/04/2017;05:00:00;31.7783388875434
11/04/2017;06:00:00;31.6691842253497
11/04/2017;07:00:00;31.5437366633508
11/04/2017;08:00:00;31.3087526281162
11/04/2017;09:00:00;31.2971143520998
11/04/2017;10:00:00;32.2308963660481
11/04/2017;11:00:00;32.1290587412033
11/04/2017;12:00:00;32.5189609733718
11/04/2017;13:00:00;32.7239700639786
11/04/2017;14:00:00;33.1195507970693
11/04/2017;15:00:00;33.239582103107
11/04/2017;16:00:00;33.1587534011684
11/04/2017;17:00:00;33.3254176356256
11/04/2017;18:00:00;33.0041692527891
11/04/2017;19:00:00;32.4358505718201
11/04/2017;20:00:00;32.2387536040158
11/04/2017;21:00:00;31.9441620970582
11/04/2017;22:00:00;32.0063674847913
11/04/2017;23:00:00;31.9319854145973
11/05/2017;00:00:00;31.8470867757053
11/05/2017;01:00:00;31.6757822083285
11/05/2017;02:00:00;31.4525548697132
11/05/2017;03:00:00;31.398172722597
11/05/2017;04:00:00;31.6614074013482
11/05/2017;05:00:00;31.5854144926544
11/05/2017;06:00:00;31.9195330660027
11/05/2017;07:00:00;31.8459737654512
11/05/2017;08:00:00;31.9353252244797
