DATE;TIME;FQ0586.PV
10/31/2017;00:00:00;15.4596724248339
10/31/2017;01:00:00;15.4568451731512
10/31/2017;02:00:00;15.465119080012
10/31/2017;03:00:00;15.4581332165212
10/31/2017;04:00:00;15.4964027676602
10/31/2017;05:00:00;15.4883168586576
10/31/2017;06:00:00;15.4516035017923
10/31/2017;07:00:00;15.4719259216719
10/31/2017;08:00:00;15.47786419982
10/31/2017;09:00:00;15.4924892980858
10/31/2017;10:00:00;15.4614263082947
10/31/2017;11:00:00;15.4523278741365
10/31/2017;12:00:00;15.4681188242077
10/31/2017;13:00:00;15.446427934282
10/31/2017;14:00:00;15.458781497038
10/31/2017;15:00:00;15.437761031054
10/31/2017;16:00:00;15.44735926927
10/31/2017;17:00:00;15.4375374991428
10/31/2017;18:00:00;15.4690415860107
10/31/2017;19:00:00;15.4805753834514
10/31/2017;20:00:00;15.4792721241598
10/31/2017;21:00:00;15.4759439959379
10/31/2017;22:00:00;15.4566673515215
10/31/2017;23:00:00;15.4624842769653
11/01/2017;00:00:00;15.4064549176657
11/01/2017;01:00:00;15.4318016059634
11/01/2017;02:00:00;15.4312027941181
11/01/2017;03:00:00;15.428866743927
11/01/2017;04:00:00;15.4110068686863
11/01/2017;05:00:00;15.4146954091882
11/01/2017;06:00:00;15.3897349089581
11/01/2017;07:00:00;15.3894724739721
11/01/2017;08:00:00;15.3963237830711
11/01/2017;09:00:00;15.3774923580132
11/01/2017;10:00:00;15.3819257257108
11/01/2017;11:00:00;15.3588436956511
11/01/2017;12:00:00;15.3457843599515
11/01/2017;13:00:00;15.3214788890416
11/01/2017;14:00:00;15.3185269385896
11/01/2017;15:00:00;15.3050471874836
11/01/2017;16:00:00;15.2791075767017
11/01/2017;17:00:00;15.2802152958758
11/01/2017;18:00:00;15.2979561323609
11/01/2017;19:00:00;15.2552627356982
11/01/2017;20:00:00;15.2504116528548
11/01/2017;21:00:00;15.2225071231592
11/01/2017;22:00:00;15.2375744316216
11/01/2017;23:00:00;15.2500661883878
11/02/2017;00:00:00;15.2032390023547
11/02/2017;01:00:00;15.1896550015633
11/02/2017;02:00:00;15.1812579260579
11/02/2017;03:00:00;15.1593636489215
11/02/2017;04:00:00;15.1416542061631
11/02/2017;05:00:00;15.1119705324673
11/02/2017;06:00:00;15.1081741875179
11/02/2017;07:00:00;15.1071687690361
11/02/2017;08:00:00;15.1124713821686
11/02/2017;09:00:00;15.0497446813405
11/02/2017;10:00:00;15.0205827389883
11/02/2017;11:00:00;15.0072577554281
11/02/2017;12:00:00;15.0015187095674
11/02/2017;13:00:00;14.9751076869907
11/02/2017;14:00:00;14.9417916814079
11/02/2017;15:00:00;14.9202507227701
11/02/2017;16:00:00;14.8980096153681
11/02/2017;17:00:00;14.8856928824045
11/02/2017;18:00:00;14.8686363612214
11/02/2017;19:00:00;14.8677411393876
11/02/2017;20:00:00;14.8617696919141
11/02/2017;21:00:00;14.8377094927582
11/02/2017;22:00:00;14.8295271150411
11/02/2017;23:00:00;14.7708153242359
11/03/2017;00:00:00;14.7547362106185
11/03/2017;01:00:00;14.7264389024877
11/03/2017;02:00:00;14.7179733260615
11/03/2017;03:00:00;14.7025100159025
11/03/2017;04:00:00;14.6705098316739
11/03/2017;05:00:00;14.6619975984331
11/03/2017;06:00:00;14.6233960936782
11/03/2017;07:00:00;14.6441867297781
11/03/2017;08:00:00;14.6001765788533
11/03/2017;09:00:00;14.5582267607593
11/03/2017;10:00:00;14.5100634762197
11/03/2017;11:00:00;14.4899062458522
11/03/2017;12:00:00;14.4649810553111
11/03/2017;13:00:00;14.4311282683299
11/03/2017;14:00:00;14.385281534314
11/03/2017;15:00:00;14.3773030751949
11/03/2017;16:00:00;14.3727728042683
11/03/2017;17:00:00;14.3461573449808
11/03/2017;18:00:00;14.3255762379777
11/03/2017;19:00:00;14.3045475882657
11/03/2017;20:00:00;14.2652545895038
11/03/2017;21:00:00;14.2700860613152
11/03/2017;22:00:00;14.2479613339875
11/03/2017;23:00:00;14.2749757431766
11/04/2017;00:00:00;14.2193690694122
11/04/2017;01:00:00;14.1894225265116
11/04/2017;02:00:00;14.1897340592389
11/04/2017;03:00:00;14.1709083434569
11/04/2017;04:00:00;14.1567030369055
11/04/2017;05:00:00;14.1445567641211
11/04/2017;06:00:00;14.134110479214
11/04/2017;07:00:00;14.1184234776784
11/04/2017;08:00:00;14.1069466945787
11/04/2017;09:00:00;14.1113262977498
11/04/2017;10:00:00;14.1129128801416
11/04/2017;11:00:00;14.1076881328331
11/04/2017;12:00:00;14.113672565881
11/04/2017;13:00:00;14.0878314726129
11/04/2017;14:00:00;14.0563674345001
11/04/2017;15:00:00;14.0318262247146
11/04/2017;16:00:00;14.005508186927
