DATE;TIME;TI0981.PV
10/31/2017;00:00:00;9.30417190637758
10/31/2017;01:00:00;9.25500349339252
10/31/2017;02:00:00;9.20124795958964
10/31/2017;03:00:00;9.23247686140163
10/31/2017;04:00:00;9.16714371680623
10/31/2017;05:00:00;9.01111905426261
10/31/2017;06:00:00;8.58721573878697
10/31/2017;07:00:00;8.74292228657428
10/31/2017;08:00:00;9.16361831074714
10/31/2017;09:00:00;9.96500593320125
10/31/2017;10:00:00;11.0667828684751
10/31/2017;11:00:00;13.6123978005746
10/31/2017;12:00:00;12.7772732050033
10/31/2017;13:00:00;13.0931425446896
10/31/2017;14:00:00;13.0362963558181
10/31/2017;15:00:00;13.062696815487
10/31/2017;16:00:00;12.6028038175911
10/31/2017;17:00:00;11.5337630671347
10/31/2017;18:00:00;11.2507262109822
10/31/2017;19:00:00;11.3479585821425
10/31/2017;20:00:00;11.9824952665923
10/31/2017;21:00:00;11.8717806743701
10/31/2017;22:00:00;12.1286371896495
10/31/2017;23:00:00;12.3425446533012
11/01/2017;00:00:00;12.7243002796704
11/01/2017;01:00:00;12.596489718568
11/01/2017;02:00:00;12.6467141838435
11/01/2017;03:00:00;12.8891655807042
11/01/2017;04:00:00;13.0974415993625
11/01/2017;05:00:00;13.4095485974317
11/01/2017;06:00:00;13.5333071003084
11/01/2017;07:00:00;13.5669520848698
11/01/2017;08:00:00;13.6258339105478
11/01/2017;09:00:00;13.4883383811917
11/01/2017;10:00:00;13.4188699655318
11/01/2017;11:00:00;13.7246714143481
11/01/2017;12:00:00;13.5703919082691
11/01/2017;13:00:00;13.6371356194424
11/01/2017;14:00:00;13.6963131782105
11/01/2017;15:00:00;13.2948953519646
11/01/2017;16:00:00;13.5383025765307
11/01/2017;17:00:00;13.59922286839
11/01/2017;18:00:00;13.7515979893485
11/01/2017;19:00:00;14.0675253279764
11/01/2017;20:00:00;14.2155190770382
11/01/2017;21:00:00;15.0176876754481
11/01/2017;22:00:00;15.36170757739
11/01/2017;23:00:00;15.7358908679533
11/02/2017;00:00:00;15.9629632898988
11/02/2017;01:00:00;16.6391122159968
11/02/2017;02:00:00;16.6511429093365
11/02/2017;03:00:00;16.391552153719
11/02/2017;04:00:00;15.684442121794
11/02/2017;05:00:00;15.4229140552855
11/02/2017;06:00:00;15.5075267222066
11/02/2017;07:00:00;15.6333441294057
11/02/2017;08:00:00;15.4932661182362
11/02/2017;09:00:00;15.2196550005657
11/02/2017;10:00:00;15.2379103065473
11/02/2017;11:00:00;15.3520900269722
11/02/2017;12:00:00;15.4132581507097
11/02/2017;13:00:00;15.3975404639798
11/02/2017;14:00:00;15.7879110394195
11/02/2017;15:00:00;15.3691136697994
11/02/2017;16:00:00;15.4024434910777
11/02/2017;17:00:00;15.4988523225162
