DATE;TIME;FC0206_OP.PV
10/31/2017;00:00:00;57.0702956860721
10/31/2017;01:00:00;56.9423428572113
10/31/2017;02:00:00;56.9008521645265
10/31/2017;03:00:00;56.921023827002
10/31/2017;04:00:00;56.7180900082718
10/31/2017;05:00:00;56.9666684117176
10/31/2017;06:00:00;56.948636791445
10/31/2017;07:00:00;56.8317383207284
10/31/2017;08:00:00;57.0730004129368
10/31/2017;09:00:00;56.8718754448159
10/31/2017;10:00:00;57.1800237917794
10/31/2017;11:00:00;57.2245069032493
10/31/2017;12:00:00;57.1306080682661
10/31/2017;13:00:00;57.2933400643982
10/31/2017;14:00:00;57.336704057164
10/31/2017;15:00:00;57.2356527018835
10/31/2017;16:00:00;57.2938706013271
10/31/2017;17:00:00;57.2597276399537
10/31/2017;18:00:00;57.366195871464
10/31/2017;19:00:00;57.0925447580573
10/31/2017;20:00:00;57.197812389379
10/31/2017;21:00:00;57.2757420690314
10/31/2017;22:00:00;57.4446828778891
10/31/2017;23:00:00;57.369343568939
11/01/2017;00:00:00;57.6245085376648
11/01/2017;01:00:00;57.5545564242694
11/01/2017;02:00:00;57.5147320161671
11/01/2017;03:00:00;57.5404149225614
11/01/2017;04:00:00;57.4852343528263
11/01/2017;05:00:00;57.3816332687659
11/01/2017;06:00:00;57.7307948416715
11/01/2017;07:00:00;57.6903292449143
11/01/2017;08:00:00;57.5995830569414
11/01/2017;09:00:00;57.5262070275626
11/01/2017;10:00:00;57.4901615198289
11/01/2017;11:00:00;57.5289893588031
11/01/2017;12:00:00;57.6187476772816
11/01/2017;13:00:00;57.4596730419808
11/01/2017;14:00:00;57.4684567008062
11/01/2017;15:00:00;57.5515441004429
11/01/2017;16:00:00;57.6698240774838
11/01/2017;17:00:00;57.5394762143601
11/01/2017;18:00:00;57.4624134207389
11/01/2017;19:00:00;57.7350630934166
11/01/2017;20:00:00;57.722601648734
11/01/2017;21:00:00;57.6145584173603
11/01/2017;22:00:00;57.6904896003422
11/01/2017;23:00:00;57.6712967132591
11/02/2017;00:00:00;57.7547870447055
11/02/2017;01:00:00;57.717039671466
11/02/2017;02:00:00;57.6060621874056
11/02/2017;03:00:00;57.6038408589064
11/02/2017;04:00:00;57.7187327238171
11/02/2017;05:00:00;57.7680543404421
11/02/2017;06:00:00;57.6093810937521
11/02/2017;07:00:00;57.7245168265873
11/02/2017;08:00:00;57.6622784507764
11/02/2017;09:00:00;57.7219929101567
11/02/2017;10:00:00;57.7957456928043
11/02/2017;11:00:00;57.7319951030693
11/02/2017;12:00:00;57.8146782264844
11/02/2017;13:00:00;57.8178975579085
11/02/2017;14:00:00;57.8740490986268
11/02/2017;15:00:00;57.7994517906481
11/02/2017;16:00:00;57.9122536622363
11/02/2017;17:00:00;57.7884907273106
11/02/2017;18:00:00;57.685577717413
11/02/2017;19:00:00;57.543588221929
11/02/2017;20:00:00;57.5008933153941
11/02/2017;21:00:00;57.4814799827711
11/02/2017;22:00:00;57.4357870498935
11/02/2017;23:00:00;57.5938211045194
11/03/2017;00:00:00;57.547940180185
11/03/2017;01:00:00;57.6315785849407
11/03/2017;02:00:00;57.5358880738716
11/03/2017;03:00:00;57.4895983455052
11/03/2017;04:00:00;57.6015280118411
11/03/2017;05:00:00;57.4513808307628
11/03/2017;06:00:00;57.593392368021
11/03/2017;07:00:00;57.4782890959366
11/03/2017;08:00:00;57.5801142506272
11/03/2017;09:00:00;57.5797208235786
11/03/2017;10:00:00;57.7644484582186
11/03/2017;11:00:00;57.5886212309503
11/03/2017;12:00:00;57.4451866984117
11/03/2017;13:00:00;57.7092925437886
11/03/2017;14:00:00;57.6764727097624
11/03/2017;15:00:00;57.7747657201852
11/03/2017;16:00:00;57.8671827548392
11/03/2017;17:00:00;57.7802334059869
11/03/2017;18:00:00;57.937704361719
11/03/2017;19:00:00;57.9767994273407
11/03/2017;20:00:00;58.0235141957008
11/03/2017;21:00:00;58.0287291314657
11/03/2017;22:00:00;57.9254003049187
11/03/2017;23:00:00;57.9008491750153
11/04/2017;00:00:00;57.8829205777265
11/04/2017;01:00:00;57.6808277404297
11/04/2017;02:00:00;57.7109529668503
11/04/2017;03:00:00;57.8621509788498
11/04/2017;04:00:00;57.972871438959
11/04/2017;05:00:00;57.6013959526812
11/04/2017;06:00:00;57.5632057399071
11/04/2017;07:00:00;57.981607467219
11/04/2017;08:00:00;57.8348982408466
11/04/2017;09:00:00;57.8127230854718
11/04/2017;10:00:00;57.8321376499222
11/04/2017;11:00:00;57.9599099441887
11/04/2017;12:00:00;57.809364886
11/04/2017;13:00:00;57.8404249476264
11/04/2017;14:00:00;57.8408449395774
11/04/2017;15:00:00;57.8880078970112
11/04/2017;16:00:00;57.6870995043865
11/04/2017;17:00:00;57.5850173453922
11/04/2017;18:00:00;57.4872266877772
11/04/2017;19:00:00;57.6034866865965
11/04/2017;20:00:00;57.4317057059153
11/04/2017;21:00:00;57.7179911847653
11/04/2017;22:00:00;57.630807958748
11/04/2017;23:00:00;57.574711652859
11/05/2017;00:00:00;57.6164677069082
11/05/2017;01:00:00;57.7758248078316
11/05/2017;02:00:00;57.5811789986672
11/05/2017;03:00:00;57.607115849963
11/05/2017;04:00:00;57.6096812510544
11/05/2017;05:00:00;57.5929662756569
11/05/2017;06:00:00;57.496137216546
11/05/2017;07:00:00;57.6022675224497
11/05/2017;08:00:00;57.6200446123656
11/05/2017;09:00:00;57.7323136115282
11/05/2017;10:00:00;57.8130871618547
11/05/2017;11:00:00;57.7129811187413
11/05/2017;12:00:00;57.9580643999126
11/05/2017;13:00:00;57.7808901843479
11/05/2017;14:00:00;57.8396973553711
11/05/2017;15:00:00;58.0278932527116
11/05/2017;16:00:00;57.781212628753
11/05/2017;17:00:00;57.6275704581584
11/05/2017;18:00:00;57.6159425459737
11/05/2017;19:00:00;57.577398960299
11/05/2017;20:00:00;57.5045147387168
11/05/2017;21:00:00;57.6526558208834
11/05/2017;22:00:00;57.4631356639592
11/05/2017;23:00:00;57.3621374269704
11/06/2017;00:00:00;57.5971889982885
11/06/2017;01:00:00;57.7217238931217
11/06/2017;02:00:00;57.5859173955957
11/06/2017;03:00:00;57.9689345409297
11/06/2017;04:00:00;57.5993243682831
11/06/2017;05:00:00;57.7193075700157
11/06/2017;06:00:00;57.8300934280909
11/06/2017;07:00:00;57.7213781864552
11/06/2017;08:00:00;57.694533779762
11/06/2017;09:00:00;57.6960143425339
11/06/2017;10:00:00;57.8209602822714
11/06/2017;11:00:00;57.8655810273119
11/06/2017;12:00:00;58.0191607092724
11/06/2017;13:00:00;58.0096985376791
11/06/2017;14:00:00;58.0396922770699
11/06/2017;15:00:00;58.0043504647943
11/06/2017;16:00:00;57.9392087799949
11/06/2017;17:00:00;57.9408781179629
11/06/2017;18:00:00;57.8671364376807
11/06/2017;19:00:00;57.9704374398381
11/06/2017;20:00:00;57.9219289327227
11/06/2017;21:00:00;58.0412133814309
11/06/2017;22:00:00;57.9365064350952
11/06/2017;23:00:00;58.0171586000036
11/07/2017;00:00:00;58.1423923855613
11/07/2017;01:00:00;58.144588202022
11/07/2017;02:00:00;58.2388067017029
11/07/2017;03:00:00;58.222559523293
11/07/2017;04:00:00;58.2037454424604
11/07/2017;05:00:00;58.3491771523067
11/07/2017;06:00:00;58.2444533267949
11/07/2017;07:00:00;58.0693253081013
11/07/2017;08:00:00;58.129824435146
11/07/2017;09:00:00;58.0290645802326
11/07/2017;10:00:00;58.0303920426791
11/07/2017;11:00:00;58.1425087874662
11/07/2017;12:00:00;58.2161402061556
11/07/2017;13:00:00;58.1660194885454
11/07/2017;14:00:00;58.1479537655806
11/07/2017;15:00:00;58.2307827639553
11/07/2017;16:00:00;58.208692213557
11/07/2017;17:00:00;58.1228382082966
11/07/2017;18:00:00;58.0729140479097
11/07/2017;19:00:00;57.9575253719558
11/07/2017;20:00:00;58.4257670658826
11/07/2017;21:00:00;58.2867032673779
11/07/2017;22:00:00;58.0910560295178
11/07/2017;23:00:00;58.0240263155688
11/08/2017;00:00:00;57.9229067379533
11/08/2017;01:00:00;58.0606969713907
11/08/2017;02:00:00;57.8896734594964
11/08/2017;03:00:00;57.9306249642979
11/08/2017;04:00:00;57.8908947275687
11/08/2017;05:00:00;57.8852291095103
11/08/2017;06:00:00;57.9097778640998
11/08/2017;07:00:00;57.8059230306228
11/08/2017;08:00:00;57.862667125451
11/08/2017;09:00:00;57.900987325032
11/08/2017;10:00:00;57.7815816433492
11/08/2017;11:00:00;57.8035122601083
11/08/2017;12:00:00;57.9017400829073
11/08/2017;13:00:00;57.8169336545873
11/08/2017;14:00:00;57.8536879106556
11/08/2017;15:00:00;57.9505463716414
11/08/2017;16:00:00;57.7633274026274
11/08/2017;17:00:00;57.6841704406705
11/08/2017;18:00:00;57.5607272602801
11/08/2017;19:00:00;57.6792002324606
11/08/2017;20:00:00;58.2461210915087
11/08/2017;21:00:00;57.8591503593726
11/08/2017;22:00:00;57.905150297635
11/08/2017;23:00:00;58.0805687949115
11/09/2017;00:00:00;58.2793573021831
11/09/2017;01:00:00;57.8324128980953
11/09/2017;02:00:00;58.0502480320546
11/09/2017;03:00:00;57.8479637258552
11/09/2017;04:00:00;57.7321398926685
11/09/2017;05:00:00;57.8011743068442
11/09/2017;06:00:00;57.8176875072233
11/09/2017;07:00:00;58.0194529482375
11/09/2017;08:00:00;58.1510800307806
11/09/2017;09:00:00;58.0254737818501
11/09/2017;10:00:00;58.2856317737453
