DATE;TIME;PI0556.PV
10/31/2017;00:00:00;369.004982099872
10/31/2017;01:00:00;368.898538774256
10/31/2017;02:00:00;368.9120891007
10/31/2017;03:00:00;368.236922981701
10/31/2017;04:00:00;368.519591259145
10/31/2017;05:00:00;368.239168305762
10/31/2017;06:00:00;367.752854461583
10/31/2017;07:00:00;368.282332372793
10/31/2017;08:00:00;368.177581701178
10/31/2017;09:00:00;367.926998125044
10/31/2017;10:00:00;367.958380424278
10/31/2017;11:00:00;368.10043476452
10/31/2017;12:00:00;368.21103330412
10/31/2017;13:00:00;368.262428617784
10/31/2017;14:00:00;368.469783636002
10/31/2017;15:00:00;368.266474104204
10/31/2017;16:00:00;368.206129775751
10/31/2017;17:00:00;367.204075168258
10/31/2017;18:00:00;367.222436458888
10/31/2017;19:00:00;367.846913755979
10/31/2017;20:00:00;367.771965449242
10/31/2017;21:00:00;367.766968505144
10/31/2017;22:00:00;367.156718073553
10/31/2017;23:00:00;367.120826056958
11/01/2017;00:00:00;366.783067497764
11/01/2017;01:00:00;367.068529536192
11/01/2017;02:00:00;366.8905016325
11/01/2017;03:00:00;367.15574063089
11/01/2017;04:00:00;366.740725209285
11/01/2017;05:00:00;366.797799644453
11/01/2017;06:00:00;366.428094197995
11/01/2017;07:00:00;366.445849585853
11/01/2017;08:00:00;366.576272948005
11/01/2017;09:00:00;366.67520827935
11/01/2017;10:00:00;366.436136525344
11/01/2017;11:00:00;366.407063301735
11/01/2017;12:00:00;366.274250220459
11/01/2017;13:00:00;366.299450514219
11/01/2017;14:00:00;366.272829038104
11/01/2017;15:00:00;366.145353096471
11/01/2017;16:00:00;365.928122032585
11/01/2017;17:00:00;366.228100150094
11/01/2017;18:00:00;366.19842712524
11/01/2017;19:00:00;366.20752874445
11/01/2017;20:00:00;366.053373924121
11/01/2017;21:00:00;365.781639094898
11/01/2017;22:00:00;366.059708087495
11/01/2017;23:00:00;366.191911422805
11/02/2017;00:00:00;366.271746307114
11/02/2017;01:00:00;366.242654735628
11/02/2017;02:00:00;366.171550165287
11/02/2017;03:00:00;366.107075471186
11/02/2017;04:00:00;366.431843522861
11/02/2017;05:00:00;366.299198793098
11/02/2017;06:00:00;366.337218401095
11/02/2017;07:00:00;366.534081817232
11/02/2017;08:00:00;366.391792824233
11/02/2017;09:00:00;366.506529577035
11/02/2017;10:00:00;366.347179331247
11/02/2017;11:00:00;366.271562478817
11/02/2017;12:00:00;362.975246394514
11/02/2017;13:00:00;360.935059725228
11/02/2017;14:00:00;360.191398619484
11/02/2017;15:00:00;360.946384400671
11/02/2017;16:00:00;361.681021934079
11/02/2017;17:00:00;362.565996238929
11/02/2017;18:00:00;364.989949003996
11/02/2017;19:00:00;370.269380652861
11/02/2017;20:00:00;370.025880280213
11/02/2017;21:00:00;369.581017087787
11/02/2017;22:00:00;369.206377905798
11/02/2017;23:00:00;367.508356567836
11/03/2017;00:00:00;366.636232186755
11/03/2017;01:00:00;366.658241308789
11/03/2017;02:00:00;366.604697326822
11/03/2017;03:00:00;366.68881870844
11/03/2017;04:00:00;366.50067434037
11/03/2017;05:00:00;366.720743130906
11/03/2017;06:00:00;363.456117802208
11/03/2017;07:00:00;360.56745078122
11/03/2017;08:00:00;359.995416817364
11/03/2017;09:00:00;360.876572185346
11/03/2017;10:00:00;361.251931997902
11/03/2017;11:00:00;361.822378922778
11/03/2017;12:00:00;362.52423475852
11/03/2017;13:00:00;364.053592893989
11/03/2017;14:00:00;362.602204962998
11/03/2017;15:00:00;357.446847618397
11/03/2017;16:00:00;360.241236259643
11/03/2017;17:00:00;360.538233664979
11/03/2017;18:00:00;360.784445124455
11/03/2017;19:00:00;360.88968867312
11/03/2017;20:00:00;361.007450600955
11/03/2017;21:00:00;361.059933225181
11/03/2017;22:00:00;360.931372371028
11/03/2017;23:00:00;360.91546410347
11/04/2017;00:00:00;361.018634990538
11/04/2017;01:00:00;360.840459740542
11/04/2017;02:00:00;361.014789621838
11/04/2017;03:00:00;361.01225216969
11/04/2017;04:00:00;360.638585087056
11/04/2017;05:00:00;360.291180976837
11/04/2017;06:00:00;360.634391137039
11/04/2017;07:00:00;360.834887791433
11/04/2017;08:00:00;360.984224716399
11/04/2017;09:00:00;360.634883262708
11/04/2017;10:00:00;360.66560300288
11/04/2017;11:00:00;360.911646743588
11/04/2017;12:00:00;361.179759280206
11/04/2017;13:00:00;360.966884088059
11/04/2017;14:00:00;361.159636143781
11/04/2017;15:00:00;361.305669414546
11/04/2017;16:00:00;361.04968314157
11/04/2017;17:00:00;361.793968854276
11/04/2017;18:00:00;361.525065108541
11/04/2017;19:00:00;361.290875789094
11/04/2017;20:00:00;361.283289952361
11/04/2017;21:00:00;361.299620500709
11/04/2017;22:00:00;360.873858479433
11/04/2017;23:00:00;360.865348008394
11/05/2017;00:00:00;361.038311338686
11/05/2017;01:00:00;360.958759871106
11/05/2017;02:00:00;361.103029457645
11/05/2017;03:00:00;360.933603278804
11/05/2017;04:00:00;361.356074568727
11/05/2017;05:00:00;361.034153136408
11/05/2017;06:00:00;361.241836477337
11/05/2017;07:00:00;361.105083752091
11/05/2017;08:00:00;361.051990943416
11/05/2017;09:00:00;360.569685070602
11/05/2017;10:00:00;361.035868562465
11/05/2017;11:00:00;361.257848966237
11/05/2017;12:00:00;361.128569536876
