DATE;TIME;TC0235_SP.PV
10/31/2017;00:00:00;337
10/31/2017;01:00:00;337
10/31/2017;02:00:00;337
10/31/2017;03:00:00;337
10/31/2017;04:00:00;337
10/31/2017;05:00:00;337
10/31/2017;06:00:00;337
10/31/2017;07:00:00;337
10/31/2017;08:00:00;337
10/31/2017;09:00:00;337
10/31/2017;10:00:00;337
10/31/2017;11:00:00;337
10/31/2017;12:00:00;337
10/31/2017;13:00:00;337
10/31/2017;14:00:00;337
10/31/2017;15:00:00;337
10/31/2017;16:00:00;337
10/31/2017;17:00:00;337
10/31/2017;18:00:00;337
10/31/2017;19:00:00;337
10/31/2017;20:00:00;337
10/31/2017;21:00:00;337
10/31/2017;22:00:00;337
10/31/2017;23:00:00;337
11/01/2017;00:00:00;337
11/01/2017;01:00:00;337
11/01/2017;02:00:00;337
11/01/2017;03:00:00;337
11/01/2017;04:00:00;337
11/01/2017;05:00:00;337
11/01/2017;06:00:00;337
11/01/2017;07:00:00;337
11/01/2017;08:00:00;337
11/01/2017;09:00:00;337
11/01/2017;10:00:00;337
11/01/2017;11:00:00;337
11/01/2017;12:00:00;337
11/01/2017;13:00:00;337
11/01/2017;14:00:00;337
11/01/2017;15:00:00;337
11/01/2017;16:00:00;337
11/01/2017;17:00:00;337
11/01/2017;18:00:00;337
11/01/2017;19:00:00;337
11/01/2017;20:00:00;337
11/01/2017;21:00:00;337
11/01/2017;22:00:00;337
11/01/2017;23:00:00;337
11/02/2017;00:00:00;337
11/02/2017;01:00:00;337
11/02/2017;02:00:00;337
11/02/2017;03:00:00;337
11/02/2017;04:00:00;337
11/02/2017;05:00:00;337
11/02/2017;06:00:00;337
11/02/2017;07:00:00;337
11/02/2017;08:00:00;337
11/02/2017;09:00:00;337
11/02/2017;10:00:00;337
11/02/2017;11:00:00;337
11/02/2017;12:00:00;337
11/02/2017;13:00:00;337
11/02/2017;14:00:00;337
11/02/2017;15:00:00;337
11/02/2017;16:00:00;337
11/02/2017;17:00:00;337
11/02/2017;18:00:00;337
11/02/2017;19:00:00;337
11/02/2017;20:00:00;337
11/02/2017;21:00:00;337
11/02/2017;22:00:00;337
11/02/2017;23:00:00;337
11/03/2017;00:00:00;337
11/03/2017;01:00:00;337
11/03/2017;02:00:00;337
11/03/2017;03:00:00;337
11/03/2017;04:00:00;337
11/03/2017;05:00:00;337
11/03/2017;06:00:00;337
11/03/2017;07:00:00;337
11/03/2017;08:00:00;337
11/03/2017;09:00:00;337
11/03/2017;10:00:00;337
11/03/2017;11:00:00;337
11/03/2017;12:00:00;337
11/03/2017;13:00:00;337
11/03/2017;14:00:00;337
11/03/2017;15:00:00;337
11/03/2017;16:00:00;337
11/03/2017;17:00:00;337
11/03/2017;18:00:00;337
11/03/2017;19:00:00;337
11/03/2017;20:00:00;337
11/03/2017;21:00:00;337
11/03/2017;22:00:00;337
11/03/2017;23:00:00;337
11/04/2017;00:00:00;337
11/04/2017;01:00:00;337
11/04/2017;02:00:00;337
11/04/2017;03:00:00;337
11/04/2017;04:00:00;337
11/04/2017;05:00:00;337
11/04/2017;06:00:00;337
11/04/2017;07:00:00;337
11/04/2017;08:00:00;337
11/04/2017;09:00:00;337
11/04/2017;10:00:00;337
11/04/2017;11:00:00;337
11/04/2017;12:00:00;337
11/04/2017;13:00:00;337
11/04/2017;14:00:00;337
11/04/2017;15:00:00;337
11/04/2017;16:00:00;337
11/04/2017;17:00:00;337
11/04/2017;18:00:00;337
11/04/2017;19:00:00;337
11/04/2017;20:00:00;337
11/04/2017;21:00:00;337
11/04/2017;22:00:00;337
11/04/2017;23:00:00;337
11/05/2017;00:00:00;337
11/05/2017;01:00:00;337
11/05/2017;02:00:00;337
11/05/2017;03:00:00;337
11/05/2017;04:00:00;337
11/05/2017;05:00:00;337
11/05/2017;06:00:00;337
11/05/2017;07:00:00;337
11/05/2017;08:00:00;337
11/05/2017;09:00:00;337
11/05/2017;10:00:00;337
11/05/2017;11:00:00;337
11/05/2017;12:00:00;337
11/05/2017;13:00:00;337
11/05/2017;14:00:00;337
11/05/2017;15:00:00;337
11/05/2017;16:00:00;337
11/05/2017;17:00:00;337
11/05/2017;18:00:00;337
11/05/2017;19:00:00;337
11/05/2017;20:00:00;337
11/05/2017;21:00:00;337
11/05/2017;22:00:00;337
11/05/2017;23:00:00;337
11/06/2017;00:00:00;337
11/06/2017;01:00:00;337
11/06/2017;02:00:00;337
11/06/2017;03:00:00;337
11/06/2017;04:00:00;337
11/06/2017;05:00:00;337
11/06/2017;06:00:00;337
11/06/2017;07:00:00;337
11/06/2017;08:00:00;337
11/06/2017;09:00:00;337
11/06/2017;10:00:00;337
11/06/2017;11:00:00;337
11/06/2017;12:00:00;337
11/06/2017;13:00:00;337
11/06/2017;14:00:00;337
11/06/2017;15:00:00;337
11/06/2017;16:00:00;337
11/06/2017;17:00:00;337
11/06/2017;18:00:00;337
11/06/2017;19:00:00;337
11/06/2017;20:00:00;337
11/06/2017;21:00:00;337
11/06/2017;22:00:00;337
11/06/2017;23:00:00;337
11/07/2017;00:00:00;337
11/07/2017;01:00:00;337
11/07/2017;02:00:00;337
11/07/2017;03:00:00;337
11/07/2017;04:00:00;337
11/07/2017;05:00:00;337
11/07/2017;06:00:00;337
11/07/2017;07:00:00;337
11/07/2017;08:00:00;337
11/07/2017;09:00:00;337
11/07/2017;10:00:00;337
11/07/2017;11:00:00;337.232560954289
11/07/2017;12:00:00;337.588442423504
11/07/2017;13:00:00;337.541881590486
11/07/2017;14:00:00;337
11/07/2017;15:00:00;337
11/07/2017;16:00:00;337
11/07/2017;17:00:00;337
11/07/2017;18:00:00;337
11/07/2017;19:00:00;337
11/07/2017;20:00:00;337
11/07/2017;21:00:00;337
11/07/2017;22:00:00;337
11/07/2017;23:00:00;337
11/08/2017;00:00:00;337
11/08/2017;01:00:00;337
11/08/2017;02:00:00;337
11/08/2017;03:00:00;337
11/08/2017;04:00:00;337
11/08/2017;05:00:00;337
11/08/2017;06:00:00;337
11/08/2017;07:00:00;337
11/08/2017;08:00:00;337
11/08/2017;09:00:00;337
11/08/2017;10:00:00;337
11/08/2017;11:00:00;337
11/08/2017;12:00:00;337
11/08/2017;13:00:00;337
11/08/2017;14:00:00;337
11/08/2017;15:00:00;337
11/08/2017;16:00:00;337
11/08/2017;17:00:00;337
11/08/2017;18:00:00;337
11/08/2017;19:00:00;337
11/08/2017;20:00:00;337.221044489145
11/08/2017;21:00:00;337
11/08/2017;22:00:00;337
11/08/2017;23:00:00;337
11/09/2017;00:00:00;337
11/09/2017;01:00:00;337
11/09/2017;02:00:00;337
11/09/2017;03:00:00;337
11/09/2017;04:00:00;337
11/09/2017;05:00:00;337
11/09/2017;06:00:00;337
11/09/2017;07:00:00;337
11/09/2017;08:00:00;337
11/09/2017;09:00:00;337
11/09/2017;10:00:00;337
11/09/2017;11:00:00;337.027670214217
11/09/2017;12:00:00;337.52463505861
11/09/2017;13:00:00;337
11/09/2017;14:00:00;337
11/09/2017;15:00:00;337
11/09/2017;16:00:00;337
11/09/2017;17:00:00;337.215212009282
11/09/2017;18:00:00;337
11/09/2017;19:00:00;337.007338246698
11/09/2017;20:00:00;337.438913509369
11/09/2017;21:00:00;336.98940189879
11/09/2017;22:00:00;336.606165835289
11/09/2017;23:00:00;337.323118435299
11/10/2017;00:00:00;337.493944622523
11/10/2017;01:00:00;337.372005826525
11/10/2017;02:00:00;336.972047367765
11/10/2017;03:00:00;336.131810927563
11/10/2017;04:00:00;337.128277804916
11/10/2017;05:00:00;337.737101422807
11/10/2017;06:00:00;334.663860937423
11/10/2017;07:00:00;333.32411262813
11/10/2017;08:00:00;335.988215128727
11/10/2017;09:00:00;336.841616709436
11/10/2017;10:00:00;336.014279193727
11/10/2017;11:00:00;335.547855896906
11/10/2017;12:00:00;336.264487538301
11/10/2017;13:00:00;337.098599464642
11/10/2017;14:00:00;337
11/10/2017;15:00:00;337
11/10/2017;16:00:00;337
11/10/2017;17:00:00;337
11/10/2017;18:00:00;337
11/10/2017;19:00:00;337
11/10/2017;20:00:00;337
11/10/2017;21:00:00;337
11/10/2017;22:00:00;337
11/10/2017;23:00:00;337
11/11/2017;00:00:00;337
11/11/2017;01:00:00;337
11/11/2017;02:00:00;337
11/11/2017;03:00:00;337
11/11/2017;04:00:00;337
11/11/2017;05:00:00;337
11/11/2017;06:00:00;337
11/11/2017;07:00:00;337
11/11/2017;08:00:00;337
11/11/2017;09:00:00;337
11/11/2017;10:00:00;337
11/11/2017;11:00:00;337
11/11/2017;12:00:00;337
11/11/2017;13:00:00;337
11/11/2017;14:00:00;337
11/11/2017;15:00:00;337
11/11/2017;16:00:00;337
11/11/2017;17:00:00;337
11/11/2017;18:00:00;337
11/11/2017;19:00:00;337
11/11/2017;20:00:00;337
11/11/2017;21:00:00;337
11/11/2017;22:00:00;337
11/11/2017;23:00:00;337
11/12/2017;00:00:00;337
11/12/2017;01:00:00;337
11/12/2017;02:00:00;337
11/12/2017;03:00:00;337
11/12/2017;04:00:00;337
11/12/2017;05:00:00;337
11/12/2017;06:00:00;337
11/12/2017;07:00:00;337
11/12/2017;08:00:00;337
11/12/2017;09:00:00;337
11/12/2017;10:00:00;337
11/12/2017;11:00:00;337
11/12/2017;12:00:00;337
11/12/2017;13:00:00;337
11/12/2017;14:00:00;337
11/12/2017;15:00:00;337
11/12/2017;16:00:00;337
11/12/2017;17:00:00;337
11/12/2017;18:00:00;337
11/12/2017;19:00:00;337
11/12/2017;20:00:00;337
11/12/2017;21:00:00;337
11/12/2017;22:00:00;337
11/12/2017;23:00:00;337
11/13/2017;00:00:00;337
11/13/2017;01:00:00;337
11/13/2017;02:00:00;337
11/13/2017;03:00:00;337
11/13/2017;04:00:00;337
11/13/2017;05:00:00;337
11/13/2017;06:00:00;337
11/13/2017;07:00:00;337
11/13/2017;08:00:00;337
11/13/2017;09:00:00;337
11/13/2017;10:00:00;337
11/13/2017;11:00:00;337
11/13/2017;12:00:00;337
11/13/2017;13:00:00;337
11/13/2017;14:00:00;337
11/13/2017;15:00:00;337
11/13/2017;16:00:00;337
11/13/2017;17:00:00;337
11/13/2017;18:00:00;337
11/13/2017;19:00:00;337
11/13/2017;20:00:00;337
11/13/2017;21:00:00;337
11/13/2017;22:00:00;337
11/13/2017;23:00:00;337
11/14/2017;00:00:00;337
11/14/2017;01:00:00;337
11/14/2017;02:00:00;337
11/14/2017;03:00:00;337
11/14/2017;04:00:00;337
11/14/2017;05:00:00;337
11/14/2017;06:00:00;337
11/14/2017;07:00:00;337
11/14/2017;08:00:00;337
11/14/2017;09:00:00;337
11/14/2017;10:00:00;337
11/14/2017;11:00:00;337
11/14/2017;12:00:00;337
11/14/2017;13:00:00;337
11/14/2017;14:00:00;337
11/14/2017;15:00:00;337
11/14/2017;16:00:00;337
11/14/2017;17:00:00;337
11/14/2017;18:00:00;337
11/14/2017;19:00:00;337
11/14/2017;20:00:00;337
11/14/2017;21:00:00;337
11/14/2017;22:00:00;337
11/14/2017;23:00:00;337
11/15/2017;00:00:00;337
11/15/2017;01:00:00;337
11/15/2017;02:00:00;337
11/15/2017;03:00:00;337
11/15/2017;04:00:00;337
11/15/2017;05:00:00;337
11/15/2017;06:00:00;337
11/15/2017;07:00:00;337
11/15/2017;08:00:00;337
11/15/2017;09:00:00;337
11/15/2017;10:00:00;337
11/15/2017;11:00:00;337
11/15/2017;12:00:00;337
11/15/2017;13:00:00;337
11/15/2017;14:00:00;337
11/15/2017;15:00:00;337
11/15/2017;16:00:00;337
11/15/2017;17:00:00;337
11/15/2017;18:00:00;337
11/15/2017;19:00:00;337
11/15/2017;20:00:00;337
11/15/2017;21:00:00;337
11/15/2017;22:00:00;337
11/15/2017;23:00:00;337
11/16/2017;00:00:00;337
11/16/2017;01:00:00;337
11/16/2017;02:00:00;337
11/16/2017;03:00:00;337
11/16/2017;04:00:00;337
11/16/2017;05:00:00;337
11/16/2017;06:00:00;337
11/16/2017;07:00:00;337
11/16/2017;08:00:00;337
11/16/2017;09:00:00;337
11/16/2017;10:00:00;337
11/16/2017;11:00:00;337
11/16/2017;12:00:00;337
11/16/2017;13:00:00;337
11/16/2017;14:00:00;337
11/16/2017;15:00:00;337
