DATE;TIME;FQC0335.PV
10/31/2017;00:00:00;0.0442431728924799
10/31/2017;01:00:00;0.0488620736992288
10/31/2017;02:00:00;0.0407385682513624
10/31/2017;03:00:00;0.0394443063851451
10/31/2017;04:00:00;0.0339631778810211
10/31/2017;05:00:00;0.0284820493768971
10/31/2017;06:00:00;0.0230009208727732
10/31/2017;07:00:00;0.0175197923686492
10/31/2017;08:00:00;0.0120386638645252
10/31/2017;09:00:00;0.00655753536040125
10/31/2017;10:00:00;0.00173370598947724
10/31/2017;11:00:00;0.0070554918753514
10/31/2017;12:00:00;0.0158351743888898
10/31/2017;13:00:00;0.0246148569024282
10/31/2017;14:00:00;0.0407663122580892
10/31/2017;15:00:00;0.0325849059595936
10/31/2017;16:00:00;0.0456836622464321
10/31/2017;17:00:00;0.052020433002881
10/31/2017;18:00:00;0.0513518519966873
10/31/2017;19:00:00;0.0469563681309375
10/31/2017;20:00:00;0.0428936067520259
10/31/2017;21:00:00;0.0498482199407694
10/31/2017;22:00:00;0.0435201536509441
10/31/2017;23:00:00;0.0450690247928686
11/01/2017;00:00:00;0.0418848030058565
11/01/2017;01:00:00;0.046296565291118
11/01/2017;02:00:00;0.0507083275763795
11/01/2017;03:00:00;0.055014124355232
11/01/2017;04:00:00;0.0568813631753153
11/01/2017;05:00:00;0.057730096194503
11/01/2017;06:00:00;0.0585788292136907
11/01/2017;07:00:00;0.0536636578880044
11/01/2017;08:00:00;0.0273435914788673
11/01/2017;09:00:00;0.0516391431732852
11/01/2017;10:00:00;0.0349200345956157
11/01/2017;11:00:00;0.0373443050116196
11/01/2017;12:00:00;0.0417560572035875
11/01/2017;13:00:00;0.0461678093955553
11/01/2017;14:00:00;0.0525684292002733
11/01/2017;15:00:00;0.0392270559678382
11/01/2017;16:00:00;0.0334941717936223
11/01/2017;17:00:00;0.0283372649150348
11/01/2017;18:00:00;0.0231803580364473
11/01/2017;19:00:00;0.0180234511578598
11/01/2017;20:00:00;0.0128665442792722
11/01/2017;21:00:00;0.00770963740068471
11/01/2017;22:00:00;0.00255291486187244
11/01/2017;23:00:00;0.00487869520031804
