DATE;TIME;FC0306SP.PV
10/31/2017;00:00:00;120.070748816726
10/31/2017;01:00:00;121.335372076522
10/31/2017;02:00:00;122.568824850136
10/31/2017;03:00:00;123.313972369644
10/31/2017;04:00:00;123.760873053404
10/31/2017;05:00:00;124.137524930268
10/31/2017;06:00:00;124.380065896238
10/31/2017;07:00:00;124.021699528476
10/31/2017;08:00:00;123.859386411797
10/31/2017;09:00:00;123.813172810338
10/31/2017;10:00:00;123.983688677154
10/31/2017;11:00:00;124.606700455709
10/31/2017;12:00:00;124.801876006165
10/31/2017;13:00:00;124.888090908649
10/31/2017;14:00:00;124.912207710537
10/31/2017;15:00:00;124.924148771962
10/31/2017;16:00:00;124.936089833387
10/31/2017;17:00:00;124.948030894811
10/31/2017;18:00:00;124.959971956236
10/31/2017;19:00:00;124.971913017661
10/31/2017;20:00:00;124.983854079085
10/31/2017;21:00:00;124.994487760093
10/31/2017;22:00:00;124.996436708437
10/31/2017;23:00:00;124.996788463186
11/01/2017;00:00:00;124.997140217935
11/01/2017;01:00:00;124.997491972684
11/01/2017;02:00:00;124.997843727433
11/01/2017;03:00:00;124.998195482182
11/01/2017;04:00:00;124.998547236931
11/01/2017;05:00:00;124.998857850736
11/01/2017;06:00:00;124.998971388957
11/01/2017;07:00:00;124.999059179388
11/01/2017;08:00:00;124.999146969818
11/01/2017;09:00:00;124.999234760248
11/01/2017;10:00:00;124.999322550678
11/01/2017;11:00:00;124.999410341108
11/01/2017;12:00:00;124.54961208763
11/01/2017;13:00:00;122.999711986815
11/01/2017;14:00:00;122.999295576356
11/01/2017;15:00:00;122.998879165897
11/01/2017;16:00:00;122.998462755439
11/01/2017;17:00:00;122.99804634498
11/01/2017;18:00:00;122.997629934521
11/01/2017;19:00:00;122.997213524062
11/01/2017;20:00:00;122.989909513917
11/01/2017;21:00:00;122.794625783803
11/01/2017;22:00:00;122.807797093988
11/01/2017;23:00:00;122.856367818352
11/02/2017;00:00:00;122.825197218101
11/02/2017;01:00:00;122.752441044334
11/02/2017;02:00:00;122.821410741394
11/02/2017;03:00:00;122.890380438453
11/02/2017;04:00:00;122.940531655807
11/02/2017;05:00:00;122.955049671493
11/02/2017;06:00:00;122.968720867018
11/02/2017;07:00:00;122.982392062543
11/02/2017;08:00:00;122.996063258068
11/02/2017;09:00:00;123.009734453593
11/02/2017;10:00:00;123.023405649118
11/02/2017;11:00:00;123.154275797186
11/02/2017;12:00:00;123.536425972272
11/02/2017;13:00:00;123.651762654465
11/02/2017;14:00:00;123.540161571459
11/02/2017;15:00:00;123.653165282079
11/02/2017;16:00:00;123.827377739386
11/02/2017;17:00:00;124.152252030407
11/02/2017;18:00:00;124.771059172349
11/02/2017;19:00:00;124.904756936889
11/02/2017;20:00:00;124.802829332666
11/02/2017;21:00:00;124.951604066038
11/02/2017;22:00:00;125.170398306698
11/02/2017;23:00:00;125.312913210227
11/03/2017;00:00:00;125.580332383621
11/03/2017;01:00:00;125.944803640312
11/03/2017;02:00:00;126.265670772847
11/03/2017;03:00:00;126.70957992364
11/03/2017;04:00:00;126.966690466291
11/03/2017;05:00:00;126.96464475341
11/03/2017;06:00:00;127.010684463721
11/03/2017;07:00:00;127.205445855747
11/03/2017;08:00:00;127.416455227914
11/03/2017;09:00:00;127.576158485179
11/03/2017;10:00:00;127.726425974561
11/03/2017;11:00:00;127.914565725591
11/03/2017;12:00:00;128.395140354207
11/03/2017;13:00:00;128.792645779601
11/03/2017;14:00:00;128.48372612889
11/03/2017;15:00:00;128.696202778936
11/03/2017;16:00:00;129.063127588032
11/03/2017;17:00:00;129.273105938001
11/03/2017;18:00:00;129.265472275446
11/03/2017;19:00:00;129.115118850186
11/03/2017;20:00:00;129.077949208193
11/03/2017;21:00:00;129.095906039541
11/03/2017;22:00:00;129.0931513315
11/03/2017;23:00:00;129.185257478254
11/04/2017;00:00:00;129.421298226651
11/04/2017;01:00:00;129.354324021135
11/04/2017;02:00:00;129.299147170159
11/04/2017;03:00:00;129.420255304635
11/04/2017;04:00:00;129.383598550325
11/04/2017;05:00:00;128.907100233837
11/04/2017;06:00:00;128.67970402783
11/04/2017;07:00:00;128.689123543558
11/04/2017;08:00:00;128.664844281504
11/04/2017;09:00:00;128.364022738574
11/04/2017;10:00:00;127.940869051846
11/04/2017;11:00:00;128.073248518318
11/04/2017;12:00:00;128.022977985824
11/04/2017;13:00:00;127.926316503141
11/04/2017;14:00:00;127.846521660281
11/04/2017;15:00:00;127.660319228857
11/04/2017;16:00:00;127.608986239783
11/04/2017;17:00:00;126.367347492256
11/04/2017;18:00:00;124.987735751207
11/04/2017;19:00:00;124.971760263628
11/04/2017;20:00:00;124.966475564894
11/04/2017;21:00:00;124.968754276155
11/04/2017;22:00:00;124.97018479152
11/04/2017;23:00:00;124.971615306886
11/05/2017;00:00:00;124.973045822251
11/05/2017;01:00:00;124.881062880591
11/05/2017;02:00:00;124.489118692819
11/05/2017;03:00:00;124.644656488562
11/05/2017;04:00:00;124.646539135535
11/05/2017;05:00:00;120.327525603902
11/05/2017;06:00:00;119.978193463425
11/05/2017;07:00:00;119.957690819641
11/05/2017;08:00:00;119.929816788345
11/05/2017;09:00:00;119.941883408325
11/05/2017;10:00:00;119.576941137899
11/05/2017;11:00:00;115.00104749943
11/05/2017;12:00:00;111.208302783966
11/05/2017;13:00:00;110
11/05/2017;14:00:00;110
11/05/2017;15:00:00;108.291701401605
11/05/2017;16:00:00;105
11/05/2017;17:00:00;107.158122719103
11/05/2017;18:00:00;109.990742077593
11/05/2017;19:00:00;109.992003086777
11/05/2017;20:00:00;109.993264095961
11/05/2017;21:00:00;109.994525105145
11/05/2017;22:00:00;109.995786114329
11/05/2017;23:00:00;109.997047123513
11/06/2017;00:00:00;109.998308132697
11/06/2017;01:00:00;109.9998714953
11/06/2017;02:00:00;110.016711850447
11/06/2017;03:00:00;110.037648851602
11/06/2017;04:00:00;110.04370363859
11/06/2017;05:00:00;110.04856009376
11/06/2017;06:00:00;110.053416548929
11/06/2017;07:00:00;110.058273004099
11/06/2017;08:00:00;110.063129459268
11/06/2017;09:00:00;109.820496829401
