DATE;TIME;FC0520.PV
10/31/2017;00:00:00;3.22656013679602
10/31/2017;01:00:00;3.23065771778137
10/31/2017;02:00:00;3.23158077250169
10/31/2017;03:00:00;3.23193326035578
10/31/2017;04:00:00;3.23016604636998
10/31/2017;05:00:00;3.23068504037115
10/31/2017;06:00:00;3.23146520048034
10/31/2017;07:00:00;3.23109985051966
10/31/2017;08:00:00;3.23197664977608
10/31/2017;09:00:00;3.23228483661523
10/31/2017;10:00:00;3.22957546168744
10/31/2017;11:00:00;3.23378542483919
10/31/2017;12:00:00;3.23437451470734
10/31/2017;13:00:00;3.23252149189081
10/31/2017;14:00:00;3.23551436968325
10/31/2017;15:00:00;3.25020085128448
10/31/2017;16:00:00;3.22929242519799
10/31/2017;17:00:00;3.23185865409073
10/31/2017;18:00:00;3.23585764421416
10/31/2017;19:00:00;3.24486572280987
10/31/2017;20:00:00;3.23807055270292
10/31/2017;21:00:00;3.23472309460965
10/31/2017;22:00:00;3.23602369035004
10/31/2017;23:00:00;3.23620221347821
11/01/2017;00:00:00;3.23601677419107
11/01/2017;01:00:00;3.23714078713378
11/01/2017;02:00:00;3.23511460152107
11/01/2017;03:00:00;3.2356560223531
11/01/2017;04:00:00;3.23581095094511
11/01/2017;05:00:00;3.23518515262145
11/01/2017;06:00:00;3.23391358496322
11/01/2017;07:00:00;3.23445577759292
11/01/2017;08:00:00;3.23614032081865
11/01/2017;09:00:00;3.23607083356826
11/01/2017;10:00:00;3.235755434419
11/01/2017;11:00:00;3.23250521446853
11/01/2017;12:00:00;3.23288739038438
11/01/2017;13:00:00;3.23278346330083
11/01/2017;14:00:00;3.23385447727678
11/01/2017;15:00:00;3.23692400360471
11/01/2017;16:00:00;3.23305598994819
11/01/2017;17:00:00;3.23096215246063
11/01/2017;18:00:00;3.23096406775243
11/01/2017;19:00:00;3.23165561177001
11/01/2017;20:00:00;3.23240454463307
11/01/2017;21:00:00;3.23096590766901
11/01/2017;22:00:00;3.23195462146709
11/01/2017;23:00:00;3.23270098972274
11/02/2017;00:00:00;3.23196330091669
11/02/2017;01:00:00;3.23241704666966
11/02/2017;02:00:00;3.23251597065906
11/02/2017;03:00:00;3.23366766953242
11/02/2017;04:00:00;3.23179147381693
11/02/2017;05:00:00;3.23267279016845
11/02/2017;06:00:00;3.2298655933553
11/02/2017;07:00:00;3.23148129915898
11/02/2017;08:00:00;3.23023923743577
11/02/2017;09:00:00;3.22986586951858
11/02/2017;10:00:00;3.23049384947448
11/02/2017;11:00:00;3.23092470325583
11/02/2017;12:00:00;3.22931015251427
11/02/2017;13:00:00;3.23048038242155
11/02/2017;14:00:00;3.23018170591327
11/02/2017;15:00:00;3.23081933930141
11/02/2017;16:00:00;3.2285664198154
11/02/2017;17:00:00;3.23048388821011
11/02/2017;18:00:00;3.24663423448398
11/02/2017;19:00:00;3.24932319548435
11/02/2017;20:00:00;3.25081776164771
11/02/2017;21:00:00;3.25121357399659
11/02/2017;22:00:00;3.23913305628439
11/02/2017;23:00:00;3.22804055776648
11/03/2017;00:00:00;3.22644247437185
11/03/2017;01:00:00;3.22711570561543
11/03/2017;02:00:00;3.22699384463766
11/03/2017;03:00:00;3.22845658864283
11/03/2017;04:00:00;3.22783051556195
11/03/2017;05:00:00;3.22906575472338
11/03/2017;06:00:00;3.23918138784906
11/03/2017;07:00:00;3.25503371177756
11/03/2017;08:00:00;3.25579736748828
11/03/2017;09:00:00;3.25477035735085
11/03/2017;10:00:00;3.24994716692387
11/03/2017;11:00:00;3.24693713495438
11/03/2017;12:00:00;3.24713045595111
11/03/2017;13:00:00;3.24867781538244
11/03/2017;14:00:00;3.24459809633489
11/03/2017;15:00:00;3.23956294050343
11/03/2017;16:00:00;3.23993046982114
11/03/2017;17:00:00;3.23200585088337
11/03/2017;18:00:00;3.2305355709482
11/03/2017;19:00:00;3.2283289096253
11/03/2017;20:00:00;3.22947310530664
11/03/2017;21:00:00;3.22994839988765
11/03/2017;22:00:00;3.22982982066416
11/03/2017;23:00:00;3.2316687695684
11/04/2017;00:00:00;3.23592907725145
11/04/2017;01:00:00;3.23580202701513
11/04/2017;02:00:00;3.23292753991442
11/04/2017;03:00:00;3.23828934018372
11/04/2017;04:00:00;3.2336872066831
