DATE;TIME;LC0210_OP.PV
10/31/2017;00:00:00;65.4833144213061
10/31/2017;01:00:00;65.7922954644648
10/31/2017;02:00:00;66.2782808891615
10/31/2017;03:00:00;66.7742415575294
10/31/2017;04:00:00;66.9688091145612
10/31/2017;05:00:00;66.6368092027471
10/31/2017;06:00:00;66.7016243083376
10/31/2017;07:00:00;67.1971046922696
10/31/2017;08:00:00;66.398225733601
10/31/2017;09:00:00;67.5265395350875
10/31/2017;10:00:00;67.5295755654282
10/31/2017;11:00:00;67.8055424413229
10/31/2017;12:00:00;67.5414309018945
10/31/2017;13:00:00;67.7237532895189
10/31/2017;14:00:00;67.7541853481134
10/31/2017;15:00:00;67.8412449955537
10/31/2017;16:00:00;67.5240013036374
10/31/2017;17:00:00;68.1747547187207
10/31/2017;18:00:00;68.1149483898564
10/31/2017;19:00:00;66.386785974965
10/31/2017;20:00:00;68.0008060438931
10/31/2017;21:00:00;67.7288994868603
10/31/2017;22:00:00;66.7923741350914
10/31/2017;23:00:00;67.7132410473923
11/01/2017;00:00:00;67.1282860617103
11/01/2017;01:00:00;66.6018906678006
11/01/2017;02:00:00;67.579353528665
11/01/2017;03:00:00;67.7567420601196
11/01/2017;04:00:00;67.6760504420147
11/01/2017;05:00:00;67.8799975721569
11/01/2017;06:00:00;67.603286667455
11/01/2017;07:00:00;67.9181035551365
11/01/2017;08:00:00;67.9461730848869
11/01/2017;09:00:00;67.441983718622
11/01/2017;10:00:00;67.257397131953
11/01/2017;11:00:00;67.402550944887
11/01/2017;12:00:00;67.4937557763225
11/01/2017;13:00:00;67.5319286470547
11/01/2017;14:00:00;67.6100774503315
11/01/2017;15:00:00;67.4860229972082
11/01/2017;16:00:00;67.4394293901545
11/01/2017;17:00:00;64.9739636755945
11/01/2017;18:00:00;68.8164480783461
11/01/2017;19:00:00;67.1645460601505
11/01/2017;20:00:00;67.6285598461233
11/01/2017;21:00:00;67.430154086914
11/01/2017;22:00:00;67.4959570644361
11/01/2017;23:00:00;67.6153421541905
11/02/2017;00:00:00;67.7440323873689
11/02/2017;01:00:00;67.3553456726631
11/02/2017;02:00:00;67.9150013946046
11/02/2017;03:00:00;67.6136982491677
11/02/2017;04:00:00;67.6193925196755
11/02/2017;05:00:00;67.4705598638005
11/02/2017;06:00:00;67.4582424544439
11/02/2017;07:00:00;67.2947331163817
11/02/2017;08:00:00;67.5665221346153
11/02/2017;09:00:00;67.5260747476408
