DATE;TIME;LC0203.PV
10/31/2017;00:00:00;54.9839239082154
10/31/2017;01:00:00;55.0062848620597
10/31/2017;02:00:00;54.9971895312556
10/31/2017;03:00:00;55.0049571982893
10/31/2017;04:00:00;55.0025005809743
10/31/2017;05:00:00;55.0054230175075
10/31/2017;06:00:00;55.014285035213
10/31/2017;07:00:00;55.0051641144653
10/31/2017;08:00:00;55.0454858284528
10/31/2017;09:00:00;54.9913500384871
10/31/2017;10:00:00;54.9667315638605
10/31/2017;11:00:00;54.9934353215388
10/31/2017;12:00:00;54.9790747747765
10/31/2017;13:00:00;54.9855583456135
10/31/2017;14:00:00;55.018982638002
10/31/2017;15:00:00;55.0344181596933
10/31/2017;16:00:00;55.026656237211
10/31/2017;17:00:00;55.0106050858623
10/31/2017;18:00:00;54.9966878621178
10/31/2017;19:00:00;54.9786184889346
10/31/2017;20:00:00;54.9347412241743
10/31/2017;21:00:00;55.0184910997639
10/31/2017;22:00:00;55.0324970311916
10/31/2017;23:00:00;55.026562731498
11/01/2017;00:00:00;54.9929484523748
11/01/2017;01:00:00;54.996809227525
11/01/2017;02:00:00;54.999747208133
11/01/2017;03:00:00;55.0035656398786
11/01/2017;04:00:00;55.0136732548395
11/01/2017;05:00:00;54.9920934417597
11/01/2017;06:00:00;54.9843103767552
11/01/2017;07:00:00;55.0701492397475
11/01/2017;08:00:00;55.0124184790155
11/01/2017;09:00:00;55.0130943160856
11/01/2017;10:00:00;55.001042809329
11/01/2017;11:00:00;54.9941634403177
11/01/2017;12:00:00;54.9894453032028
11/01/2017;13:00:00;55.0111629510624
11/01/2017;14:00:00;54.983255615791
11/01/2017;15:00:00;55.002504513202
11/01/2017;16:00:00;54.9779870999606
11/01/2017;17:00:00;55.0107044539299
11/01/2017;18:00:00;55.0112682326964
11/01/2017;19:00:00;55.0093532152345
11/01/2017;20:00:00;55.0098162313569
11/01/2017;21:00:00;55.0086735186462
11/01/2017;22:00:00;55.0091301322994
11/01/2017;23:00:00;55.0049076796392
11/02/2017;00:00:00;54.9978176535335
11/02/2017;01:00:00;55.0013837510765
11/02/2017;02:00:00;54.9906715714277
11/02/2017;03:00:00;55.002896937226
11/02/2017;04:00:00;54.9878976017889
11/02/2017;05:00:00;55.000287809567
11/02/2017;06:00:00;54.9963440120774
11/02/2017;07:00:00;54.9982848160302
11/02/2017;08:00:00;54.9844049477165
11/02/2017;09:00:00;54.9972939590054
11/02/2017;10:00:00;54.9849547198579
11/02/2017;11:00:00;54.9981575105658
11/02/2017;12:00:00;55.0040911600777
11/02/2017;13:00:00;55.0117415295424
11/02/2017;14:00:00;55.0010594187102
11/02/2017;15:00:00;54.9896580814365
11/02/2017;16:00:00;55.0265952108092
11/02/2017;17:00:00;55.0485815173088
11/02/2017;18:00:00;55.0266293014868
11/02/2017;19:00:00;54.9794568022315
11/02/2017;20:00:00;55.0183805696747
11/02/2017;21:00:00;55.0043141481621
11/02/2017;22:00:00;54.9592272285296
11/02/2017;23:00:00;54.9904461101625
11/03/2017;00:00:00;55.0048020870704
11/03/2017;01:00:00;54.9890376393162
11/03/2017;02:00:00;55.0124157008044
11/03/2017;03:00:00;55.0024338173883
11/03/2017;04:00:00;54.9927603762917
11/03/2017;05:00:00;54.9999141075001
11/03/2017;06:00:00;55.0044997989574
11/03/2017;07:00:00;55.004028988405
11/03/2017;08:00:00;55.016684357514
11/03/2017;09:00:00;55.001810621384
11/03/2017;10:00:00;54.995187540319
11/03/2017;11:00:00;54.9721004098635
11/03/2017;12:00:00;54.9924783754899
11/03/2017;13:00:00;55.0276503617594
11/03/2017;14:00:00;54.9973220404997
11/03/2017;15:00:00;54.9800925439129
11/03/2017;16:00:00;54.9845070261337
11/03/2017;17:00:00;55.0624752188495
11/03/2017;18:00:00;55.0267637113392
11/03/2017;19:00:00;55.0059516006279
11/03/2017;20:00:00;54.9995865776315
11/03/2017;21:00:00;55.0243786898452
11/03/2017;22:00:00;54.9735676313722
11/03/2017;23:00:00;54.9862884354455
11/04/2017;00:00:00;55.0054623870285
11/04/2017;01:00:00;55.0008398478305
11/04/2017;02:00:00;54.9680989426864
11/04/2017;03:00:00;55.0210579738682
11/04/2017;04:00:00;54.9954947336725
11/04/2017;05:00:00;54.9595666795923
11/04/2017;06:00:00;55.0215230549059
11/04/2017;07:00:00;55.0501570510098
11/04/2017;08:00:00;54.9973758265974
11/04/2017;09:00:00;55.0006478498612
11/04/2017;10:00:00;55.0304038950963
11/04/2017;11:00:00;54.9710944285297
11/04/2017;12:00:00;54.986040838247
11/04/2017;13:00:00;55.0151799279313
11/04/2017;14:00:00;55.0094811874377
11/04/2017;15:00:00;55.0100775502289
11/04/2017;16:00:00;54.9065403719477
11/04/2017;17:00:00;54.9929206987381
11/04/2017;18:00:00;55.0427009642639
11/04/2017;19:00:00;55.035431088637
11/04/2017;20:00:00;54.9731006692111
11/04/2017;21:00:00;55.0217170741954
11/04/2017;22:00:00;54.9721004892738
11/04/2017;23:00:00;55.020641125414
11/05/2017;00:00:00;55.0099967474555
11/05/2017;01:00:00;55.0041304337166
11/05/2017;02:00:00;55.0051882883952
11/05/2017;03:00:00;54.9948301733403
11/05/2017;04:00:00;55.0065951003676
11/05/2017;05:00:00;54.9744372362662
11/05/2017;06:00:00;54.9523033921812
11/05/2017;07:00:00;54.9992590841605
11/05/2017;08:00:00;55.0214255073554
11/05/2017;09:00:00;55.0272567032411
11/05/2017;10:00:00;54.9942628041042
11/05/2017;11:00:00;54.9937735554883
11/05/2017;12:00:00;55.0183554445919
11/05/2017;13:00:00;54.9863813393935
11/05/2017;14:00:00;55.0014105540902
11/05/2017;15:00:00;54.9770685411338
11/05/2017;16:00:00;54.9667506322251
11/05/2017;17:00:00;54.9786241968163
11/05/2017;18:00:00;54.9885491213591
11/05/2017;19:00:00;54.9724506764622
11/05/2017;20:00:00;54.9895554604694
11/05/2017;21:00:00;55.0107467058426
11/05/2017;22:00:00;54.9810556779597
11/05/2017;23:00:00;54.9958635181431
11/06/2017;00:00:00;55.0059772546798
11/06/2017;01:00:00;55.0643653088857
11/06/2017;02:00:00;55.045511213191
11/06/2017;03:00:00;55.0295427829972
11/06/2017;04:00:00;54.9467620416467
11/06/2017;05:00:00;55.0412098057664
11/06/2017;06:00:00;55.0095528434797
11/06/2017;07:00:00;55.0285547456327
11/06/2017;08:00:00;55.0442269414956
11/06/2017;09:00:00;54.9867232821488
11/06/2017;10:00:00;55.0452067089658
11/06/2017;11:00:00;55.0028786211563
11/06/2017;12:00:00;54.9459308930367
11/06/2017;13:00:00;55.0368127814076
11/06/2017;14:00:00;54.9701745386584
11/06/2017;15:00:00;55.0106104937612
11/06/2017;16:00:00;54.9783205731897
11/06/2017;17:00:00;54.901430256972
11/06/2017;18:00:00;55.031627306709
11/06/2017;19:00:00;54.9942298702079
11/06/2017;20:00:00;54.9763224592489
11/06/2017;21:00:00;54.9885105803925
11/06/2017;22:00:00;55.0060240619659
11/06/2017;23:00:00;54.9680361592801
11/07/2017;00:00:00;54.9749926752673
11/07/2017;01:00:00;54.998703583979
11/07/2017;02:00:00;54.9985454438308
11/07/2017;03:00:00;54.994751318294
11/07/2017;04:00:00;55.0079352078602
11/07/2017;05:00:00;55.0195643156722
11/07/2017;06:00:00;54.9915945384384
11/07/2017;07:00:00;55.0002987227087
11/07/2017;08:00:00;55.0089969639858
11/07/2017;09:00:00;55.0091130694305
11/07/2017;10:00:00;55.0099902634954
11/07/2017;11:00:00;55.0021556601057
11/07/2017;12:00:00;55.0167634562492
