DATE;TIME;TC0259.PV
10/31/2017;00:00:00;79.9817402550039
10/31/2017;01:00:00;79.9925459917014
10/31/2017;02:00:00;79.9963106765469
10/31/2017;03:00:00;80.0005868230419
10/31/2017;04:00:00;79.9944641122972
10/31/2017;05:00:00;80.0360343539293
10/31/2017;06:00:00;80.0105997717737
10/31/2017;07:00:00;79.9312674694046
10/31/2017;08:00:00;80.0431488006919
10/31/2017;09:00:00;79.6506544768775
10/31/2017;10:00:00;78.9781699770175
10/31/2017;11:00:00;78.9939660140821
10/31/2017;12:00:00;78.9624618489405
10/31/2017;13:00:00;79.0338408730814
10/31/2017;14:00:00;79.0158951263886
10/31/2017;15:00:00;78.989593484895
10/31/2017;16:00:00;79.0115993898914
10/31/2017;17:00:00;78.7370981965906
10/31/2017;18:00:00;79.267050731107
10/31/2017;19:00:00;78.9231818421819
10/31/2017;20:00:00;79.0210131798128
10/31/2017;21:00:00;78.8876639369625
10/31/2017;22:00:00;79.1183491931174
10/31/2017;23:00:00;78.9998587933368
11/01/2017;00:00:00;78.9902089149268
11/01/2017;01:00:00;78.9957514142702
11/01/2017;02:00:00;79.0396894414642
11/01/2017;03:00:00;78.9973314921127
11/01/2017;04:00:00;79.0254655132426
11/01/2017;05:00:00;78.9903752509596
11/01/2017;06:00:00;79.004952626765
11/01/2017;07:00:00;78.9679456374617
11/01/2017;08:00:00;79.0318991923964
11/01/2017;09:00:00;78.9692496673214
11/01/2017;10:00:00;79.0381688235276
11/01/2017;11:00:00;78.9690605738666
11/01/2017;12:00:00;78.9978883561253
11/01/2017;13:00:00;79.0001997454802
11/01/2017;14:00:00;79.0149519849073
11/01/2017;15:00:00;78.8963954176367
11/01/2017;16:00:00;79.1550812166533
11/01/2017;17:00:00;78.9341654942762
11/01/2017;18:00:00;79.0214410237749
11/01/2017;19:00:00;79.0173124997246
11/01/2017;20:00:00;79.0243583084392
11/01/2017;21:00:00;78.9958873991549
11/01/2017;22:00:00;79.0346648073123
11/01/2017;23:00:00;78.9703071963289
11/02/2017;00:00:00;79.0111352903866
11/02/2017;01:00:00;79.0094021684832
11/02/2017;02:00:00;78.9765835674063
11/02/2017;03:00:00;79.0200084630528
11/02/2017;04:00:00;78.9923515045936
11/02/2017;05:00:00;78.8934925042592
11/02/2017;06:00:00;79.0470529097225
11/02/2017;07:00:00;79.051878521971
11/02/2017;08:00:00;78.9212040569534
11/02/2017;09:00:00;78.8850580654238
11/02/2017;10:00:00;78.9901620303939
11/02/2017;11:00:00;79.1120186634719
11/02/2017;12:00:00;79.113094036159
11/02/2017;13:00:00;78.9643740061447
11/02/2017;14:00:00;79.0122495607025
11/02/2017;15:00:00;78.9830232901001
11/02/2017;16:00:00;79.0127937006691
11/02/2017;17:00:00;79.0537197035581
11/02/2017;18:00:00;79.0275045162481
11/02/2017;19:00:00;78.9269856502923
11/02/2017;20:00:00;78.9765126785008
11/02/2017;21:00:00;79.0046451032821
11/02/2017;22:00:00;79.0164835857165
11/02/2017;23:00:00;78.9969884655119
11/03/2017;00:00:00;79.0275560588932
11/03/2017;01:00:00;78.973041094359
11/03/2017;02:00:00;78.9974205050422
11/03/2017;03:00:00;78.9066491394535
11/03/2017;04:00:00;79.0525175450028
11/03/2017;05:00:00;79.1037969243207
11/03/2017;06:00:00;78.9678794168411
11/03/2017;07:00:00;79.0096181703706
11/03/2017;08:00:00;79.0143426486014
11/03/2017;09:00:00;78.9962858664351
11/03/2017;10:00:00;79.0024221264326
11/03/2017;11:00:00;78.9813333365589
11/03/2017;12:00:00;79.0294214120235
11/03/2017;13:00:00;78.9854817630452
11/03/2017;14:00:00;78.9901617747726
11/03/2017;15:00:00;79.0198180650646
11/03/2017;16:00:00;78.9931158814355
11/03/2017;17:00:00;79.0066620308548
11/03/2017;18:00:00;79.0236487445322
11/03/2017;19:00:00;78.9510783604062
11/03/2017;20:00:00;79.040770396168
11/03/2017;21:00:00;78.9806022084148
11/03/2017;22:00:00;78.9818849916635
11/03/2017;23:00:00;79.0682624650936
11/04/2017;00:00:00;78.9947709640674
11/04/2017;01:00:00;78.8748885961412
11/04/2017;02:00:00;79.0807554773134
