DATE;TIME;PC0181_SP.PV
10/31/2017;00:00:00;297.890811978255
10/31/2017;01:00:00;297.819052501696
10/31/2017;02:00:00;298.22250930867
10/31/2017;03:00:00;297.285257810342
10/31/2017;04:00:00;296.96262904661
10/31/2017;05:00:00;297.195181239109
10/31/2017;06:00:00;295.589972867181
10/31/2017;07:00:00;300.896626451374
10/31/2017;08:00:00;300.951581717621
10/31/2017;09:00:00;300.621481507826
10/31/2017;10:00:00;297.919036295653
10/31/2017;11:00:00;302.697401341676
10/31/2017;12:00:00;300.183249149773
10/31/2017;13:00:00;296.750456055676
10/31/2017;14:00:00;296.826654940389
10/31/2017;15:00:00;299.045537923515
10/31/2017;16:00:00;294.964246246659
10/31/2017;17:00:00;278.420264942768
10/31/2017;18:00:00;292.795473278017
10/31/2017;19:00:00;287.415627561243
10/31/2017;20:00:00;291.033950207367
10/31/2017;21:00:00;288.471550859301
10/31/2017;22:00:00;290.610612601288
10/31/2017;23:00:00;291.238067874813
11/01/2017;00:00:00;290.212776443044
11/01/2017;01:00:00;289.345967420489
11/01/2017;02:00:00;292.444115480611
11/01/2017;03:00:00;290.859996501381
11/01/2017;04:00:00;290.636484688386
11/01/2017;05:00:00;291.752380201054
11/01/2017;06:00:00;289.919412761034
11/01/2017;07:00:00;288.933048791576
11/01/2017;08:00:00;291.777189048537
11/01/2017;09:00:00;289.371624094315
11/01/2017;10:00:00;295.087624923828
11/01/2017;11:00:00;290.785078366331
11/01/2017;12:00:00;289.63855063832
11/01/2017;13:00:00;288.369833123061
11/01/2017;14:00:00;293.367778836207
11/01/2017;15:00:00;287.080923756526
11/01/2017;16:00:00;294.07890720347
11/01/2017;17:00:00;290.659865302888
11/01/2017;18:00:00;291.726291600068
11/01/2017;19:00:00;289.401459489114
11/01/2017;20:00:00;293.700738298194
11/01/2017;21:00:00;290.061806064738
11/01/2017;22:00:00;289.33499597775
11/01/2017;23:00:00;291.4107846267
11/02/2017;00:00:00;293.12734595928
11/02/2017;01:00:00;291.492134947049
11/02/2017;02:00:00;289.04257841568
11/02/2017;03:00:00;287.781464727024
11/02/2017;04:00:00;291.483783960443
11/02/2017;05:00:00;289.948550166547
11/02/2017;06:00:00;288.181462594731
11/02/2017;07:00:00;291.699478808235
11/02/2017;08:00:00;291.867535071
11/02/2017;09:00:00;289.06227666687
11/02/2017;10:00:00;288.560127403444
11/02/2017;11:00:00;290.667185215762
11/02/2017;12:00:00;290.979454693019
11/02/2017;13:00:00;294.546068402886
11/02/2017;14:00:00;290.504104359299
11/02/2017;15:00:00;291.174666206366
11/02/2017;16:00:00;287.316889902475
11/02/2017;17:00:00;291.660706008527
11/02/2017;18:00:00;304.413059517984
11/02/2017;19:00:00;296.63522181764
11/02/2017;20:00:00;291.971155030035
11/02/2017;21:00:00;289.684135268417
11/02/2017;22:00:00;290.779747786027
11/02/2017;23:00:00;289.845231093687
11/03/2017;00:00:00;291.829671783039
11/03/2017;01:00:00;289.30796634879
11/03/2017;02:00:00;292.086301318673
11/03/2017;03:00:00;287.617680448287
11/03/2017;04:00:00;289.156127637215
11/03/2017;05:00:00;295.490360934315
11/03/2017;06:00:00;297.384848047676
11/03/2017;07:00:00;294.731470668122
11/03/2017;08:00:00;292.810287114681
11/03/2017;09:00:00;290.638490043043
11/03/2017;10:00:00;291.293975478866
11/03/2017;11:00:00;286.918399563897
11/03/2017;12:00:00;294.320573167619
11/03/2017;13:00:00;297.029767890851
11/03/2017;14:00:00;292.003142299922
11/03/2017;15:00:00;290.151731316629
11/03/2017;16:00:00;291.629707886845
11/03/2017;17:00:00;279.157299909541
11/03/2017;18:00:00;282.577199385973
11/03/2017;19:00:00;284.66356144564
11/03/2017;20:00:00;290.760680105335
11/03/2017;21:00:00;290.771445761528
11/03/2017;22:00:00;284.986421093451
11/03/2017;23:00:00;294.006817992954
11/04/2017;00:00:00;296.6067435489
11/04/2017;01:00:00;278.723121786463
11/04/2017;02:00:00;288.099381312594
11/04/2017;03:00:00;293.408306045703
11/04/2017;04:00:00;286.423548682771
11/04/2017;05:00:00;293.729244159104
11/04/2017;06:00:00;292.413501171473
11/04/2017;07:00:00;295.907214708014
11/04/2017;08:00:00;292.053565351354
11/04/2017;09:00:00;289.36670553035
11/04/2017;10:00:00;292.074842661819
11/04/2017;11:00:00;291.461986692661
11/04/2017;12:00:00;289.507048031483
11/04/2017;13:00:00;288.843536650364
11/04/2017;14:00:00;294.766253870587
11/04/2017;15:00:00;288.984569529918
11/04/2017;16:00:00;278.344713124552
11/04/2017;17:00:00;279.415949295924
11/04/2017;18:00:00;292.521474350969
11/04/2017;19:00:00;296.192915081069
11/04/2017;20:00:00;285.668153089902
11/04/2017;21:00:00;293.398832344281
11/04/2017;22:00:00;295.507670609333
11/04/2017;23:00:00;284.897083561947
11/05/2017;00:00:00;290.374935432644
11/05/2017;01:00:00;287.659648066125
11/05/2017;02:00:00;292.013408418643
11/05/2017;03:00:00;290.584644253327
11/05/2017;04:00:00;288.945234890715
11/05/2017;05:00:00;291.313850916788
11/05/2017;06:00:00;291.89595857733
11/05/2017;07:00:00;294.790527361287
11/05/2017;08:00:00;289.898631545176
11/05/2017;09:00:00;290.175538528952
11/05/2017;10:00:00;292.423850767437
11/05/2017;11:00:00;291.806409849163
11/05/2017;12:00:00;292.542911712117
11/05/2017;13:00:00;289.859992380531
11/05/2017;14:00:00;292.65269162195
11/05/2017;15:00:00;285.666369789804
11/05/2017;16:00:00;287.521920542157
11/05/2017;17:00:00;285.781780853632
11/05/2017;18:00:00;286.551844494277
11/05/2017;19:00:00;287.841442776107
11/05/2017;20:00:00;288.732493407603
11/05/2017;21:00:00;290.89392918698
11/05/2017;22:00:00;288.584609990875
11/05/2017;23:00:00;290.9636138455
11/06/2017;00:00:00;288.770482748342
11/06/2017;01:00:00;299.00336837055
11/06/2017;02:00:00;288.350513885074
11/06/2017;03:00:00;295.670468748464
11/06/2017;04:00:00;285.536151651422
11/06/2017;05:00:00;292.421076498672
11/06/2017;06:00:00;289.731664276816
11/06/2017;07:00:00;286.790933997075
11/06/2017;08:00:00;287.699478371211
11/06/2017;09:00:00;288.236332979675
11/06/2017;10:00:00;293.393389991542
11/06/2017;11:00:00;284.364750838261
11/06/2017;12:00:00;292.322231248795
11/06/2017;13:00:00;288.106149386735
11/06/2017;14:00:00;285.18414964356
11/06/2017;15:00:00;284.965708474553
11/06/2017;16:00:00;290.371803518463
11/06/2017;17:00:00;290.049823734813
11/06/2017;18:00:00;291.296805833131
11/06/2017;19:00:00;290.778417091218
11/06/2017;20:00:00;290.40392456171
11/06/2017;21:00:00;290.40263688412
11/06/2017;22:00:00;292.178404799474
11/06/2017;23:00:00;291.290467841879
11/07/2017;00:00:00;289.844642997496
11/07/2017;01:00:00;288.5838431312
11/07/2017;02:00:00;291.358156125962
11/07/2017;03:00:00;290.592668015567
11/07/2017;04:00:00;290.149519460019
11/07/2017;05:00:00;293.036045986744
11/07/2017;06:00:00;291.226594379454
11/07/2017;07:00:00;291.01259293627
11/07/2017;08:00:00;291.17002550214
11/07/2017;09:00:00;291.385992771643
11/07/2017;10:00:00;293.080807492165
11/07/2017;11:00:00;289.747163097451
