DATE;TIME;FC0305OUT.PV
10/31/2017;00:00:00;78.7198184090751
10/31/2017;01:00:00;78.6494152068619
10/31/2017;02:00:00;78.4864627909641
10/31/2017;03:00:00;78.2312466061445
10/31/2017;04:00:00;78.2661540207869
10/31/2017;05:00:00;78.3223234807604
10/31/2017;06:00:00;77.9209779127297
10/31/2017;07:00:00;77.2299032272156
10/31/2017;08:00:00;77.390931441725
10/31/2017;09:00:00;77.3834482421124
10/31/2017;10:00:00;78.4237349144309
10/31/2017;11:00:00;78.3408168553871
10/31/2017;12:00:00;78.0928343703669
10/31/2017;13:00:00;78.5721503715208
10/31/2017;14:00:00;78.3199938049049
10/31/2017;15:00:00;77.9026798577508
10/31/2017;16:00:00;78.1451902114177
10/31/2017;17:00:00;78.1694241883118
10/31/2017;18:00:00;77.9295342036509
10/31/2017;19:00:00;77.6694445840678
10/31/2017;20:00:00;78.0317671022873
10/31/2017;21:00:00;78.0038316958481
10/31/2017;22:00:00;78.0415981920119
10/31/2017;23:00:00;78.1161741115431
11/01/2017;00:00:00;78.435529031937
11/01/2017;01:00:00;78.4039330257806
11/01/2017;02:00:00;78.6454784700263
11/01/2017;03:00:00;78.1308144519154
11/01/2017;04:00:00;78.0659966882096
11/01/2017;05:00:00;78.0244767011741
11/01/2017;06:00:00;78.1126585219584
11/01/2017;07:00:00;78.2896652357393
11/01/2017;08:00:00;78.2184385085862
11/01/2017;09:00:00;78.2714902864672
11/01/2017;10:00:00;78.3042308415007
11/01/2017;11:00:00;78.065337837627
11/01/2017;12:00:00;78.2619369176942
11/01/2017;13:00:00;78.5941212976389
11/01/2017;14:00:00;78.2600283846205
11/01/2017;15:00:00;77.9540482727881
11/01/2017;16:00:00;78.264177938285
11/01/2017;17:00:00;78.0095869373774
11/01/2017;18:00:00;77.9416848501785
11/01/2017;19:00:00;78.1256882741297
11/01/2017;20:00:00;77.5643725588566
11/01/2017;21:00:00;77.9332800154631
11/01/2017;22:00:00;78.3244279605882
