DATE;TIME;FC0121_SP.PV
10/31/2017;00:00:00;0.049097157165138
10/31/2017;01:00:00;0.193998948559025
10/31/2017;02:00:00;0.246025703024786
10/31/2017;03:00:00;0.22510237690848
10/31/2017;04:00:00;0.18533304338974
10/31/2017;05:00:00;0.178992273517575
10/31/2017;06:00:00;0.155770119298769
10/31/2017;07:00:00;0.361187489577762
10/31/2017;08:00:00;0.49235521270102
10/31/2017;09:00:00;0.50277806552936
10/31/2017;10:00:00;0.503325534888944
10/31/2017;11:00:00;0.229234452051304
10/31/2017;12:00:00;0.0930293277723195
10/31/2017;13:00:00;0.0850956841916092
10/31/2017;14:00:00;0.0764947175677693
10/31/2017;15:00:00;0.143593833063261
10/31/2017;16:00:00;0.231234547210378
10/31/2017;17:00:00;0.237906209182625
10/31/2017;18:00:00;0.220107610769422
10/31/2017;19:00:00;0.276650669015616
10/31/2017;20:00:00;0.338472884153251
10/31/2017;21:00:00;0.387025147724054
10/31/2017;22:00:00;0.38657538844389
10/31/2017;23:00:00;0.326972481030964
11/01/2017;00:00:00;0.256565097881105
11/01/2017;01:00:00;0.222343091874872
11/01/2017;02:00:00;0.189080084002818
11/01/2017;03:00:00;0.159082206534959
11/01/2017;04:00:00;0.213610090540438
11/01/2017;05:00:00;0.274846377780942
11/01/2017;06:00:00;0.340890494161463
11/01/2017;07:00:00;0.359819954378894
11/01/2017;08:00:00;0.271711432602834
11/01/2017;09:00:00;0.242329861363489
11/01/2017;10:00:00;0.225639434462003
11/01/2017;11:00:00;0.228386953281947
11/01/2017;12:00:00;0.251049082840936
11/01/2017;13:00:00;0.269402642547549
11/01/2017;14:00:00;0.442157637153625
11/01/2017;15:00:00;0.516740437094563
11/01/2017;16:00:00;0.525943740040408
11/01/2017;17:00:00;0.506733009346748
11/01/2017;18:00:00;0.503110767826695
11/01/2017;19:00:00;0.505454073880052
11/01/2017;20:00:00;0.504159071294136
11/01/2017;21:00:00;0.503880587923132
11/01/2017;22:00:00;0.505148869203462
11/01/2017;23:00:00;0.507188778749386
11/02/2017;00:00:00;0.508603087685937
11/02/2017;01:00:00;0.508229100358914
11/02/2017;02:00:00;0.507972537700104
11/02/2017;03:00:00;0.512100670322222
11/02/2017;04:00:00;0.50942681972221
11/02/2017;05:00:00;0.511340153471449
