DATE;TIME;FC0441SP.PV
10/31/2017;00:00:00;13.0100002288818
10/31/2017;01:00:00;13.0100002288818
10/31/2017;02:00:00;13.0100002288818
10/31/2017;03:00:00;13.0100002288818
10/31/2017;04:00:00;13.0100002288818
10/31/2017;05:00:00;13.0100002288818
10/31/2017;06:00:00;13.0100002288818
10/31/2017;07:00:00;13.0100002288818
10/31/2017;08:00:00;13.0100002288818
10/31/2017;09:00:00;13.6782427856462
10/31/2017;10:00:00;14
10/31/2017;11:00:00;14
10/31/2017;12:00:00;14
10/31/2017;13:00:00;14.1999983300103
10/31/2017;14:00:00;15
10/31/2017;15:00:00;15
10/31/2017;16:00:00;15
10/31/2017;17:00:00;14.6750011147393
10/31/2017;18:00:00;14.3908895746798
10/31/2017;19:00:00;15.1126322037005
10/31/2017;20:00:00;14.838567167969
10/31/2017;21:00:00;15
10/31/2017;22:00:00;15
10/31/2017;23:00:00;15
11/01/2017;00:00:00;15
11/01/2017;01:00:00;15
11/01/2017;02:00:00;15
11/01/2017;03:00:00;15
11/01/2017;04:00:00;15
11/01/2017;05:00:00;15
11/01/2017;06:00:00;15
11/01/2017;07:00:00;15
11/01/2017;08:00:00;15
11/01/2017;09:00:00;15
11/01/2017;10:00:00;15
11/01/2017;11:00:00;14.716666531033
11/01/2017;12:00:00;13.9999906243218
11/01/2017;13:00:00;15
11/01/2017;14:00:00;15.6999828444587
11/01/2017;15:00:00;16
11/01/2017;16:00:00;16
11/01/2017;17:00:00;15.4083245182037
11/01/2017;18:00:00;15.9369096395972
11/01/2017;19:00:00;16.2177803434684
11/01/2017;20:00:00;16.1906333274843
11/01/2017;21:00:00;16.4729475895668
11/01/2017;22:00:00;16.514949798584
11/01/2017;23:00:00;16.4563292545135
11/02/2017;00:00:00;16.2489499144267
11/02/2017;01:00:00;16.1882720420142
11/02/2017;02:00:00;16.1999397277832
11/02/2017;03:00:00;16.2086892955479
11/02/2017;04:00:00;16.4772860557314
11/02/2017;05:00:00;16.787587945461
11/02/2017;06:00:00;16.9698696136475
11/02/2017;07:00:00;16.9698696136475
11/02/2017;08:00:00;16.9698696136475
11/02/2017;09:00:00;16.9698696136475
11/02/2017;10:00:00;16.9698696136475
11/02/2017;11:00:00;16.9698696136475
11/02/2017;12:00:00;16.9698696136475
11/02/2017;13:00:00;16.9698696136475
11/02/2017;14:00:00;16.9698696136475
11/02/2017;15:00:00;16.9698696136475
11/02/2017;16:00:00;15.7243118952524
11/02/2017;17:00:00;14.9000291760763
11/02/2017;18:00:00;12.117389273724
11/02/2017;19:00:00;15.961241870304
11/02/2017;20:00:00;17.1099891662598
11/02/2017;21:00:00;17.1099891662598
11/02/2017;22:00:00;17.2482164215694
11/02/2017;23:00:00;17.3199596405029
11/03/2017;00:00:00;17.1292132416816
11/03/2017;01:00:00;17.0049591064453
11/03/2017;02:00:00;17.287845115185
11/03/2017;03:00:00;17.3199291229248
11/03/2017;04:00:00;17.3654213840464
11/03/2017;05:00:00;17.6430527944137
11/03/2017;06:00:00;17.7748794555664
11/03/2017;07:00:00;17.7748794555664
11/03/2017;08:00:00;17.7748794555664
11/03/2017;09:00:00;17.7748794555664
11/03/2017;10:00:00;17.7748794555664
11/03/2017;11:00:00;17.7748794555664
11/03/2017;12:00:00;17.7748794555664
11/03/2017;13:00:00;17.7748794555664
11/03/2017;14:00:00;17.7748794555664
11/03/2017;15:00:00;17.7748794555664
11/03/2017;16:00:00;17.7748794555664
11/03/2017;17:00:00;17.7748794555664
11/03/2017;18:00:00;17.7748794555664
11/03/2017;19:00:00;17.7748794555664
11/03/2017;20:00:00;17.7748794555664
11/03/2017;21:00:00;17.7748794555664
11/03/2017;22:00:00;17.7748794555664
11/03/2017;23:00:00;17.7748794555664
11/04/2017;00:00:00;17.7748794555664
11/04/2017;01:00:00;17.7748794555664
11/04/2017;02:00:00;17.7748794555664
11/04/2017;03:00:00;17.7748794555664
11/04/2017;04:00:00;17.7748794555664
11/04/2017;05:00:00;17.7748794555664
11/04/2017;06:00:00;17.7748794555664
11/04/2017;07:00:00;17.7748794555664
11/04/2017;08:00:00;17.2905853940414
11/04/2017;09:00:00;17
11/04/2017;10:00:00;17
11/04/2017;11:00:00;17
11/04/2017;12:00:00;17.0666574287415
11/04/2017;13:00:00;17.9916581938002
11/04/2017;14:00:00;18
11/04/2017;15:00:00;18
11/04/2017;16:00:00;18
11/04/2017;17:00:00;18
11/04/2017;18:00:00;18
11/04/2017;19:00:00;18
11/04/2017;20:00:00;18
11/04/2017;21:00:00;18
11/04/2017;22:00:00;18
11/04/2017;23:00:00;18
11/05/2017;00:00:00;18
11/05/2017;01:00:00;18
11/05/2017;02:00:00;18
11/05/2017;03:00:00;18
11/05/2017;04:00:00;18
11/05/2017;05:00:00;18
11/05/2017;06:00:00;18
11/05/2017;07:00:00;18
11/05/2017;08:00:00;18
11/05/2017;09:00:00;18
11/05/2017;10:00:00;18
11/05/2017;11:00:00;18
11/05/2017;12:00:00;18
11/05/2017;13:00:00;18
11/05/2017;14:00:00;18
11/05/2017;15:00:00;18
11/05/2017;16:00:00;18
11/05/2017;17:00:00;18
11/05/2017;18:00:00;18
11/05/2017;19:00:00;18
11/05/2017;20:00:00;18
11/05/2017;21:00:00;18
11/05/2017;22:00:00;18
11/05/2017;23:00:00;16.4666752815247
11/06/2017;00:00:00;16
11/06/2017;01:00:00;16
11/06/2017;02:00:00;16
11/06/2017;03:00:00;16
11/06/2017;04:00:00;16
11/06/2017;05:00:00;15.9538431942284
11/06/2017;06:00:00;15.3759061125566
11/06/2017;07:00:00;15.3699998855591
11/06/2017;08:00:00;15.4890004542669
11/06/2017;09:00:00;15.752666707908
11/06/2017;10:00:00;16
11/06/2017;11:00:00;16.1749952299276
11/06/2017;12:00:00;16.9309881153708
11/06/2017;13:00:00;16.9799900054932
11/06/2017;14:00:00;16.6800370232686
11/06/2017;15:00:00;16.3862856144009
11/06/2017;16:00:00;15.7596351488187
11/06/2017;17:00:00;15.0806288405083
11/06/2017;18:00:00;15.0199604034424
11/06/2017;19:00:00;15.0199604034424
11/06/2017;20:00:00;15.0199604034424
11/06/2017;21:00:00;15.0199604034424
11/06/2017;22:00:00;15.0199604034424
11/06/2017;23:00:00;15.0199604034424
11/07/2017;00:00:00;15.0199604034424
11/07/2017;01:00:00;15.1424445251103
11/07/2017;02:00:00;15.7666729185316
11/07/2017;03:00:00;15
11/07/2017;04:00:00;15
11/07/2017;05:00:00;14.9973532076956
11/07/2017;06:00:00;14.8967722979423
11/07/2017;07:00:00;14.8950004577637
11/07/2017;08:00:00;14.8950004577637
11/07/2017;09:00:00;14.8950004577637
11/07/2017;10:00:00;14.8950004577637
11/07/2017;11:00:00;15.0326612365989
11/07/2017;12:00:00;15.3660401799757
11/07/2017;13:00:00;15.685414977284
11/07/2017;14:00:00;15.8382435362323
11/07/2017;15:00:00;15.9099903106689
11/07/2017;16:00:00;15.9099903106689
11/07/2017;17:00:00;15.9099903106689
11/07/2017;18:00:00;15.9099903106689
11/07/2017;19:00:00;15.9099903106689
11/07/2017;20:00:00;15.9774959022626
11/07/2017;21:00:00;15.9041681946648
11/07/2017;22:00:00;15.5
11/07/2017;23:00:00;15.5
11/08/2017;00:00:00;15.5
11/08/2017;01:00:00;15.5
11/08/2017;02:00:00;15.5
11/08/2017;03:00:00;15.5
11/08/2017;04:00:00;15.5
11/08/2017;05:00:00;15.6208252069685
11/08/2017;06:00:00;16
11/08/2017;07:00:00;15.9083393075731
11/08/2017;08:00:00;15
11/08/2017;09:00:00;15
11/08/2017;10:00:00;15
11/08/2017;11:00:00;15
11/08/2017;12:00:00;15
11/08/2017;13:00:00;15
11/08/2017;14:00:00;15
11/08/2017;15:00:00;15
11/08/2017;16:00:00;15
11/08/2017;17:00:00;15
11/08/2017;18:00:00;15
11/08/2017;19:00:00;15
11/08/2017;20:00:00;14.9965970411008
11/08/2017;21:00:00;13.1367776816979
11/08/2017;22:00:00;13.6416461075677
