DATE;TIME;TI0488.PV
10/31/2017;00:00:00;24.5953616139085
10/31/2017;01:00:00;24.6424802257182
10/31/2017;02:00:00;24.6711243328921
10/31/2017;03:00:00;24.6451514133397
10/31/2017;04:00:00;24.6478523410774
10/31/2017;05:00:00;24.627838883546
10/31/2017;06:00:00;24.9325062891711
10/31/2017;07:00:00;25.4165171217969
10/31/2017;08:00:00;25.5677753620117
10/31/2017;09:00:00;25.8773780856445
10/31/2017;10:00:00;24.9440192320268
10/31/2017;11:00:00;24.4816640681981
10/31/2017;12:00:00;24.6515082550717
10/31/2017;13:00:00;24.8914743676389
10/31/2017;14:00:00;24.7096801624364
10/31/2017;15:00:00;25.6858450640182
10/31/2017;16:00:00;26.2094351961746
10/31/2017;17:00:00;27.3745084836086
10/31/2017;18:00:00;24.1677180221471
10/31/2017;19:00:00;25.7823787830634
10/31/2017;20:00:00;25.6265050382365
10/31/2017;21:00:00;25.9677843965981
10/31/2017;22:00:00;25.7791468994696
10/31/2017;23:00:00;26.0532106038366
11/01/2017;00:00:00;25.5305513598643
11/01/2017;01:00:00;26.3135183542726
11/01/2017;02:00:00;24.9990048330617
11/01/2017;03:00:00;26.008055533213
11/01/2017;04:00:00;25.8477594140714
11/01/2017;05:00:00;25.9494556836503
11/01/2017;06:00:00;26.291800799876
11/01/2017;07:00:00;25.805078190912
11/01/2017;08:00:00;25.0350880730589
11/01/2017;09:00:00;25.738204702132
11/01/2017;10:00:00;24.3473577777722
11/01/2017;11:00:00;25.9646510152278
11/01/2017;12:00:00;25.3747139183087
11/01/2017;13:00:00;25.7813258524621
11/01/2017;14:00:00;24.9704782712474
11/01/2017;15:00:00;24.9366669705567
11/01/2017;16:00:00;25.0601436922046
11/01/2017;17:00:00;25.0735662085767
11/01/2017;18:00:00;24.507785363198
11/01/2017;19:00:00;26.0982784155319
11/01/2017;20:00:00;23.8748835518717
11/01/2017;21:00:00;25.3781156315866
11/01/2017;22:00:00;25.3150209664586
11/01/2017;23:00:00;25.0947198256041
