DATE;TIME;TI0032.PV
10/31/2017;00:00:00;275.839673172068
10/31/2017;01:00:00;275.960723560501
10/31/2017;02:00:00;275.996254986522
10/31/2017;03:00:00;276.141404937971
10/31/2017;04:00:00;276.055641372949
10/31/2017;05:00:00;276.042605809353
10/31/2017;06:00:00;276.020363335234
10/31/2017;07:00:00;276.042386208516
10/31/2017;08:00:00;275.906836550047
10/31/2017;09:00:00;275.661698714932
10/31/2017;10:00:00;275.380924724219
10/31/2017;11:00:00;275.418672087103
10/31/2017;12:00:00;275.794536040446
10/31/2017;13:00:00;275.665470896002
10/31/2017;14:00:00;275.555460544837
10/31/2017;15:00:00;275.677090698081
10/31/2017;16:00:00;275.532475490309
10/31/2017;17:00:00;275.361965203867
10/31/2017;18:00:00;275.4635227639
10/31/2017;19:00:00;275.494016821557
10/31/2017;20:00:00;275.416768426488
10/31/2017;21:00:00;275.287953650006
10/31/2017;22:00:00;275.201248845763
10/31/2017;23:00:00;275.221390437263
11/01/2017;00:00:00;275.347553605502
11/01/2017;01:00:00;275.39588742558
11/01/2017;02:00:00;275.471204222429
11/01/2017;03:00:00;275.556074903322
11/01/2017;04:00:00;275.38247248445
11/01/2017;05:00:00;275.362951262073
11/01/2017;06:00:00;275.056264607297
11/01/2017;07:00:00;275.154172238409
11/01/2017;08:00:00;275.232313063869
11/01/2017;09:00:00;275.399358230541
11/01/2017;10:00:00;275.321266240736
11/01/2017;11:00:00;275.120375368763
11/01/2017;12:00:00;275.263429923071
11/01/2017;13:00:00;275.137814834201
11/01/2017;14:00:00;275.21870977481
11/01/2017;15:00:00;275.215080152693
11/01/2017;16:00:00;275.177725132783
11/01/2017;17:00:00;274.718988430839
11/01/2017;18:00:00;274.900386292846
11/01/2017;19:00:00;274.922758663568
11/01/2017;20:00:00;274.911869392851
11/01/2017;21:00:00;274.692084279782
11/01/2017;22:00:00;274.652687011666
11/01/2017;23:00:00;274.563830788619
11/02/2017;00:00:00;274.645761915851
11/02/2017;01:00:00;274.413576658261
11/02/2017;02:00:00;274.354777745012
11/02/2017;03:00:00;274.509454700637
11/02/2017;04:00:00;274.778926977292
11/02/2017;05:00:00;274.727752489173
11/02/2017;06:00:00;274.673246089002
11/02/2017;07:00:00;274.586761689924
11/02/2017;08:00:00;274.535408959386
11/02/2017;09:00:00;274.60027689693
11/02/2017;10:00:00;274.390478851851
11/02/2017;11:00:00;274.141726011822
11/02/2017;12:00:00;274.337114504172
11/02/2017;13:00:00;274.434988822643
11/02/2017;14:00:00;274.233646272597
11/02/2017;15:00:00;274.480577731443
11/02/2017;16:00:00;274.416199270698
11/02/2017;17:00:00;274.573150793623
11/02/2017;18:00:00;274.66424775703
11/02/2017;19:00:00;274.70015764053
11/02/2017;20:00:00;274.797095381851
11/02/2017;21:00:00;274.745530558115
11/02/2017;22:00:00;274.775918156193
11/02/2017;23:00:00;274.950755247221
11/03/2017;00:00:00;274.798663349751
11/03/2017;01:00:00;274.853701020393
11/03/2017;02:00:00;274.952482911489
11/03/2017;03:00:00;274.926660827426
11/03/2017;04:00:00;274.945342101921
11/03/2017;05:00:00;274.920989990267
11/03/2017;06:00:00;274.957865310441
11/03/2017;07:00:00;274.95624912115
11/03/2017;08:00:00;275.101022957501
11/03/2017;09:00:00;274.974407428106
11/03/2017;10:00:00;274.62792451668
11/03/2017;11:00:00;274.829174182239
11/03/2017;12:00:00;274.858860764971
11/03/2017;13:00:00;274.792938062038
11/03/2017;14:00:00;274.796951184517
11/03/2017;15:00:00;274.910795032298
11/03/2017;16:00:00;274.844205607505
11/03/2017;17:00:00;274.741695963812
11/03/2017;18:00:00;274.930832962346
11/03/2017;19:00:00;274.817560326657
11/03/2017;20:00:00;274.610766135055
11/03/2017;21:00:00;274.677094427632
11/03/2017;22:00:00;274.795789360444
