DATE;TIME;TI0447.PV
10/31/2017;00:00:00;127.62193372169
10/31/2017;01:00:00;127.460225654605
10/31/2017;02:00:00;127.809870967137
10/31/2017;03:00:00;128.033471103946
10/31/2017;04:00:00;128.226654602089
10/31/2017;05:00:00;128.360962565851
10/31/2017;06:00:00;129.146922060518
10/31/2017;07:00:00;130.157795041054
10/31/2017;08:00:00;129.911543092129
10/31/2017;09:00:00;130.633309761497
10/31/2017;10:00:00;128.950918833218
10/31/2017;11:00:00;128.631508155448
10/31/2017;12:00:00;128.09087766517
10/31/2017;13:00:00;128.399158368454
10/31/2017;14:00:00;128.663737118893
10/31/2017;15:00:00;128.327691730694
10/31/2017;16:00:00;127.118544817563
10/31/2017;17:00:00;126.524434947968
10/31/2017;18:00:00;135.831322677508
10/31/2017;19:00:00;134.402985147349
10/31/2017;20:00:00;132.799414760963
10/31/2017;21:00:00;128.91571726055
10/31/2017;22:00:00;128.650358915896
10/31/2017;23:00:00;128.291759194561
11/01/2017;00:00:00;127.825291058567
11/01/2017;01:00:00;127.229358293276
11/01/2017;02:00:00;127.960034665013
11/01/2017;03:00:00;127.49217065028
11/01/2017;04:00:00;128.472069586046
11/01/2017;05:00:00;128.08249254622
11/01/2017;06:00:00;127.820279715714
11/01/2017;07:00:00;128.172505951773
11/01/2017;08:00:00;130.932409506001
11/01/2017;09:00:00;130.404034189266
11/01/2017;10:00:00;133.104853426097
11/01/2017;11:00:00;130.629992972672
11/01/2017;12:00:00;130.03834986111
11/01/2017;13:00:00;128.772791845394
11/01/2017;14:00:00;129.375891940739
11/01/2017;15:00:00;129.251497469833
11/01/2017;16:00:00;129.651639389709
11/01/2017;17:00:00;130.51316781939
11/01/2017;18:00:00;132.244279031056
11/01/2017;19:00:00;128.573918530484
11/01/2017;20:00:00;132.73206039101
11/01/2017;21:00:00;129.610531427924
11/01/2017;22:00:00;126.310546732898
11/01/2017;23:00:00;127.707686557323
11/02/2017;00:00:00;128.480488262466
11/02/2017;01:00:00;128.366954406065
11/02/2017;02:00:00;128.380697148227
11/02/2017;03:00:00;128.606398809105
11/02/2017;04:00:00;128.711106513294
11/02/2017;05:00:00;129.78235198142
11/02/2017;06:00:00;127.218720949975
11/02/2017;07:00:00;125.831589222416
11/02/2017;08:00:00;127.607883185334
11/02/2017;09:00:00;127.848753614325
11/02/2017;10:00:00;127.284756984806
11/02/2017;11:00:00;127.201917840166
11/02/2017;12:00:00;127.176252082596
11/02/2017;13:00:00;127.564014406476
11/02/2017;14:00:00;127.351366724898
11/02/2017;15:00:00;126.012311500062
11/02/2017;16:00:00;121.547886971053
11/02/2017;17:00:00;122.753462369621
11/02/2017;18:00:00;130.866058189438
11/02/2017;19:00:00;130.90724961316
11/02/2017;20:00:00;126.928133201838
11/02/2017;21:00:00;126.018225876435
11/02/2017;22:00:00;128.260839594166
11/02/2017;23:00:00;126.338880526242
