DATE;TIME;FC0207OUT.PV
10/31/2017;00:00:00;89.1427464785099
10/31/2017;01:00:00;89.1526239465206
10/31/2017;02:00:00;89.153902699452
10/31/2017;03:00:00;89.16461312484
10/31/2017;04:00:00;89.139170803345
10/31/2017;05:00:00;89.097593015054
10/31/2017;06:00:00;89.1680238370925
10/31/2017;07:00:00;89.1905573389933
10/31/2017;08:00:00;89.1593223932055
10/31/2017;09:00:00;89.1888246324559
10/31/2017;10:00:00;89.2285865272195
10/31/2017;11:00:00;89.2673751004975
10/31/2017;12:00:00;89.2744623316596
10/31/2017;13:00:00;89.3052009693991
10/31/2017;14:00:00;89.3290762330749
10/31/2017;15:00:00;89.3089652436659
10/31/2017;16:00:00;89.2728370794181
10/31/2017;17:00:00;89.3250222826187
10/31/2017;18:00:00;89.2831920816179
10/31/2017;19:00:00;89.2893733720834
10/31/2017;20:00:00;89.3293833610592
10/31/2017;21:00:00;89.3443958291108
10/31/2017;22:00:00;89.3938870496229
10/31/2017;23:00:00;89.3762376035866
11/01/2017;00:00:00;89.3961142285923
11/01/2017;01:00:00;89.3890507657997
11/01/2017;02:00:00;89.3821942230681
11/01/2017;03:00:00;89.3943184149666
11/01/2017;04:00:00;89.4190581764803
11/01/2017;05:00:00;89.3748724143912
11/01/2017;06:00:00;89.4198854560078
11/01/2017;07:00:00;89.4162419109964
11/01/2017;08:00:00;89.419014428792
11/01/2017;09:00:00;89.4576925543101
11/01/2017;10:00:00;89.4281507722497
11/01/2017;11:00:00;89.4431495230449
11/01/2017;12:00:00;89.3949372686878
11/01/2017;13:00:00;89.3955661677542
11/01/2017;14:00:00;89.4058338190088
11/01/2017;15:00:00;89.3817087548627
11/01/2017;16:00:00;89.3834570957138
11/01/2017;17:00:00;89.4132900561869
11/01/2017;18:00:00;89.353664561208
11/01/2017;19:00:00;89.3969277017947
11/01/2017;20:00:00;89.3765755058426
11/01/2017;21:00:00;89.4359743477402
11/01/2017;22:00:00;89.4674251179442
11/01/2017;23:00:00;89.470904690318
11/02/2017;00:00:00;89.4775621019061
11/02/2017;01:00:00;89.4787301550762
11/02/2017;02:00:00;89.4736345027902
11/02/2017;03:00:00;89.5142990779046
11/02/2017;04:00:00;89.4135772423152
11/02/2017;05:00:00;89.392861099765
11/02/2017;06:00:00;89.4156859935944
11/02/2017;07:00:00;89.4274840615523
11/02/2017;08:00:00;89.4116682973173
11/02/2017;09:00:00;89.4239645080234
11/02/2017;10:00:00;89.4231137499807
11/02/2017;11:00:00;89.4486961859341
11/02/2017;12:00:00;89.4318642961995
11/02/2017;13:00:00;89.4389921870094
11/02/2017;14:00:00;89.5015700805567
11/02/2017;15:00:00;89.4643569061149
11/02/2017;16:00:00;89.4460545323304
11/02/2017;17:00:00;89.4554932907361
11/02/2017;18:00:00;89.3509888574263
11/02/2017;19:00:00;89.3297086901064
11/02/2017;20:00:00;89.3254501942687
11/02/2017;21:00:00;89.3079549891331
11/02/2017;22:00:00;89.330210713362
11/02/2017;23:00:00;89.3247902371021
11/03/2017;00:00:00;89.3073103440151
11/03/2017;01:00:00;89.2864797766889
11/03/2017;02:00:00;89.317388387895
11/03/2017;03:00:00;89.316904770664
11/03/2017;04:00:00;89.3156526005917
11/03/2017;05:00:00;89.2861122451364
11/03/2017;06:00:00;89.3172784519248
11/03/2017;07:00:00;89.2817318698442
11/03/2017;08:00:00;89.3267427865319
11/03/2017;09:00:00;89.3244583579122
11/03/2017;10:00:00;89.3761784118286
11/03/2017;11:00:00;89.34381537847
11/03/2017;12:00:00;89.3978515888359
11/03/2017;13:00:00;89.3564214129851
11/03/2017;14:00:00;89.3887666975351
11/03/2017;15:00:00;89.3770896949378
11/03/2017;16:00:00;89.3755168233085
11/03/2017;17:00:00;89.470472137887
11/03/2017;18:00:00;89.5357082671265
11/03/2017;19:00:00;89.5270694017019
11/03/2017;20:00:00;89.5358757611935
11/03/2017;21:00:00;89.5190484836945
11/03/2017;22:00:00;89.5097073058656
11/03/2017;23:00:00;89.4143782656056
11/04/2017;00:00:00;89.3803755201127
11/04/2017;01:00:00;89.4305517924603
11/04/2017;02:00:00;89.3269360651343
11/04/2017;03:00:00;89.4101587500995
11/04/2017;04:00:00;89.3873170263218
11/04/2017;05:00:00;89.3054977665971
11/04/2017;06:00:00;89.2774755510028
11/04/2017;07:00:00;89.3729554462976
