DATE;TIME;TI0511.PV
10/31/2017;00:00:00;208.523732281469
10/31/2017;01:00:00;209.237215963701
10/31/2017;02:00:00;209.644439917747
10/31/2017;03:00:00;210.031397216573
10/31/2017;04:00:00;210.265288543549
10/31/2017;05:00:00;210.454572718182
10/31/2017;06:00:00;210.459831258221
10/31/2017;07:00:00;210.475039447933
10/31/2017;08:00:00;210.868895072243
10/31/2017;09:00:00;211.34818751999
10/31/2017;10:00:00;211.815980833428
10/31/2017;11:00:00;212.189754404562
10/31/2017;12:00:00;212.492941834655
10/31/2017;13:00:00;212.889395312896
10/31/2017;14:00:00;213.363414511507
10/31/2017;15:00:00;213.720754396051
10/31/2017;16:00:00;213.905694540941
10/31/2017;17:00:00;213.714879304206
10/31/2017;18:00:00;213.166396017349
10/31/2017;19:00:00;212.787786943422
10/31/2017;20:00:00;212.736543499019
10/31/2017;21:00:00;212.703213121382
10/31/2017;22:00:00;212.594342573798
10/31/2017;23:00:00;212.64372253892
11/01/2017;00:00:00;212.62222906999
11/01/2017;01:00:00;212.705013858859
11/01/2017;02:00:00;212.56723237664
11/01/2017;03:00:00;212.559510791417
11/01/2017;04:00:00;212.646554310453
11/01/2017;05:00:00;212.833246761083
11/01/2017;06:00:00;213.018757399951
11/01/2017;07:00:00;213.180605313533
11/01/2017;08:00:00;213.3401700268
11/01/2017;09:00:00;213.471311883206
11/01/2017;10:00:00;213.65958349014
11/01/2017;11:00:00;213.671536459546
11/01/2017;12:00:00;213.812391994726
11/01/2017;13:00:00;213.802767778055
11/01/2017;14:00:00;213.814022484368
11/01/2017;15:00:00;214.027503302542
11/01/2017;16:00:00;213.828620894701
11/01/2017;17:00:00;213.548620032189
11/01/2017;18:00:00;213.519237130823
11/01/2017;19:00:00;213.557150373361
11/01/2017;20:00:00;213.689178546502
11/01/2017;21:00:00;213.771254932125
11/01/2017;22:00:00;213.935977633996
11/01/2017;23:00:00;214.018051951468
11/02/2017;00:00:00;214.132512474352
11/02/2017;01:00:00;214.184460826258
11/02/2017;02:00:00;214.23153549735
11/02/2017;03:00:00;214.3279153986
11/02/2017;04:00:00;214.210015516955
11/02/2017;05:00:00;214.087920658765
11/02/2017;06:00:00;213.907643265923
11/02/2017;07:00:00;213.783480996437
11/02/2017;08:00:00;213.72515477771
11/02/2017;09:00:00;213.873138191794
11/02/2017;10:00:00;213.768255312495
11/02/2017;11:00:00;213.714391551656
11/02/2017;12:00:00;213.613412973953
11/02/2017;13:00:00;213.71158253482
11/02/2017;14:00:00;213.563812149912
11/02/2017;15:00:00;213.628241539392
11/02/2017;16:00:00;213.463473906134
11/02/2017;17:00:00;213.402783963703
11/02/2017;18:00:00;213.098607417561
11/02/2017;19:00:00;212.838487140166
11/02/2017;20:00:00;212.917987442892
11/02/2017;21:00:00;213.035840644718
11/02/2017;22:00:00;213.218199421779
11/02/2017;23:00:00;213.442439485873
11/03/2017;00:00:00;213.395003749447
11/03/2017;01:00:00;213.403596289539
11/03/2017;02:00:00;213.518129949884
11/03/2017;03:00:00;213.618523096551
11/03/2017;04:00:00;213.547819406694
11/03/2017;05:00:00;213.617364698387
11/03/2017;06:00:00;213.827426319506
11/03/2017;07:00:00;214.123833194884
11/03/2017;08:00:00;214.18625439908
11/03/2017;09:00:00;214.29983343295
11/03/2017;10:00:00;213.846715238173
11/03/2017;11:00:00;213.481544175683
11/03/2017;12:00:00;213.574233259647
11/03/2017;13:00:00;213.878129757023
11/03/2017;14:00:00;214.091219023534
11/03/2017;15:00:00;214.136559256017
11/03/2017;16:00:00;214.132654926683
11/03/2017;17:00:00;214.232225901478
11/03/2017;18:00:00;214.215367852195
11/03/2017;19:00:00;214.200482195311
11/03/2017;20:00:00;213.846973235732
11/03/2017;21:00:00;213.65681653909
11/03/2017;22:00:00;213.694727096493
11/03/2017;23:00:00;213.600148269382
11/04/2017;00:00:00;213.776256180362
11/04/2017;01:00:00;214.112650130441
11/04/2017;02:00:00;214.202394428187
11/04/2017;03:00:00;214.358155401477
11/04/2017;04:00:00;214.462779655362
11/04/2017;05:00:00;214.533689534629
11/04/2017;06:00:00;214.495209098883
11/04/2017;07:00:00;214.660983569818
11/04/2017;08:00:00;214.661768221884
11/04/2017;09:00:00;214.754491584294
11/04/2017;10:00:00;215.184026664035
11/04/2017;11:00:00;215.511464586634
11/04/2017;12:00:00;215.88596302292
11/04/2017;13:00:00;215.981045853517
11/04/2017;14:00:00;216.22209268086
11/04/2017;15:00:00;216.472503979588
11/04/2017;16:00:00;216.232320007162
11/04/2017;17:00:00;215.402798369113
11/04/2017;18:00:00;215.033889830505
11/04/2017;19:00:00;214.822302722583
11/04/2017;20:00:00;214.745284568517
11/04/2017;21:00:00;214.622770819068
11/04/2017;22:00:00;214.85283752829
11/04/2017;23:00:00;215.00536263077
11/05/2017;00:00:00;214.846686662811
11/05/2017;01:00:00;214.828740003496
11/05/2017;02:00:00;214.700983963821
11/05/2017;03:00:00;214.440019952644
11/05/2017;04:00:00;214.298060505244
11/05/2017;05:00:00;214.452919129944
11/05/2017;06:00:00;214.724443834723
11/05/2017;07:00:00;214.928332844509
11/05/2017;08:00:00;214.903679786112
11/05/2017;09:00:00;215.292989553159
11/05/2017;10:00:00;215.610412904848
11/05/2017;11:00:00;215.821055353815
11/05/2017;12:00:00;216.180623276236
11/05/2017;13:00:00;216.58486731811
11/05/2017;14:00:00;216.65834316403
11/05/2017;15:00:00;216.648341550397
11/05/2017;16:00:00;216.186269769702
11/05/2017;17:00:00;215.252312514774
11/05/2017;18:00:00;214.262730056425
11/05/2017;19:00:00;213.594180792037
11/05/2017;20:00:00;213.06230650818
11/05/2017;21:00:00;212.880773662881
11/05/2017;22:00:00;213.077499916507
11/05/2017;23:00:00;213.075293842386
11/06/2017;00:00:00;213.002217961706
11/06/2017;01:00:00;213.152308057872
11/06/2017;02:00:00;213.76575021432
11/06/2017;03:00:00;213.910693192275
11/06/2017;04:00:00;213.933125671477
11/06/2017;05:00:00;214.030724273949
11/06/2017;06:00:00;214.060319187253
11/06/2017;07:00:00;214.324175188802
11/06/2017;08:00:00;214.514725606026
11/06/2017;09:00:00;214.529162153996
11/06/2017;10:00:00;214.561057821759
11/06/2017;11:00:00;214.688491336967
11/06/2017;12:00:00;214.474700967876
11/06/2017;13:00:00;214.274536253831
