DATE;TIME;FCS0026_SQR.PV
10/31/2017;00:00:00;62.3795732055476
10/31/2017;01:00:00;62.6048009550015
10/31/2017;02:00:00;62.5995333930812
10/31/2017;03:00:00;62.5929010723971
10/31/2017;04:00:00;62.6126260113098
10/31/2017;05:00:00;62.6188218204206
10/31/2017;06:00:00;62.595055026221
10/31/2017;07:00:00;62.5944740756705
10/31/2017;08:00:00;62.5844237686081
10/31/2017;09:00:00;62.6042637644398
10/31/2017;10:00:00;62.6004724240278
10/31/2017;11:00:00;62.6213281735264
10/31/2017;12:00:00;62.6114512901556
10/31/2017;13:00:00;62.5833299160625
10/31/2017;14:00:00;62.6073381169126
10/31/2017;15:00:00;62.5947321745153
10/31/2017;16:00:00;62.6145768828279
10/31/2017;17:00:00;62.6034767515746
10/31/2017;18:00:00;62.6677900948468
10/31/2017;19:00:00;62.6111005933604
10/31/2017;20:00:00;62.5992655476853
10/31/2017;21:00:00;62.5993379467461
10/31/2017;22:00:00;62.5766742143041
10/31/2017;23:00:00;62.6377644649118
11/01/2017;00:00:00;62.6004856644324
11/01/2017;01:00:00;62.6065739618054
11/01/2017;02:00:00;62.6178764231494
11/01/2017;03:00:00;62.6139275025744
11/01/2017;04:00:00;62.6004938822842
11/01/2017;05:00:00;62.6300053373433
11/01/2017;06:00:00;62.5877761799124
11/01/2017;07:00:00;62.6123289149091
11/01/2017;08:00:00;62.5855114740444
11/01/2017;09:00:00;62.6347523828671
11/01/2017;10:00:00;62.6063291170734
11/01/2017;11:00:00;62.5987112709062
11/01/2017;12:00:00;62.6311961543818
11/01/2017;13:00:00;62.5999891069776
11/01/2017;14:00:00;62.5914280475343
11/01/2017;15:00:00;62.6064811570246
11/01/2017;16:00:00;62.5861329552204
11/01/2017;17:00:00;62.6138583444931
11/01/2017;18:00:00;62.637017368026
11/01/2017;19:00:00;62.570954794778
11/01/2017;20:00:00;62.5873884745959
11/01/2017;21:00:00;62.6073158102736
11/01/2017;22:00:00;62.6005309609906
11/01/2017;23:00:00;62.601182210963
11/02/2017;00:00:00;62.6146862543639
11/02/2017;01:00:00;62.6093939573909
11/02/2017;02:00:00;62.5929717574261
11/02/2017;03:00:00;62.6047908193595
11/02/2017;04:00:00;62.6167506008751
