DATE;TIME;PI0483.PV
10/31/2017;00:00:00;77.0181809548578
10/31/2017;01:00:00;77.0205694142677
10/31/2017;02:00:00;76.769151854096
10/31/2017;03:00:00;76.9000650861599
10/31/2017;04:00:00;76.7356379008706
10/31/2017;05:00:00;76.9074957442382
10/31/2017;06:00:00;76.839137075306
10/31/2017;07:00:00;76.7760561143247
10/31/2017;08:00:00;76.8763755674019
10/31/2017;09:00:00;79.0365474186283
10/31/2017;10:00:00;80.2294966609949
10/31/2017;11:00:00;86.4894456748353
10/31/2017;12:00:00;96.1941428296191
10/31/2017;13:00:00;95.2299056981185
10/31/2017;14:00:00;88.9449108895897
10/31/2017;15:00:00;94.018207298463
10/31/2017;16:00:00;94.7332009605169
10/31/2017;17:00:00;95.1236059799974
10/31/2017;18:00:00;88.0368439961025
10/31/2017;19:00:00;85.6721360215248
10/31/2017;20:00:00;83.0442071171645
10/31/2017;21:00:00;82.5378219734281
10/31/2017;22:00:00;82.4450716224179
10/31/2017;23:00:00;82.5858856281842
11/01/2017;00:00:00;82.7264692950081
11/01/2017;01:00:00;82.5159737404286
11/01/2017;02:00:00;82.572656563188
11/01/2017;03:00:00;82.4944449097886
11/01/2017;04:00:00;83.7001507287158
11/01/2017;05:00:00;84.7001568557666
11/01/2017;06:00:00;85.1315555446445
11/01/2017;07:00:00;88.2663713922569
11/01/2017;08:00:00;93.5969271582502
11/01/2017;09:00:00;88.135157994112
11/01/2017;10:00:00;87.4438663481404
11/01/2017;11:00:00;86.8937506030725
11/01/2017;12:00:00;86.1437706650906
11/01/2017;13:00:00;84.8192542776972
11/01/2017;14:00:00;83.4229852586836
11/01/2017;15:00:00;83.2352654807568
11/01/2017;16:00:00;82.5788465521009
11/01/2017;17:00:00;83.1052830604222
11/01/2017;18:00:00;82.426302088773
11/01/2017;19:00:00;83.0531228872008
11/01/2017;20:00:00;82.6466751033725
11/01/2017;21:00:00;83.4519294266104
11/01/2017;22:00:00;83.8378930500269
11/01/2017;23:00:00;84.2275114356904
11/02/2017;00:00:00;84.2146905131563
11/02/2017;01:00:00;84.3590310069942
11/02/2017;02:00:00;84.5806139669728
11/02/2017;03:00:00;84.3353473152408
11/02/2017;04:00:00;83.3195203766468
11/02/2017;05:00:00;83.3923503642282
11/02/2017;06:00:00;83.5754404101526
11/02/2017;07:00:00;83.0629497032527
11/02/2017;08:00:00;82.9586077633342
11/02/2017;09:00:00;82.9566122159094
11/02/2017;10:00:00;94.9212872959157
11/02/2017;11:00:00;96.8917128924083
11/02/2017;12:00:00;97.4906339380221
11/02/2017;13:00:00;97.0301617864432
11/02/2017;14:00:00;97.4643877314341
11/02/2017;15:00:00;98.6943380590522
11/02/2017;16:00:00;98.4015817581551
11/02/2017;17:00:00;100.830933508441
11/02/2017;18:00:00;96.4491461448487
11/02/2017;19:00:00;96.232844700783
11/02/2017;20:00:00;96.6852423362527
11/02/2017;21:00:00;95.8658365829977
11/02/2017;22:00:00;95.9109370110211
11/02/2017;23:00:00;96.2146507444125
11/03/2017;00:00:00;96.4430844750341
11/03/2017;01:00:00;95.6974885956625
11/03/2017;02:00:00;96.4842481668265
11/03/2017;03:00:00;95.8535412679624
11/03/2017;04:00:00;96.1193244052402
11/03/2017;05:00:00;96.5099542171306
11/03/2017;06:00:00;98.3413639407817
11/03/2017;07:00:00;96.6098803351036
11/03/2017;08:00:00;96.7988898405003
11/03/2017;09:00:00;96.7930030698682
11/03/2017;10:00:00;95.6956049944619
11/03/2017;11:00:00;95.8853535716307
11/03/2017;12:00:00;95.7036377924858
11/03/2017;13:00:00;95.9798681784834
