DATE;TIME;FC0300.PV
10/31/2017;00:00:00;0.428787810888959
10/31/2017;01:00:00;0.124194534093512
10/31/2017;02:00:00;0.000966132905642493
10/31/2017;03:00:00;0.000610956160727656
10/31/2017;04:00:00;0.000597626726623585
10/31/2017;05:00:00;0.000460164687658456
10/31/2017;06:00:00;0.162897982011666
10/31/2017;07:00:00;0.000546142726096425
10/31/2017;08:00:00;0.59484095884765
10/31/2017;09:00:00;0.00174200162340689
10/31/2017;10:00:00;0.0473727836384638
10/31/2017;11:00:00;0.00256527783300208
10/31/2017;12:00:00;0.0203129452867339
10/31/2017;13:00:00;0.708042511973907
10/31/2017;14:00:00;0.265236494626141
10/31/2017;15:00:00;0.372896619702195
10/31/2017;16:00:00;0.320484946398086
10/31/2017;17:00:00;0.282028427379181
10/31/2017;18:00:00;0.320558100245785
10/31/2017;19:00:00;0.0797729881238053
10/31/2017;20:00:00;0.295811176287837
10/31/2017;21:00:00;0.0820433050427094
10/31/2017;22:00:00;0.272907556941774
10/31/2017;23:00:00;0.319140608235409
11/01/2017;00:00:00;0.0783539866090745
11/01/2017;01:00:00;0.000492759245562885
11/01/2017;02:00:00;0.0975401573634951
11/01/2017;03:00:00;0.00181591073145932
11/01/2017;04:00:00;0.303027633028306
11/01/2017;05:00:00;0.0064749480301459
11/01/2017;06:00:00;0.335157562902219
11/01/2017;07:00:00;0.00173991839525675
11/01/2017;08:00:00;0
11/01/2017;09:00:00;0
11/01/2017;10:00:00;0
11/01/2017;11:00:00;0
11/01/2017;12:00:00;0
11/01/2017;13:00:00;0
11/01/2017;14:00:00;0
11/01/2017;15:00:00;0.505371096268875
11/01/2017;16:00:00;0.461714235892474
11/01/2017;17:00:00;0.630408602238107
11/01/2017;18:00:00;0.000661296451251868
11/01/2017;19:00:00;0
11/01/2017;20:00:00;0
11/01/2017;21:00:00;0
11/01/2017;22:00:00;0
11/01/2017;23:00:00;0
11/02/2017;00:00:00;0
11/02/2017;01:00:00;0
11/02/2017;02:00:00;0
11/02/2017;03:00:00;0
11/02/2017;04:00:00;0
11/02/2017;05:00:00;0
11/02/2017;06:00:00;0.157449834161763
11/02/2017;07:00:00;0.00160975206635627
11/02/2017;08:00:00;0.000719599264116406
11/02/2017;09:00:00;0.0709144106913086
11/02/2017;10:00:00;0.09093827551491
11/02/2017;11:00:00;0.0463605678055583
11/02/2017;12:00:00;0.158190014276861
11/02/2017;13:00:00;0.0566549518790433
11/02/2017;14:00:00;0.118869780833122
11/02/2017;15:00:00;0.135963965507413
11/02/2017;16:00:00;0.32012203741463
11/02/2017;17:00:00;0.27820900887519
11/02/2017;18:00:00;0.193055918515669
11/02/2017;19:00:00;0.17795941770437
11/02/2017;20:00:00;0.230831231284101
11/02/2017;21:00:00;0.10369876809919
11/02/2017;22:00:00;0.0410751257481746
11/02/2017;23:00:00;0.160746338516016
11/03/2017;00:00:00;0.11737817477236
