DATE;TIME;PC0441_OP.PV
10/31/2017;00:00:00;46.1903969937396
10/31/2017;01:00:00;62.7750646657174
10/31/2017;02:00:00;47.2975750380059
10/31/2017;03:00:00;51.8277259763146
10/31/2017;04:00:00;55.791223765463
10/31/2017;05:00:00;62.2700772214279
10/31/2017;06:00:00;63.3543349971403
10/31/2017;07:00:00;61.1314864019468
10/31/2017;08:00:00;57.9145873938329
10/31/2017;09:00:00;54.6503550226265
10/31/2017;10:00:00;47.877475205539
10/31/2017;11:00:00;57.9826766046286
10/31/2017;12:00:00;61.1151995772431
10/31/2017;13:00:00;65.9013118656044
10/31/2017;14:00:00;91.5482136692259
10/31/2017;15:00:00;98.9825972311174
10/31/2017;16:00:00;104.557567404379
10/31/2017;17:00:00;104.994434637082
10/31/2017;18:00:00;78.6837145906434
10/31/2017;19:00:00;54.2621319722854
10/31/2017;20:00:00;54.8356030373814
10/31/2017;21:00:00;75.0415358658564
10/31/2017;22:00:00;83.5749248133788
10/31/2017;23:00:00;60.104367866578
11/01/2017;00:00:00;59.0468908759655
11/01/2017;01:00:00;85.5312207392014
11/01/2017;02:00:00;84.9986713458592
11/01/2017;03:00:00;78.2435177846622
11/01/2017;04:00:00;89.6622521943092
11/01/2017;05:00:00;75.0854609950907
11/01/2017;06:00:00;83.8152602534821
11/01/2017;07:00:00;92.9758781088086
11/01/2017;08:00:00;69.4546171479631
11/01/2017;09:00:00;60.6713023545209
11/01/2017;10:00:00;77.8228398450614
11/01/2017;11:00:00;53.6100334069028
11/01/2017;12:00:00;52.4790632193444
11/01/2017;13:00:00;79.8162273240861
11/01/2017;14:00:00;85.3822317295076
11/01/2017;15:00:00;84.6880566625729
11/01/2017;16:00:00;80.1722761088989
11/01/2017;17:00:00;70.6540888558774
11/01/2017;18:00:00;61.5045109278855
11/01/2017;19:00:00;78.3005146597666
11/01/2017;20:00:00;76.3595053638083
11/01/2017;21:00:00;63.8434153128302
11/01/2017;22:00:00;102.017984244439
11/01/2017;23:00:00;104.994430933676
11/02/2017;00:00:00;104.992564049425
11/02/2017;01:00:00;104.990697165173
11/02/2017;02:00:00;104.988830280922
11/02/2017;03:00:00;104.790924588456
11/02/2017;04:00:00;80.3252003714738
11/02/2017;05:00:00;70.2221450070692
11/02/2017;06:00:00;92.0994028344085
11/02/2017;07:00:00;102.978063482511
11/02/2017;08:00:00;104.99771744927
11/02/2017;09:00:00;104.997945799482
11/02/2017;10:00:00;104.998174149695
11/02/2017;11:00:00;104.998402499907
11/02/2017;12:00:00;104.99863085012
11/02/2017;13:00:00;104.998859200332
11/02/2017;14:00:00;104.999087550545
11/02/2017;15:00:00;104.999315900758
11/02/2017;16:00:00;104.99954425097
11/02/2017;17:00:00;104.999772601183
11/02/2017;18:00:00;85.210862244547
11/02/2017;19:00:00;61.2647886066852
11/02/2017;20:00:00;90.1079442234837
11/02/2017;21:00:00;97.6569126965725
11/02/2017;22:00:00;67.6714296033552
11/02/2017;23:00:00;36.1786812663766
11/03/2017;00:00:00;67.0532415491586
11/03/2017;01:00:00;88.6331590836291
11/03/2017;02:00:00;52.8209270905042
11/03/2017;03:00:00;72.4003744404428
11/03/2017;04:00:00;67.432784964799
11/03/2017;05:00:00;28.7717519887052
11/03/2017;06:00:00;77.0381713756303
11/03/2017;07:00:00;105
11/03/2017;08:00:00;105
11/03/2017;09:00:00;105
11/03/2017;10:00:00;105
11/03/2017;11:00:00;91.0240846014698
11/03/2017;12:00:00;77.750804573261
11/03/2017;13:00:00;100.668571061067
11/03/2017;14:00:00;99.6719091949058
11/03/2017;15:00:00;69.4468205376492
11/03/2017;16:00:00;56.1791203220343
11/03/2017;17:00:00;66.7052535710355
11/03/2017;18:00:00;46.9376629494668
11/03/2017;19:00:00;49.0849761541816
11/03/2017;20:00:00;74.7822157511102
11/03/2017;21:00:00;57.7930939911962
11/03/2017;22:00:00;48.6614940243607
