DATE;TIME;FC0501_SQR.PV
10/31/2017;00:00:00;2.99953037500084
10/31/2017;01:00:00;2.99729651880207
10/31/2017;02:00:00;2.99854151095685
10/31/2017;03:00:00;3.0013174657834
10/31/2017;04:00:00;3.00071061330852
10/31/2017;05:00:00;2.99868395450627
10/31/2017;06:00:00;2.99938740865491
10/31/2017;07:00:00;2.99934250222485
10/31/2017;08:00:00;2.99982346265163
10/31/2017;09:00:00;3.00015210596321
10/31/2017;10:00:00;3.00031412467385
10/31/2017;11:00:00;2.99912035972126
10/31/2017;12:00:00;3.00034356514228
10/31/2017;13:00:00;2.99745484713057
10/31/2017;14:00:00;2.99671215927255
10/31/2017;15:00:00;3.00078202850644
10/31/2017;16:00:00;3.00199887570987
10/31/2017;17:00:00;3.00178866716897
10/31/2017;18:00:00;2.99778173917362
10/31/2017;19:00:00;2.99956997521971
10/31/2017;20:00:00;2.99853411277469
10/31/2017;21:00:00;3.00461286378827
10/31/2017;22:00:00;2.99679906131439
10/31/2017;23:00:00;3.0019978467056
11/01/2017;00:00:00;3.00066228812987
11/01/2017;01:00:00;3.00209276673838
11/01/2017;02:00:00;2.99932834061826
11/01/2017;03:00:00;3.00036758266335
11/01/2017;04:00:00;2.99724030071111
11/01/2017;05:00:00;2.99826077325071
11/01/2017;06:00:00;3.22464015055193
11/01/2017;07:00:00;3.50038155683302
11/01/2017;08:00:00;3.50132007796186
11/01/2017;09:00:00;3.50157595788011
11/01/2017;10:00:00;3.499625210086
11/01/2017;11:00:00;3.50110067359575
11/01/2017;12:00:00;3.49871294995903
11/01/2017;13:00:00;3.49924749398117
11/01/2017;14:00:00;3.49890248305533
11/01/2017;15:00:00;3.5006883886262
11/01/2017;16:00:00;3.49940452630094
11/01/2017;17:00:00;3.50024649675587
11/01/2017;18:00:00;3.50164361056816
11/01/2017;19:00:00;3.50153514548689
11/01/2017;20:00:00;3.49851522115201
11/01/2017;21:00:00;3.50086310242948
11/01/2017;22:00:00;3.50194878006957
11/01/2017;23:00:00;3.49840316469423
11/02/2017;00:00:00;3.50233260244846
11/02/2017;01:00:00;3.49871945147864
11/02/2017;02:00:00;3.50154284553594
11/02/2017;03:00:00;3.49917309825616
11/02/2017;04:00:00;3.50142259535065
11/02/2017;05:00:00;3.50187629562501
11/02/2017;06:00:00;3.49805237540328
11/02/2017;07:00:00;3.49850297883226
11/02/2017;08:00:00;3.49905435104277
11/02/2017;09:00:00;3.49831826144654
11/02/2017;10:00:00;3.49782388074822
11/02/2017;11:00:00;3.49871341862797
11/02/2017;12:00:00;3.50106854506323
11/02/2017;13:00:00;3.49952423527944
