DATE;TIME;TI0355.PV
10/31/2017;00:00:00;165.66366502071
10/31/2017;01:00:00;167.034538627927
10/31/2017;02:00:00;167.528689314528
10/31/2017;03:00:00;167.561338410132
10/31/2017;04:00:00;167.305440644211
10/31/2017;05:00:00;167.452486353227
10/31/2017;06:00:00;167.566211094931
10/31/2017;07:00:00;167.495015614961
10/31/2017;08:00:00;167.512266446761
10/31/2017;09:00:00;167.90898212316
10/31/2017;10:00:00;167.967684861962
10/31/2017;11:00:00;167.916905762323
10/31/2017;12:00:00;167.831251245153
10/31/2017;13:00:00;167.887090628325
10/31/2017;14:00:00;168.065923557933
10/31/2017;15:00:00;168.274546390614
10/31/2017;16:00:00;168.256281116001
10/31/2017;17:00:00;168.129915162429
10/31/2017;18:00:00;167.851673480154
10/31/2017;19:00:00;167.71209453312
10/31/2017;20:00:00;167.509952564732
10/31/2017;21:00:00;167.336488243635
10/31/2017;22:00:00;167.442759395378
10/31/2017;23:00:00;167.621458521804
11/01/2017;00:00:00;167.701435320466
11/01/2017;01:00:00;167.541724019234
11/01/2017;02:00:00;167.52455233973
11/01/2017;03:00:00;167.634959169693
11/01/2017;04:00:00;167.733835017877
11/01/2017;05:00:00;167.617442437946
11/01/2017;06:00:00;167.728047587286
11/01/2017;07:00:00;167.858626608793
11/01/2017;08:00:00;167.876850476207
11/01/2017;09:00:00;167.87899471926
11/01/2017;10:00:00;167.812867065126
11/01/2017;11:00:00;167.76588175318
11/01/2017;12:00:00;167.71705626429
11/01/2017;13:00:00;167.800887540862
11/01/2017;14:00:00;167.927216693334
11/01/2017;15:00:00;167.847766800164
11/01/2017;16:00:00;167.727089256056
11/01/2017;17:00:00;167.622920619491
11/01/2017;18:00:00;167.677948580395
11/01/2017;19:00:00;167.698306764223
11/01/2017;20:00:00;167.637010296534
11/01/2017;21:00:00;167.572395559672
11/01/2017;22:00:00;167.812698115522
11/01/2017;23:00:00;167.99873124451
11/02/2017;00:00:00;167.836237330258
11/02/2017;01:00:00;167.930862262625
11/02/2017;02:00:00;168.017548384952
11/02/2017;03:00:00;168.030789125094
11/02/2017;04:00:00;167.872922987687
11/02/2017;05:00:00;167.93761031269
11/02/2017;06:00:00;167.744744182067
11/02/2017;07:00:00;167.7427606705
11/02/2017;08:00:00;167.305760455754
11/02/2017;09:00:00;167.00130598429
11/02/2017;10:00:00;167.248043625681
11/02/2017;11:00:00;167.500050868278
11/02/2017;12:00:00;167.028541332558
11/02/2017;13:00:00;166.917667441912
11/02/2017;14:00:00;167.174341430722
11/02/2017;15:00:00;167.146362372039
11/02/2017;16:00:00;167.082031394343
11/02/2017;17:00:00;167.104741710392
11/02/2017;18:00:00;167.237582583778
11/02/2017;19:00:00;167.173087176408
11/02/2017;20:00:00;167.291250436549
11/02/2017;21:00:00;167.434172038541
11/02/2017;22:00:00;167.524192737121
11/02/2017;23:00:00;167.564509389616
11/03/2017;00:00:00;167.526176525997
11/03/2017;01:00:00;167.472400466897
11/03/2017;02:00:00;167.535056641925
11/03/2017;03:00:00;167.568334207925
11/03/2017;04:00:00;167.521332828245
11/03/2017;05:00:00;167.558389796185
11/03/2017;06:00:00;167.645654046119
11/03/2017;07:00:00;167.640704700243
11/03/2017;08:00:00;167.540464971953
11/03/2017;09:00:00;167.543656011208
11/03/2017;10:00:00;167.692137236256
11/03/2017;11:00:00;167.507640973628
11/03/2017;12:00:00;167.64569091477
11/03/2017;13:00:00;167.672870638737
11/03/2017;14:00:00;167.645001093007
11/03/2017;15:00:00;167.743878389907
11/03/2017;16:00:00;167.89555276219
11/03/2017;17:00:00;167.833078851799
11/03/2017;18:00:00;167.605401142628
11/03/2017;19:00:00;167.306698019751
11/03/2017;20:00:00;167.507969005906
11/03/2017;21:00:00;167.569588162878
11/03/2017;22:00:00;167.792211521716
11/03/2017;23:00:00;168.081067146758
11/04/2017;00:00:00;167.976256253848
11/04/2017;01:00:00;167.827254421818
11/04/2017;02:00:00;167.76027790402
11/04/2017;03:00:00;167.659954206213
11/04/2017;04:00:00;167.546277656516
11/04/2017;05:00:00;167.707919018505
11/04/2017;06:00:00;167.644615300198
11/04/2017;07:00:00;167.533727176274
11/04/2017;08:00:00;167.408725350089
11/04/2017;09:00:00;167.735045967121
11/04/2017;10:00:00;167.932062884088
11/04/2017;11:00:00;167.814174126093
11/04/2017;12:00:00;167.561672154527
11/04/2017;13:00:00;167.695798984465
11/04/2017;14:00:00;167.819615052699
11/04/2017;15:00:00;167.845786618158
11/04/2017;16:00:00;167.869637095619
11/04/2017;17:00:00;167.716991051222
11/04/2017;18:00:00;167.278888925387
11/04/2017;19:00:00;167.077881021082
11/04/2017;20:00:00;166.964433296116
11/04/2017;21:00:00;166.936536371568
11/04/2017;22:00:00;166.949920588043
11/04/2017;23:00:00;167.064991980017
11/05/2017;00:00:00;167.090772264648
11/05/2017;01:00:00;166.573755389258
11/05/2017;02:00:00;166.567507441067
11/05/2017;03:00:00;166.516354044841
11/05/2017;04:00:00;166.67536510008
11/05/2017;05:00:00;166.782916828255
11/05/2017;06:00:00;166.802946974184
11/05/2017;07:00:00;166.894612537802
11/05/2017;08:00:00;166.868511075397
11/05/2017;09:00:00;167.230206582412
11/05/2017;10:00:00;167.122908788849
11/05/2017;11:00:00;166.926286230741
11/05/2017;12:00:00;166.892858114208
11/05/2017;13:00:00;166.847728839063
11/05/2017;14:00:00;166.742723564203
11/05/2017;15:00:00;166.719765873587
11/05/2017;16:00:00;166.645136278723
11/05/2017;17:00:00;166.64255407192
11/05/2017;18:00:00;166.706217444061
11/05/2017;19:00:00;166.630740982022
11/05/2017;20:00:00;166.557281470438
11/05/2017;21:00:00;166.562468267948
11/05/2017;22:00:00;166.549608587937
11/05/2017;23:00:00;166.557505028642
11/06/2017;00:00:00;166.557503592117
11/06/2017;01:00:00;166.432510204865
11/06/2017;02:00:00;166.496484462974
11/06/2017;03:00:00;166.44382863149
11/06/2017;04:00:00;166.354998710272
11/06/2017;05:00:00;166.43564589692
11/06/2017;06:00:00;166.462345522907
11/06/2017;07:00:00;166.519977230183
11/06/2017;08:00:00;166.4686005823
11/06/2017;09:00:00;166.494347950223
11/06/2017;10:00:00;166.771303398758
11/06/2017;11:00:00;166.796433804734
11/06/2017;12:00:00;167.060429940757
11/06/2017;13:00:00;167.317719317827
11/06/2017;14:00:00;167.314950343248
11/06/2017;15:00:00;167.193753804116
11/06/2017;16:00:00;167.097949154983
11/06/2017;17:00:00;167.740843141922
11/06/2017;18:00:00;167.983055467801
11/06/2017;19:00:00;168.065389480429
11/06/2017;20:00:00;168.090622378403
11/06/2017;21:00:00;168.069224990412
11/06/2017;22:00:00;168.022969439065
11/06/2017;23:00:00;167.98083627621
11/07/2017;00:00:00;168.017460949338
11/07/2017;01:00:00;168.028809360013
11/07/2017;02:00:00;167.632717529352
11/07/2017;03:00:00;167.504829937539
11/07/2017;04:00:00;167.542451302406
11/07/2017;05:00:00;167.60578110022
11/07/2017;06:00:00;167.556723258451
11/07/2017;07:00:00;167.359577389673
11/07/2017;08:00:00;167.213300471183
11/07/2017;09:00:00;167.075864876629
11/07/2017;10:00:00;167.078731833228
11/07/2017;11:00:00;167.900030389538
11/07/2017;12:00:00;167.594178747501
11/07/2017;13:00:00;167.410653863881
11/07/2017;14:00:00;167.337684532401
11/07/2017;15:00:00;167.798503786501
11/07/2017;16:00:00;167.177558024399
11/07/2017;17:00:00;167.161840535095
11/07/2017;18:00:00;167.089598454811
11/07/2017;19:00:00;167.396144462369
11/07/2017;20:00:00;167.356387488421
11/07/2017;21:00:00;167.25872527608
11/07/2017;22:00:00;167.186624815491
11/07/2017;23:00:00;167.304404030782
11/08/2017;00:00:00;167.203112526218
11/08/2017;01:00:00;167.310908685506
11/08/2017;02:00:00;167.36804810764
11/08/2017;03:00:00;167.359771661579
11/08/2017;04:00:00;167.218804627061
11/08/2017;05:00:00;167.181903593888
11/08/2017;06:00:00;166.904778355389
11/08/2017;07:00:00;166.891283832973
11/08/2017;08:00:00;168.32957242477
11/08/2017;09:00:00;168.91206255706
11/08/2017;10:00:00;168.898827417932
11/08/2017;11:00:00;168.677400419186
11/08/2017;12:00:00;168.588353614914
11/08/2017;13:00:00;168.474154481259
11/08/2017;14:00:00;168.494949046094
11/08/2017;15:00:00;168.530499639485
11/08/2017;16:00:00;168.304169066577
11/08/2017;17:00:00;168.419612875625
11/08/2017;18:00:00;168.351204124052
11/08/2017;19:00:00;168.490420407908
11/08/2017;20:00:00;168.565001186161
11/08/2017;21:00:00;168.597503944886
11/08/2017;22:00:00;168.361308858483
11/08/2017;23:00:00;168.41187397461
11/09/2017;00:00:00;168.664742891599
11/09/2017;01:00:00;168.672306219385
11/09/2017;02:00:00;168.78855193585
11/09/2017;03:00:00;168.874558383819
11/09/2017;04:00:00;168.795003630281
11/09/2017;05:00:00;168.769219790574
11/09/2017;06:00:00;168.757216149387
11/09/2017;07:00:00;168.840650551157
11/09/2017;08:00:00;168.847922265661
11/09/2017;09:00:00;169.07874128097
11/09/2017;10:00:00;169.180415345745
11/09/2017;11:00:00;169.156069101953
11/09/2017;12:00:00;169.210603633732
11/09/2017;13:00:00;169.082088857774
11/09/2017;14:00:00;168.9521255246
11/09/2017;15:00:00;168.898248840772
11/09/2017;16:00:00;168.693203482005
11/09/2017;17:00:00;168.989817643666
11/09/2017;18:00:00;169.187903978546
11/09/2017;19:00:00;168.988308216419
11/09/2017;20:00:00;168.933389482202
11/09/2017;21:00:00;168.964093183812
11/09/2017;22:00:00;169.109629210449
11/09/2017;23:00:00;169.294324079596
11/10/2017;00:00:00;168.930661052358
11/10/2017;01:00:00;169.201296723107
11/10/2017;02:00:00;169.756370299657
11/10/2017;03:00:00;169.912412012629
11/10/2017;04:00:00;169.967021942456
11/10/2017;05:00:00;169.920710184435
11/10/2017;06:00:00;169.576749090211
11/10/2017;07:00:00;168.798844376858
11/10/2017;08:00:00;168.371234223985
11/10/2017;09:00:00;168.628327618044
11/10/2017;10:00:00;168.862011162733
11/10/2017;11:00:00;169.843276490473
11/10/2017;12:00:00;169.717188502473
11/10/2017;13:00:00;169.429876219586
11/10/2017;14:00:00;169.253513359262
11/10/2017;15:00:00;169.230602977663
11/10/2017;16:00:00;169.467260904552
11/10/2017;17:00:00;169.449356987192
11/10/2017;18:00:00;169.229636404535
11/10/2017;19:00:00;168.991313324879
11/10/2017;20:00:00;168.951638515693
11/10/2017;21:00:00;169.091283195347
11/10/2017;22:00:00;168.749126939005
11/10/2017;23:00:00;168.523776282509
11/11/2017;00:00:00;168.612493888408
11/11/2017;01:00:00;168.934510131587
11/11/2017;02:00:00;169.11922080131
11/11/2017;03:00:00;169.105535278272
11/11/2017;04:00:00;169.030569837333
11/11/2017;05:00:00;169.161403695325
11/11/2017;06:00:00;169.024186859872
11/11/2017;07:00:00;168.934395283992
11/11/2017;08:00:00;168.626800795201
11/11/2017;09:00:00;168.616358523198
11/11/2017;10:00:00;168.641608787371
11/11/2017;11:00:00;168.735986884571
11/11/2017;12:00:00;168.803170808721
11/11/2017;13:00:00;168.923275943106
11/11/2017;14:00:00;169.060925869242
11/11/2017;15:00:00;169.113671448258
11/11/2017;16:00:00;169.118753865212
11/11/2017;17:00:00;169.01135748167
11/11/2017;18:00:00;168.873042149003
11/11/2017;19:00:00;169.241791954226
11/11/2017;20:00:00;168.772618803591
11/11/2017;21:00:00;168.59457632682
11/11/2017;22:00:00;168.829225667075
11/11/2017;23:00:00;168.626232168307
11/12/2017;00:00:00;169.047042143704
11/12/2017;01:00:00;169.119431248544
11/12/2017;02:00:00;169.002613517963
11/12/2017;03:00:00;169.184403990705
11/12/2017;04:00:00;169.126498032792
11/12/2017;05:00:00;169.058796373337
11/12/2017;06:00:00;168.837039003448
11/12/2017;07:00:00;168.824430059547
11/12/2017;08:00:00;168.958194576009
11/12/2017;09:00:00;168.937074778688
11/12/2017;10:00:00;169.047296831589
11/12/2017;11:00:00;168.655945955059
11/12/2017;12:00:00;168.607030222134
11/12/2017;13:00:00;168.512556080712
11/12/2017;14:00:00;168.538805895633
11/12/2017;15:00:00;168.656588973052
11/12/2017;16:00:00;168.454022727142
11/12/2017;17:00:00;168.42430988638
11/12/2017;18:00:00;168.718420317983
11/12/2017;19:00:00;168.501246293776
11/12/2017;20:00:00;168.442082544796
11/12/2017;21:00:00;168.502158157166
11/12/2017;22:00:00;168.55194800227
11/12/2017;23:00:00;168.377167496346
11/13/2017;00:00:00;168.809087351263
11/13/2017;01:00:00;168.950448289891
11/13/2017;02:00:00;168.973983818345
11/13/2017;03:00:00;169.002664280289
11/13/2017;04:00:00;169.147932805792
11/13/2017;05:00:00;168.771606143796
11/13/2017;06:00:00;168.533404208856
11/13/2017;07:00:00;168.552031865979
11/13/2017;08:00:00;168.749219417675
11/13/2017;09:00:00;168.667476177137
11/13/2017;10:00:00;168.725026212995
11/13/2017;11:00:00;168.838759059465
11/13/2017;12:00:00;169.099734153052
11/13/2017;13:00:00;169.036783654928
11/13/2017;14:00:00;169.188306976024
11/13/2017;15:00:00;169.241044778025
11/13/2017;16:00:00;169.246954627173
11/13/2017;17:00:00;169.28545469116
11/13/2017;18:00:00;169.300930878509
11/13/2017;19:00:00;169.271022863916
11/13/2017;20:00:00;169.209034902631
11/13/2017;21:00:00;169.338517039242
11/13/2017;22:00:00;169.313757971976
11/13/2017;23:00:00;169.268445021377
11/14/2017;00:00:00;169.476134785729
11/14/2017;01:00:00;169.583493517098
11/14/2017;02:00:00;169.680856510253
11/14/2017;03:00:00;169.654822228618
11/14/2017;04:00:00;169.628934702593
11/14/2017;05:00:00;169.778747971741
11/14/2017;06:00:00;169.808560805007
11/14/2017;07:00:00;169.743786780923
11/14/2017;08:00:00;169.824126229838
11/14/2017;09:00:00;169.937715041365
11/14/2017;10:00:00;169.886016694317
11/14/2017;11:00:00;169.752142714574
11/14/2017;12:00:00;169.700890518108
11/14/2017;13:00:00;169.437457635917
11/14/2017;14:00:00;169.21726321807
11/14/2017;15:00:00;169.300722459217
11/14/2017;16:00:00;169.038513598975
11/14/2017;17:00:00;168.614677375241
11/14/2017;18:00:00;168.294636949646
11/14/2017;19:00:00;168.080042388891
11/14/2017;20:00:00;167.998956231561
11/14/2017;21:00:00;168.330231681122
11/14/2017;22:00:00;168.374583350296
11/14/2017;23:00:00;168.428285859614
11/15/2017;00:00:00;168.452084361118
11/15/2017;01:00:00;168.745882145051
11/15/2017;02:00:00;168.876075773135
11/15/2017;03:00:00;168.928091149672
11/15/2017;04:00:00;169.05333100971
11/15/2017;05:00:00;169.219352990504
11/15/2017;06:00:00;169.288519002331
11/15/2017;07:00:00;169.128363182599
11/15/2017;08:00:00;169.119553571222
11/15/2017;09:00:00;169.315316902683
11/15/2017;10:00:00;169.487207440172
11/15/2017;11:00:00;169.511992969651
11/15/2017;12:00:00;169.458890232342
11/15/2017;13:00:00;169.39540981726
11/15/2017;14:00:00;169.564634453109
11/15/2017;15:00:00;169.790413749043
11/15/2017;16:00:00;169.890944582137
11/15/2017;17:00:00;169.613182718297
11/15/2017;18:00:00;169.772081350977
11/15/2017;19:00:00;170.027917323995
11/15/2017;20:00:00;169.900838456899
11/15/2017;21:00:00;169.81448454467
11/15/2017;22:00:00;169.835994893909
