DATE;TIME;TI0260.PV
10/31/2017;00:00:00;280.634596189379
10/31/2017;01:00:00;280.927559484632
10/31/2017;02:00:00;280.785937388279
10/31/2017;03:00:00;280.764530382919
10/31/2017;04:00:00;280.643987816091
10/31/2017;05:00:00;280.69459650877
10/31/2017;06:00:00;280.648925637088
10/31/2017;07:00:00;280.760245757401
10/31/2017;08:00:00;280.968097451994
10/31/2017;09:00:00;280.67908545242
10/31/2017;10:00:00;280.335153455878
10/31/2017;11:00:00;280.506117063039
10/31/2017;12:00:00;280.658885308558
10/31/2017;13:00:00;280.415387031335
10/31/2017;14:00:00;280.37085964141
10/31/2017;15:00:00;280.420384931654
10/31/2017;16:00:00;280.34545090873
10/31/2017;17:00:00;280.139079425115
10/31/2017;18:00:00;280.309586712913
10/31/2017;19:00:00;280.259859621371
10/31/2017;20:00:00;280.117393913628
10/31/2017;21:00:00;280.119506789877
10/31/2017;22:00:00;280.322112351106
10/31/2017;23:00:00;280.335838990382
11/01/2017;00:00:00;280.396298468113
11/01/2017;01:00:00;280.315419709597
11/01/2017;02:00:00;280.499570535082
11/01/2017;03:00:00;280.53205716055
11/01/2017;04:00:00;280.404792274459
11/01/2017;05:00:00;280.362319153248
11/01/2017;06:00:00;280.242531320785
11/01/2017;07:00:00;280.58083924311
11/01/2017;08:00:00;280.640975874858
11/01/2017;09:00:00;280.628902311512
11/01/2017;10:00:00;280.405570897677
11/01/2017;11:00:00;280.344144613729
11/01/2017;12:00:00;280.383839445902
11/01/2017;13:00:00;280.237088114985
11/01/2017;14:00:00;280.437352384943
11/01/2017;15:00:00;280.59673258767
11/01/2017;16:00:00;280.266225897202
11/01/2017;17:00:00;279.967139240349
11/01/2017;18:00:00;280.472032379525
11/01/2017;19:00:00;280.369192314709
11/01/2017;20:00:00;280.377978370519
11/01/2017;21:00:00;280.286779953356
11/01/2017;22:00:00;280.467576405345
11/01/2017;23:00:00;280.432680107722
11/02/2017;00:00:00;280.435252736897
11/02/2017;01:00:00;280.476851268831
11/02/2017;02:00:00;280.478408034785
11/02/2017;03:00:00;280.563785538189
11/02/2017;04:00:00;280.420248677783
11/02/2017;05:00:00;280.600966427001
11/02/2017;06:00:00;280.379654356475
11/02/2017;07:00:00;280.262965563612
11/02/2017;08:00:00;280.144091826773
11/02/2017;09:00:00;280.184931407599
11/02/2017;10:00:00;280.30624161991
11/02/2017;11:00:00;280.249636617838
11/02/2017;12:00:00;280.296644807284
11/02/2017;13:00:00;280.262590088841
11/02/2017;14:00:00;280.361341094977
11/02/2017;15:00:00;280.350874165181
11/02/2017;16:00:00;280.054923323934
11/02/2017;17:00:00;280.399548695063
11/02/2017;18:00:00;280.574406196004
11/02/2017;19:00:00;280.750175235986
11/02/2017;20:00:00;280.502843552844
11/02/2017;21:00:00;280.44251539584
11/02/2017;22:00:00;280.526174543368
11/02/2017;23:00:00;280.516729331116
11/03/2017;00:00:00;280.467582243268
11/03/2017;01:00:00;280.455409595597
11/03/2017;02:00:00;280.494782069159
11/03/2017;03:00:00;280.301021701832
11/03/2017;04:00:00;280.488499329086
11/03/2017;05:00:00;280.549190704446
11/03/2017;06:00:00;280.637740103883
11/03/2017;07:00:00;280.731209598053
11/03/2017;08:00:00;280.660088904605
11/03/2017;09:00:00;280.563312856368
11/03/2017;10:00:00;280.361620495077
11/03/2017;11:00:00;280.340887489297
11/03/2017;12:00:00;280.629953328207
11/03/2017;13:00:00;280.385079125623
11/03/2017;14:00:00;280.636232919773
11/03/2017;15:00:00;280.599176787865
11/03/2017;16:00:00;280.41881261581
11/03/2017;17:00:00;280.398809610123
11/03/2017;18:00:00;280.365735744544
11/03/2017;19:00:00;280.278101358172
11/03/2017;20:00:00;280.399014201303
11/03/2017;21:00:00;280.448199124435
11/03/2017;22:00:00;280.770939916399
11/03/2017;23:00:00;280.667222378753
11/04/2017;00:00:00;280.537787588365
11/04/2017;01:00:00;280.268406466983
11/04/2017;02:00:00;280.516251885028
11/04/2017;03:00:00;280.397452939281
11/04/2017;04:00:00;280.421255547468
11/04/2017;05:00:00;280.182506290938
11/04/2017;06:00:00;280.263865570017
11/04/2017;07:00:00;280.167820538102
11/04/2017;08:00:00;280.116672661819
11/04/2017;09:00:00;280.157476541746
11/04/2017;10:00:00;280.209117740707
11/04/2017;11:00:00;280.145973678503
11/04/2017;12:00:00;280.345376717771
11/04/2017;13:00:00;280.455436602385
11/04/2017;14:00:00;280.418370996772
11/04/2017;15:00:00;280.186175331241
11/04/2017;16:00:00;280.162676872692
11/04/2017;17:00:00;279.994906325713
11/04/2017;18:00:00;280.047904340157
11/04/2017;19:00:00;280.618294253933
11/04/2017;20:00:00;280.643712237855
11/04/2017;21:00:00;280.430479355684
11/04/2017;22:00:00;280.47380045374
11/04/2017;23:00:00;280.481866106608
11/05/2017;00:00:00;280.225651890182
11/05/2017;01:00:00;280.183887254734
11/05/2017;02:00:00;280.283808632719
11/05/2017;03:00:00;280.186336114357
11/05/2017;04:00:00;280.121258462847
11/05/2017;05:00:00;279.920131720644
11/05/2017;06:00:00;280.964974995467
11/05/2017;07:00:00;280.515474048346
11/05/2017;08:00:00;280.726234198583
11/05/2017;09:00:00;280.671042699043
11/05/2017;10:00:00;280.588116823011
11/05/2017;11:00:00;280.456521846199
11/05/2017;12:00:00;280.77472221453
11/05/2017;13:00:00;280.725834457314
11/05/2017;14:00:00;280.813734992963
11/05/2017;15:00:00;280.781735934838
11/05/2017;16:00:00;280.739128634901
11/05/2017;17:00:00;280.90422651889
11/05/2017;18:00:00;280.691210780095
11/05/2017;19:00:00;280.497505530902
11/05/2017;20:00:00;280.613301143392
11/05/2017;21:00:00;280.586808294003
11/05/2017;22:00:00;280.745549864965
11/05/2017;23:00:00;280.635643887583
11/06/2017;00:00:00;280.530803755511
11/06/2017;01:00:00;280.676066762545
11/06/2017;02:00:00;280.321038876761
11/06/2017;03:00:00;280.596637357613
11/06/2017;04:00:00;280.600808435485
11/06/2017;05:00:00;280.435299437903
11/06/2017;06:00:00;280.493525221254
11/06/2017;07:00:00;280.617554130746
11/06/2017;08:00:00;280.817820377345
11/06/2017;09:00:00;280.979995545575
11/06/2017;10:00:00;281.052590692507
11/06/2017;11:00:00;281.098900483419
11/06/2017;12:00:00;280.981499232538
11/06/2017;13:00:00;281.255521393611
11/06/2017;14:00:00;281.026883703514
11/06/2017;15:00:00;280.679339580256
11/06/2017;16:00:00;280.973765724119
11/06/2017;17:00:00;281.580290229795
11/06/2017;18:00:00;281.273086083554
11/06/2017;19:00:00;281.384480134855
11/06/2017;20:00:00;281.321404540746
11/06/2017;21:00:00;281.222865830097
11/06/2017;22:00:00;281.298249465271
11/06/2017;23:00:00;281.230020367336
11/07/2017;00:00:00;281.239050867454
11/07/2017;01:00:00;281.129812962129
11/07/2017;02:00:00;281.04705805613
11/07/2017;03:00:00;281.128315162922
11/07/2017;04:00:00;281.012267235352
11/07/2017;05:00:00;281.129409180891
11/07/2017;06:00:00;281.167507810594
11/07/2017;07:00:00;280.958405892388
11/07/2017;08:00:00;281.097422903921
11/07/2017;09:00:00;280.930807949893
11/07/2017;10:00:00;280.965133155713
11/07/2017;11:00:00;281.07720279947
11/07/2017;12:00:00;281.700971780191
11/07/2017;13:00:00;281.672141308089
11/07/2017;14:00:00;280.992952437371
11/07/2017;15:00:00;281.340368124732
11/07/2017;16:00:00;281.319656811268
11/07/2017;17:00:00;281.377602753076
11/07/2017;18:00:00;281.076536375922
11/07/2017;19:00:00;281.411720102859
11/07/2017;20:00:00;281.236962463442
11/07/2017;21:00:00;281.003477219436
11/07/2017;22:00:00;281.094842704938
11/07/2017;23:00:00;281.105109904024
11/08/2017;00:00:00;281.299569031376
11/08/2017;01:00:00;281.064928414508
11/08/2017;02:00:00;280.948833378972
11/08/2017;03:00:00;280.919563826122
11/08/2017;04:00:00;280.93295818644
11/08/2017;05:00:00;280.700029119886
11/08/2017;06:00:00;280.607081506718
11/08/2017;07:00:00;280.783735355733
11/08/2017;08:00:00;280.568353743381
11/08/2017;09:00:00;280.975389559809
11/08/2017;10:00:00;280.677221182195
11/08/2017;11:00:00;280.874710904522
11/08/2017;12:00:00;280.926431312539
11/08/2017;13:00:00;280.942523991852
11/08/2017;14:00:00;281.07166827751
11/08/2017;15:00:00;281.206683921074
11/08/2017;16:00:00;281.153701085662
11/08/2017;17:00:00;281.022577050199
11/08/2017;18:00:00;280.859554855671
11/08/2017;19:00:00;280.999744648172
11/08/2017;20:00:00;281.429806572291
11/08/2017;21:00:00;281.28797847466
11/08/2017;22:00:00;281.12131614006
11/08/2017;23:00:00;281.109479280987
11/09/2017;00:00:00;281.351310918997
11/09/2017;01:00:00;281.280455395516
11/09/2017;02:00:00;281.144559935688
11/09/2017;03:00:00;281.090942066586
11/09/2017;04:00:00;281.21305086851
11/09/2017;05:00:00;281.107657565029
11/09/2017;06:00:00;281.104240050032
11/09/2017;07:00:00;281.503742129181
11/09/2017;08:00:00;281.638030746122
