DATE;TIME;FC0160_OP.PV
10/31/2017;00:00:00;58.4187360549468
10/31/2017;01:00:00;58.6673906679923
10/31/2017;02:00:00;58.6244589585561
10/31/2017;03:00:00;58.5978044631985
10/31/2017;04:00:00;57.9621938576091
10/31/2017;05:00:00;56.9206482902892
10/31/2017;06:00:00;56.3789735481326
10/31/2017;07:00:00;55.2932841977203
10/31/2017;08:00:00;54.6178452445153
10/31/2017;09:00:00;54.696326820778
10/31/2017;10:00:00;55.7126886110811
10/31/2017;11:00:00;57.5608206090674
10/31/2017;12:00:00;58.4683827003225
10/31/2017;13:00:00;59.0212401405759
10/31/2017;14:00:00;60.1948226065051
10/31/2017;15:00:00;61.4155357849965
10/31/2017;16:00:00;53.9100344097857
10/31/2017;17:00:00;55.6663378221577
10/31/2017;18:00:00;56.5268156974603
10/31/2017;19:00:00;58.2814215094948
10/31/2017;20:00:00;55.3307259085665
10/31/2017;21:00:00;58.3117075764682
10/31/2017;22:00:00;53.7143362289638
10/31/2017;23:00:00;59.0552806691526
11/01/2017;00:00:00;55.2103877864491
11/01/2017;01:00:00;54.2013151312201
11/01/2017;02:00:00;57.6072314556965
11/01/2017;03:00:00;60.5993828262685
11/01/2017;04:00:00;59.2089401441802
11/01/2017;05:00:00;54.3499448893014
11/01/2017;06:00:00;57.0613926524132
11/01/2017;07:00:00;58.6150301859726
11/01/2017;08:00:00;52.375722957196
11/01/2017;09:00:00;54.8422290918383
11/01/2017;10:00:00;57.7888723781862
11/01/2017;11:00:00;60.8411476372078
11/01/2017;12:00:00;55.5821299658931
11/01/2017;13:00:00;57.6488673173144
11/01/2017;14:00:00;56.1345611270609
11/01/2017;15:00:00;57.7468386136016
11/01/2017;16:00:00;54.470706276728
11/01/2017;17:00:00;57.5945743232909
11/01/2017;18:00:00;53.2725801727645
11/01/2017;19:00:00;57.1628883008983
11/01/2017;20:00:00;60.6774134369769
11/01/2017;21:00:00;52.3265435086568
11/01/2017;22:00:00;56.5064937293979
11/01/2017;23:00:00;60.9950295229485
11/02/2017;00:00:00;54.1019151055208
11/02/2017;01:00:00;57.2400961312504
11/02/2017;02:00:00;56.6981046866642
11/02/2017;03:00:00;57.5367429319315
11/02/2017;04:00:00;55.0008591194133
11/02/2017;05:00:00;54.4560041041925
11/02/2017;06:00:00;57.5750219026488
11/02/2017;07:00:00;61.1167215284135
11/02/2017;08:00:00;55.1906424484718
11/02/2017;09:00:00;58.6640117749161
11/02/2017;10:00:00;54.7357322634369
11/02/2017;11:00:00;57.1138096584565
11/02/2017;12:00:00;53.5690131780194
11/02/2017;13:00:00;58.5258049531924
11/02/2017;14:00:00;58.6530242466417
11/02/2017;15:00:00;54.2818860150751
11/02/2017;16:00:00;60.2282053760548
11/02/2017;17:00:00;54.4507012589882
11/02/2017;18:00:00;58.7114155047351
11/02/2017;19:00:00;54.084884796201
11/02/2017;20:00:00;57.9754586782841
11/02/2017;21:00:00;56.8428362829979
11/02/2017;22:00:00;54.6946682506815
11/02/2017;23:00:00;53.4893597543871
11/03/2017;00:00:00;55.5356024345214
11/03/2017;01:00:00;56.8922039129418
11/03/2017;02:00:00;58.0893249224098
11/03/2017;03:00:00;59.1427573066857
11/03/2017;04:00:00;60.2504024379033
11/03/2017;05:00:00;61.1221226328766
11/03/2017;06:00:00;61.5857725920457
11/03/2017;07:00:00;61.6069922911103
11/03/2017;08:00:00;61.5231055916063
11/03/2017;09:00:00;61.3127540731268
11/03/2017;10:00:00;60.3427636201668
11/03/2017;11:00:00;60.0032261865515
11/03/2017;12:00:00;58.9590092928618
11/03/2017;13:00:00;58.3499018299379
11/03/2017;14:00:00;58.0456504366701
11/03/2017;15:00:00;57.8315538843244
11/03/2017;16:00:00;57.1255668045387
11/03/2017;17:00:00;56.9146692443434
11/03/2017;18:00:00;57.265691530942
11/03/2017;19:00:00;57.2022772906546
11/03/2017;20:00:00;56.4944255069041
11/03/2017;21:00:00;56.3587421196326
11/03/2017;22:00:00;55.7516011060316
11/03/2017;23:00:00;54.1837079519759
11/04/2017;00:00:00;54.269588830252
11/04/2017;01:00:00;54.7115404862568
11/04/2017;02:00:00;53.864164620105
11/04/2017;03:00:00;53.7195489624217
11/04/2017;04:00:00;52.6867520840483
11/04/2017;05:00:00;51.7103262497601
11/04/2017;06:00:00;50.9197756544485
11/04/2017;07:00:00;55.8760977099164
11/04/2017;08:00:00;56.943708811048
11/04/2017;09:00:00;56.8942350079239
11/04/2017;10:00:00;58.0953295122249
11/04/2017;11:00:00;53.6914112847895
11/04/2017;12:00:00;57.9878568439756
11/04/2017;13:00:00;56.2030274810795
11/04/2017;14:00:00;56.8382987410917
11/04/2017;15:00:00;55.1945742278966
11/04/2017;16:00:00;57.8250206792992
11/04/2017;17:00:00;56.5277161313935
11/04/2017;18:00:00;56.7355886033158
11/04/2017;19:00:00;54.9285279608457
11/04/2017;20:00:00;56.1989151153818
11/04/2017;21:00:00;60.0136882627816
11/04/2017;22:00:00;51.2653441614286
11/04/2017;23:00:00;51.5713222989999
11/05/2017;00:00:00;52.0134966258196
11/05/2017;01:00:00;53.440530179406
11/05/2017;02:00:00;54.5691875667341
11/05/2017;03:00:00;55.9600410469519
11/05/2017;04:00:00;56.9466279669295
11/05/2017;05:00:00;58.0061506507865
11/05/2017;06:00:00;58.2104467425035
11/05/2017;07:00:00;56.4653958444271
11/05/2017;08:00:00;55.9396979141382
11/05/2017;09:00:00;55.7810337825702
11/05/2017;10:00:00;55.2307294431387
11/05/2017;11:00:00;53.553809170361
11/05/2017;12:00:00;51.4446611179367
11/05/2017;13:00:00;53.4048187359529
11/05/2017;14:00:00;59.0257617947849
11/05/2017;15:00:00;56.3696608917737
11/05/2017;16:00:00;56.7995778907215
11/05/2017;17:00:00;54.1170656894972
