DATE;TIME;TI4901.PV
10/31/2017;00:00:00;14.121257685396
10/31/2017;01:00:00;13.8874521673818
10/31/2017;02:00:00;13.6463079169332
10/31/2017;03:00:00;13.4454209647233
10/31/2017;04:00:00;13.3208367506566
10/31/2017;05:00:00;13.1604194225523
10/31/2017;06:00:00;13.0470858218242
10/31/2017;07:00:00;12.9387531425998
10/31/2017;08:00:00;12.9246353770865
10/31/2017;09:00:00;13.3453524777992
10/31/2017;10:00:00;13.9612336779164
10/31/2017;11:00:00;14.5354099492069
10/31/2017;12:00:00;15.3762342507619
10/31/2017;13:00:00;16.3133147183056
10/31/2017;14:00:00;16.6341618846605
10/31/2017;15:00:00;16.793337053922
10/31/2017;16:00:00;16.833336279545
10/31/2017;17:00:00;16.6791168091226
10/31/2017;18:00:00;16.2808926918731
10/31/2017;19:00:00;15.8945918444534
10/31/2017;20:00:00;15.5957860694886
10/31/2017;21:00:00;15.3821387621934
10/31/2017;22:00:00;15.376719503051
10/31/2017;23:00:00;15.5086931454439
11/01/2017;00:00:00;15.7016683814241
11/01/2017;01:00:00;15.7583377706625
11/01/2017;02:00:00;15.7645862450174
11/01/2017;03:00:00;15.80573082081
11/01/2017;04:00:00;16.0280172861081
11/01/2017;05:00:00;16.0633841904267
11/01/2017;06:00:00;16.2586937073125
11/01/2017;07:00:00;16.4908291535507
11/01/2017;08:00:00;16.6033321359499
11/01/2017;09:00:00;16.6924478592176
11/01/2017;10:00:00;16.7838578388112
11/01/2017;11:00:00;16.8061994056027
11/01/2017;12:00:00;16.8350007678405
11/01/2017;13:00:00;16.8333881443951
11/01/2017;14:00:00;17.0503551151648
11/01/2017;15:00:00;16.9495880194172
11/01/2017;16:00:00;16.8099516905798
11/01/2017;17:00:00;16.7283887071769
11/01/2017;18:00:00;16.6954717026528
11/01/2017;19:00:00;16.8569779366722
11/01/2017;20:00:00;17.0446316628764
11/01/2017;21:00:00;17.2667180042547
11/01/2017;22:00:00;17.7294736707207
11/01/2017;23:00:00;18.2400940851752
11/02/2017;00:00:00;18.6186949951421
11/02/2017;01:00:00;18.9329098037889
11/02/2017;02:00:00;19.2624988043779
11/02/2017;03:00:00;19.4695843249346
11/02/2017;04:00:00;19.3395903372599
11/02/2017;05:00:00;19.0512571697945
11/02/2017;06:00:00;18.8892710609562
11/02/2017;07:00:00;18.8974408261576
11/02/2017;08:00:00;18.8686499058581
11/02/2017;09:00:00;18.6992239198512
11/02/2017;10:00:00;18.5038033225308
11/02/2017;11:00:00;18.6145811025097
11/02/2017;12:00:00;18.6744839734216
11/02/2017;13:00:00;18.6900560624898
11/02/2017;14:00:00;18.8207796387149
11/02/2017;15:00:00;18.8232834339137
11/02/2017;16:00:00;18.7159441488389
11/02/2017;17:00:00;18.7229169776243
11/02/2017;18:00:00;18.9076060207439
11/02/2017;19:00:00;19.2598936321409
11/02/2017;20:00:00;19.4779667340646
11/02/2017;21:00:00;19.5690595544172
11/02/2017;22:00:00;19.6778651670528
11/02/2017;23:00:00;19.657189844288
11/03/2017;00:00:00;19.6237531860369
11/03/2017;01:00:00;19.5737503335518
11/03/2017;02:00:00;19.5350010630046
11/03/2017;03:00:00;19.5333299768671
11/03/2017;04:00:00;19.4637523171897
11/03/2017;05:00:00;19.3670855982003
11/03/2017;06:00:00;19.3528648565318
11/03/2017;07:00:00;19.4146362190386
11/03/2017;08:00:00;19.5017174274632
11/03/2017;09:00:00;19.6307789292661
11/03/2017;10:00:00;19.8408327022525
11/03/2017;11:00:00;19.8558417969913
11/03/2017;12:00:00;19.7000029246118
11/03/2017;13:00:00;19.7307817702068
11/03/2017;14:00:00;19.8684390493096
11/03/2017;15:00:00;19.9504711893293
11/03/2017;16:00:00;19.9228126548724
11/03/2017;17:00:00;19.7129223603738
11/03/2017;18:00:00;19.5437511386596
11/03/2017;19:00:00;19.5445811117196
