DATE;TIME;FC0331_SP.PV
10/31/2017;00:00:00;0.432880958522965
10/31/2017;01:00:00;0.431670109965519
10/31/2017;02:00:00;0.430459261408072
10/31/2017;03:00:00;0.429248412850626
10/31/2017;04:00:00;0.428037564293179
10/31/2017;05:00:00;0.426826715735733
10/31/2017;06:00:00;0.425615867178286
10/31/2017;07:00:00;0.42440501862084
10/31/2017;08:00:00;0.423194170063393
10/31/2017;09:00:00;0.421991984885033
10/31/2017;10:00:00;0.420866079021442
10/31/2017;11:00:00;0.419758033182746
10/31/2017;12:00:00;0.418649987344049
10/31/2017;13:00:00;0.417541941505353
10/31/2017;14:00:00;0.416433895666657
10/31/2017;15:00:00;0.41532584982796
10/31/2017;16:00:00;0.414217803989264
10/31/2017;17:00:00;0.413109758150568
10/31/2017;18:00:00;0.412001712311871
10/31/2017;19:00:00;0.410893666473175
10/31/2017;20:00:00;0.409785620634478
10/31/2017;21:00:00;0.408677574795782
10/31/2017;22:00:00;0.407569528957086
10/31/2017;23:00:00;0.40657694201386
11/01/2017;00:00:00;0.407308283434806
11/01/2017;01:00:00;0.408616116708186
11/01/2017;02:00:00;0.409923949981566
11/01/2017;03:00:00;0.411231783254946
11/01/2017;04:00:00;0.412539616528326
11/01/2017;05:00:00;0.413847449801707
11/01/2017;06:00:00;0.415155283075087
11/01/2017;07:00:00;0.416463116348467
11/01/2017;08:00:00;0.417770949621847
11/01/2017;09:00:00;0.419078782895227
11/01/2017;10:00:00;0.420386616168607
11/01/2017;11:00:00;0.421694449441987
11/01/2017;12:00:00;0.423002282715367
11/01/2017;13:00:00;0.424310115988748
11/01/2017;14:00:00;0.425617949262128
11/01/2017;15:00:00;0.426925782535508
11/01/2017;16:00:00;0.428233615808888
11/01/2017;17:00:00;0.429541449082268
11/01/2017;18:00:00;0.430849282355648
11/01/2017;19:00:00;0.432157115629028
11/01/2017;20:00:00;0.433464948902409
11/01/2017;21:00:00;0.434772782175789
11/01/2017;22:00:00;0.436080615449169
11/01/2017;23:00:00;0.437219812800567
11/02/2017;00:00:00;0.436902448417987
11/02/2017;01:00:00;0.436249176159292
11/02/2017;02:00:00;0.435595903900597
11/02/2017;03:00:00;0.434942631641901
11/02/2017;04:00:00;0.434289359383206
11/02/2017;05:00:00;0.433636087124511
11/02/2017;06:00:00;0.432982814865815
11/02/2017;07:00:00;0.43232954260712
11/02/2017;08:00:00;0.431676270348425
11/02/2017;09:00:00;0.431022998089729
11/02/2017;10:00:00;0.430369725831034
11/02/2017;11:00:00;0.429716453572339
11/02/2017;12:00:00;0.429063181313643
11/02/2017;13:00:00;0.428409909054948
11/02/2017;14:00:00;0.427756636796253
11/02/2017;15:00:00;0.427103364537557
11/02/2017;16:00:00;0.426450092278862
11/02/2017;17:00:00;0.425796820020167
11/02/2017;18:00:00;0.425143547761471
11/02/2017;19:00:00;0.424490275502776
11/02/2017;20:00:00;0.423837003244081
11/02/2017;21:00:00;0.423183730985386
11/02/2017;22:00:00;0.42253045872669
11/02/2017;23:00:00;0.421957755925331
11/03/2017;00:00:00;0.421875
11/03/2017;01:00:00;0.421875
11/03/2017;02:00:00;0.421875
11/03/2017;03:00:00;0.421875
11/03/2017;04:00:00;0.421875
11/03/2017;05:00:00;0.421875
11/03/2017;06:00:00;0.421875
11/03/2017;07:00:00;0.421875
11/03/2017;08:00:00;0.421875
11/03/2017;09:00:00;0.421875
11/03/2017;10:00:00;0.421875
11/03/2017;11:00:00;0.421875
11/03/2017;12:00:00;0.421875
11/03/2017;13:00:00;0.421875
11/03/2017;14:00:00;0.421875
11/03/2017;15:00:00;0.421875
11/03/2017;16:00:00;0.421875
11/03/2017;17:00:00;0.421875
11/03/2017;18:00:00;0.421875
11/03/2017;19:00:00;0.421875
11/03/2017;20:00:00;0.421875
11/03/2017;21:00:00;0.421875
11/03/2017;22:00:00;0.421875
11/03/2017;23:00:00;0.421765205841677
11/04/2017;00:00:00;0.421139212901971
11/04/2017;01:00:00;0.420447247581789
11/04/2017;02:00:00;0.419755282261607
11/04/2017;03:00:00;0.419063316941424
11/04/2017;04:00:00;0.418371351621242
11/04/2017;05:00:00;0.41767938630106
11/04/2017;06:00:00;0.416987420980878
11/04/2017;07:00:00;0.416295455660696
11/04/2017;08:00:00;0.415603490340514
11/04/2017;09:00:00;0.414911525020332
11/04/2017;10:00:00;0.41421955970015
11/04/2017;11:00:00;0.413527594379968
11/04/2017;12:00:00;0.412835629059786
11/04/2017;13:00:00;0.412143663739603
11/04/2017;14:00:00;0.411451698419421
11/04/2017;15:00:00;0.410759733099239
11/04/2017;16:00:00;0.410067767779057
11/04/2017;17:00:00;0.409375802458875
11/04/2017;18:00:00;0.408683837138693
11/04/2017;19:00:00;0.407991871818511
11/04/2017;20:00:00;0.407299906498329
11/04/2017;21:00:00;0.406607941178147
11/04/2017;22:00:00;0.411424189233614
11/04/2017;23:00:00;0.422136830081257
11/05/2017;00:00:00;0.432827751524871
11/05/2017;01:00:00;0.4375
11/05/2017;02:00:00;0.4375
11/05/2017;03:00:00;0.4375
11/05/2017;04:00:00;0.4375
11/05/2017;05:00:00;0.4375
11/05/2017;06:00:00;0.436195516336831
11/05/2017;07:00:00;0.432759091575963
11/05/2017;08:00:00;0.429292231218788
11/05/2017;09:00:00;0.425825370861612
11/05/2017;10:00:00;0.422279558268107
11/05/2017;11:00:00;0.417846278401572
11/05/2017;12:00:00;0.413164623252457
11/05/2017;13:00:00;0.408482968103342
11/05/2017;14:00:00;0.403801312954226
11/05/2017;15:00:00;0.399119657805111
11/05/2017;16:00:00;0.394438002655995
11/05/2017;17:00:00;0.392133971785112
11/05/2017;18:00:00;0.397070246987239
11/05/2017;19:00:00;0.402506778741896
11/05/2017;20:00:00;0.407943310496552
11/05/2017;21:00:00;0.413379842251209
11/05/2017;22:00:00;0.418816374005866
11/05/2017;23:00:00;0.424252905760523
11/06/2017;00:00:00;0.429689437515179
11/06/2017;01:00:00;0.435109131483273
11/06/2017;02:00:00;0.435830958516484
11/06/2017;03:00:00;0.432868087009699
11/06/2017;04:00:00;0.429905215502913
11/06/2017;05:00:00;0.426942343996127
11/06/2017;06:00:00;0.423979472489341
11/06/2017;07:00:00;0.421940506515124
11/06/2017;08:00:00;0.421875
11/06/2017;09:00:00;0.421875
11/06/2017;10:00:00;0.421875
11/06/2017;11:00:00;0.421875
11/06/2017;12:00:00;0.421875
11/06/2017;13:00:00;0.421875
11/06/2017;14:00:00;0.421875
11/06/2017;15:00:00;0.421875
11/06/2017;16:00:00;0.421875
11/06/2017;17:00:00;0.421875
11/06/2017;18:00:00;0.421875
11/06/2017;19:00:00;0.421875
11/06/2017;20:00:00;0.421875
11/06/2017;21:00:00;0.421875
11/06/2017;22:00:00;0.421875
11/06/2017;23:00:00;0.421875
11/07/2017;00:00:00;0.421875
11/07/2017;01:00:00;0.421875
11/07/2017;02:00:00;0.421875
11/07/2017;03:00:00;0.421875
11/07/2017;04:00:00;0.421875
11/07/2017;05:00:00;0.421875
11/07/2017;06:00:00;0.421875
11/07/2017;07:00:00;0.422321109966433
11/07/2017;08:00:00;0.42344139530505
11/07/2017;09:00:00;0.424568536264034
11/07/2017;10:00:00;0.425695677223019
11/07/2017;11:00:00;0.426822818182003
11/07/2017;12:00:00;0.427949959140987
11/07/2017;13:00:00;0.429077100099972
