DATE;TIME;FC0315_SP.PV
10/31/2017;00:00:00;30.4595363208438
10/31/2017;01:00:00;30.2265911855143
10/31/2017;02:00:00;29.5936377090731
10/31/2017;03:00:00;29.0481833409519
10/31/2017;04:00:00;29.0724937089949
10/31/2017;05:00:00;29.3215544474371
10/31/2017;06:00:00;27.7053080916886
10/31/2017;07:00:00;25.3081888290206
10/31/2017;08:00:00;26.0069042227199
10/31/2017;09:00:00;25.8326570089098
10/31/2017;10:00:00;29.8233148666145
10/31/2017;11:00:00;29.2599264855969
10/31/2017;12:00:00;28.0876082888288
10/31/2017;13:00:00;29.2368560833309
10/31/2017;14:00:00;28.4131885015423
10/31/2017;15:00:00;27.2526319135741
10/31/2017;16:00:00;28.1176570002096
10/31/2017;17:00:00;27.9782311360575
10/31/2017;18:00:00;26.9662168949325
10/31/2017;19:00:00;26.2988167814451
10/31/2017;20:00:00;27.0288002667858
10/31/2017;21:00:00;26.6896507403642
10/31/2017;22:00:00;26.8301535429532
10/31/2017;23:00:00;27.2883130557573
11/01/2017;00:00:00;27.9415968248238
11/01/2017;01:00:00;28.0470586737339
11/01/2017;02:00:00;28.6991649764166
11/01/2017;03:00:00;26.9994753046077
11/01/2017;04:00:00;26.8573142890114
11/01/2017;05:00:00;26.4765662238092
11/01/2017;06:00:00;26.8456803269055
11/01/2017;07:00:00;27.501690119524
11/01/2017;08:00:00;27.2458116126791
11/01/2017;09:00:00;27.4983762668577
11/01/2017;10:00:00;27.6276128175803
11/01/2017;11:00:00;27.0650104542323
11/01/2017;12:00:00;27.6960093955855
11/01/2017;13:00:00;28.5723625341903
11/01/2017;14:00:00;27.4889305726867
11/01/2017;15:00:00;26.7483209992355
11/01/2017;16:00:00;27.6453592018355
11/01/2017;17:00:00;26.6957759226585
11/01/2017;18:00:00;26.4969282364947
11/01/2017;19:00:00;27.1177495860764
11/01/2017;20:00:00;24.9781080030012
11/01/2017;21:00:00;26.5682605224679
11/01/2017;22:00:00;28.0440828178483
11/01/2017;23:00:00;25.8132851812199
11/02/2017;00:00:00;25.5170594919127
11/02/2017;01:00:00;26.6604143740092
11/02/2017;02:00:00;27.2809950300662
11/02/2017;03:00:00;27.2323442267549
11/02/2017;04:00:00;27.3138165256961
11/02/2017;05:00:00;26.5511553331341
11/02/2017;06:00:00;27.3934425366629
11/02/2017;07:00:00;27.5587627518712
11/02/2017;08:00:00;26.1342858736894
11/02/2017;09:00:00;25.8506772288225
11/02/2017;10:00:00;27.0154807062967
11/02/2017;11:00:00;26.7658505123397
11/02/2017;12:00:00;26.6568112254151
11/02/2017;13:00:00;25.2988031638622
11/02/2017;14:00:00;26.4693987451036
11/02/2017;15:00:00;26.3825952021193
11/02/2017;16:00:00;27.3019495376426
11/02/2017;17:00:00;28.174373408487
11/02/2017;18:00:00;27.0523017087944
11/02/2017;19:00:00;26.1886771429414
