DATE;TIME;TIX0295.PV
10/31/2017;00:00:00;235.742055732203
10/31/2017;01:00:00;235.732782896599
10/31/2017;02:00:00;235.828266816328
10/31/2017;03:00:00;235.869280137404
10/31/2017;04:00:00;235.831168662626
10/31/2017;05:00:00;235.787953609081
10/31/2017;06:00:00;235.911419526998
10/31/2017;07:00:00;236.06617275157
10/31/2017;08:00:00;235.909683773434
10/31/2017;09:00:00;235.917332660883
10/31/2017;10:00:00;235.623084797327
10/31/2017;11:00:00;235.547616750862
10/31/2017;12:00:00;236.030565889211
10/31/2017;13:00:00;236.126622905888
10/31/2017;14:00:00;236.071362399571
10/31/2017;15:00:00;236.308901741926
10/31/2017;16:00:00;236.311157400012
10/31/2017;17:00:00;236.215918804157
10/31/2017;18:00:00;235.705763528991
10/31/2017;19:00:00;235.956548664506
10/31/2017;20:00:00;235.746134860319
10/31/2017;21:00:00;235.767975598341
10/31/2017;22:00:00;235.577786161356
10/31/2017;23:00:00;235.95742251819
11/01/2017;00:00:00;235.788411614093
11/01/2017;01:00:00;236.019618542949
11/01/2017;02:00:00;235.972541415834
11/01/2017;03:00:00;236.131477499273
11/01/2017;04:00:00;236.142497515516
11/01/2017;05:00:00;235.967144797069
11/01/2017;06:00:00;235.915710919265
11/01/2017;07:00:00;235.920735773269
11/01/2017;08:00:00;235.909337713718
11/01/2017;09:00:00;236.02046700543
11/01/2017;10:00:00;235.985670355105
11/01/2017;11:00:00;235.746798248109
11/01/2017;12:00:00;235.820712519126
11/01/2017;13:00:00;235.748924354188
11/01/2017;14:00:00;235.700664929007
11/01/2017;15:00:00;235.831205210576
11/01/2017;16:00:00;235.925609898749
11/01/2017;17:00:00;235.296629605231
11/01/2017;18:00:00;235.423679934085
11/01/2017;19:00:00;235.690076648126
11/01/2017;20:00:00;235.313654424256
11/01/2017;21:00:00;235.442130681814
11/01/2017;22:00:00;235.392592211737
11/01/2017;23:00:00;235.475421447155
11/02/2017;00:00:00;235.489053874532
11/02/2017;01:00:00;235.269781028032
11/02/2017;02:00:00;235.075804125142
11/02/2017;03:00:00;235.274679940613
11/02/2017;04:00:00;235.187812340552
11/02/2017;05:00:00;235.306805908952
11/02/2017;06:00:00;235.335491775163
11/02/2017;07:00:00;235.513637388558
11/02/2017;08:00:00;235.366784297644
11/02/2017;09:00:00;235.258523365865
11/02/2017;10:00:00;234.984967067816
11/02/2017;11:00:00;235.190166516132
11/02/2017;12:00:00;235.263862278068
11/02/2017;13:00:00;235.545345048536
11/02/2017;14:00:00;235.645765082256
11/02/2017;15:00:00;235.728102165834
11/02/2017;16:00:00;235.929740236885
11/02/2017;17:00:00;236.032683926822
11/02/2017;18:00:00;236.135234131553
11/02/2017;19:00:00;236.247951836676
11/02/2017;20:00:00;236.410521429594
11/02/2017;21:00:00;236.248083241325
11/02/2017;22:00:00;236.103396541001
11/02/2017;23:00:00;236.13492516728
11/03/2017;00:00:00;236.012300006473
11/03/2017;01:00:00;236.025593615637
11/03/2017;02:00:00;235.995808144809
11/03/2017;03:00:00;235.974212234251
11/03/2017;04:00:00;235.780644991103
11/03/2017;05:00:00;235.76510826004
11/03/2017;06:00:00;235.865834097514
11/03/2017;07:00:00;235.92775024307
11/03/2017;08:00:00;236.086521082593
11/03/2017;09:00:00;236.215390409794
11/03/2017;10:00:00;236.194628375192
11/03/2017;11:00:00;236.306652591423
11/03/2017;12:00:00;236.180086456088
11/03/2017;13:00:00;236.666541675953
11/03/2017;14:00:00;236.550235990924
11/03/2017;15:00:00;236.49413621901
11/03/2017;16:00:00;236.657777232626
11/03/2017;17:00:00;236.62521706449
11/03/2017;18:00:00;236.623157864825
11/03/2017;19:00:00;236.589166082989
11/03/2017;20:00:00;236.380239432315
11/03/2017;21:00:00;236.201236042828
11/03/2017;22:00:00;235.990856946811
11/03/2017;23:00:00;236.217414303166
11/04/2017;00:00:00;235.863964627288
11/04/2017;01:00:00;235.84336130382
11/04/2017;02:00:00;235.80352126795
11/04/2017;03:00:00;236.036989644702
11/04/2017;04:00:00;235.919118290848
11/04/2017;05:00:00;235.887832832984
11/04/2017;06:00:00;235.63749202918
11/04/2017;07:00:00;235.57885025401
11/04/2017;08:00:00;235.691539586106
11/04/2017;09:00:00;235.546058010617
11/04/2017;10:00:00;235.441497724728
11/04/2017;11:00:00;235.433638794701
11/04/2017;12:00:00;235.369459326245
11/04/2017;13:00:00;235.47364713259
11/04/2017;14:00:00;235.466343965993
11/04/2017;15:00:00;235.419098467869
11/04/2017;16:00:00;235.538192588361
11/04/2017;17:00:00;235.761464282606
11/04/2017;18:00:00;235.476970873673
11/04/2017;19:00:00;235.039517721128
11/04/2017;20:00:00;235.267536633495
11/04/2017;21:00:00;234.972543765256
11/04/2017;22:00:00;235.266074677236
11/04/2017;23:00:00;235.179906108092
11/05/2017;00:00:00;235.324513446268
11/05/2017;01:00:00;235.266341936537
11/05/2017;02:00:00;235.779882005247
11/05/2017;03:00:00;235.782451528081
11/05/2017;04:00:00;235.781700812911
11/05/2017;05:00:00;235.50544651758
11/05/2017;06:00:00;235.194789583452
11/05/2017;07:00:00;235.472519883597
11/05/2017;08:00:00;235.304947058443
11/05/2017;09:00:00;235.503280937753
11/05/2017;10:00:00;235.857126833742
11/05/2017;11:00:00;235.916026950072
11/05/2017;12:00:00;236.014806541753
11/05/2017;13:00:00;236.004878368128
11/05/2017;14:00:00;236.112524085286
11/05/2017;15:00:00;236.330945595716
11/05/2017;16:00:00;236.31957989838
11/05/2017;17:00:00;236.147414789335
11/05/2017;18:00:00;236.420827374499
11/05/2017;19:00:00;236.386890578849
11/05/2017;20:00:00;236.131761603524
11/05/2017;21:00:00;236.166567168347
11/05/2017;22:00:00;236.762214794082
11/05/2017;23:00:00;236.579604439589
11/06/2017;00:00:00;236.648139332062
11/06/2017;01:00:00;236.766710181298
11/06/2017;02:00:00;236.897164691441
11/06/2017;03:00:00;236.702725820817
11/06/2017;04:00:00;236.714149627025
11/06/2017;05:00:00;236.690488607026
11/06/2017;06:00:00;236.726286795123
11/06/2017;07:00:00;236.742156436729
11/06/2017;08:00:00;236.96145596253
11/06/2017;09:00:00;236.70261186383
11/06/2017;10:00:00;236.625467813284
11/06/2017;11:00:00;236.759392874928
11/06/2017;12:00:00;236.750058568662
11/06/2017;13:00:00;236.761340409988
11/06/2017;14:00:00;237.135981351605
11/06/2017;15:00:00;237.509916072567
11/06/2017;16:00:00;237.620248469848
11/06/2017;17:00:00;237.371608138538
11/06/2017;18:00:00;237.692255435296
11/06/2017;19:00:00;237.82848459303
11/06/2017;20:00:00;237.988884735604
11/06/2017;21:00:00;237.840268092524
11/06/2017;22:00:00;237.805069197896
11/06/2017;23:00:00;238.087748396766
11/07/2017;00:00:00;238.072393940936
11/07/2017;01:00:00;237.938062669548
11/07/2017;02:00:00;238.044249344292
11/07/2017;03:00:00;237.974320437966
11/07/2017;04:00:00;237.91545263951
11/07/2017;05:00:00;237.883425147192
11/07/2017;06:00:00;237.990685282047
11/07/2017;07:00:00;237.923695113312
11/07/2017;08:00:00;237.684845086052
11/07/2017;09:00:00;237.820747995648
11/07/2017;10:00:00;237.685011823521
11/07/2017;11:00:00;237.522409179521
11/07/2017;12:00:00;237.317368465714
11/07/2017;13:00:00;237.282309024582
11/07/2017;14:00:00;237.381814792389
11/07/2017;15:00:00;236.97763816783
11/07/2017;16:00:00;237.023735377624
11/07/2017;17:00:00;237.073347772708
11/07/2017;18:00:00;236.972430190448
11/07/2017;19:00:00;237.285414438568
11/07/2017;20:00:00;237.328101705176
11/07/2017;21:00:00;237.303487575983
11/07/2017;22:00:00;237.019169774318
11/07/2017;23:00:00;237.048392566108
11/08/2017;00:00:00;236.902881985938
11/08/2017;01:00:00;236.972419416857
11/08/2017;02:00:00;237.150815012315
11/08/2017;03:00:00;237.113459761755
11/08/2017;04:00:00;237.128172051683
11/08/2017;05:00:00;237.120229448478
11/08/2017;06:00:00;237.2075082816
11/08/2017;07:00:00;236.837626267034
11/08/2017;08:00:00;235.440548161564
11/08/2017;09:00:00;235.186870972984
11/08/2017;10:00:00;234.82685949085
11/08/2017;11:00:00;234.67935200528
11/08/2017;12:00:00;234.870175153571
11/08/2017;13:00:00;234.833197909807
11/08/2017;14:00:00;234.894505057642
11/08/2017;15:00:00;234.939027124076
11/08/2017;16:00:00;234.962766213203
11/08/2017;17:00:00;234.953583360307
11/08/2017;18:00:00;234.854080521081
11/08/2017;19:00:00;234.951417427383
11/08/2017;20:00:00;235.066438538902
11/08/2017;21:00:00;235.722975758645
11/08/2017;22:00:00;235.36026484306
11/08/2017;23:00:00;235.482992178664
11/09/2017;00:00:00;235.627055641036
11/09/2017;01:00:00;235.673422559972
11/09/2017;02:00:00;235.653581945034
11/09/2017;03:00:00;235.599640767208
11/09/2017;04:00:00;235.484718955772
11/09/2017;05:00:00;235.460405169957
11/09/2017;06:00:00;235.411349035741
11/09/2017;07:00:00;235.389492929088
11/09/2017;08:00:00;235.680486274544
11/09/2017;09:00:00;235.730503720839
11/09/2017;10:00:00;235.535008519446
11/09/2017;11:00:00;235.856840966805
11/09/2017;12:00:00;235.76647938254
11/09/2017;13:00:00;235.921671404096
11/09/2017;14:00:00;235.67273576762
11/09/2017;15:00:00;235.679789456181
11/09/2017;16:00:00;235.580248745468
11/09/2017;17:00:00;235.697402408104
11/09/2017;18:00:00;236.011008209511
11/09/2017;19:00:00;235.914032990553
11/09/2017;20:00:00;235.527360225274
11/09/2017;21:00:00;235.791677907612
11/09/2017;22:00:00;235.862523362356
11/09/2017;23:00:00;235.747631669342
11/10/2017;00:00:00;235.859408294895
11/10/2017;01:00:00;235.478466114473
11/10/2017;02:00:00;235.173600639695
11/10/2017;03:00:00;234.913667740682
11/10/2017;04:00:00;234.66361034911
11/10/2017;05:00:00;234.836764887321
11/10/2017;06:00:00;235.623146602852
11/10/2017;07:00:00;234.155416403441
11/10/2017;08:00:00;233.491141804502
11/10/2017;09:00:00;234.549706963564
11/10/2017;10:00:00;234.913379686166
11/10/2017;11:00:00;234.501646557782
11/10/2017;12:00:00;234.369927144467
11/10/2017;13:00:00;234.694633739757
11/10/2017;14:00:00;234.815120159761
11/10/2017;15:00:00;234.640632163189
11/10/2017;16:00:00;234.523585871288
11/10/2017;17:00:00;234.645937837764
11/10/2017;18:00:00;234.571424776017
11/10/2017;19:00:00;234.53291691103
11/10/2017;20:00:00;234.609439822451
11/10/2017;21:00:00;234.639789728275
11/10/2017;22:00:00;234.34591122571
11/10/2017;23:00:00;234.191977551256
11/11/2017;00:00:00;234.284510485385
11/11/2017;01:00:00;234.205720177957
11/11/2017;02:00:00;234.071627995949
11/11/2017;03:00:00;234.22695230701
11/11/2017;04:00:00;234.124871622827
11/11/2017;05:00:00;234.060572754142
11/11/2017;06:00:00;234.351913356233
11/11/2017;07:00:00;234.22027845145
11/11/2017;08:00:00;234.106264579252
11/11/2017;09:00:00;234.020010629558
11/11/2017;10:00:00;233.751125136174
11/11/2017;11:00:00;233.863990392397
11/11/2017;12:00:00;233.773573535936
11/11/2017;13:00:00;234.086306973069
11/11/2017;14:00:00;234.031873623697
11/11/2017;15:00:00;233.9752695255
11/11/2017;16:00:00;233.981039135858
11/11/2017;17:00:00;234.190008761104
11/11/2017;18:00:00;234.18035663806
11/11/2017;19:00:00;234.427937002763
11/11/2017;20:00:00;234.685326395953
11/11/2017;21:00:00;234.252419338246
11/11/2017;22:00:00;234.18595633877
11/11/2017;23:00:00;234.465403142189
11/12/2017;00:00:00;234.496632217417
11/12/2017;01:00:00;234.59966828657
11/12/2017;02:00:00;234.522910598384
11/12/2017;03:00:00;234.285209679639
11/12/2017;04:00:00;234.269072034241
11/12/2017;05:00:00;234.521086498811
11/12/2017;06:00:00;234.515067864783
11/12/2017;07:00:00;234.368778586367
11/12/2017;08:00:00;234.320166573737
11/12/2017;09:00:00;234.251759981139
11/12/2017;10:00:00;234.253355321285
11/12/2017;11:00:00;234.446325868087
11/12/2017;12:00:00;234.651135288349
11/12/2017;13:00:00;234.568225870467
11/12/2017;14:00:00;234.613902257356
11/12/2017;15:00:00;234.620732416835
11/12/2017;16:00:00;234.552988411771
11/12/2017;17:00:00;234.340948639747
11/12/2017;18:00:00;234.325073682399
11/12/2017;19:00:00;234.633043553829
11/12/2017;20:00:00;234.755077864657
11/12/2017;21:00:00;234.763055912099
11/12/2017;22:00:00;234.568944540418
11/12/2017;23:00:00;234.752646510588
11/13/2017;00:00:00;234.98566588369
11/13/2017;01:00:00;235.089558491251
11/13/2017;02:00:00;234.978499129925
11/13/2017;03:00:00;234.895632574239
11/13/2017;04:00:00;234.824841262799
11/13/2017;05:00:00;234.571234296642
11/13/2017;06:00:00;234.692832865743
11/13/2017;07:00:00;234.673901527188
11/13/2017;08:00:00;234.736127454389
11/13/2017;09:00:00;234.859933917335
11/13/2017;10:00:00;235.234382391924
11/13/2017;11:00:00;234.897720518047
11/13/2017;12:00:00;234.959181542594
11/13/2017;13:00:00;235.140684703587
11/13/2017;14:00:00;235.022757444244
11/13/2017;15:00:00;235.133201132742
11/13/2017;16:00:00;235.055973524785
11/13/2017;17:00:00;235.110311677413
11/13/2017;18:00:00;235.216126413393
11/13/2017;19:00:00;234.939313360371
11/13/2017;20:00:00;234.899454474506
11/13/2017;21:00:00;235.121809746574
11/13/2017;22:00:00;235.278688586387
11/13/2017;23:00:00;235.289745876999
11/14/2017;00:00:00;235.256233571545
11/14/2017;01:00:00;235.588606935993
11/14/2017;02:00:00;235.189136595925
11/14/2017;03:00:00;235.283739408236
11/14/2017;04:00:00;235.202457332155
11/14/2017;05:00:00;235.220023026637
11/14/2017;06:00:00;235.339017169395
11/14/2017;07:00:00;235.413416792747
11/14/2017;08:00:00;235.786671953495
11/14/2017;09:00:00;235.86469413847
11/14/2017;10:00:00;235.507738114976
11/14/2017;11:00:00;235.799721472672
11/14/2017;12:00:00;235.935205423927
11/14/2017;13:00:00;235.576951917357
11/14/2017;14:00:00;235.843089071714
11/14/2017;15:00:00;235.49519746538
11/14/2017;16:00:00;235.5185107802
11/14/2017;17:00:00;235.330809148019
11/14/2017;18:00:00;235.186018750655
11/14/2017;19:00:00;235.131099687313
11/14/2017;20:00:00;235.328189528715
11/14/2017;21:00:00;235.199758254637
11/14/2017;22:00:00;235.311745372624
11/14/2017;23:00:00;235.253044824145
11/15/2017;00:00:00;235.198274996495
11/15/2017;01:00:00;235.224360758402
11/15/2017;02:00:00;235.277077568065
11/15/2017;03:00:00;235.11442707024
11/15/2017;04:00:00;235.397668521607
11/15/2017;05:00:00;235.424635175941
11/15/2017;06:00:00;235.452600436854
11/15/2017;07:00:00;235.636244512512
11/15/2017;08:00:00;235.482673007306
11/15/2017;09:00:00;235.481291683849
11/15/2017;10:00:00;235.543731436658
11/15/2017;11:00:00;235.597235367732
11/15/2017;12:00:00;235.843695179087
11/15/2017;13:00:00;235.942596424675
11/15/2017;14:00:00;236.08408733069
11/15/2017;15:00:00;240.268051946119
11/15/2017;16:00:00;241.250863154059
11/15/2017;17:00:00;241.868766251373
11/15/2017;18:00:00;241.248040831937
11/15/2017;19:00:00;241.295911700159
11/15/2017;20:00:00;241.069852078699
11/15/2017;21:00:00;240.747497330889
11/15/2017;22:00:00;240.354270753309
11/15/2017;23:00:00;240.075931683752
11/16/2017;00:00:00;239.874868808932
11/16/2017;01:00:00;241.216422330788
11/16/2017;02:00:00;249.580128464216
11/16/2017;03:00:00;250.538118278278
11/16/2017;04:00:00;250.5781021373
11/16/2017;05:00:00;251.747857224897
11/16/2017;06:00:00;250.935278685392
11/16/2017;07:00:00;251.027882044292
11/16/2017;08:00:00;251.557153045406
11/16/2017;09:00:00;252.15606719511
11/16/2017;10:00:00;251.932571111027
11/16/2017;11:00:00;252.020274446874
11/16/2017;12:00:00;251.756000512522
11/16/2017;13:00:00;251.928580760504
11/16/2017;14:00:00;251.794332314449
11/16/2017;15:00:00;252.517506397338
11/16/2017;16:00:00;252.814365966367
11/16/2017;17:00:00;253.011704140932
11/16/2017;18:00:00;253.155379896344
11/16/2017;19:00:00;253.470912045842
11/16/2017;20:00:00;253.731444022694
11/16/2017;21:00:00;253.600665107359
11/16/2017;22:00:00;253.818095900679
11/16/2017;23:00:00;253.607326074318
11/17/2017;00:00:00;253.78647668618
11/17/2017;01:00:00;253.819846653003
11/17/2017;02:00:00;253.802033048301
11/17/2017;03:00:00;253.952661744612
11/17/2017;04:00:00;254.007395929958
11/17/2017;05:00:00;253.785984920979
11/17/2017;06:00:00;253.960528882298
11/17/2017;07:00:00;254.022079972921
11/17/2017;08:00:00;253.770634329871
11/17/2017;09:00:00;253.80489505197
11/17/2017;10:00:00;253.82530991005
11/17/2017;11:00:00;254.247041614443
11/17/2017;12:00:00;254.089052092435
11/17/2017;13:00:00;254.226624488299
11/17/2017;14:00:00;254.606833002205
11/17/2017;15:00:00;254.690785681508
11/17/2017;16:00:00;255.047636493936
11/17/2017;17:00:00;255.059443314314
11/17/2017;18:00:00;254.920776116106
11/17/2017;19:00:00;255.120819144859
11/17/2017;20:00:00;255.173962370049
11/17/2017;21:00:00;255.36401360542
11/17/2017;22:00:00;255.315139042805
11/17/2017;23:00:00;255.216308412771
11/18/2017;00:00:00;255.345831419968
11/18/2017;01:00:00;255.483839471839
11/18/2017;02:00:00;255.575734864434
11/18/2017;03:00:00;255.580406635627
11/18/2017;04:00:00;254.73187245138
