DATE;TIME;PI0601.PV
10/31/2017;00:00:00;1595.80340916511
10/31/2017;01:00:00;1616.85136915313
10/31/2017;02:00:00;1622.94516218502
10/31/2017;03:00:00;1614.4804219271
10/31/2017;04:00:00;1592.97549961011
10/31/2017;05:00:00;1594.7969057934
10/31/2017;06:00:00;1606.79277547182
10/31/2017;07:00:00;1609.13109126316
10/31/2017;08:00:00;1608.99695202007
10/31/2017;09:00:00;1613.60624046951
10/31/2017;10:00:00;1617.06165440681
10/31/2017;11:00:00;1617.09711795716
10/31/2017;12:00:00;1616.39523416201
10/31/2017;13:00:00;1620.3183103889
10/31/2017;14:00:00;1613.29157901897
10/31/2017;15:00:00;1607.14447691841
10/31/2017;16:00:00;1617.45660338337
10/31/2017;17:00:00;1612.01235186028
10/31/2017;18:00:00;1609.62964799881
10/31/2017;19:00:00;1607.0201748183
10/31/2017;20:00:00;1610.63217167354
10/31/2017;21:00:00;1611.22190690485
10/31/2017;22:00:00;1611.04061739925
10/31/2017;23:00:00;1614.95188279504
11/01/2017;00:00:00;1612.39815596733
11/01/2017;01:00:00;1606.70472732062
11/01/2017;02:00:00;1606.70548544199
11/01/2017;03:00:00;1607.51945773288
11/01/2017;04:00:00;1607.99980452856
11/01/2017;05:00:00;1605.33802461328
11/01/2017;06:00:00;1607.6284572601
11/01/2017;07:00:00;1608.39929675698
11/01/2017;08:00:00;1610.32186680892
11/01/2017;09:00:00;1612.72405251937
11/01/2017;10:00:00;1612.90253088774
11/01/2017;11:00:00;1614.23942707061
11/01/2017;12:00:00;1613.03540511225
11/01/2017;13:00:00;1614.4661186505
11/01/2017;14:00:00;1616.58458932732
11/01/2017;15:00:00;1617.27841254124
11/01/2017;16:00:00;1611.99885918963
11/01/2017;17:00:00;1610.32771504013
11/01/2017;18:00:00;1610.90670753213
11/01/2017;19:00:00;1608.23957891882
11/01/2017;20:00:00;1607.90181271847
11/01/2017;21:00:00;1606.65217440818
11/01/2017;22:00:00;1607.90624233788
11/01/2017;23:00:00;1607.22717305495
