DATE;TIME;FC0589_OP.PV
10/31/2017;00:00:00;33.2471627463903
10/31/2017;01:00:00;33.8883206848946
10/31/2017;02:00:00;33.338446992965
10/31/2017;03:00:00;33.2515090431895
10/31/2017;04:00:00;32.5289383220236
10/31/2017;05:00:00;33.0313542380973
10/31/2017;06:00:00;33.0633641934822
10/31/2017;07:00:00;32.670732244109
10/31/2017;08:00:00;32.4479427396111
10/31/2017;09:00:00;32.3848734381652
10/31/2017;10:00:00;32.5813486679623
10/31/2017;11:00:00;32.2440078291352
10/31/2017;12:00:00;33.0468465748727
10/31/2017;13:00:00;32.5389334367125
10/31/2017;14:00:00;32.5408474568343
10/31/2017;15:00:00;32.4819577940152
10/31/2017;16:00:00;33.0807442279504
10/31/2017;17:00:00;33.5523646825152
10/31/2017;18:00:00;33.2547806724795
10/31/2017;19:00:00;32.4579111204507
10/31/2017;20:00:00;33.3892518516037
10/31/2017;21:00:00;32.9118082010712
10/31/2017;22:00:00;32.7058319847424
10/31/2017;23:00:00;32.296356376662
11/01/2017;00:00:00;32.2790366450095
11/01/2017;01:00:00;32.9025585798048
11/01/2017;02:00:00;33.431219261154
11/01/2017;03:00:00;33.2492258804092
11/01/2017;04:00:00;32.8263084346983
11/01/2017;05:00:00;32.6342960238492
11/01/2017;06:00:00;33.3614858919187
11/01/2017;07:00:00;33.520385602431
11/01/2017;08:00:00;32.6576291960813
11/01/2017;09:00:00;33.1468898394562
11/01/2017;10:00:00;32.6535594829534
11/01/2017;11:00:00;33.6014321833709
11/01/2017;12:00:00;34.6030082526718
11/01/2017;13:00:00;35.130768493418
11/01/2017;14:00:00;34.6462868895011
11/01/2017;15:00:00;34.4379431573011
11/01/2017;16:00:00;34.6930196731622
11/01/2017;17:00:00;34.9714935322585
11/01/2017;18:00:00;34.6500283527682
11/01/2017;19:00:00;34.2234074129203
11/01/2017;20:00:00;33.9096086069034
11/01/2017;21:00:00;33.9306181656908
11/01/2017;22:00:00;34.681278361923
11/01/2017;23:00:00;34.5734973929281
11/02/2017;00:00:00;34.4570146780637
11/02/2017;01:00:00;34.6513677196473
11/02/2017;02:00:00;34.5782618982816
11/02/2017;03:00:00;34.1216000503717
11/02/2017;04:00:00;34.1573617250615
11/02/2017;05:00:00;34.8574641278269
11/02/2017;06:00:00;35.0091937376472
11/02/2017;07:00:00;35.1687739865364
11/02/2017;08:00:00;34.8816633344872
11/02/2017;09:00:00;34.9662303064728
11/02/2017;10:00:00;34.6207529151631
11/02/2017;11:00:00;34.3027960657923
11/02/2017;12:00:00;34.9557312821692
11/02/2017;13:00:00;34.5755023023539
11/02/2017;14:00:00;33.6986799005204
11/02/2017;15:00:00;33.9080671269673
11/02/2017;16:00:00;33.8823430556931
11/02/2017;17:00:00;34.0456602347611
11/02/2017;18:00:00;33.7922116234504
11/02/2017;19:00:00;34.0053527458636
11/02/2017;20:00:00;34.035327629276
11/02/2017;21:00:00;34.1646179357377
11/02/2017;22:00:00;34.7238193627963
11/02/2017;23:00:00;34.5079414377413
11/03/2017;00:00:00;34.9439508769575
