DATE;TIME;PCS0137_SP.PV
10/31/2017;00:00:00;-63.8118445427505
10/31/2017;01:00:00;-55.4625258010187
10/31/2017;02:00:00;-56.0793282124245
10/31/2017;03:00:00;-58.3557462699084
10/31/2017;04:00:00;-59.9545745278112
10/31/2017;05:00:00;-61.2260061122167
10/31/2017;06:00:00;-63.2713603822519
10/31/2017;07:00:00;-64.8259780350402
10/31/2017;08:00:00;-66.0934973205086
10/31/2017;09:00:00;-68.2104623413677
10/31/2017;10:00:00;-70.2569330403905
10/31/2017;11:00:00;-68.5478874730369
10/31/2017;12:00:00;-60.9573989601376
10/31/2017;13:00:00;-62.7920872250566
10/31/2017;14:00:00;-65.3637440529315
10/31/2017;15:00:00;-64.2458572808711
10/31/2017;16:00:00;-61.6275101628296
10/31/2017;17:00:00;-55.471216895952
10/31/2017;18:00:00;-48.4564284805716
10/31/2017;19:00:00;-54.4899928108038
10/31/2017;20:00:00;-53.3362253094752
10/31/2017;21:00:00;-54.2744654334259
10/31/2017;22:00:00;-56.4471216737403
10/31/2017;23:00:00;-57.6859085225467
11/01/2017;00:00:00;-59.3902390771163
11/01/2017;01:00:00;-48.7082949853719
11/01/2017;02:00:00;-37.3726222777437
11/01/2017;03:00:00;-42.195662975599
11/01/2017;04:00:00;-46.8342689882317
11/01/2017;05:00:00;-47.9205113368522
11/01/2017;06:00:00;-45.3009044813072
11/01/2017;07:00:00;-41.8584721668507
11/01/2017;08:00:00;-45.5596328350647
11/01/2017;09:00:00;-46.9046656534813
11/01/2017;10:00:00;-45.4657400936447
11/01/2017;11:00:00;-43.7652667087521
11/01/2017;12:00:00;-39.2420991946221
11/01/2017;13:00:00;-35.4165275056959
11/01/2017;14:00:00;-34.9548100453157
11/01/2017;15:00:00;-35.5606882072942
11/01/2017;16:00:00;-32.0386247663205
11/01/2017;17:00:00;-24.5779044204318
11/01/2017;18:00:00;-22.5352806835136
11/01/2017;19:00:00;-25.2760356281045
11/01/2017;20:00:00;-27.0308126813123
11/01/2017;21:00:00;-29.4263741839134
11/01/2017;22:00:00;-26.7108812670656
11/01/2017;23:00:00;-26.8696943809886
11/02/2017;00:00:00;-27.4195658140062
11/02/2017;01:00:00;-26.4742223008811
11/02/2017;02:00:00;-26.4300318151768
11/02/2017;03:00:00;-28.3599079773376
11/02/2017;04:00:00;-28.4524146491521
11/02/2017;05:00:00;-22.7275056735099
11/02/2017;06:00:00;-21.4763179279324
11/02/2017;07:00:00;-19.6977355626556
11/02/2017;08:00:00;-19.2334658703401
11/02/2017;09:00:00;-17.8478437877394
11/02/2017;10:00:00;-20.413734515285
11/02/2017;11:00:00;-22.0767931260988
11/02/2017;12:00:00;-19.6436941043923
11/02/2017;13:00:00;-22.4383806428871
11/02/2017;14:00:00;-25.8825081508797
11/02/2017;15:00:00;-27.7737526772143
