DATE;TIME;FC0216.PV
10/31/2017;00:00:00;0.0349741403666212
10/31/2017;01:00:00;0.0753981405573767
10/31/2017;02:00:00;0.0983440111567447
10/31/2017;03:00:00;0.102299453249847
10/31/2017;04:00:00;0.0965036454106892
10/31/2017;05:00:00;0.0569228183783415
10/31/2017;06:00:00;0.0413738286139473
10/31/2017;07:00:00;0.0374447233914835
10/31/2017;08:00:00;0.0278623722582036
10/31/2017;09:00:00;0.0241331494513806
10/31/2017;10:00:00;0.0576750949726597
10/31/2017;11:00:00;0.111445072503719
10/31/2017;12:00:00;0.0186891237081876
10/31/2017;13:00:00;0.00653920810424161
10/31/2017;14:00:00;0.011319301332155
10/31/2017;15:00:00;0.0212184354411566
10/31/2017;16:00:00;0.0595501359533086
10/31/2017;17:00:00;0.0523493632322603
10/31/2017;18:00:00;0.062073943664119
10/31/2017;19:00:00;0.0418160094459895
10/31/2017;20:00:00;0.0172625151583034
10/31/2017;21:00:00;0.0114563815763332
10/31/2017;22:00:00;0.0691528975856416
10/31/2017;23:00:00;0.0825383628138459
11/01/2017;00:00:00;0.0402220862134159
11/01/2017;01:00:00;0.0301837321949781
11/01/2017;02:00:00;0.0714235061131691
11/01/2017;03:00:00;0.0318576292472117
11/01/2017;04:00:00;0.00916804528147993
11/01/2017;05:00:00;0.00726885733785649
11/01/2017;06:00:00;0.00615637144858125
11/01/2017;07:00:00;0.00504388555930602
11/01/2017;08:00:00;0.00393139967003079
11/01/2017;09:00:00;0.00281891378075555
11/01/2017;10:00:00;0.00170642789148032
11/01/2017;11:00:00;0.000593942002205084
11/01/2017;12:00:00;0.000939373460343245
11/01/2017;13:00:00;0.00294906670184038
11/01/2017;14:00:00;0.00496055364089558
11/01/2017;15:00:00;0.00697204057995079
11/01/2017;16:00:00;0.0288053531169492
11/01/2017;17:00:00;0.0168183981689447
11/01/2017;18:00:00;0.0260389499761104
11/01/2017;19:00:00;0.024674165163705
11/01/2017;20:00:00;0.0308506524571451
11/01/2017;21:00:00;0.0111386546403175
11/01/2017;22:00:00;0.0309441536152314
11/01/2017;23:00:00;0.00971153912188043
11/02/2017;00:00:00;0.00222147549893219
11/02/2017;01:00:00;0.0040214799597683
11/02/2017;02:00:00;0.00582148442060442
11/02/2017;03:00:00;0.00762148888144054
11/02/2017;04:00:00;0.00942149334227665
11/02/2017;05:00:00;0.0112214978031128
11/02/2017;06:00:00;0.0300194469593212
11/02/2017;07:00:00;0.0613333158814061
11/02/2017;08:00:00;0.0312670913385061
11/02/2017;09:00:00;0.0275257125169249
11/02/2017;10:00:00;0.0525211986015214
11/02/2017;11:00:00;0.0643759236346197
11/02/2017;12:00:00;0.0279110632805454
11/02/2017;13:00:00;0.00967777634706056
11/02/2017;14:00:00;0.010836287141034
11/02/2017;15:00:00;0.0119947979350075
11/02/2017;16:00:00;0.0172854398853999
11/02/2017;17:00:00;0
11/02/2017;18:00:00;0
11/02/2017;19:00:00;0
11/02/2017;20:00:00;0
11/02/2017;21:00:00;0
11/02/2017;22:00:00;0
11/02/2017;23:00:00;0
11/03/2017;00:00:00;3.50637596767903E-06
11/03/2017;01:00:00;0.00102695500167787
11/03/2017;02:00:00;0.00285445141024698
11/03/2017;03:00:00;0.00468194781881608
11/03/2017;04:00:00;0.00650944422738519
11/03/2017;05:00:00;0.00833694063595429
11/03/2017;06:00:00;0.0101644370445234
11/03/2017;07:00:00;0.0119919334530925
11/03/2017;08:00:00;0.0485035360449705
11/03/2017;09:00:00;0.0142618315992304
11/03/2017;10:00:00;0.00334516923719869
11/03/2017;11:00:00;0.0199386772427198
11/03/2017;12:00:00;0.056971552396113
11/03/2017;13:00:00;0.0789102947391794
11/03/2017;14:00:00;0.0869952621162291
11/03/2017;15:00:00;0.0881130203295263
11/03/2017;16:00:00;0.0312081035701144
11/03/2017;17:00:00;0.0046773599676914
11/03/2017;18:00:00;0.00915815970137836
11/03/2017;19:00:00;0.021191256015078
11/03/2017;20:00:00;0.00599736600168615
11/03/2017;21:00:00;0.00409300510756789
11/03/2017;22:00:00;0.0071199180372758
11/03/2017;23:00:00;0.0101468309669837
11/04/2017;00:00:00;0.01304957078694
11/04/2017;01:00:00;0.00308826749302436
11/04/2017;02:00:00;0.00744312805005086
11/04/2017;03:00:00;0.0155388376090027
11/04/2017;04:00:00;0.0694162494354359
11/04/2017;05:00:00;0.0512404049341716
11/04/2017;06:00:00;0.0453629416974395
11/04/2017;07:00:00;0.0569700602047359
11/04/2017;08:00:00;0.0401936919761458
11/04/2017;09:00:00;0.059308908795424
11/04/2017;10:00:00;0.0512535594495099
11/04/2017;11:00:00;0.00893414516123033
11/04/2017;12:00:00;0.00828633423056907
11/04/2017;13:00:00;0.0114989679201879
11/04/2017;14:00:00;0.0125374623751273
11/04/2017;15:00:00;0.0749924568156937
