DATE;TIME;TI0271.PV
10/31/2017;00:00:00;149.265053931114
10/31/2017;01:00:00;149.501245034261
10/31/2017;02:00:00;149.421252444921
10/31/2017;03:00:00;149.355421294247
10/31/2017;04:00:00;149.148051810358
10/31/2017;05:00:00;149.083204126227
10/31/2017;06:00:00;149.020019282488
10/31/2017;07:00:00;149.034555019774
10/31/2017;08:00:00;148.870208236591
10/31/2017;09:00:00;148.770656961862
10/31/2017;10:00:00;148.379998968607
10/31/2017;11:00:00;148.66791708107
10/31/2017;12:00:00;148.924111037919
10/31/2017;13:00:00;149.013819449254
10/31/2017;14:00:00;148.7637919199
10/31/2017;15:00:00;149.027451065434
10/31/2017;16:00:00;148.923341292421
10/31/2017;17:00:00;148.790893445378
10/31/2017;18:00:00;148.870550321582
10/31/2017;19:00:00;148.587739378559
10/31/2017;20:00:00;148.526674221283
10/31/2017;21:00:00;148.403349419664
10/31/2017;22:00:00;148.428434145776
10/31/2017;23:00:00;148.458635877472
11/01/2017;00:00:00;148.608750225714
11/01/2017;01:00:00;148.824566348491
11/01/2017;02:00:00;148.9699935035
11/01/2017;03:00:00;149.020887938044
11/01/2017;04:00:00;149.149140432988
11/01/2017;05:00:00;148.967077868563
11/01/2017;06:00:00;148.84710124018
11/01/2017;07:00:00;149.042921799122
11/01/2017;08:00:00;149.104111890348
11/01/2017;09:00:00;149.042970718128
11/01/2017;10:00:00;149.015369450693
11/01/2017;11:00:00;148.819222284288
11/01/2017;12:00:00;148.87458576059
11/01/2017;13:00:00;148.737137438975
11/01/2017;14:00:00;148.935581456579
11/01/2017;15:00:00;149.134368004759
11/01/2017;16:00:00;148.869614066679
11/01/2017;17:00:00;148.600558962465
11/01/2017;18:00:00;148.789016792271
11/01/2017;19:00:00;148.6429028516
11/01/2017;20:00:00;148.69791966588
11/01/2017;21:00:00;148.598336739009
11/01/2017;22:00:00;148.652448086486
11/01/2017;23:00:00;148.910466224637
11/02/2017;00:00:00;149.005840168537
11/02/2017;01:00:00;148.885056953989
11/02/2017;02:00:00;148.992500627204
11/02/2017;03:00:00;149.135966781454
11/02/2017;04:00:00;149.010243082128
11/02/2017;05:00:00;149.157870162941
11/02/2017;06:00:00;148.855481707822
11/02/2017;07:00:00;148.751258398181
11/02/2017;08:00:00;148.834953475184
11/02/2017;09:00:00;148.760477223544
11/02/2017;10:00:00;148.432917160716
11/02/2017;11:00:00;148.581204790685
11/02/2017;12:00:00;148.622546194268
11/02/2017;13:00:00;148.721441977134
11/02/2017;14:00:00;148.878458903783
11/02/2017;15:00:00;148.87261829853
11/02/2017;16:00:00;148.789397609765
11/02/2017;17:00:00;149.040543511389
11/02/2017;18:00:00;149.351638467577
11/02/2017;19:00:00;149.518432629085
11/02/2017;20:00:00;149.409163160453
11/02/2017;21:00:00;149.188344525332
11/02/2017;22:00:00;149.211587927178
11/02/2017;23:00:00;149.165967817324
11/03/2017;00:00:00;149.151614590138
11/03/2017;01:00:00;149.298336626954
11/03/2017;02:00:00;149.297088457669
11/03/2017;03:00:00;149.075891675953
11/03/2017;04:00:00;149.157401773454
11/03/2017;05:00:00;149.072971660785
11/03/2017;06:00:00;149.245411363198
11/03/2017;07:00:00;149.457500856431
11/03/2017;08:00:00;149.646340288882
11/03/2017;09:00:00;149.676582338281
11/03/2017;10:00:00;149.622970487387
11/03/2017;11:00:00;149.528938468522
11/03/2017;12:00:00;149.744706096264
11/03/2017;13:00:00;149.820052242681
11/03/2017;14:00:00;149.902523652943
11/03/2017;15:00:00;149.894412976297
11/03/2017;16:00:00;149.903128791931
11/03/2017;17:00:00;149.931619917439
11/03/2017;18:00:00;149.787588721375
11/03/2017;19:00:00;149.588679220248
11/03/2017;20:00:00;149.734975913995
11/03/2017;21:00:00;149.696222348006
11/03/2017;22:00:00;149.822140657707
11/03/2017;23:00:00;149.83214076297
11/04/2017;00:00:00;149.688664762788
11/04/2017;01:00:00;149.52546403586
11/04/2017;02:00:00;149.525034034212
11/04/2017;03:00:00;149.480801311478
11/04/2017;04:00:00;149.489950803606
11/04/2017;05:00:00;149.42792309805
11/04/2017;06:00:00;149.414611600368
11/04/2017;07:00:00;149.376118385196
11/04/2017;08:00:00;149.482690361017
11/04/2017;09:00:00;149.410601467769
11/04/2017;10:00:00;149.591473461892
11/04/2017;11:00:00;149.518736135087
11/04/2017;12:00:00;149.547269011187
11/04/2017;13:00:00;149.498181317865
11/04/2017;14:00:00;149.487713573725
11/04/2017;15:00:00;149.387869712509
11/04/2017;16:00:00;149.363572884921
11/04/2017;17:00:00;149.412098200198
11/04/2017;18:00:00;149.264178534128
11/04/2017;19:00:00;149.610803865019
11/04/2017;20:00:00;149.724637329621
11/04/2017;21:00:00;149.702471405301
11/04/2017;22:00:00;149.686655869755
11/04/2017;23:00:00;149.587605764945
11/05/2017;00:00:00;149.363177254193
11/05/2017;01:00:00;149.265446127873
11/05/2017;02:00:00;149.30341691168
11/05/2017;03:00:00;148.993110216349
11/05/2017;04:00:00;148.708102734996
11/05/2017;05:00:00;148.552086100145
11/05/2017;06:00:00;149.038769535092
11/05/2017;07:00:00;149.124505867409
11/05/2017;08:00:00;149.20731826082
11/05/2017;09:00:00;149.134459870058
11/05/2017;10:00:00;149.09577835829
11/05/2017;11:00:00;148.946204069143
11/05/2017;12:00:00;149.043390256743
11/05/2017;13:00:00;149.035833566228
11/05/2017;14:00:00;149.271252386462
11/05/2017;15:00:00;149.565231859743
11/05/2017;16:00:00;149.786721237555
11/05/2017;17:00:00;150.061372439399
11/05/2017;18:00:00;150.230834127086
11/05/2017;19:00:00;150.306204677645
11/05/2017;20:00:00;150.030523905849
11/05/2017;21:00:00;150.067137315648
11/05/2017;22:00:00;150.274246852818
11/05/2017;23:00:00;150.245260417916
11/06/2017;00:00:00;150.211242301092
11/06/2017;01:00:00;150.353131556805
