DATE;TIME;FC0306_OP.PV
10/31/2017;00:00:00;76.1286285482792
10/31/2017;01:00:00;76.6660109301884
10/31/2017;02:00:00;77.0009750543198
10/31/2017;03:00:00;77.1981976188474
10/31/2017;04:00:00;77.2414708284347
10/31/2017;05:00:00;77.3399710200269
10/31/2017;06:00:00;77.3485541437137
10/31/2017;07:00:00;77.1908438808048
10/31/2017;08:00:00;77.2380969936396
10/31/2017;09:00:00;77.2479674458055
10/31/2017;10:00:00;77.4418336984442
10/31/2017;11:00:00;77.6472552487537
10/31/2017;12:00:00;77.6002344026734
10/31/2017;13:00:00;77.5344095503289
10/31/2017;14:00:00;77.5981697437796
10/31/2017;15:00:00;77.5890174123013
10/31/2017;16:00:00;77.6504872601818
10/31/2017;17:00:00;77.5088884179003
10/31/2017;18:00:00;77.4239022379275
10/31/2017;19:00:00;77.403407500807
10/31/2017;20:00:00;77.4008063498904
10/31/2017;21:00:00;77.443535817957
10/31/2017;22:00:00;77.4603601898624
10/31/2017;23:00:00;77.4794972097071
11/01/2017;00:00:00;77.4767418228914
11/01/2017;01:00:00;77.4962121697384
11/01/2017;02:00:00;77.4706613837251
11/01/2017;03:00:00;77.4284744506828
11/01/2017;04:00:00;77.4057952782974
11/01/2017;05:00:00;77.3530798729608
11/01/2017;06:00:00;77.5138667717257
11/01/2017;07:00:00;77.4911168090037
11/01/2017;08:00:00;77.4309472239909
11/01/2017;09:00:00;77.4318375756542
11/01/2017;10:00:00;77.4463078875748
11/01/2017;11:00:00;77.4571211228788
11/01/2017;12:00:00;77.2239425580121
11/01/2017;13:00:00;76.8929531748828
11/01/2017;14:00:00;76.8713517271213
11/01/2017;15:00:00;76.9107945908367
11/01/2017;16:00:00;76.910538025253
11/01/2017;17:00:00;76.9059422946804
11/01/2017;18:00:00;76.8529130847692
11/01/2017;19:00:00;76.8588179009562
11/01/2017;20:00:00;76.8356273513738
11/01/2017;21:00:00;76.7793401498572
11/01/2017;22:00:00;76.7886060375273
11/01/2017;23:00:00;76.8375807502451
11/02/2017;00:00:00;76.7368616586528
11/02/2017;01:00:00;76.7993538619171
11/02/2017;02:00:00;76.8720846493749
11/02/2017;03:00:00;76.9221550046159
11/02/2017;04:00:00;76.8809766006826
11/02/2017;05:00:00;76.9336866853389
11/02/2017;06:00:00;76.9486346648616
11/02/2017;07:00:00;76.9028451232425
11/02/2017;08:00:00;76.8190214656501
11/02/2017;09:00:00;76.8551431314296
11/02/2017;10:00:00;76.8876469838293
11/02/2017;11:00:00;76.9524298113285
11/02/2017;12:00:00;77.1570028448285
11/02/2017;13:00:00;77.0496626882956
11/02/2017;14:00:00;76.9414512932259
11/02/2017;15:00:00;77.1450884747885
11/02/2017;16:00:00;77.1802376976962
11/02/2017;17:00:00;77.2866877695474
11/02/2017;18:00:00;77.4398282536153
11/02/2017;19:00:00;77.4649476851069
11/02/2017;20:00:00;77.4911095254268
