DATE;TIME;PCS0210.PV
10/31/2017;00:00:00;-41.8352951675915
10/31/2017;01:00:00;-40.6582315189069
10/31/2017;02:00:00;-41.0394598492228
10/31/2017;03:00:00;-40.9563482326583
10/31/2017;04:00:00;-38.1787223746882
10/31/2017;05:00:00;-41.4685592269464
10/31/2017;06:00:00;-42.4205399084382
10/31/2017;07:00:00;-40.389563787524
10/31/2017;08:00:00;-40.6663390802961
10/31/2017;09:00:00;-43.5508071659086
10/31/2017;10:00:00;-39.3901394257838
10/31/2017;11:00:00;-41.0075676683602
10/31/2017;12:00:00;-40.6185144311702
10/31/2017;13:00:00;-37.0998888957274
10/31/2017;14:00:00;-39.3406101280755
10/31/2017;15:00:00;-38.3500221962886
10/31/2017;16:00:00;-38.9208696358588
10/31/2017;17:00:00;-41.2912560183753
10/31/2017;18:00:00;-40.5509780330021
10/31/2017;19:00:00;-45.3297699652278
10/31/2017;20:00:00;-52.8600300166819
10/31/2017;21:00:00;-51.0727824128675
10/31/2017;22:00:00;-48.5309076412078
10/31/2017;23:00:00;-49.4320361948009
11/01/2017;00:00:00;-47.003446709227
11/01/2017;01:00:00;-49.0118024703646
11/01/2017;02:00:00;-48.5093956367102
11/01/2017;03:00:00;-46.9435159137233
11/01/2017;04:00:00;-46.2239517119547
11/01/2017;05:00:00;-52.7991497310165
11/01/2017;06:00:00;-49.0659703785266
11/01/2017;07:00:00;-44.730556183603
11/01/2017;08:00:00;-47.8457769669788
11/01/2017;09:00:00;-46.5051822092492
11/01/2017;10:00:00;-53.5556321393776
11/01/2017;11:00:00;-52.0118115648631
11/01/2017;12:00:00;-54.5670292207357
11/01/2017;13:00:00;-49.2465281729192
11/01/2017;14:00:00;-48.9505317990349
11/01/2017;15:00:00;-45.8409728961991
11/01/2017;16:00:00;-53.2274954244994
11/01/2017;17:00:00;-55.4941866853383
11/01/2017;18:00:00;-48.4745305045612
11/01/2017;19:00:00;-45.1294445352962
11/01/2017;20:00:00;-53.2558797799969
11/01/2017;21:00:00;-49.9955299697641
11/01/2017;22:00:00;-47.2826630450874
11/01/2017;23:00:00;-48.787816261643
11/02/2017;00:00:00;-50.233759704838
11/02/2017;01:00:00;-47.8421797751762
11/02/2017;02:00:00;-47.1929319675208
11/02/2017;03:00:00;-47.0469392623511
11/02/2017;04:00:00;-48.5916236960344
11/02/2017;05:00:00;-47.602561888711
11/02/2017;06:00:00;-47.8505455519148
11/02/2017;07:00:00;-50.0937929527538
11/02/2017;08:00:00;-51.6084666683497
11/02/2017;09:00:00;-49.7877158062483
11/02/2017;10:00:00;-47.1898659530807
11/02/2017;11:00:00;-45.1762437932534
11/02/2017;12:00:00;-47.021597140357
11/02/2017;13:00:00;-44.5658532986729
11/02/2017;14:00:00;-44.8224407450762
11/02/2017;15:00:00;-45.8589908894631
11/02/2017;16:00:00;-45.1694565160695
11/02/2017;17:00:00;-41.5761432119928
11/02/2017;18:00:00;-41.7066024247586
11/02/2017;19:00:00;-36.2024862900226
11/02/2017;20:00:00;-36.631986702792
11/02/2017;21:00:00;-38.1797361504627
11/02/2017;22:00:00;-36.9011763204607
11/02/2017;23:00:00;-35.9546861222246
11/03/2017;00:00:00;-37.29080475802
11/03/2017;01:00:00;-37.0006945050235
11/03/2017;02:00:00;-35.0252754875468
11/03/2017;03:00:00;-36.4442914351436
11/03/2017;04:00:00;-36.5965564593775
11/03/2017;05:00:00;-36.8974524077553
11/03/2017;06:00:00;-36.7569292112633
11/03/2017;07:00:00;-37.6308695043287
11/03/2017;08:00:00;-40.2864184410534
11/03/2017;09:00:00;-39.2151447653151
11/03/2017;10:00:00;-42.6374973504047
11/03/2017;11:00:00;-40.0958396373643
11/03/2017;12:00:00;-42.8998022537306
11/03/2017;13:00:00;-42.0322474571502
11/03/2017;14:00:00;-42.8871360204939
11/03/2017;15:00:00;-40.3920557346855
11/03/2017;16:00:00;-42.1246170099532
11/03/2017;17:00:00;-48.7807649232553
11/03/2017;18:00:00;-51.82180194151
11/03/2017;19:00:00;-53.7426632951217
11/03/2017;20:00:00;-50.5380449015502
11/03/2017;21:00:00;-51.0147130985505
11/03/2017;22:00:00;-50.8546472530356
11/03/2017;23:00:00;-51.2629357033087
11/04/2017;00:00:00;-49.0211336216058
11/04/2017;01:00:00;-49.0652310731544
11/04/2017;02:00:00;-50.5275107059404
11/04/2017;03:00:00;-48.4767565697367
11/04/2017;04:00:00;-50.2270403973252
11/04/2017;05:00:00;-45.0004354500617
11/04/2017;06:00:00;-44.0797602404732
11/04/2017;07:00:00;-44.336334572213
11/04/2017;08:00:00;-44.0234642005289
11/04/2017;09:00:00;-44.5748522495081
11/04/2017;10:00:00;-42.6751901292562
11/04/2017;11:00:00;-41.0464609895174
11/04/2017;12:00:00;-42.8947212393244
11/04/2017;13:00:00;-42.770521344926
11/04/2017;14:00:00;-45.1293485117735
11/04/2017;15:00:00;-42.7813779253923
11/04/2017;16:00:00;-42.3350769027322
11/04/2017;17:00:00;-39.9592893343615
11/04/2017;18:00:00;-40.1702594065827
11/04/2017;19:00:00;-43.1875682285998
11/04/2017;20:00:00;-41.0590249179637
11/04/2017;21:00:00;-42.4577393956153
11/04/2017;22:00:00;-38.035271773709
11/04/2017;23:00:00;-40.561504655732
