DATE;TIME;FC0331.PV
10/31/2017;00:00:00;0.452447960386403
10/31/2017;01:00:00;0.456366460871976
10/31/2017;02:00:00;0.460284961357549
10/31/2017;03:00:00;0.464203461843122
10/31/2017;04:00:00;0.467347068110374
10/31/2017;05:00:00;0.460764477859885
10/31/2017;06:00:00;0.451254790575803
10/31/2017;07:00:00;0.441745103291721
10/31/2017;08:00:00;0.432235416007639
10/31/2017;09:00:00;0.42352712801469
10/31/2017;10:00:00;0.421875
10/31/2017;11:00:00;0.421875
10/31/2017;12:00:00;0.421875
10/31/2017;13:00:00;0.421875
10/31/2017;14:00:00;0.421875
10/31/2017;15:00:00;0.421875
10/31/2017;16:00:00;0.421875
10/31/2017;17:00:00;0.421875
10/31/2017;18:00:00;0.421875
10/31/2017;19:00:00;0.421875
10/31/2017;20:00:00;0.421875
10/31/2017;21:00:00;0.421875
10/31/2017;22:00:00;0.421875
10/31/2017;23:00:00;0.421875
11/01/2017;00:00:00;0.421875
11/01/2017;01:00:00;0.421875
11/01/2017;02:00:00;0.421875
11/01/2017;03:00:00;0.421875
11/01/2017;04:00:00;0.421875
11/01/2017;05:00:00;0.421875
11/01/2017;06:00:00;0.421875
11/01/2017;07:00:00;0.421875
11/01/2017;08:00:00;0.421875
11/01/2017;09:00:00;0.421875
11/01/2017;10:00:00;0.421875
11/01/2017;11:00:00;0.421875
11/01/2017;12:00:00;0.421875
11/01/2017;13:00:00;0.421875
11/01/2017;14:00:00;0.421875
11/01/2017;15:00:00;0.421875
11/01/2017;16:00:00;0.42195720203498
11/01/2017;17:00:00;0.423421952714912
11/01/2017;18:00:00;0.42538086391691
11/01/2017;19:00:00;0.427339775118907
11/01/2017;20:00:00;0.429298686320904
11/01/2017;21:00:00;0.431257597522901
11/01/2017;22:00:00;0.433216508724899
11/01/2017;23:00:00;0.435175419926896
11/02/2017;00:00:00;0.436940517088452
11/02/2017;01:00:00;0.435881972287088
11/02/2017;02:00:00;0.433892587150557
11/02/2017;03:00:00;0.431903202014026
11/02/2017;04:00:00;0.429913816877495
11/02/2017;05:00:00;0.427924431740965
11/02/2017;06:00:00;0.425935046604434
11/02/2017;07:00:00;0.423945661467903
11/02/2017;08:00:00;0.421958586253992
11/02/2017;09:00:00;0.419987910191305
11/02/2017;10:00:00;0.418020439360205
11/02/2017;11:00:00;0.416052968529104
11/02/2017;12:00:00;0.414085497698004
11/02/2017;13:00:00;0.412118026866903
11/02/2017;14:00:00;0.410150556035803
11/02/2017;15:00:00;0.408183085204702
