DATE;TIME;FC0552.PV
10/31/2017;00:00:00;0
10/31/2017;01:00:00;0
10/31/2017;02:00:00;0
10/31/2017;03:00:00;0
10/31/2017;04:00:00;0
10/31/2017;05:00:00;0
10/31/2017;06:00:00;0
10/31/2017;07:00:00;0.618464584085676
10/31/2017;08:00:00;0.0179984129799737
10/31/2017;09:00:00;0.222385339736938
10/31/2017;10:00:00;0
10/31/2017;11:00:00;0
10/31/2017;12:00:00;0
10/31/2017;13:00:00;0
10/31/2017;14:00:00;0
10/31/2017;15:00:00;0.0545645619763268
10/31/2017;16:00:00;0
10/31/2017;17:00:00;0
10/31/2017;18:00:00;0
10/31/2017;19:00:00;0
10/31/2017;20:00:00;0
10/31/2017;21:00:00;0
10/31/2017;22:00:00;0
10/31/2017;23:00:00;0
11/01/2017;00:00:00;0
11/01/2017;01:00:00;0
11/01/2017;02:00:00;0
11/01/2017;03:00:00;0
11/01/2017;04:00:00;0
11/01/2017;05:00:00;0.159690295325385
11/01/2017;06:00:00;0
11/01/2017;07:00:00;0.259522631168365
11/01/2017;08:00:00;0
11/01/2017;09:00:00;0
11/01/2017;10:00:00;1.05053297479947
11/01/2017;11:00:00;0
11/01/2017;12:00:00;0
11/01/2017;13:00:00;0
11/01/2017;14:00:00;4.6085207024377
11/01/2017;15:00:00;4.10965206697635
11/01/2017;16:00:00;1.57648098482026
11/01/2017;17:00:00;0.0024311637878418
11/01/2017;18:00:00;0.653010791805055
11/01/2017;19:00:00;0.678825432856878
11/01/2017;20:00:00;0.0156242251396179
11/01/2017;21:00:00;0.0363329660892487
11/01/2017;22:00:00;0
11/01/2017;23:00:00;0
11/02/2017;00:00:00;0
11/02/2017;01:00:00;0
11/02/2017;02:00:00;0.00451388888888889
11/02/2017;03:00:00;0
11/02/2017;04:00:00;0
11/02/2017;05:00:00;1.00458967036671
11/02/2017;06:00:00;0
11/02/2017;07:00:00;3.0189999791421
11/02/2017;08:00:00;1.88127654905741
11/02/2017;09:00:00;0.418326649665833
11/02/2017;10:00:00;1.05885238713688
11/02/2017;11:00:00;0.498487625784344
11/02/2017;12:00:00;0
11/02/2017;13:00:00;0.315954185326894
11/02/2017;14:00:00;0
11/02/2017;15:00:00;0.0448080599308014
11/02/2017;16:00:00;0
11/02/2017;17:00:00;0
11/02/2017;18:00:00;0
11/02/2017;19:00:00;0
11/02/2017;20:00:00;0.0598688721656799
11/02/2017;21:00:00;0
11/02/2017;22:00:00;0
11/02/2017;23:00:00;0
11/03/2017;00:00:00;0
11/03/2017;01:00:00;0
11/03/2017;02:00:00;0
11/03/2017;03:00:00;0
11/03/2017;04:00:00;0
11/03/2017;05:00:00;0
11/03/2017;06:00:00;0
11/03/2017;07:00:00;0
11/03/2017;08:00:00;0
11/03/2017;09:00:00;0
11/03/2017;10:00:00;0
11/03/2017;11:00:00;0
11/03/2017;12:00:00;0
11/03/2017;13:00:00;0
11/03/2017;14:00:00;0
11/03/2017;15:00:00;0
11/03/2017;16:00:00;0
11/03/2017;17:00:00;0.00221324668990241
11/03/2017;18:00:00;0.0197943041059706
11/03/2017;19:00:00;0.700168410407172
11/03/2017;20:00:00;0
11/03/2017;21:00:00;0.0270850669013129
11/03/2017;22:00:00;0
11/03/2017;23:00:00;0.0164937506781684
11/04/2017;00:00:00;39.3686193651623
11/04/2017;01:00:00;7.22002691427867
11/04/2017;02:00:00;0
11/04/2017;03:00:00;0.463652967611949
11/04/2017;04:00:00;0.449069268041187
11/04/2017;05:00:00;1.13943667544259
11/04/2017;06:00:00;3.14234957959917
11/04/2017;07:00:00;0.939459575149748
11/04/2017;08:00:00;0.953762543731266
11/04/2017;09:00:00;3.55169816166818
11/04/2017;10:00:00;3.02551859361602
11/04/2017;11:00:00;4.75758589598868
11/04/2017;12:00:00;3.19272867864144
11/04/2017;13:00:00;4.24275003003771
11/04/2017;14:00:00;3.29514022383293
11/04/2017;15:00:00;1.48293888820542
11/04/2017;16:00:00;0.28559350238906
11/04/2017;17:00:00;80.6628234791699
11/04/2017;18:00:00;53.5267684503453
11/04/2017;19:00:00;11.0158456201024
11/04/2017;20:00:00;4.13556842419836
11/04/2017;21:00:00;5.64794223008602
11/04/2017;22:00:00;4.71500870196638
11/04/2017;23:00:00;9.73266697194841
11/05/2017;00:00:00;5.30200552635723
11/05/2017;01:00:00;3.29432647360696
11/05/2017;02:00:00;8.28699250816138
11/05/2017;03:00:00;6.49906160965067
11/05/2017;04:00:00;6.70544715285301
11/05/2017;05:00:00;6.21869853364097
11/05/2017;06:00:00;5.98513441919293
11/05/2017;07:00:00;4.92060051243498
11/05/2017;08:00:00;4.57412423862351
11/05/2017;09:00:00;8.0798009990692
11/05/2017;10:00:00;10.3181826173888
11/05/2017;11:00:00;9.74400178968293
11/05/2017;12:00:00;5.9268994234067
11/05/2017;13:00:00;6.51919625653161
11/05/2017;14:00:00;6.13883972525597
11/05/2017;15:00:00;4.96618310173353
11/05/2017;16:00:00;18.2337019691258
11/05/2017;17:00:00;0.62381760874831
11/05/2017;18:00:00;0.0481455214818319
11/05/2017;19:00:00;0
11/05/2017;20:00:00;0
11/05/2017;21:00:00;0.152529195679559
11/05/2017;22:00:00;0
11/05/2017;23:00:00;0.0405815972222222
11/06/2017;00:00:00;0.00590189059575399
11/06/2017;01:00:00;0.43886179643709
11/06/2017;02:00:00;53.9082539188947
11/06/2017;03:00:00;79.9496995404161
11/06/2017;04:00:00;15.2821122346301
11/06/2017;05:00:00;103.128066524203
11/06/2017;06:00:00;13.1235857684082
11/06/2017;07:00:00;123.579456855111
