DATE;TIME;FC0319_SP.PV
10/31/2017;00:00:00;30.0048038076616
10/31/2017;01:00:00;30.0051244002949
10/31/2017;02:00:00;30.0054449929283
10/31/2017;03:00:00;30.0057655855616
10/31/2017;04:00:00;30.006086178195
10/31/2017;05:00:00;30.0064067708283
10/31/2017;06:00:00;30.0132278670824
10/31/2017;07:00:00;30.3167420377115
10/31/2017;08:00:00;30.5310544750124
10/31/2017;09:00:00;30.5511492262869
10/31/2017;10:00:00;30.4726253462922
10/31/2017;11:00:00;30.0747417909415
10/31/2017;12:00:00;30.0008837251173
10/31/2017;13:00:00;30.0016648253785
10/31/2017;14:00:00;30.0024459256396
10/31/2017;15:00:00;30.0032270259007
10/31/2017;16:00:00;30.0040081261619
10/31/2017;17:00:00;30.004789226423
10/31/2017;18:00:00;30.0055703266842
10/31/2017;19:00:00;30.0182053034352
10/31/2017;20:00:00;30.0295345990085
10/31/2017;21:00:00;30.0230102093508
10/31/2017;22:00:00;30.0164858196932
10/31/2017;23:00:00;30.0099614300356
11/01/2017;00:00:00;30.0051188936428
11/01/2017;01:00:00;30.0048676722784
11/01/2017;02:00:00;30.0048771693117
11/01/2017;03:00:00;30.0048866663451
11/01/2017;04:00:00;30.0048961633785
11/01/2017;05:00:00;30.0049056604119
11/01/2017;06:00:00;30.0049151574452
11/01/2017;07:00:00;30.0049246544786
11/01/2017;08:00:00;30.004934151512
11/01/2017;09:00:00;30.0049436485454
11/01/2017;10:00:00;30.0049531455787
11/01/2017;11:00:00;30.0049626426121
11/01/2017;12:00:00;30.0049721396455
11/01/2017;13:00:00;30.0049816366788
11/01/2017;14:00:00;30.0049911337122
11/01/2017;15:00:00;30.0050006307456
11/01/2017;16:00:00;30.005010127779
11/01/2017;17:00:00;30.0050196248123
11/01/2017;18:00:00;30.0050291218457
11/01/2017;19:00:00;30.0050386188791
11/01/2017;20:00:00;30.005132277553
11/01/2017;21:00:00;30.1582055804924
11/01/2017;22:00:00;30.1330171790492
11/01/2017;23:00:00;30.0840201338738
11/02/2017;00:00:00;30.1402011902446
11/02/2017;01:00:00;30.1925052056122
11/02/2017;02:00:00;30.1210905743894
11/02/2017;03:00:00;30.077469943971
11/02/2017;04:00:00;30.0503257948744
11/02/2017;05:00:00;30.0356105120323
11/02/2017;06:00:00;30.0209045700053
11/02/2017;07:00:00;30.0125723520519
11/02/2017;08:00:00;30.0097011025309
11/02/2017;09:00:00;30.00682985301
11/02/2017;10:00:00;30.003958603489
11/02/2017;11:00:00;29.9057198263345
11/02/2017;12:00:00;29.6979134447575
11/02/2017;13:00:00;29.6240089730762
11/02/2017;14:00:00;29.6353733620911
11/02/2017;15:00:00;29.5567702940435
