DATE;TIME;PC0001_OP.PV
10/31/2017;00:00:00;28.0548242955425
10/31/2017;01:00:00;31.6133507120164
10/31/2017;02:00:00;29.0889278595095
10/31/2017;03:00:00;30.0746898027562
10/31/2017;04:00:00;29.5108611062086
10/31/2017;05:00:00;29.6077018207714
10/31/2017;06:00:00;29.974231725718
10/31/2017;07:00:00;28.0205212496078
10/31/2017;08:00:00;28.9458452795585
10/31/2017;09:00:00;26.840431190279
10/31/2017;10:00:00;27.4362342302353
10/31/2017;11:00:00;27.9046465521446
10/31/2017;12:00:00;29.6878106574853
10/31/2017;13:00:00;31.0240749387993
10/31/2017;14:00:00;33.2037156991047
10/31/2017;15:00:00;34.0568242376354
10/31/2017;16:00:00;33.8620090743125
10/31/2017;17:00:00;34.5424148210897
10/31/2017;18:00:00;28.0013589543875
10/31/2017;19:00:00;23.6959963848903
10/31/2017;20:00:00;28.8717684898616
10/31/2017;21:00:00;34.3692645616866
10/31/2017;22:00:00;29.5748529154904
10/31/2017;23:00:00;28.7408915639064
11/01/2017;00:00:00;30.0055610866088
11/01/2017;01:00:00;32.4616404821956
11/01/2017;02:00:00;32.4715123571179
11/01/2017;03:00:00;33.1914808733283
11/01/2017;04:00:00;32.5780305277282
11/01/2017;05:00:00;33.1407530760571
11/01/2017;06:00:00;33.442202811373
11/01/2017;07:00:00;32.8963308879371
11/01/2017;08:00:00;31.7342147473702
11/01/2017;09:00:00;28.5722298243955
11/01/2017;10:00:00;32.0174079036526
11/01/2017;11:00:00;26.8386434581856
11/01/2017;12:00:00;26.7880548943871
11/01/2017;13:00:00;29.4290250011095
11/01/2017;14:00:00;32.401727869014
11/01/2017;15:00:00;31.7423339120549
11/01/2017;16:00:00;31.1889513125784
11/01/2017;17:00:00;31.2120614758514
11/01/2017;18:00:00;27.0126228372383
11/01/2017;19:00:00;31.4660328022012
11/01/2017;20:00:00;27.4797979523426
11/01/2017;21:00:00;29.2262932374334
11/01/2017;22:00:00;33.4486010803495
11/01/2017;23:00:00;32.8461484939013
11/02/2017;00:00:00;33.8593120112644
11/02/2017;01:00:00;33.8587437113802
11/02/2017;02:00:00;33.0759253420477
11/02/2017;03:00:00;32.2895444330551
11/02/2017;04:00:00;30.2091596084557
11/02/2017;05:00:00;31.2899162691481
11/02/2017;06:00:00;29.8865564456607
11/02/2017;07:00:00;31.1745916505364
11/02/2017;08:00:00;31.6504256154427
11/02/2017;09:00:00;33.2797006211431
11/02/2017;10:00:00;32.7156474921803
11/02/2017;11:00:00;34.3245448426369
11/02/2017;12:00:00;33.5600062379028
11/02/2017;13:00:00;34.7332638257312
11/02/2017;14:00:00;34.6949833031547
11/02/2017;15:00:00;35.0293260385446
11/02/2017;16:00:00;35.0328629508856
11/02/2017;17:00:00;35.1160263112664
11/02/2017;18:00:00;32.6247650256622
11/02/2017;19:00:00;32.1816477448403
11/02/2017;20:00:00;33.036091636523
11/02/2017;21:00:00;32.9269050520382
11/02/2017;22:00:00;31.4030967888172
11/02/2017;23:00:00;32.3502945066613
11/03/2017;00:00:00;31.0939971735859
11/03/2017;01:00:00;32.9401604121231
11/03/2017;02:00:00;31.7998944713678
11/03/2017;03:00:00;33.3338612098445
11/03/2017;04:00:00;33.4104385110516
11/03/2017;05:00:00;31.313637661082
11/03/2017;06:00:00;33.0486587075201
11/03/2017;07:00:00;33.7879336240411
11/03/2017;08:00:00;32.6604992501697
11/03/2017;09:00:00;33.473435260341
11/03/2017;10:00:00;34.0337813673496
11/03/2017;11:00:00;33.6833637026026
11/03/2017;12:00:00;32.9208707699289
11/03/2017;13:00:00;32.7376235445433
11/03/2017;14:00:00;34.4535301352506
11/03/2017;15:00:00;33.6112252518552
11/03/2017;16:00:00;34.3781909938135
11/03/2017;17:00:00;32.4794926754184
11/03/2017;18:00:00;30.6315238052549
11/03/2017;19:00:00;32.129668124115
11/03/2017;20:00:00;32.8255367708861
11/03/2017;21:00:00;32.9932842051351
11/03/2017;22:00:00;32.7351296621615
11/03/2017;23:00:00;30.7032060248099
11/04/2017;00:00:00;33.5783211993954
11/04/2017;01:00:00;32.2206844296848
11/04/2017;02:00:00;31.2633789367668
11/04/2017;03:00:00;32.3726277318972
11/04/2017;04:00:00;33.804781634289
11/04/2017;05:00:00;31.723387774748
11/04/2017;06:00:00;33.7457608707611
11/04/2017;07:00:00;33.1818970136941
11/04/2017;08:00:00;31.0890309377941
11/04/2017;09:00:00;33.5557838709964
11/04/2017;10:00:00;30.015820631462
11/04/2017;11:00:00;32.0718023365322
11/04/2017;12:00:00;30.2908545286637
11/04/2017;13:00:00;30.1859770863915
11/04/2017;14:00:00;28.9969942662214
11/04/2017;15:00:00;31.8851191573845
11/04/2017;16:00:00;31.084397983031
11/04/2017;17:00:00;32.9584331298043
11/04/2017;18:00:00;30.795588607882
11/04/2017;19:00:00;28.7931543530378
11/04/2017;20:00:00;29.4396355000653
11/04/2017;21:00:00;33.4248190835091
11/04/2017;22:00:00;30.2774487077407
