DATE;TIME;PI0522.PV
10/31/2017;00:00:00;0
10/31/2017;01:00:00;0
10/31/2017;02:00:00;0
10/31/2017;03:00:00;0
10/31/2017;04:00:00;0
10/31/2017;05:00:00;0
10/31/2017;06:00:00;0
10/31/2017;07:00:00;0
10/31/2017;08:00:00;0
10/31/2017;09:00:00;0
10/31/2017;10:00:00;0
10/31/2017;11:00:00;0
10/31/2017;12:00:00;0.0017557740341029
10/31/2017;13:00:00;0.00841043046995971
10/31/2017;14:00:00;0.0153548926929583
10/31/2017;15:00:00;0.0222993549159569
10/31/2017;16:00:00;0.0292438171389555
10/31/2017;17:00:00;0.0777270508317083
10/31/2017;18:00:00;0.267481326711073
10/31/2017;19:00:00;0.658748438378273
10/31/2017;20:00:00;1.76905162063491
10/31/2017;21:00:00;1.87075752281103
10/31/2017;22:00:00;2.39696839516253
10/31/2017;23:00:00;2.29449101991314
11/01/2017;00:00:00;2.87194858844748
11/01/2017;01:00:00;2.59447149467981
11/01/2017;02:00:00;2.5553364033339
11/01/2017;03:00:00;2.50871400957763
11/01/2017;04:00:00;2.81379695111629
11/01/2017;05:00:00;3.19197891157211
11/01/2017;06:00:00;3.57403628026406
11/01/2017;07:00:00;4.06565582223496
11/01/2017;08:00:00;4.3796793137072
11/01/2017;09:00:00;4.95229244580891
11/01/2017;10:00:00;5.73108716218146
11/01/2017;11:00:00;5.99876437400814
11/01/2017;12:00:00;5.86132507707312
11/01/2017;13:00:00;5.65251603409348
11/01/2017;14:00:00;5.62842933971083
11/01/2017;15:00:00;5.24925094828722
11/01/2017;16:00:00;4.69470662537621
11/01/2017;17:00:00;4.44644253794094
11/01/2017;18:00:00;4.68143238029771
11/01/2017;19:00:00;5.07188787182144
11/01/2017;20:00:00;5.30037741759427
11/01/2017;21:00:00;5.28847057028496
11/01/2017;22:00:00;5.33010302663566
11/01/2017;23:00:00;5.49943712393046
11/02/2017;00:00:00;5.46370496446963
11/02/2017;01:00:00;4.87996570421549
11/02/2017;02:00:00;4.91121836945861
11/02/2017;03:00:00;5.30341143647834
11/02/2017;04:00:00;4.90416376582026
11/02/2017;05:00:00;5.50686553802247
11/02/2017;06:00:00;5.42666238095357
11/02/2017;07:00:00;5.82918759075222
11/02/2017;08:00:00;5.75379187470703
11/02/2017;09:00:00;5.44571290351551
11/02/2017;10:00:00;5.46902454969524
11/02/2017;11:00:00;5.56953271490047
11/02/2017;12:00:00;5.4487015694317
11/02/2017;13:00:00;5.69953206925378
11/02/2017;14:00:00;5.62679458900714
11/02/2017;15:00:00;5.71824688834963
11/02/2017;16:00:00;5.61984344798961
11/02/2017;17:00:00;5.46658819699122
11/02/2017;18:00:00;1.72988437172025
11/02/2017;19:00:00;0.139021097343629
11/02/2017;20:00:00;0.00630026006683117
11/02/2017;21:00:00;0.0140678183681702
11/02/2017;22:00:00;0.0218353766695093
11/02/2017;23:00:00;0.0296029349708483
11/03/2017;00:00:00;0.0373704932721874
11/03/2017;01:00:00;0.0451380515735264
11/03/2017;02:00:00;0.0529056098748655
11/03/2017;03:00:00;0.0606731681762045
11/03/2017;04:00:00;0.0684407264775436
11/03/2017;05:00:00;0.0762082847788826
11/03/2017;06:00:00;0.0839758430802217
11/03/2017;07:00:00;0.0917434013815607
11/03/2017;08:00:00;0.0995109596828998
11/03/2017;09:00:00;0.107278517984239
11/03/2017;10:00:00;0.441232770639998
11/03/2017;11:00:00;0.0123684689061478
11/03/2017;12:00:00;0.0642229140583596
11/03/2017;13:00:00;0.276930598469021
11/03/2017;14:00:00;0.468784136117951
11/03/2017;15:00:00;0.970157387541515
11/03/2017;16:00:00;1.25822073169734
11/03/2017;17:00:00;3.34534143230005
11/03/2017;18:00:00;5.34213956571121
11/03/2017;19:00:00;5.79868944481906
11/03/2017;20:00:00;5.42776920167478
11/03/2017;21:00:00;5.67361950971678
11/03/2017;22:00:00;5.85848770397142
11/03/2017;23:00:00;5.76178122425587
11/04/2017;00:00:00;5.59687694660878
11/04/2017;01:00:00;5.6083143465544
11/04/2017;02:00:00;4.70897344859796
11/04/2017;03:00:00;4.73110758518449
11/04/2017;04:00:00;4.64986113917566
11/04/2017;05:00:00;2.19056677958673
11/04/2017;06:00:00;0.984400671543312
11/04/2017;07:00:00;1.34120047468262
11/04/2017;08:00:00;1.19287674974258
11/04/2017;09:00:00;0.602322465134211
11/04/2017;10:00:00;2.35820562662804
11/04/2017;11:00:00;1.46985998397455
11/04/2017;12:00:00;1.15488098520753
11/04/2017;13:00:00;1.20955209028124
11/04/2017;14:00:00;1.5459983203637
11/04/2017;15:00:00;1.32016646682001
11/04/2017;16:00:00;1.49287671821787
11/04/2017;17:00:00;0.893242170107058
11/04/2017;18:00:00;0.766911586427018
11/04/2017;19:00:00;1.68149729919001
11/04/2017;20:00:00;0.881980015751969
11/04/2017;21:00:00;1.37551494472941
11/04/2017;22:00:00;0.292431882581985
11/04/2017;23:00:00;0.131564113163468
11/05/2017;00:00:00;0.380860510745109
11/05/2017;01:00:00;0.331944472482945
11/05/2017;02:00:00;0.29295260203395
11/05/2017;03:00:00;0.327057163162193
11/05/2017;04:00:00;0.366586032089983
11/05/2017;05:00:00;0.240079060487389
11/05/2017;06:00:00;0.415208953025876
11/05/2017;07:00:00;0.486288908308809
11/05/2017;08:00:00;0.876181009415678
11/05/2017;09:00:00;0.983272833468582
11/05/2017;10:00:00;1.24958155064671
11/05/2017;11:00:00;1.7668587354724
11/05/2017;12:00:00;2.28159434530744
11/05/2017;13:00:00;2.70973006136561
11/05/2017;14:00:00;2.6021573415262
