DATE;TIME;TI0261.PV
10/31/2017;00:00:00;182.411175763365
10/31/2017;01:00:00;182.826377520014
10/31/2017;02:00:00;182.567158078766
10/31/2017;03:00:00;182.51209288782
10/31/2017;04:00:00;182.38751570852
10/31/2017;05:00:00;182.253311357964
10/31/2017;06:00:00;182.202223838503
10/31/2017;07:00:00;182.582661597807
10/31/2017;08:00:00;182.446676889998
10/31/2017;09:00:00;182.270431999434
10/31/2017;10:00:00;181.650876664938
10/31/2017;11:00:00;181.825259902029
10/31/2017;12:00:00;181.801648150337
10/31/2017;13:00:00;181.786473936871
10/31/2017;14:00:00;181.801994905569
10/31/2017;15:00:00;181.865947854845
10/31/2017;16:00:00;181.611841025478
10/31/2017;17:00:00;180.673229481769
10/31/2017;18:00:00;181.122555594607
10/31/2017;19:00:00;181.530753818345
10/31/2017;20:00:00;181.207384508038
10/31/2017;21:00:00;181.041431109875
10/31/2017;22:00:00;181.002592769968
10/31/2017;23:00:00;181.066560069741
11/01/2017;00:00:00;181.085972840914
11/01/2017;01:00:00;180.943488948596
11/01/2017;02:00:00;181.224990736685
11/01/2017;03:00:00;181.21611179966
11/01/2017;04:00:00;181.108060788807
11/01/2017;05:00:00;180.964727813366
11/01/2017;06:00:00;181.081803221978
11/01/2017;07:00:00;181.246686328522
11/01/2017;08:00:00;181.557598767613
11/01/2017;09:00:00;181.484865791463
11/01/2017;10:00:00;181.832087493422
11/01/2017;11:00:00;181.579405296246
11/01/2017;12:00:00;181.04116390291
11/01/2017;13:00:00;180.682789039241
11/01/2017;14:00:00;180.847295441737
11/01/2017;15:00:00;181.156310596516
11/01/2017;16:00:00;180.739299382698
11/01/2017;17:00:00;180.323110552408
11/01/2017;18:00:00;181.333965854288
11/01/2017;19:00:00;180.952773145882
11/01/2017;20:00:00;181.189037089556
11/01/2017;21:00:00;181.025555282176
11/01/2017;22:00:00;180.727659565122
11/01/2017;23:00:00;180.545683802483
11/02/2017;00:00:00;180.501539096877
11/02/2017;01:00:00;180.737084905437
11/02/2017;02:00:00;180.761822122962
11/02/2017;03:00:00;180.731618016636
11/02/2017;04:00:00;180.652969520549
11/02/2017;05:00:00;181.032522778702
11/02/2017;06:00:00;180.431456277523
11/02/2017;07:00:00;180.317576081704
11/02/2017;08:00:00;180.386950346979
11/02/2017;09:00:00;180.3374972649
11/02/2017;10:00:00;180.250073378109
11/02/2017;11:00:00;180.370768728691
11/02/2017;12:00:00;180.383358002793
11/02/2017;13:00:00;180.341862985346
11/02/2017;14:00:00;180.370608405218
11/02/2017;15:00:00;180.450153923945
11/02/2017;16:00:00;179.89905648905
11/02/2017;17:00:00;179.931933192846
11/02/2017;18:00:00;180.808865323548
11/02/2017;19:00:00;181.39361198684
11/02/2017;20:00:00;180.664806759087
11/02/2017;21:00:00;180.133860364413
11/02/2017;22:00:00;180.468745241009
11/02/2017;23:00:00;180.43084940727
11/03/2017;00:00:00;180.299931802214
11/03/2017;01:00:00;180.285476070604
11/03/2017;02:00:00;180.541891406116
11/03/2017;03:00:00;180.04965775292
11/03/2017;04:00:00;180.529873772606
11/03/2017;05:00:00;180.670956845486
11/03/2017;06:00:00;180.488908679834
11/03/2017;07:00:00;180.51009326231
11/03/2017;08:00:00;180.244907303871
11/03/2017;09:00:00;180.182096862286
11/03/2017;10:00:00;180.198745844829
11/03/2017;11:00:00;180.175980770595
11/03/2017;12:00:00;180.334710878685
11/03/2017;13:00:00;180.145558862297
11/03/2017;14:00:00;180.461123253976
11/03/2017;15:00:00;180.364523730595
11/03/2017;16:00:00;180.272617850644
11/03/2017;17:00:00;180.28910906551
11/03/2017;18:00:00;180.264875305839
11/03/2017;19:00:00;179.751556536813
11/03/2017;20:00:00;179.811804442958
11/03/2017;21:00:00;180.034081571291
11/03/2017;22:00:00;180.496050793232
11/03/2017;23:00:00;180.270837371837
11/04/2017;00:00:00;180.358046580935
11/04/2017;01:00:00;180.336478348424
11/04/2017;02:00:00;180.541463603242
11/04/2017;03:00:00;180.495289815447
11/04/2017;04:00:00;179.961963110323
11/04/2017;05:00:00;180.362506395668
11/04/2017;06:00:00;180.070278897822
11/04/2017;07:00:00;180.074720005919
11/04/2017;08:00:00;180.153820002728
11/04/2017;09:00:00;180.01326488865
11/04/2017;10:00:00;180.385419078752
11/04/2017;11:00:00;180.275255964317
11/04/2017;12:00:00;180.703799718303
11/04/2017;13:00:00;180.958443061974
11/04/2017;14:00:00;180.935422908093
11/04/2017;15:00:00;180.480424648938
11/04/2017;16:00:00;180.462638993104
11/04/2017;17:00:00;180.129743421308
11/04/2017;18:00:00;180.170544488622
11/04/2017;19:00:00;180.782638296395
11/04/2017;20:00:00;180.952693030506
11/04/2017;21:00:00;181.062712350419
11/04/2017;22:00:00;180.756977488972
11/04/2017;23:00:00;180.563922140801
11/05/2017;00:00:00;179.932191727717
11/05/2017;01:00:00;180.170693012596
11/05/2017;02:00:00;180.42986515635
11/05/2017;03:00:00;180.166815146613
11/05/2017;04:00:00;179.979153683056
11/05/2017;05:00:00;180.110068158839
11/05/2017;06:00:00;180.85994627632
11/05/2017;07:00:00;180.396243569779
11/05/2017;08:00:00;180.599033180804
11/05/2017;09:00:00;180.472003505711
11/05/2017;10:00:00;180.612786055444
11/05/2017;11:00:00;180.586792241406
11/05/2017;12:00:00;180.988555220997
