DATE;TIME;PI0626.PV
10/31/2017;00:00:00;391.111196750953
10/31/2017;01:00:00;391.39753677525
10/31/2017;02:00:00;390.546489216159
10/31/2017;03:00:00;390.430828445106
10/31/2017;04:00:00;390.137166488358
10/31/2017;05:00:00;389.37671501908
10/31/2017;06:00:00;391.264731118506
10/31/2017;07:00:00;391.402706023369
10/31/2017;08:00:00;390.665287452074
10/31/2017;09:00:00;390.554725206036
10/31/2017;10:00:00;390.235678807479
10/31/2017;11:00:00;391.1061923069
10/31/2017;12:00:00;391.012038918887
10/31/2017;13:00:00;390.318867857056
10/31/2017;14:00:00;390.7865068978
10/31/2017;15:00:00;390.877487252787
10/31/2017;16:00:00;389.466626009925
10/31/2017;17:00:00;390.888156149105
10/31/2017;18:00:00;390.433078898643
10/31/2017;19:00:00;390.267771694089
10/31/2017;20:00:00;390.348039539961
10/31/2017;21:00:00;389.781222232058
10/31/2017;22:00:00;389.82888257027
10/31/2017;23:00:00;388.782506247488
11/01/2017;00:00:00;389.176085931827
11/01/2017;01:00:00;388.677906498022
11/01/2017;02:00:00;387.96946368993
11/01/2017;03:00:00;388.073168161087
11/01/2017;04:00:00;387.906913656099
11/01/2017;05:00:00;387.664910885486
11/01/2017;06:00:00;387.971808228784
11/01/2017;07:00:00;389.589800277656
11/01/2017;08:00:00;389.528503637119
11/01/2017;09:00:00;389.456771728211
11/01/2017;10:00:00;389.898876237447
11/01/2017;11:00:00;389.56098341892
11/01/2017;12:00:00;390.186285373999
11/01/2017;13:00:00;390.650729468994
11/01/2017;14:00:00;390.7391236419
11/01/2017;15:00:00;390.970269390042
11/01/2017;16:00:00;390.774357751598
11/01/2017;17:00:00;390.716445528353
11/01/2017;18:00:00;390.625855748356
11/01/2017;19:00:00;390.698326440575
11/01/2017;20:00:00;390.815474889367
11/01/2017;21:00:00;390.763736744651
11/01/2017;22:00:00;390.88981494794
11/01/2017;23:00:00;390.729992579773
11/02/2017;00:00:00;391.154317544282
11/02/2017;01:00:00;391.153666777572
11/02/2017;02:00:00;391.161203581902
11/02/2017;03:00:00;390.896063982716
11/02/2017;04:00:00;390.892303281468
11/02/2017;05:00:00;390.955846947511
