DATE;TIME;FC0102_OP.PV
10/31/2017;00:00:00;72.5979331562331
10/31/2017;01:00:00;73.4666962850092
10/31/2017;02:00:00;73.3498766606684
10/31/2017;03:00:00;73.1864687764459
10/31/2017;04:00:00;73.1659978375011
10/31/2017;05:00:00;73.2708477988138
10/31/2017;06:00:00;73.3834131672607
10/31/2017;07:00:00;72.9834666448267
10/31/2017;08:00:00;72.3697060179794
10/31/2017;09:00:00;72.3555686749862
10/31/2017;10:00:00;72.5837305058879
10/31/2017;11:00:00;73.0989644402119
10/31/2017;12:00:00;73.2138115639379
10/31/2017;13:00:00;72.8499068284645
10/31/2017;14:00:00;72.9815313417853
10/31/2017;15:00:00;72.740765807501
10/31/2017;16:00:00;72.5504755296616
10/31/2017;17:00:00;72.7689555153173
10/31/2017;18:00:00;71.8724516979328
10/31/2017;19:00:00;72.5431856780103
10/31/2017;20:00:00;71.8942039862155
10/31/2017;21:00:00;72.5646212993842
10/31/2017;22:00:00;72.3103769653999
10/31/2017;23:00:00;72.5015566002488
11/01/2017;00:00:00;72.5734276233544
11/01/2017;01:00:00;72.7242920896015
11/01/2017;02:00:00;72.542384273679
11/01/2017;03:00:00;73.0524014375802
11/01/2017;04:00:00;72.3088624075643
11/01/2017;05:00:00;71.9971409967303
11/01/2017;06:00:00;72.0975501538765
11/01/2017;07:00:00;72.0623344271616
11/01/2017;08:00:00;72.10523544986
11/01/2017;09:00:00;72.1576732942088
11/01/2017;10:00:00;71.7272838083041
11/01/2017;11:00:00;72.1836280176608
11/01/2017;12:00:00;72.1012402317809
11/01/2017;13:00:00;72.0576633926664
11/01/2017;14:00:00;72.3189300480804
11/01/2017;15:00:00;72.1197527922261
11/01/2017;16:00:00;71.7891193035612
11/01/2017;17:00:00;71.4995923912238
11/01/2017;18:00:00;71.8824121975303
11/01/2017;19:00:00;72.0882965744266
11/01/2017;20:00:00;71.3517399475616
11/01/2017;21:00:00;71.6886628291442
11/01/2017;22:00:00;71.7910119806914
11/01/2017;23:00:00;72.1020294939502
11/02/2017;00:00:00;71.7968886834984
11/02/2017;01:00:00;71.4267136723841
11/02/2017;02:00:00;71.7661415305645
11/02/2017;03:00:00;71.8090763775815
11/02/2017;04:00:00;71.6272360198708
11/02/2017;05:00:00;71.7163946871479
11/02/2017;06:00:00;72.0688310472822
11/02/2017;07:00:00;71.9485400240369
11/02/2017;08:00:00;71.5614197889189
11/02/2017;09:00:00;71.4039257507233
11/02/2017;10:00:00;70.9993537774671
11/02/2017;11:00:00;71.4649315988367
11/02/2017;12:00:00;71.739769347185
11/02/2017;13:00:00;72.2048286671266
11/02/2017;14:00:00;71.9305877130086
11/02/2017;15:00:00;72.1787940148133
11/02/2017;16:00:00;72.9358019806288
11/02/2017;17:00:00;72.6436940565368
11/02/2017;18:00:00;72.1484876818016
11/02/2017;19:00:00;71.9613734783259
11/02/2017;20:00:00;71.8510675545604
11/02/2017;21:00:00;71.8818611595386
11/02/2017;22:00:00;71.8218236912737
11/02/2017;23:00:00;71.4495794847518
11/03/2017;00:00:00;71.9708481740905
11/03/2017;01:00:00;71.9761972368553
11/03/2017;02:00:00;72.0765456152782
11/03/2017;03:00:00;72.3323488932378
11/03/2017;04:00:00;71.9823232511397
