DATE;TIME;FQ0583.PV
10/31/2017;00:00:00;18.566845369201
10/31/2017;01:00:00;16.9783791386776
10/31/2017;02:00:00;15.8828204850436
10/31/2017;03:00:00;15.9667621519913
10/31/2017;04:00:00;15.9527356099374
10/31/2017;05:00:00;15.9323483706365
10/31/2017;06:00:00;15.9139641255161
10/31/2017;07:00:00;16.1953267687959
10/31/2017;08:00:00;16.0962033578203
10/31/2017;09:00:00;16.1145428382257
10/31/2017;10:00:00;15.9004896319717
10/31/2017;11:00:00;17.4771713092797
10/31/2017;12:00:00;15.9380053369276
10/31/2017;13:00:00;19.255355754256
10/31/2017;14:00:00;19.4330397661638
10/31/2017;15:00:00;19.589015911253
10/31/2017;16:00:00;19.5653933172585
10/31/2017;17:00:00;19.5365189312837
10/31/2017;18:00:00;15.0001023719878
10/31/2017;19:00:00;16.5288920831846
10/31/2017;20:00:00;14.9186100954318
10/31/2017;21:00:00;14.9298421907107
10/31/2017;22:00:00;14.9019481226491
10/31/2017;23:00:00;14.9530920273443
11/01/2017;00:00:00;15.0807394446567
11/01/2017;01:00:00;14.8725852577914
11/01/2017;02:00:00;14.7242609692865
11/01/2017;03:00:00;14.8151203830952
11/01/2017;04:00:00;14.8772105526269
11/01/2017;05:00:00;14.7958512204822
11/01/2017;06:00:00;16.4417845409025
11/01/2017;07:00:00;14.9170926955259
11/01/2017;08:00:00;14.7544078583553
11/01/2017;09:00:00;14.8392412277451
11/01/2017;10:00:00;14.7675667964985
11/01/2017;11:00:00;14.7592795531322
11/01/2017;12:00:00;14.7888318072022
11/01/2017;13:00:00;14.6745664937688
11/01/2017;14:00:00;14.7497872146215
11/01/2017;15:00:00;14.8357574357479
11/01/2017;16:00:00;14.9100569535066
11/01/2017;17:00:00;14.7228508956879
11/01/2017;18:00:00;14.8029357288071
11/01/2017;19:00:00;14.8620085053773
11/01/2017;20:00:00;14.7403790258954
11/01/2017;21:00:00;14.9005835223088
11/01/2017;22:00:00;16.4613972323742
11/01/2017;23:00:00;14.7706329946755
11/02/2017;00:00:00;14.8707973423625
11/02/2017;01:00:00;14.7799522909333
11/02/2017;02:00:00;14.6518374582225
11/02/2017;03:00:00;14.7385785837899
11/02/2017;04:00:00;14.746473344018
11/02/2017;05:00:00;14.6674607153272
11/02/2017;06:00:00;14.808856666087
11/02/2017;07:00:00;14.7941802316821
11/02/2017;08:00:00;14.843539305093
11/02/2017;09:00:00;14.882207718875
11/02/2017;10:00:00;14.6850330689205
11/02/2017;11:00:00;13.4402682352775
11/02/2017;12:00:00;12.8369752751151
11/02/2017;13:00:00;12.9925124775913
11/02/2017;14:00:00;15.0752787795318
11/02/2017;15:00:00;17.262781211751
11/02/2017;16:00:00;15.6453788675736
11/02/2017;17:00:00;15.6315212743899
11/02/2017;18:00:00;15.6662390171727
11/02/2017;19:00:00;15.7457278401543
11/02/2017;20:00:00;13.4423322167135
11/02/2017;21:00:00;12.9065735678727
11/02/2017;22:00:00;12.9551538388229
11/02/2017;23:00:00;12.9617464378323
11/03/2017;00:00:00;12.8142314221444
11/03/2017;01:00:00;12.8900954236659
11/03/2017;02:00:00;12.8535605061652
11/03/2017;03:00:00;12.8176084538322
11/03/2017;04:00:00;12.7926552655443
11/03/2017;05:00:00;12.8279889741271
11/03/2017;06:00:00;13.3757050589124
11/03/2017;07:00:00;13.2751774306565
11/03/2017;08:00:00;16.371728830364
11/03/2017;09:00:00;15.0248800850135
11/03/2017;10:00:00;15.0088253846157
11/03/2017;11:00:00;15.0741570420051
11/03/2017;12:00:00;14.9456492317556
11/03/2017;13:00:00;15.1578498895055
11/03/2017;14:00:00;13.0765652656434
11/03/2017;15:00:00;13.6165366880277
11/03/2017;16:00:00;15.4123420162475
11/03/2017;17:00:00;12.9873395758175
11/03/2017;18:00:00;12.9735934411956
11/03/2017;19:00:00;13.0140101154068
11/03/2017;20:00:00;12.9525817479299
11/03/2017;21:00:00;14.9185162519352
11/03/2017;22:00:00;12.969895574449
11/03/2017;23:00:00;13.0541499122341
11/04/2017;00:00:00;12.9345875813075
11/04/2017;01:00:00;13.0968729715652
11/04/2017;02:00:00;12.9327476066366
11/04/2017;03:00:00;13.1075635820534
11/04/2017;04:00:00;13.1058248813289
11/04/2017;05:00:00;13.1246333902057
11/04/2017;06:00:00;13.1470909793683
11/04/2017;07:00:00;15.8128373797555
11/04/2017;08:00:00;17.0063452672169
11/04/2017;09:00:00;16.6016073939826
11/04/2017;10:00:00;15.8666663366214
11/04/2017;11:00:00;15.901856934531
11/04/2017;12:00:00;16.0435181045422
11/04/2017;13:00:00;16.0591469879871
11/04/2017;14:00:00;15.9867001814386
11/04/2017;15:00:00;16.1594677971289
11/04/2017;16:00:00;16.2403532190918
11/04/2017;17:00:00;16.0301334364757
11/04/2017;18:00:00;15.9526500386093
11/04/2017;19:00:00;15.5406124747827
11/04/2017;20:00:00;17.2638311990884
11/04/2017;21:00:00;15.4337076786837
11/04/2017;22:00:00;15.4959741252377
11/04/2017;23:00:00;15.5396371111005
11/05/2017;00:00:00;15.4038853125456
11/05/2017;01:00:00;15.3273752402209
11/05/2017;02:00:00;15.3857785966948
11/05/2017;03:00:00;15.2770071169132
11/05/2017;04:00:00;15.4079396469769
11/05/2017;05:00:00;15.3486607292525
11/05/2017;06:00:00;15.8923846450173
11/05/2017;07:00:00;15.4680983047286
11/05/2017;08:00:00;17.8673024093046
11/05/2017;09:00:00;12.8155594506391
11/05/2017;10:00:00;12.9652423316034
11/05/2017;11:00:00;12.8870480185824
11/05/2017;12:00:00;15.6422467093685
11/05/2017;13:00:00;14.895932567573
11/05/2017;14:00:00;14.0308964499351
11/05/2017;15:00:00;13.9792217935668
11/05/2017;16:00:00;13.8776921792943
11/05/2017;17:00:00;13.6222515447968
11/05/2017;18:00:00;17.076853286076
11/05/2017;19:00:00;19.9729119306937
11/05/2017;20:00:00;21.5933353659966
11/05/2017;21:00:00;19.9062411834286
11/05/2017;22:00:00;20.0695028373591
11/05/2017;23:00:00;19.9254511235327
11/06/2017;00:00:00;20.7709865202774
11/06/2017;01:00:00;20.9673321814812
11/06/2017;02:00:00;20.9310948486267
11/06/2017;03:00:00;20.9091425686475
11/06/2017;04:00:00;21.0253366866557
11/06/2017;05:00:00;20.8486822383579
11/06/2017;06:00:00;20.3937610813875
11/06/2017;07:00:00;19.8549726002759
11/06/2017;08:00:00;20.3071161123278
11/06/2017;09:00:00;20.1704820337316
11/06/2017;10:00:00;20.3369179375786
11/06/2017;11:00:00;21.2736344541729
11/06/2017;12:00:00;21.1320522177313
11/06/2017;13:00:00;21.7406892752325
11/06/2017;14:00:00;21.8443354563161
11/06/2017;15:00:00;21.3216650259377
11/06/2017;16:00:00;21.3766939700384
11/06/2017;17:00:00;22.0352509553411
11/06/2017;18:00:00;23.6042739953473
11/06/2017;19:00:00;23.6101295284834
11/06/2017;20:00:00;23.697919006081
11/06/2017;21:00:00;23.4773199151945
11/06/2017;22:00:00;23.5616896529259
11/06/2017;23:00:00;23.4652580964396
11/07/2017;00:00:00;23.5153100144204
11/07/2017;01:00:00;23.4653091659769
11/07/2017;02:00:00;23.6292776824338
11/07/2017;03:00:00;23.2686609750884
11/07/2017;04:00:00;23.3653674409858
11/07/2017;05:00:00;23.3747090410645
11/07/2017;06:00:00;24.6330238641541
11/07/2017;07:00:00;23.678422712386
11/07/2017;08:00:00;23.3365813086347
11/07/2017;09:00:00;23.4719834852317
11/07/2017;10:00:00;23.5370106657531
11/07/2017;11:00:00;23.6076550962173
11/07/2017;12:00:00;23.2959176915673
11/07/2017;13:00:00;23.3352708882708
11/07/2017;14:00:00;23.4644866505161
11/07/2017;15:00:00;23.2603921902529
11/07/2017;16:00:00;23.3088830343038
11/07/2017;17:00:00;23.4785537004685
11/07/2017;18:00:00;23.4839540229673
11/07/2017;19:00:00;23.5122614128233
11/07/2017;20:00:00;23.4412408401798
11/07/2017;21:00:00;23.5375115733449
11/07/2017;22:00:00;23.9066214370687
11/07/2017;23:00:00;24.750270533172
11/08/2017;00:00:00;23.3295293696983
11/08/2017;01:00:00;23.1225887114364
11/08/2017;02:00:00;23.2392651831551
11/08/2017;03:00:00;23.1836399642916
11/08/2017;04:00:00;23.4537259564887
11/08/2017;05:00:00;23.4006461491518
11/08/2017;06:00:00;19.7151273053883
11/08/2017;07:00:00;18.3931628843137
11/08/2017;08:00:00;18.1141972169513
11/08/2017;09:00:00;18.3175900379466
11/08/2017;10:00:00;18.1837837688733
11/08/2017;11:00:00;17.933659838891
11/08/2017;12:00:00;18.1732097703141
11/08/2017;13:00:00;17.9134358981972
11/08/2017;14:00:00;17.9409669963728
11/08/2017;15:00:00;17.9547718093685
11/08/2017;16:00:00;18.1926660398487
11/08/2017;17:00:00;18.2703836045646
11/08/2017;18:00:00;17.8320073538199
11/08/2017;19:00:00;19.8082298128714
11/08/2017;20:00:00;17.9838974656678
11/08/2017;21:00:00;18.0065585128149
11/08/2017;22:00:00;18.0406472930351
11/08/2017;23:00:00;17.9103038437925
11/09/2017;00:00:00;17.7299079682957
11/09/2017;01:00:00;17.1673643441826
11/09/2017;02:00:00;17.2617460474303
11/09/2017;03:00:00;17.1631272957801
11/09/2017;04:00:00;17.1706564565287
11/09/2017;05:00:00;17.1649368862179
11/09/2017;06:00:00;17.2498673978364
11/09/2017;07:00:00;17.2654291645302
11/09/2017;08:00:00;17.2158208373515
11/09/2017;09:00:00;17.3883942997506
11/09/2017;10:00:00;17.1694067496798
11/09/2017;11:00:00;17.2537923816983
11/09/2017;12:00:00;17.1781427883435
11/09/2017;13:00:00;17.2806225537813
11/09/2017;14:00:00;17.9824669334859
11/09/2017;15:00:00;18.2537512687122
11/09/2017;16:00:00;17.2541575477145
11/09/2017;17:00:00;17.1998353450585
11/09/2017;18:00:00;17.2122296174409
11/09/2017;19:00:00;17.2015022963533
11/09/2017;20:00:00;17.1519148886023
11/09/2017;21:00:00;17.242384197029
11/09/2017;22:00:00;17.1781272696241
11/09/2017;23:00:00;17.146372768334
11/10/2017;00:00:00;17.2621347869075
11/10/2017;01:00:00;17.5614544251175
11/10/2017;02:00:00;17.4593429715299
11/10/2017;03:00:00;17.4992092807793
