DATE;TIME;PC0203_SP.PV
10/31/2017;00:00:00;8.98746318845989
10/31/2017;01:00:00;8.84351570479787
10/31/2017;02:00:00;8.78878198299737
10/31/2017;03:00:00;9.07172696432247
10/31/2017;04:00:00;9.40505393212623
10/31/2017;05:00:00;9.27471058624961
10/31/2017;06:00:00;9.46549122801298
10/31/2017;07:00:00;9.17204210215033
10/31/2017;08:00:00;8.94821152721254
10/31/2017;09:00:00;9.08019765337465
10/31/2017;10:00:00;9.05079920058041
10/31/2017;11:00:00;9.07062575814391
10/31/2017;12:00:00;9.10185120441914
10/31/2017;13:00:00;8.90220476062094
10/31/2017;14:00:00;8.85551432754966
10/31/2017;15:00:00;8.79306965056159
10/31/2017;16:00:00;8.75977737744332
10/31/2017;17:00:00;9.48384724466983
10/31/2017;18:00:00;9.41305076531836
10/31/2017;19:00:00;9.56537511488497
10/31/2017;20:00:00;9.96181079514482
10/31/2017;21:00:00;9.82492508343752
10/31/2017;22:00:00;9.55341973902025
10/31/2017;23:00:00;9.69069023881394
11/01/2017;00:00:00;9.58586099003395
11/01/2017;01:00:00;9.75269602928597
11/01/2017;02:00:00;9.59086654753181
11/01/2017;03:00:00;9.76771862709391
11/01/2017;04:00:00;9.92221124439184
11/01/2017;05:00:00;10.0814822018412
11/01/2017;06:00:00;10.0687465466421
11/01/2017;07:00:00;10.0241601457825
11/01/2017;08:00:00;9.77183885929651
11/01/2017;09:00:00;9.95358067342647
11/01/2017;10:00:00;9.90582561365636
11/01/2017;11:00:00;10.0420238074356
11/01/2017;12:00:00;9.90328088803045
11/01/2017;13:00:00;9.86151570565847
11/01/2017;14:00:00;9.94680418785472
11/01/2017;15:00:00;9.6083802261058
11/01/2017;16:00:00;9.85055595609319
11/01/2017;17:00:00;9.86404538694874
11/01/2017;18:00:00;9.70285724270647
11/01/2017;19:00:00;9.73895263300204
11/01/2017;20:00:00;9.64072226330262
11/01/2017;21:00:00;9.71264996012208
11/01/2017;22:00:00;9.67581052966012
11/01/2017;23:00:00;9.82192211688561
11/02/2017;00:00:00;9.73299110504692
11/02/2017;01:00:00;9.6432114700584
11/02/2017;02:00:00;9.47602816315246
11/02/2017;03:00:00;9.54438544604443
11/02/2017;04:00:00;9.82061624028415
11/02/2017;05:00:00;9.50132587380436
11/02/2017;06:00:00;9.77921161195084
11/02/2017;07:00:00;9.91169559775729
11/02/2017;08:00:00;9.88314487115891
11/02/2017;09:00:00;9.93441902692107
11/02/2017;10:00:00;9.87666464985225
11/02/2017;11:00:00;9.81969397825979
11/02/2017;12:00:00;9.85886327765161
11/02/2017;13:00:00;9.73563916538938
11/02/2017;14:00:00;9.77068816914915
11/02/2017;15:00:00;9.82483943517914
11/02/2017;16:00:00;9.61671326977879
11/02/2017;17:00:00;9.37868209112007
11/02/2017;18:00:00;8.91438877292682
11/02/2017;19:00:00;9.26000663163995
11/02/2017;20:00:00;9.11189357691536
11/02/2017;21:00:00;9.10719852855501
11/02/2017;22:00:00;9.01608827192216
11/02/2017;23:00:00;9.12421342108875
11/03/2017;00:00:00;8.96936153750916
11/03/2017;01:00:00;9.1362680504028
11/03/2017;02:00:00;8.92643780686147
11/03/2017;03:00:00;9.19379291694133
11/03/2017;04:00:00;9.0714532132858
11/03/2017;05:00:00;8.82487653183568
11/03/2017;06:00:00;8.79832804021967
11/03/2017;07:00:00;8.77483000800419
11/03/2017;08:00:00;8.83987854795148
11/03/2017;09:00:00;8.88566256032136
11/03/2017;10:00:00;8.8159621083662
11/03/2017;11:00:00;9.01098888103042
11/03/2017;12:00:00;8.82633233424273
11/03/2017;13:00:00;8.850273998092
11/03/2017;14:00:00;8.83985291369939
11/03/2017;15:00:00;8.91641483666089
11/03/2017;16:00:00;8.91062247656203
11/03/2017;17:00:00;9.29319347714915
11/03/2017;18:00:00;9.69250539056262
11/03/2017;19:00:00;9.62309896202071
11/03/2017;20:00:00;9.59745502127218
11/03/2017;21:00:00;9.46789631538145
11/03/2017;22:00:00;9.55186168871612
11/03/2017;23:00:00;9.37759018888127
11/04/2017;00:00:00;9.26649973260593
11/04/2017;01:00:00;9.51904940562188
11/04/2017;02:00:00;9.36562283043865
11/04/2017;03:00:00;9.29612943057113
11/04/2017;04:00:00;9.47806980937833
11/04/2017;05:00:00;9.2249206740982
11/04/2017;06:00:00;9.24548216355722
11/04/2017;07:00:00;9.10972284065582
11/04/2017;08:00:00;9.1628894209245
11/04/2017;09:00:00;9.25714283816736
11/04/2017;10:00:00;8.99749418356235
11/04/2017;11:00:00;9.13380056069629
