DATE;TIME;FI0060.PV
10/31/2017;00:00:00;198.399957578818
10/31/2017;01:00:00;200.094740690666
10/31/2017;02:00:00;202.756841017758
10/31/2017;03:00:00;203.701362534003
10/31/2017;04:00:00;201.132992165228
10/31/2017;05:00:00;198.691427198277
10/31/2017;06:00:00;198.484611904475
10/31/2017;07:00:00;198.560773480121
10/31/2017;08:00:00;198.362792620662
10/31/2017;09:00:00;197.650436059965
10/31/2017;10:00:00;198.048697200175
10/31/2017;11:00:00;196.768933733117
10/31/2017;12:00:00;198.139972081159
10/31/2017;13:00:00;199.088000841957
10/31/2017;14:00:00;199.37624037275
10/31/2017;15:00:00;200.211431347551
10/31/2017;16:00:00;198.850521249
10/31/2017;17:00:00;200.297262154817
10/31/2017;18:00:00;198.093358821487
10/31/2017;19:00:00;201.562435512175
10/31/2017;20:00:00;202.817564007898
10/31/2017;21:00:00;202.903477645963
10/31/2017;22:00:00;202.093115170349
10/31/2017;23:00:00;198.799175421354
11/01/2017;00:00:00;198.322105438244
11/01/2017;01:00:00;198.934050221705
11/01/2017;02:00:00;197.679311587936
11/01/2017;03:00:00;199.096873996751
11/01/2017;04:00:00;198.533202161976
11/01/2017;05:00:00;198.419629444289
11/01/2017;06:00:00;198.800499079834
11/01/2017;07:00:00;200.582549728643
11/01/2017;08:00:00;199.570379362215
11/01/2017;09:00:00;200.196434502646
11/01/2017;10:00:00;198.99461035222
11/01/2017;11:00:00;199.769154692348
11/01/2017;12:00:00;199.941065842324
11/01/2017;13:00:00;199.748867009709
11/01/2017;14:00:00;199.675886033675
11/01/2017;15:00:00;200.619037075814
11/01/2017;16:00:00;199.242371255643
11/01/2017;17:00:00;199.707839143488
11/01/2017;18:00:00;199.714079657229
11/01/2017;19:00:00;199.164319910822
11/01/2017;20:00:00;198.945286013548
11/01/2017;21:00:00;199.871792158773
11/01/2017;22:00:00;199.048021346511
11/01/2017;23:00:00;199.321575537583
11/02/2017;00:00:00;199.100146874329
11/02/2017;01:00:00;198.428924138179
11/02/2017;02:00:00;199.232807711573
11/02/2017;03:00:00;198.284992293939
11/02/2017;04:00:00;198.677778486335
11/02/2017;05:00:00;198.643643413091
11/02/2017;06:00:00;199.979151352992
11/02/2017;07:00:00;200.136801709172
11/02/2017;08:00:00;202.187317882588
11/02/2017;09:00:00;204.604880173591
11/02/2017;10:00:00;204.899236788732
11/02/2017;11:00:00;201.761671711437
11/02/2017;12:00:00;197.74560564994
11/02/2017;13:00:00;197.732640740014
11/02/2017;14:00:00;198.190858441936
11/02/2017;15:00:00;197.617943898913
11/02/2017;16:00:00;197.929557453048
11/02/2017;17:00:00;197.823378154805
11/02/2017;18:00:00;196.560514787501
11/02/2017;19:00:00;200.509868205322
11/02/2017;20:00:00;200.170170693455
11/02/2017;21:00:00;199.199737873969
11/02/2017;22:00:00;199.643272258745
11/02/2017;23:00:00;199.035036372102
11/03/2017;00:00:00;200.300569317557
11/03/2017;01:00:00;200.833672455283
11/03/2017;02:00:00;202.362339167979
11/03/2017;03:00:00;204.593370636558
11/03/2017;04:00:00;201.90678650562
11/03/2017;05:00:00;198.163685313183
11/03/2017;06:00:00;198.576578904443
11/03/2017;07:00:00;198.038740402113
11/03/2017;08:00:00;198.664098662881
11/03/2017;09:00:00;198.317891425384
11/03/2017;10:00:00;198.94373261854
11/03/2017;11:00:00;200.810544769142
11/03/2017;12:00:00;200.386890365917
11/03/2017;13:00:00;199.812091647314
11/03/2017;14:00:00;200.730388521175
11/03/2017;15:00:00;200.358766565698
11/03/2017;16:00:00;200.300333704771
11/03/2017;17:00:00;200.449902846598
11/03/2017;18:00:00;199.555039502347
11/03/2017;19:00:00;199.168227239334
11/03/2017;20:00:00;198.389754655434
11/03/2017;21:00:00;199.554235191559
11/03/2017;22:00:00;200.547751381084
11/03/2017;23:00:00;199.25271387144
11/04/2017;00:00:00;198.25365650648
11/04/2017;01:00:00;201.105369463757
