DATE;TIME;LC0442.PV
10/31/2017;00:00:00;1.61496419823208
10/31/2017;01:00:00;1.58061908199173
10/31/2017;02:00:00;1.57231753212846
10/31/2017;03:00:00;1.58995730080454
10/31/2017;04:00:00;1.5840500517072
10/31/2017;05:00:00;1.59707691797223
10/31/2017;06:00:00;1.55808900148648
10/31/2017;07:00:00;1.54351280217254
10/31/2017;08:00:00;1.55231014629417
10/31/2017;09:00:00;1.53321669209718
10/31/2017;10:00:00;1.30694900676681
10/31/2017;11:00:00;1.29922136666914
10/31/2017;12:00:00;1.48770436038822
10/31/2017;13:00:00;1.56590659321555
10/31/2017;14:00:00;1.57898049000046
10/31/2017;15:00:00;1.43500230798421
10/31/2017;16:00:00;1.34046123894645
10/31/2017;17:00:00;1.41525443492766
10/31/2017;18:00:00;1.24421500654327
10/31/2017;19:00:00;1.21458125860379
10/31/2017;20:00:00;1.13698132307149
10/31/2017;21:00:00;1.07197965222762
10/31/2017;22:00:00;1.14695278742817
10/31/2017;23:00:00;1.17913850741799
11/01/2017;00:00:00;1.24433421700096
11/01/2017;01:00:00;1.22911806268943
11/01/2017;02:00:00;1.20290766647827
11/01/2017;03:00:00;1.19929689431882
11/01/2017;04:00:00;1.13142422896001
11/01/2017;05:00:00;1.14204645865241
11/01/2017;06:00:00;1.20465929781632
11/01/2017;07:00:00;1.19911500784812
11/01/2017;08:00:00;1.16500137018154
11/01/2017;09:00:00;1.1714893000131
11/01/2017;10:00:00;1.07116990321579
11/01/2017;11:00:00;1.09371051581789
11/01/2017;12:00:00;1.13549980565424
11/01/2017;13:00:00;1.31749220455438
11/01/2017;14:00:00;1.259051883623
11/01/2017;15:00:00;1.18423644622442
11/01/2017;16:00:00;1.08008412341882
11/01/2017;17:00:00;1.17700515886772
11/01/2017;18:00:00;1.09918840627304
11/01/2017;19:00:00;1.22317057561715
11/01/2017;20:00:00;1.08030384543067
11/01/2017;21:00:00;1.29518459251716
11/01/2017;22:00:00;1.25422428097584
11/01/2017;23:00:00;1.28603583503844
11/02/2017;00:00:00;1.23291684766114
11/02/2017;01:00:00;1.24192033477238
11/02/2017;02:00:00;1.27339487240892
11/02/2017;03:00:00;1.155992930307
11/02/2017;04:00:00;1.10902943043516
11/02/2017;05:00:00;1.13620357074938
11/02/2017;06:00:00;1.1874217715263
11/02/2017;07:00:00;1.2082296109706
11/02/2017;08:00:00;1.17663909245528
11/02/2017;09:00:00;1.21882626764696
11/02/2017;10:00:00;1.24902822535228
11/02/2017;11:00:00;1.31372819709674
11/02/2017;12:00:00;1.3785841041985
11/02/2017;13:00:00;1.44433758536303
11/02/2017;14:00:00;1.50914925343653
11/02/2017;15:00:00;1.53628281467604
11/02/2017;16:00:00;1.80132391234537
11/02/2017;17:00:00;1.9206892292192
11/02/2017;18:00:00;1.32165244655206
11/02/2017;19:00:00;1.22466168587236
11/02/2017;20:00:00;1.24604443296368
11/02/2017;21:00:00;1.20577841068009
11/02/2017;22:00:00;1.14684574217038
11/02/2017;23:00:00;1.11346256465261
11/03/2017;00:00:00;1.2888281554292
11/03/2017;01:00:00;1.20961187618206
11/03/2017;02:00:00;1.16550108641307
11/03/2017;03:00:00;1.22458103648701
11/03/2017;04:00:00;1.1564100117382
11/03/2017;05:00:00;1.11142868861668
11/03/2017;06:00:00;1.4211124428139
11/03/2017;07:00:00;1.32387549523668
11/03/2017;08:00:00;1.32297662990598
11/03/2017;09:00:00;1.3389794005048
11/03/2017;10:00:00;1.28072013418185
11/03/2017;11:00:00;1.21985824553714
11/03/2017;12:00:00;1.26479270301515
11/03/2017;13:00:00;1.2998282073037
11/03/2017;14:00:00;1.25092997869353
11/03/2017;15:00:00;1.16165343697746
11/03/2017;16:00:00;1.17384688881827
11/03/2017;17:00:00;1.26696595933533
11/03/2017;18:00:00;1.19372230775018
11/03/2017;19:00:00;1.27988766587299
11/03/2017;20:00:00;1.21668242861863
11/03/2017;21:00:00;1.20692911250073
11/03/2017;22:00:00;1.2678176764508
11/03/2017;23:00:00;1.22349336289971
11/04/2017;00:00:00;1.15036615947417
11/04/2017;01:00:00;1.20996177262147
11/04/2017;02:00:00;1.24033409774429
11/04/2017;03:00:00;1.23074314423596
11/04/2017;04:00:00;1.24079917700882
11/04/2017;05:00:00;1.24841960388457
11/04/2017;06:00:00;1.2845434985527
11/04/2017;07:00:00;1.20184719224324
11/04/2017;08:00:00;1.17807346185461
11/04/2017;09:00:00;1.19414066038817
11/04/2017;10:00:00;1.20289877554562
11/04/2017;11:00:00;1.05513931041243
11/04/2017;12:00:00;0.976275069139069
11/04/2017;13:00:00;1.04124260867382
11/04/2017;14:00:00;1.04754630307284
11/04/2017;15:00:00;0.992316255215605
