DATE;TIME;LC0310_OP.PV
10/31/2017;00:00:00;23.3098187926569
10/31/2017;01:00:00;24.7522445198953
10/31/2017;02:00:00;25.2396868491352
10/31/2017;03:00:00;24.9747143720126
10/31/2017;04:00:00;24.5205925704888
10/31/2017;05:00:00;24.4617513146736
10/31/2017;06:00:00;24.2504715937558
10/31/2017;07:00:00;26.2418179722987
10/31/2017;08:00:00;27.6550013995597
10/31/2017;09:00:00;27.80254975131
10/31/2017;10:00:00;27.9675204756102
10/31/2017;11:00:00;24.7968051549687
10/31/2017;12:00:00;23.4274521834077
10/31/2017;13:00:00;23.3262259413362
10/31/2017;14:00:00;23.0722122652785
10/31/2017;15:00:00;23.6948053705097
10/31/2017;16:00:00;24.5709036891225
10/31/2017;17:00:00;24.5157538915504
10/31/2017;18:00:00;24.5010606256628
10/31/2017;19:00:00;25.225764111228
10/31/2017;20:00:00;26.0614853761991
10/31/2017;21:00:00;26.5334013428697
10/31/2017;22:00:00;26.5570576450814
10/31/2017;23:00:00;25.9820310570073
11/01/2017;00:00:00;25.2550143771302
11/01/2017;01:00:00;24.9478045725522
11/01/2017;02:00:00;24.6179184061699
11/01/2017;03:00:00;24.2847722381215
11/01/2017;04:00:00;24.8300698767682
11/01/2017;05:00:00;25.4151613971685
11/01/2017;06:00:00;25.9382039013355
11/01/2017;07:00:00;25.9868780554256
11/01/2017;08:00:00;25.1136123895937
11/01/2017;09:00:00;24.8534212026839
11/01/2017;10:00:00;24.5198524678489
11/01/2017;11:00:00;24.645932813322
11/01/2017;12:00:00;24.833041914727
11/01/2017;13:00:00;25.1098812648466
11/01/2017;14:00:00;27.0281436642557
11/01/2017;15:00:00;28.0178738211417
11/01/2017;16:00:00;28.0872544175058
11/01/2017;17:00:00;28.3011945771992
11/01/2017;18:00:00;27.8525365909848
11/01/2017;19:00:00;27.9074707112383
11/01/2017;20:00:00;27.8895163690856
11/01/2017;21:00:00;27.8787038394482
11/01/2017;22:00:00;27.8857001596792
11/01/2017;23:00:00;27.8777514617423
11/02/2017;00:00:00;27.8132692797841
11/02/2017;01:00:00;27.9096947660685
11/02/2017;02:00:00;27.8723569920263
11/02/2017;03:00:00;27.9079396915655
11/02/2017;04:00:00;27.9279560469503
11/02/2017;05:00:00;27.9193445521987
11/02/2017;06:00:00;27.8445875936903
11/02/2017;07:00:00;27.9011123134167
11/02/2017;08:00:00;27.873006683449
11/02/2017;09:00:00;27.9241724436664
11/02/2017;10:00:00;27.8666117817338
11/02/2017;11:00:00;27.9086208667072
11/02/2017;12:00:00;27.8297779431117
11/02/2017;13:00:00;27.885220990005
11/02/2017;14:00:00;27.8580098009429
11/02/2017;15:00:00;27.8755770579557
11/02/2017;16:00:00;27.8420794962913
11/02/2017;17:00:00;27.8777348220768
11/02/2017;18:00:00;27.9202837602177
11/02/2017;19:00:00;27.8974812987055
11/02/2017;20:00:00;27.9571875282552
11/02/2017;21:00:00;27.9008337797614
11/02/2017;22:00:00;27.9343423035399
11/02/2017;23:00:00;27.914705740622
11/03/2017;00:00:00;27.9328961176335
11/03/2017;01:00:00;27.9578826167976
11/03/2017;02:00:00;27.9293455211802
11/03/2017;03:00:00;27.9791647979342
11/03/2017;04:00:00;27.9003336140493
11/03/2017;05:00:00;27.8845541421062
11/03/2017;06:00:00;27.9336512470439
11/03/2017;07:00:00;27.9152570168413
11/03/2017;08:00:00;27.9104517223386
11/03/2017;09:00:00;27.8991319861214
11/03/2017;10:00:00;27.9110812424877
11/03/2017;11:00:00;27.9689427058842
11/03/2017;12:00:00;27.9974788315703
11/03/2017;13:00:00;27.9095958457587
11/03/2017;14:00:00;27.8963051309673
11/03/2017;15:00:00;27.9245584130198
11/03/2017;16:00:00;27.9204309683291
11/03/2017;17:00:00;27.9048546391292
11/03/2017;18:00:00;27.8071580080454
11/03/2017;19:00:00;27.8223363219029
11/03/2017;20:00:00;27.9959599699855
11/03/2017;21:00:00;28.2818795788859
