DATE;TIME;FQ0614.PV
10/31/2017;00:00:00;14.4818122916763
10/31/2017;01:00:00;14.484216143535
10/31/2017;02:00:00;14.4946009977954
10/31/2017;03:00:00;14.4824675846177
10/31/2017;04:00:00;14.5197533937291
10/31/2017;05:00:00;14.4999313611002
10/31/2017;06:00:00;14.4522538418173
10/31/2017;07:00:00;14.4858253793787
10/31/2017;08:00:00;14.4910722443694
10/31/2017;09:00:00;14.5176783697708
10/31/2017;10:00:00;14.4842413460394
10/31/2017;11:00:00;14.4668232749538
10/31/2017;12:00:00;14.4766510380205
10/31/2017;13:00:00;14.4532047857958
10/31/2017;14:00:00;14.4708741095556
10/31/2017;15:00:00;14.4454091378468
10/31/2017;16:00:00;14.4518497104026
10/31/2017;17:00:00;14.4296825773266
10/31/2017;18:00:00;14.4691999579389
10/31/2017;19:00:00;14.4854841859501
10/31/2017;20:00:00;14.4831276696886
10/31/2017;21:00:00;14.4792990037483
10/31/2017;22:00:00;14.4508335864698
10/31/2017;23:00:00;14.4650590383995
11/01/2017;00:00:00;14.3976787901322
11/01/2017;01:00:00;14.4271993113408
11/01/2017;02:00:00;14.4281148689241
11/01/2017;03:00:00;14.4268272136962
11/01/2017;04:00:00;14.4127350454168
11/01/2017;05:00:00;14.4056338364831
11/01/2017;06:00:00;14.3827118413217
11/01/2017;07:00:00;14.3787158846633
11/01/2017;08:00:00;14.3842168364095
11/01/2017;09:00:00;14.3648434240169
11/01/2017;10:00:00;14.3695431564582
11/01/2017;11:00:00;14.3390467128462
11/01/2017;12:00:00;14.3274125949503
11/01/2017;13:00:00;14.3060811393895
11/01/2017;14:00:00;14.3026439495949
11/01/2017;15:00:00;14.2802275405561
11/01/2017;16:00:00;14.2473510354943
11/01/2017;17:00:00;14.248626246946
11/01/2017;18:00:00;14.2755377668205
11/01/2017;19:00:00;14.2369253995765
11/01/2017;20:00:00;14.2248695308866
11/01/2017;21:00:00;14.1905409414087
11/01/2017;22:00:00;14.2042206575373
11/01/2017;23:00:00;14.2154464742785
11/02/2017;00:00:00;14.1627995408298
11/02/2017;01:00:00;14.155807477429
11/02/2017;02:00:00;14.1495896875675
11/02/2017;03:00:00;14.1194406205197
11/02/2017;04:00:00;14.1001676790906
11/02/2017;05:00:00;14.0746725847749
11/02/2017;06:00:00;14.0721071640819
11/02/2017;07:00:00;14.0735085991846
11/02/2017;08:00:00;14.0729959004184
11/02/2017;09:00:00;14.0057351015564
11/02/2017;10:00:00;13.9726053093673
11/02/2017;11:00:00;13.955718584495
11/02/2017;12:00:00;13.9500079373359
11/02/2017;13:00:00;13.9261370545388
11/02/2017;14:00:00;13.8846652724304
11/02/2017;15:00:00;13.8636839770814
11/02/2017;16:00:00;13.8384551344627
11/02/2017;17:00:00;13.827982368546
11/02/2017;18:00:00;13.8034389332799
11/02/2017;19:00:00;13.8069194827098
11/02/2017;20:00:00;13.7911598576895
11/02/2017;21:00:00;13.7721940368127
11/02/2017;22:00:00;13.7703197049539
11/02/2017;23:00:00;13.7060048790416
11/03/2017;00:00:00;13.6915960483562
11/03/2017;01:00:00;13.6629614518226
11/03/2017;02:00:00;13.6574050880182
11/03/2017;03:00:00;13.6364727011763
11/03/2017;04:00:00;13.6003222270767
11/03/2017;05:00:00;13.5965321652467
11/03/2017;06:00:00;13.5529275982195
11/03/2017;07:00:00;13.5701546912398
11/03/2017;08:00:00;13.5215661719743
11/03/2017;09:00:00;13.474323245313
11/03/2017;10:00:00;13.4300916386288
11/03/2017;11:00:00;13.3952134478565
11/03/2017;12:00:00;13.3776791427884
11/03/2017;13:00:00;13.341530782692
11/03/2017;14:00:00;13.2879486157045
11/03/2017;15:00:00;13.2830213892409
11/03/2017;16:00:00;13.2730800873158
11/03/2017;17:00:00;13.2537040766657
11/03/2017;18:00:00;13.2120566600965
11/03/2017;19:00:00;13.1861392112872
11/03/2017;20:00:00;13.1492267698296
11/03/2017;21:00:00;13.1579328485936
11/03/2017;22:00:00;13.1221429594257
11/03/2017;23:00:00;13.1648140198221
11/04/2017;00:00:00;13.1032454913419
11/04/2017;01:00:00;13.0762169922249
11/04/2017;02:00:00;13.0695885068463
11/04/2017;03:00:00;13.0527719344305
11/04/2017;04:00:00;13.0377378506441
11/04/2017;05:00:00;13.023514890647
11/04/2017;06:00:00;13.0086791098891
11/04/2017;07:00:00;12.9983912132902
11/04/2017;08:00:00;12.9799571007444
11/04/2017;09:00:00;12.982451922897
11/04/2017;10:00:00;12.9924735141764
11/04/2017;11:00:00;12.9610257657453
11/04/2017;12:00:00;12.9476789092838
11/04/2017;13:00:00;12.9455793658162
11/04/2017;14:00:00;12.8963252448128
11/04/2017;15:00:00;12.8672915767913
11/04/2017;16:00:00;12.8364317439135
11/04/2017;17:00:00;12.9072259714609
11/04/2017;18:00:00;12.9153773971896
11/04/2017;19:00:00;12.8916282617759
11/04/2017;20:00:00;12.8911859145887
11/04/2017;21:00:00;12.8990710538011
11/04/2017;22:00:00;12.8808733759938
11/04/2017;23:00:00;12.8708995237188
11/05/2017;00:00:00;12.853968326224
11/05/2017;01:00:00;12.828851485436
11/05/2017;02:00:00;12.8363529693222
11/05/2017;03:00:00;12.8359049566301
11/05/2017;04:00:00;12.8373477523778
11/05/2017;05:00:00;12.8158991838661
11/05/2017;06:00:00;12.8316084970675
11/05/2017;07:00:00;12.8410214095288
11/05/2017;08:00:00;12.7840192029391
11/05/2017;09:00:00;12.7869823164206
11/05/2017;10:00:00;12.7770219842236
11/05/2017;11:00:00;12.7514998717531
11/05/2017;12:00:00;12.7562047755187
11/05/2017;13:00:00;12.7590750529619
11/05/2017;14:00:00;12.7580957739795
11/05/2017;15:00:00;12.7418973492509
11/05/2017;16:00:00;12.7573201641085
11/05/2017;17:00:00;12.816497310896
11/05/2017;18:00:00;12.8539365317697
11/05/2017;19:00:00;12.8641963004171
11/05/2017;20:00:00;12.8697353408766
11/05/2017;21:00:00;12.8600028493335
11/05/2017;22:00:00;12.8799392187707
11/05/2017;23:00:00;12.9243482545859
11/06/2017;00:00:00;12.8631257046886
11/06/2017;01:00:00;12.8393428184805
11/06/2017;02:00:00;12.8358085473293
11/06/2017;03:00:00;12.7748507567019
11/06/2017;04:00:00;12.8009868217393
11/06/2017;05:00:00;12.7938228195459
11/06/2017;06:00:00;12.7844409264043
11/06/2017;07:00:00;12.8277407340177
11/06/2017;08:00:00;12.8261564109523
11/06/2017;09:00:00;12.823784224354
11/06/2017;10:00:00;12.8221617972068
11/06/2017;11:00:00;12.8039898318621
11/06/2017;12:00:00;12.8193451626804
11/06/2017;13:00:00;12.8478775185044
11/06/2017;14:00:00;12.8484412671044
11/06/2017;15:00:00;12.9080015348651
11/06/2017;16:00:00;12.9658905571113
11/06/2017;17:00:00;13.0375895344834
11/06/2017;18:00:00;13.153855509582
11/06/2017;19:00:00;13.223719575534
11/06/2017;20:00:00;13.3038913619698
11/06/2017;21:00:00;13.3998919748343
11/06/2017;22:00:00;13.4782079246948
11/06/2017;23:00:00;13.604688973178
11/07/2017;00:00:00;13.6891287884582
11/07/2017;01:00:00;13.7700123812301
11/07/2017;02:00:00;13.834796308089
11/07/2017;03:00:00;13.8904578481879
11/07/2017;04:00:00;13.9333219764759
11/07/2017;05:00:00;13.9671714291834
11/07/2017;06:00:00;14.0049851080656
11/07/2017;07:00:00;14.0624634645154
11/07/2017;08:00:00;14.0968066528742
11/07/2017;09:00:00;14.1729179942512
11/07/2017;10:00:00;14.1663626336184
11/07/2017;11:00:00;14.1781038542223
11/07/2017;12:00:00;14.2556471347559
