DATE;TIME;FC0321.PV
10/31/2017;00:00:00;25.9885100238357
10/31/2017;01:00:00;26.015091020473
10/31/2017;02:00:00;26.0243818933619
10/31/2017;03:00:00;26.0022226906577
10/31/2017;04:00:00;26.027746428387
10/31/2017;05:00:00;25.9909141097669
10/31/2017;06:00:00;26.0699480249307
10/31/2017;07:00:00;26.5795490190951
10/31/2017;08:00:00;26.6431533716887
10/31/2017;09:00:00;26.5553482720407
10/31/2017;10:00:00;26.3983707314043
10/31/2017;11:00:00;26.2347281655379
10/31/2017;12:00:00;26.1370542276108
10/31/2017;13:00:00;26.1045200013155
10/31/2017;14:00:00;26.0774035531126
10/31/2017;15:00:00;26.0124292489985
10/31/2017;16:00:00;26.006693848381
10/31/2017;17:00:00;26.0088648038835
10/31/2017;18:00:00;25.9858281426217
10/31/2017;19:00:00;26.0346285105735
10/31/2017;20:00:00;26.0505787034555
10/31/2017;21:00:00;26.0065376935872
10/31/2017;22:00:00;26.0842361938155
10/31/2017;23:00:00;26.1582537725417
11/01/2017;00:00:00;27.5851731309249
11/01/2017;01:00:00;28.0082878396654
11/01/2017;02:00:00;28.0166313394588
11/01/2017;03:00:00;27.9964038202673
11/01/2017;04:00:00;28.011001466391
11/01/2017;05:00:00;27.9957271267634
11/01/2017;06:00:00;28.0081290351356
11/01/2017;07:00:00;27.9986210498713
11/01/2017;08:00:00;27.9776783547421
11/01/2017;09:00:00;28.0201198045282
11/01/2017;10:00:00;27.9684571907542
11/01/2017;11:00:00;28.0019663107044
11/01/2017;12:00:00;28.0040476432894
11/01/2017;13:00:00;28.017386426488
11/01/2017;14:00:00;27.9769479501714
11/01/2017;15:00:00;27.9990962583256
11/01/2017;16:00:00;28.0168776980241
11/01/2017;17:00:00;28.0106598411127
11/01/2017;18:00:00;28.0749301102389
11/01/2017;19:00:00;28.0445968456111
11/01/2017;20:00:00;28.0563947812426
11/01/2017;21:00:00;28.4978814172104
11/01/2017;22:00:00;28.3782116253659
11/01/2017;23:00:00;28.222490655504
11/02/2017;00:00:00;28.1423885969978
11/02/2017;01:00:00;28.0875708250872
11/02/2017;02:00:00;28.0512914608987
11/02/2017;03:00:00;28.0253187137643
11/02/2017;04:00:00;28.022439928348
11/02/2017;05:00:00;28.00100522426
11/02/2017;06:00:00;28.0182457767265
11/02/2017;07:00:00;27.9876145120462
11/02/2017;08:00:00;27.9764280591849
11/02/2017;09:00:00;28.014883710164
11/02/2017;10:00:00;27.9918382101084
11/02/2017;11:00:00;27.9246388356348
11/02/2017;12:00:00;27.8088255420672
11/02/2017;13:00:00;27.8382931220477
11/02/2017;14:00:00;28.1712637699424
11/02/2017;15:00:00;27.8499038503127
11/02/2017;16:00:00;27.6007770865684
11/02/2017;17:00:00;27.4510670486636
11/02/2017;18:00:00;27.3800374074982
11/02/2017;19:00:00;27.6748542485001
11/02/2017;20:00:00;28.0182941299515
11/02/2017;21:00:00;27.9196354828343
11/02/2017;22:00:00;27.9839813040112
11/02/2017;23:00:00;28.0899711844481
11/03/2017;00:00:00;28.1526294371774
11/03/2017;01:00:00;28.2709395052669
11/03/2017;02:00:00;28.3229721186355
11/03/2017;03:00:00;28.3051427476514
11/03/2017;04:00:00;28.4506375905124
11/03/2017;05:00:00;28.6135438620439
11/03/2017;06:00:00;28.4464317772107
11/03/2017;07:00:00;28.1913309219422
11/03/2017;08:00:00;28.0724530273206
11/03/2017;09:00:00;27.9492821692378
11/03/2017;10:00:00;27.9076885704836
11/03/2017;11:00:00;27.7292960011632
11/03/2017;12:00:00;27.6020673039015
11/03/2017;13:00:00;27.7455126209831
11/03/2017;14:00:00;29.1059939654788
11/03/2017;15:00:00;28.7664924286563
11/03/2017;16:00:00;28.25526960142
11/03/2017;17:00:00;27.9846550329653
11/03/2017;18:00:00;27.9779360690276
11/03/2017;19:00:00;28.4049899026301
11/03/2017;20:00:00;28.4309402169149
11/03/2017;21:00:00;28.4102058992297
11/03/2017;22:00:00;28.5256979349957
11/03/2017;23:00:00;28.3676840215796
11/04/2017;00:00:00;28.0226279948503
11/04/2017;01:00:00;28.319727387253
11/04/2017;02:00:00;28.4186790799622
11/04/2017;03:00:00;28.0648653201521
11/04/2017;04:00:00;28.0697527826341
11/04/2017;05:00:00;28.0760950523791
11/04/2017;06:00:00;27.812166137989
11/04/2017;07:00:00;27.6438817759497
11/04/2017;08:00:00;27.6491470580776
11/04/2017;09:00:00;27.7012756097036
11/04/2017;10:00:00;27.4261640034683
11/04/2017;11:00:00;27.2853685032501
11/04/2017;12:00:00;27.182264820423
11/04/2017;13:00:00;27.1336885459589
11/04/2017;14:00:00;27.0646112541919
11/04/2017;15:00:00;27.0592365593618
11/04/2017;16:00:00;27.0232179016569
11/04/2017;17:00:00;27.0352236117288
11/04/2017;18:00:00;30.3030305248247
11/04/2017;19:00:00;33.6266747965322
11/04/2017;20:00:00;36.0069257236406
11/04/2017;21:00:00;36.0055239997997
11/04/2017;22:00:00;35.9918281356234
11/04/2017;23:00:00;35.9839178261069
11/05/2017;00:00:00;36.0008714168149
11/05/2017;01:00:00;36.1437873884698
11/05/2017;02:00:00;36.6021821947989
11/05/2017;03:00:00;36.4394468277488
11/05/2017;04:00:00;36.5224081469126
